"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"6",458,1,1,0,"yes",1,-1,617.624,1.972049,1,1,1.40621701979123,3,"incongruent",1,TRUE,TRUE,"FALSE","error",130
"6",459,3,3,1,"yes",-1,1,710.896,0.214395,1,5,1.32236502012314,3,"incongruent",1,TRUE,TRUE,"FALSE","error",142
"6",460,6,3,1,"yes",-1,-1,811.072,0.154541,1,3,2.31779684601662,3,"congruent",4,TRUE,TRUE,"FALSE","error",88
"6",461,5,3,1,"yes",-1,-1,544.206,0.114126,1,2,2.19695728360853,3,"congruent",5,TRUE,TRUE,"FALSE","error",112
"6",462,2,3,1,"yes",1,1,511.692,0.154019,1,1,2.06261053361887,3,"congruent",2,TRUE,TRUE,"FALSE","error",134
"6",463,5,1,1,"yes",-1,-1,591.774,0.252591,1,5,2.09165050478752,4,"congruent",3,TRUE,FALSE,"FALSE","error",0
"6",464,1,NA,1,"yes",-1,0,444.699,0.086486,0,0,0.919789832614843,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",465,4,1,1,"yes",-1,1,758.084,0.228048,1,3,3.01656492728703,4,"incongruent",4,TRUE,TRUE,"FALSE","error",132
"6",466,5,1,0,"no",1,1,842.989,1.875375,1,5,2.79173550729808,3,"congruent",3,TRUE,TRUE,"FALSE","error",144
"6",467,6,4,1,"yes",-1,1,831.232,1.125484,1,2,2.07805530335174,3,"incongruent",5,TRUE,TRUE,"FALSE","error",138
"6",468,3,NA,1,"yes",-1,0,572.512,1.571874,0,0,0.741706258452849,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",469,2,NA,1,"yes",1,0,472.771,0.120898,0,0,0.92416377028988,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",470,4,NA,1,"yes",-1,0,557.954,0.180623,0,0,0.917505867339039,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",471,1,NA,1,"yes",1,0,393.126,0.087091,0,0,1.09958180520839,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",472,5,3,1,"yes",1,-1,737.518,0.180091,1,2,1.08983705278897,4,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"6",473,2,3,1,"yes",1,1,560.217,0.133486,1,1,0.912036433111236,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"6",474,3,NA,0,"yes",1,0,419.506,0.081073,0,0,0.867135151150804,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",475,6,6,1,"yes",-1,-1,784.917,0.254203,1,2,1.21609607272648,3,"congruent",1,TRUE,TRUE,"FALSE","error",126
"6",476,6,2,1,"yes",1,1,566.741,1.129812,1,4,0.969722451684389,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"6",477,3,NA,1,"yes",-1,0,545.201,0.140461,0,0,0.768704941832467,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",478,5,NA,1,"yes",1,0,547.478,0.16119,0,0,0.94879370949318,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",479,3,NA,1,"yes",-1,0,516.931,0.17297,0,0,0.634115412174338,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",480,6,NA,1,"yes",1,0,458.292,0.093321,0,0,1.01635850915935,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",481,1,NA,1,"yes",1,0,399.582,0.061029,0,0,0.889499099876802,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",482,4,6,0,"yes",1,-1,725.978,0,1,0,2.51959617357203,3,"incongruent",3,TRUE,TRUE,"FALSE","error",96
"6",483,6,NA,1,"yes",1,0,439.019,0.238727,0,0,0.968594052468093,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",484,5,NA,1,"yes",-1,0,526.159,0.207303,0,0,1.04834842673041,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",485,3,3,0,"yes",-1,-1,578.777,2.808643,1,5,1.19752859327742,3,"congruent",1,TRUE,TRUE,"TRUE","direct",146
"6",486,6,NA,1,"yes",1,0,598.246,0.523912,0,0,1.11009631836547,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",487,5,NA,1,"yes",-1,0,537.038,0.100601,0,0,0.964758188260875,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",488,1,NA,1,"yes",-1,0,591.898,0.054332,0,0,0.879812119975099,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",489,5,3,1,"yes",1,1,744.343,0.067232,1,2,1.91408035813215,3,"congruent",5,TRUE,TRUE,"FALSE","error",154
"6",490,2,NA,1,"yes",-1,0,571.596,0.285757,0,0,0.932700033133183,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",491,3,6,1,"no",1,-1,962.866,0.897899,1,3,2.32639692373264,3,"incongruent",4,TRUE,TRUE,"FALSE","error",102
"6",492,4,NA,1,"yes",1,0,559.543,0.053995,0,0,0.906044646049391,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",493,2,NA,1,"yes",-1,0,517.415,0.160583,0,0,0.983463376667717,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",494,6,1,1,"yes",-1,1,815.718,0.446864,1,3,2.04078754337625,3,"incongruent",2,TRUE,TRUE,"FALSE","error",102
"6",495,3,1,1,"yes",-1,-1,811.687,0.213069,1,2,2.2026770240583,4,"congruent",5,TRUE,TRUE,"FALSE","error",126
"6",496,2,1,1,"yes",1,1,615.574,0.127013,1,5,1.33891572160214,4,"congruent",6,TRUE,TRUE,"FALSE","error",110
"6",497,3,NA,1,"yes",1,0,486.872,0.114219,0,0,0.852014823963707,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",498,3,NA,1,"yes",-1,0,730.635,0,0,0,1.29860622399816,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",499,5,2,1,"no",-1,-1,630.635,0.671402,1,3,2.81779378326924,4,"congruent",4,TRUE,TRUE,"FALSE","error",142
"6",500,3,NA,1,"yes",1,0,536.623,0.146897,0,0,0.703540350412258,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",501,3,5,1,"yes",1,1,551.039,0.39854,1,1,0.876991490669682,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"6",502,5,NA,1,"yes",-1,0,664.963,1.148853,0,0,1.57089792095032,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",503,2,2,1,"yes",1,1,531.572,0.784567,1,0,1.44588559821963,3,"congruent",1,TRUE,TRUE,"FALSE","error",176
"6",504,2,2,1,"yes",1,1,525.611,0.080155,1,0,1.28819556887237,4,"congruent",1,TRUE,TRUE,"FALSE","error",148
"6",505,2,1,1,"yes",1,-1,696.403,0.106675,1,5,1.38726849900895,3,"incongruent",6,TRUE,TRUE,"FALSE","error",140
"6",506,6,NA,1,"yes",1,0,452.276,0.101276,0,0,1.00912440351405,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",507,6,2,1,"no",1,1,706.077,0.825758,1,4,2.65339261032783,5,"congruent",3,TRUE,TRUE,"FALSE","error",142
"6",508,1,6,1,"yes",-1,1,823.949,0.160639,1,0,1.45680376227381,3,"incongruent",6,TRUE,TRUE,"FALSE","error",116
"6",509,3,2,1,"yes",1,-1,704.818,0.154249,1,4,1.10361429081296,3,"incongruent",6,TRUE,TRUE,"TRUE","direct",128
"6",510,5,1,1,"yes",-1,-1,553.476,0.307006,1,5,2.76607743487217,3,"congruent",3,TRUE,TRUE,"FALSE","error",142
"6",511,6,5,1,"yes",-1,1,616.815,0.107163,1,1,1.38180834060684,3,"incongruent",6,TRUE,TRUE,"FALSE","error",150
"6",512,1,NA,1,"yes",1,0,405.34,0.093522,0,0,0.964977525886608,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",513,6,2,1,"yes",1,-1,598.781,0.027472,1,4,0.876050046562427,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"6",514,5,NA,1,"yes",-1,0,537.975,0.080561,0,0,1.03381288127317,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",515,1,3,1,"yes",-1,1,611.933,0.087329,1,3,0.934751504934099,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"6",516,2,3,0,"yes",-1,1,0,1.147581,1,1,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"6",517,4,NA,1,"yes",1,0,613.625,0.666566,0,0,0.880965383033587,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",518,1,6,1,"yes",-1,-1,730.122,0.737644,1,0,1.19913541259333,3,"congruent",6,TRUE,TRUE,"TRUE","direct",110
"6",519,1,NA,1,"yes",-1,0,405.327,0.273833,0,0,0.939948787511602,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",520,4,NA,1,"yes",-1,0,458.053,0.200693,0,0,0.909446896991389,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",521,3,NA,1,"yes",-1,0,459.379,0.160887,0,0,0.619060892933931,2,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",522,6,6,1,"yes",1,-1,824.022,0.20007,1,2,1.48809536458569,3,"incongruent",1,TRUE,TRUE,"FALSE","error",116
"6",523,4,NA,1,"yes",-1,0,437.704,0.755831,0,0,0.930561071983675,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",524,5,2,1,"no",-1,-1,626.638,0.525422,1,3,2.7259326857125,4,"congruent",4,TRUE,TRUE,"FALSE","error",122
"6",525,5,3,1,"yes",-1,1,534.187,0.120952,1,2,1.90569926020779,5,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"6",526,4,NA,0,"yes",1,0,0,1.22398,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"6",527,6,NA,1,"yes",1,0,457.523,0.101048,0,0,1.0349597396023,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",528,1,4,1,"yes",1,1,424.691,0.09932,1,3,0.89040721706814,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"6",529,2,NA,1,"yes",-1,0,850.98,0,0,0,0.970591904468367,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",530,2,NA,1,"yes",1,0,426.352,0.027558,0,0,0.910883980122683,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",531,2,NA,0,"yes",-1,0,470.988,0,0,0,1.01308313225585,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",532,3,6,1,"no",1,1,1174.953,1.309623,1,3,2.1999565815587,4,"congruent",4,TRUE,TRUE,"FALSE","error",82
"6",533,1,NA,1,"yes",-1,0,452.127,0.525362,0,0,0.923413870520436,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",534,5,NA,1,"yes",1,0,653.016,0,0,0,1.02563137054789,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",535,5,NA,1,"yes",-1,0,584.341,0.205721,0,0,0.973282381927621,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",536,2,NA,1,"yes",1,0,466.792,0.08774,0,0,1.0670374305402,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",537,2,2,1,"yes",-1,1,527.129,0.293744,1,0,1.2653647157096,3,"incongruent",1,TRUE,TRUE,"FALSE","error",150
"6",538,4,6,1,"yes",-1,-1,805.922,0.253092,1,0,2.68554910513284,4,"congruent",3,TRUE,TRUE,"FALSE","error",98
"6",539,4,NA,0,"yes",1,0,407.28,1.61174,0,0,0.90507070697219,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",540,4,NA,1,"yes",1,0,544.516,0.332698,0,0,1.00415204364826,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",541,6,4,1,"no",1,1,1373.556,0.38784,1,2,2.34245486191864,5,"congruent",5,TRUE,TRUE,"FALSE","error",314
"6",542,4,NA,1,"yes",-1,0,539.289,0.153271,0,0,0.950282406241075,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",543,4,NA,1,"yes",1,0,565.241,0.106735,0,0,0.894456618748089,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",544,6,2,0,"yes",1,-1,564.287,1.352141,1,4,2.48290990745049,3,"incongruent",3,TRUE,TRUE,"FALSE","error",146
"6",545,4,3,1,"yes",1,1,875.524,0.491962,1,3,0.973674889816404,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"6",546,5,6,1,"yes",-1,1,919.095,1.339392,1,4,2.33926446218128,5,"incongruent",2,TRUE,TRUE,"FALSE","error",154
"6",547,3,4,1,"yes",-1,-1,618.298,0.053109,1,0,0.841878930074441,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"6",548,1,NA,1,"yes",1,0,484.978,1.721776,0,0,1.00304019367469,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",549,6,6,1,"yes",1,1,1128.982,0.604888,1,2,1.30688936767437,3,"congruent",1,TRUE,TRUE,"FALSE","error",132
"6",550,2,2,1,"yes",1,-1,572.265,0.154032,1,0,0.978435703447728,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"6",551,5,NA,1,"yes",-1,0,566.91,0.094267,0,0,0.971184723966768,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",552,3,NA,1,"yes",-1,0,868.785,0.186861,0,0,0.926931835240582,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",553,3,NA,1,"yes",1,0,593.698,0.08726,0,0,0.879202120338778,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",554,3,NA,1,"yes",-1,0,419.436,0.033801,0,0,0.850951705404978,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",555,6,NA,1,"yes",1,0,532.712,0.034528,0,0,0.956951367839639,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",556,1,5,1,"yes",-1,1,769.731,0.167128,1,2,2.2686981086464,3,"incongruent",5,TRUE,TRUE,"FALSE","error",152
"6",557,3,NA,1,"yes",1,0,538.314,0.10718,0,0,0.831515329416767,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",558,2,NA,1,"yes",-1,0,573.129,0.027818,0,0,0.88197727359202,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",559,1,NA,1,"yes",1,0,431.102,0.020984,0,0,0.834091858559731,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",560,5,NA,1,"yes",1,0,720.969,0.04072,0,0,0.870106380579634,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",561,6,4,1,"yes",-1,1,578.665,0.027376,1,2,0.754539686935125,2,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"6",562,5,NA,0,"yes",-1,0,1119.81,3.400115,0,0,1.05182888063631,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",563,6,NA,1,"yes",1,0,1076.258,0.420678,0,0,1.82977717699444,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"6",564,1,NA,1,"yes",1,0,419.337,0.166628,0,0,0.815211539869455,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",565,1,6,1,"yes",1,-1,440.582,0.141478,1,0,0.80844324157823,2,"incongruent",6,TRUE,FALSE,"TRUE","direct",0
"6",566,1,NA,1,"yes",1,0,352.75,0.027421,0,0,0.8821050297143,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",567,4,2,0,"yes",1,1,716.685,1.462373,1,2,2.23314356783046,3,"congruent",5,TRUE,TRUE,"FALSE","error",188
"6",568,1,1,1,"yes",1,1,499.325,0.014239,1,1,1.38803834310246,4,"congruent",1,TRUE,TRUE,"FALSE","error",140
"6",569,2,NA,1,"yes",1,0,405.552,0,0,0,0.991314899874349,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",570,4,5,1,"yes",1,1,1062.461,0.140384,1,5,1.61566407317155,4,"congruent",2,TRUE,FALSE,"FALSE","error",0
"6",571,2,NA,1,"yes",1,0,703.842,0.25348,0,0,0.996442800362635,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",572,5,6,1,"yes",1,-1,1128.716,0.417681,1,4,2.38846001915327,3,"incongruent",2,TRUE,TRUE,"FALSE","error",140
"6",573,3,4,1,"yes",1,1,956.407,0.180636,1,0,2.48154786595682,4,"congruent",2,TRUE,TRUE,"FALSE","error",112
"6",574,3,2,1,"yes",-1,-1,896.691,0.034177,1,4,1.29234715112414,3,"congruent",6,TRUE,TRUE,"FALSE","error",160
"6",575,6,NA,1,"yes",-1,0,532.992,0.813926,0,0,0.995916038068879,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",576,4,NA,1,"yes",1,0,592.655,0.073931,0,0,0.931185112043048,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"6",577,1,4,1,"yes",1,-1,485.358,0.054267,1,3,0.867342064631988,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"6",578,3,6,1,"yes",-1,-1,718.553,0.081083,1,3,1.04571002622087,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"6",579,3,1,1,"yes",-1,-1,532.032,0.067114,1,2,0.792828458956937,2,"congruent",5,TRUE,FALSE,"FALSE","error",0
"6",580,4,3,0,"yes",1,1,651.822,0.708943,1,3,1.36519146254763,3,"congruent",6,TRUE,TRUE,"FALSE","error",164
"6",581,4,5,1,"yes",-1,-1,857.456,0.073684,1,5,2.02438341016215,3,"congruent",2,TRUE,FALSE,"FALSE","error",0
"6",582,2,1,1,"yes",1,1,609.565,0.067153,1,5,0.949979761811568,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"6",583,6,1,1,"yes",1,1,942.312,0.080556,1,3,2.79606264750746,4,"congruent",2,TRUE,FALSE,"FALSE","error",0
"7",1,5,6,1,"yes",1,1,1357.61,1.925573,1,4,1.0174056655681,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"7",2,2,NA,1,"yes",-1,0,918.85,1.275087,0,0,1.01950827620189,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",3,2,NA,1,"yes",1,0,837.467,1.544444,0,0,0.997536715259652,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",4,5,5,1,"yes",-1,-1,859.953,4.277959,1,3,1.065649485323,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"7",5,4,NA,1,"yes",-1,0,707.648,1.705204,0,0,0.970369964381237,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",6,1,NA,1,"yes",1,0,633.276,1.491453,0,0,1.01369656159728,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",7,5,NA,1,"yes",1,0,657.27,1.515917,0,0,1.08983885768667,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",9,2,NA,1,"yes",1,0,620.018,1.225764,0,0,1.01173549093292,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",10,4,1,1,"no",-1,-1,795.86,1.258287,1,3,1.19047275844745,3,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"7",11,1,NA,1,"yes",-1,0,737.854,2.734764,0,0,0.999197141698532,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",12,4,1,1,"yes",1,-1,618.413,1.527381,1,3,0.977412520686994,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"7",13,1,1,0,"no",1,-1,1293.775,1.076842,1,1,1.53498823728539,3,"incongruent",1,TRUE,TRUE,"FALSE","error",792
"7",14,3,NA,1,"yes",1,0,592.948,1.673347,0,0,0.922954182059553,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",15,2,3,1,"no",1,1,1099.379,0.852921,1,1,2.65513391545544,5,"congruent",2,TRUE,TRUE,"FALSE","error",532
"7",16,5,6,1,"yes",-1,-1,632.47,1.453377,1,4,1.09746592544804,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"7",17,6,NA,0,"yes",1,0,693.037,4.146351,0,0,1.04906462472232,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",18,3,4,0,"no",-1,-1,637.108,1.825633,1,0,1.02981115591438,2,"congruent",2,FALSE,TRUE,"TRUE","error",796
"7",19,3,NA,1,"yes",1,0,612.337,1.044584,0,0,0.913652799088025,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",20,5,NA,1,"yes",-1,0,571.167,1.09088,0,0,1.01447726614999,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",21,4,NA,1,"yes",-1,0,605.37,1.722289,0,0,0.976812520063183,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",22,6,4,0,"no",-1,1,707.356,1.167455,1,2,2.43989735489037,3,"incongruent",5,TRUE,TRUE,"FALSE","error",324
"7",23,4,6,0,"yes",1,1,684.595,1.534403,1,0,1.01778083993302,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"7",24,1,1,1,"no",-1,-1,1204.136,0.647572,1,1,1.5387759940459,3,"congruent",1,TRUE,TRUE,"FALSE","error",188
"7",25,6,4,0,"yes",1,-1,725.769,0.917086,1,2,0.955294102624823,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"7",26,2,4,1,"yes",-1,1,764.3,0.779582,1,2,1.05715755319874,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"7",27,6,1,1,"yes",-1,-1,737.349,0.744236,1,3,1.05549072423462,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"7",28,1,NA,1,"yes",1,0,737.636,0.923365,0,0,1.0056515931379,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",29,1,NA,1,"yes",1,0,830.379,1.652412,0,0,0.975724015034797,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",30,2,NA,1,"yes",1,0,662.437,0.638378,0,0,1.04235629840858,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",31,6,6,1,"yes",-1,1,683.819,1.049314,1,2,1.05842602741882,2,"incongruent",1,TRUE,FALSE,"TRUE","direct",0
"7",32,4,2,1,"yes",1,1,804.092,0.962473,1,2,0.960318811248786,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"7",33,4,2,0,"yes",-1,-1,633.38,0.818959,1,2,1.01417572376864,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"7",34,1,NA,1,"yes",1,0,638.405,0.79839,0,0,0.940597503361602,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",35,6,NA,1,"yes",1,0,663.115,1.13978,0,0,0.999912267337253,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",36,4,NA,1,"yes",-1,0,594.117,1.111591,0,0,0.9741160763107,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",37,3,2,1,"yes",-1,-1,671.111,2.820802,1,4,1.17508127825167,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"7",38,5,6,1,"yes",-1,-1,627.388,1.081498,1,4,1.02886568885977,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"7",39,5,2,0,"yes",1,-1,745.362,0.783931,1,3,0.999883901925496,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"7",40,1,NA,1,"yes",1,0,550.496,0.991184,0,0,1.0022244698367,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",41,2,NA,1,"yes",1,0,572.949,1.435973,0,0,0.984925596263891,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",42,3,NA,1,"yes",-1,0,705.176,0.611836,0,0,0.869901878699232,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",43,3,4,1,"no",1,-1,1429.812,0.70742,1,0,2.93652759447393,5,"incongruent",2,TRUE,TRUE,"FALSE","error",518
"7",44,1,2,1,"yes",1,1,1044.589,0.580097,1,2,1.01487066337485,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"7",45,4,NA,1,"yes",-1,0,576.841,1.622832,0,0,1.00655118806221,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",46,4,NA,1,"yes",1,0,624.394,0.565905,0,0,0.951286408658732,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",47,1,NA,1,"yes",1,0,526.047,0.646573,0,0,1.01028478856405,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",48,4,5,1,"yes",-1,-1,653.846,1.557164,1,5,1.00869014223167,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"7",49,4,5,1,"yes",1,-1,680.177,1.389489,1,5,1.01941675003597,2,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"7",50,4,NA,0,"yes",1,0,572.604,1.344771,0,0,0.98632379330732,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",51,1,2,1,"yes",1,1,813.788,0.507469,1,2,1.08664468037025,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"7",52,1,2,1,"yes",-1,-1,684.164,0.578192,1,2,0.9929696720098,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"7",53,5,1,1,"yes",1,1,664.822,0.57784,1,5,1.01017535811877,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"7",54,1,NA,1,"yes",1,0,680.292,1.331372,0,0,1.02187977827629,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",55,4,2,1,"yes",1,-1,643.665,1.193462,1,2,1.20969217534074,3,"incongruent",5,TRUE,FALSE,"FALSE","error",0
"7",56,3,NA,1,"yes",1,0,545.07,3.067031,0,0,0.915829655785532,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",57,2,NA,1,"yes",1,0,592.434,0.579781,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"7",58,3,NA,1,"yes",-1,0,609.332,1.034686,0,0,0.969979216362794,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",59,4,3,1,"no",1,-1,1233.228,0.657819,1,3,1.37669115770326,3,"incongruent",6,TRUE,TRUE,"FALSE","error",224
"7",60,6,NA,1,"yes",-1,0,692.57,0.623381,0,0,1.00969558207265,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",61,4,NA,1,"yes",1,0,591.903,1.300193,0,0,0.971858749989751,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",62,1,6,1,"yes",-1,-1,1001.087,1.108858,1,0,1.02034031594932,2,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"7",63,1,NA,1,"yes",1,0,631.688,4.282806,0,0,1.12772611426417,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"7",64,4,2,1,"yes",1,-1,629.601,0.968242,1,2,0.993662857937309,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"7",65,5,4,1,"no",-1,1,1066.558,0.617321,1,2,1.46445652482981,3,"incongruent",6,TRUE,TRUE,"FALSE","error",104
"7",66,6,1,1,"yes",1,1,883.659,0.547447,1,3,1.03949195190074,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"7",67,4,3,1,"yes",-1,-1,666.348,1.126123,1,3,1.15700112493888,3,"congruent",6,TRUE,FALSE,"TRUE","direct",0
"7",68,5,1,1,"yes",1,1,691.99,0.651376,1,5,1.08278657075737,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"7",69,4,1,1,"yes",-1,1,724.572,1.367619,1,3,1.04950299955165,3,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
