"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type"
"3",289,2,1,1,"yes",1,-1,0.597338,0.292878,1,5,1.17575237369139,4,"incongruent",6,TRUE,TRUE,"TRUE","direct"
"3",290,6,NA,1,"yes",-1,0,0.564339,0.271508,0,0,0.94453326935785,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",291,5,NA,1,"yes",1,0,0.464071,0.310876,0,0,0.984711701468895,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",292,1,NA,1,"yes",1,0,0.432648,0.285437,0,0,1.04482881460025,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",293,6,1,1,"yes",-1,1,0.769583,0.245897,1,3,2.25932250878436,3,"incongruent",2,TRUE,TRUE,"FALSE","error"
"3",294,1,NA,1,"yes",1,0,0.423348,0.305132,0,0,1.06290320950207,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",295,5,NA,1,"yes",-1,0,0.490583,0.25269,0,0,1.04928251912039,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",296,5,NA,1,"yes",1,0,0.44424,0.264847,0,0,0.991556919725282,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",297,1,NA,1,"yes",1,0,0.36518,0.306371,0,0,0.913608327337952,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",298,5,NA,0,"yes",1,0,0.39849,0.875442,0,0,1.0037870795027,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",299,3,3,1,"yes",1,1,0.589233,0.316867,1,5,1.49193159273029,3,"congruent",1,TRUE,TRUE,"FALSE","error"
"3",300,4,2,1,"yes",1,-1,1.000933,0.219791,1,2,2.33875457682078,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"3",301,5,6,1,"yes",-1,1,0.70551,0.24004,1,4,2.083981012031,5,"incongruent",2,TRUE,TRUE,"FALSE","error"
"3",302,4,NA,1,"yes",-1,0,0.564453,0.206087,0,0,1.01548631865668,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",303,1,5,0,"yes",-1,-1,0.726211,0.590842,1,2,2.19737090238469,3,"congruent",5,TRUE,TRUE,"FALSE","error"
"3",304,6,NA,1,"yes",1,0,0.562109,0.337579,0,0,0.922333296241684,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",305,6,3,1,"yes",1,-1,0.610307,0.280091,1,3,0.938361687130451,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",306,1,NA,1,"yes",1,0,0.417597,0.504155,0,0,1.01072667035421,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",307,4,NA,1,"yes",-1,0,0.517029,0.220283,0,0,1.06148992659272,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",308,3,6,1,"yes",1,-1,0.663819,0.676746,1,3,2.47844696114492,3,"incongruent",4,TRUE,TRUE,"FALSE","error"
"3",309,6,1,1,"yes",1,1,0.663584,0.332149,1,3,0.987277235183375,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"3",310,2,5,1,"yes",1,1,0.559219,0.274008,1,3,0.946338060683209,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"3",311,4,5,1,"yes",1,1,0.624754,0.359808,1,5,1.16772158145506,4,"congruent",2,TRUE,FALSE,"TRUE","direct"
"3",312,5,3,1,"yes",1,-1,0.545456,0.47172,1,2,2.35783933884361,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"3",313,3,3,1,"yes",1,-1,0.689201,0.485808,1,5,1.43143504470362,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"3",314,6,NA,1,"yes",-1,0,0.584993,0.280083,0,0,0.897553658329171,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",315,2,NA,1,"yes",-1,0,0.565418,0.325242,0,0,1.02127016303758,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",316,2,NA,1,"yes",1,0,0.531542,0.238004,0,0,1.01278102356552,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",317,3,6,1,"yes",-1,1,0.603981,0.207207,1,3,0.95483678163774,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",318,6,6,1,"yes",1,1,0.705429,0.167067,1,2,0.873923200432341,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",319,3,NA,1,"yes",1,0,0.596017,0.272403,0,0,1.00510645029018,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",320,6,NA,1,"yes",1,0,0.595719,0.145752,0,0,0.963157132235936,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",321,6,5,1,"yes",1,-1,0.469804,0.266952,1,1,0.878568772014008,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",322,5,NA,1,"yes",-1,0,0.505824,0.206551,0,0,0.987596457962147,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",323,1,NA,1,"yes",1,0,0.4458,0.200072,0,0,0.996801066272833,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",324,5,NA,1,"yes",1,0,0.625358,0.227616,0,0,1.10075815682361,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",325,4,NA,0,"yes",1,0,0.468764,0.5427,0,0,1.04455385858959,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",326,3,NA,1,"yes",-1,0,0.62502,0.074018,0,0,0.991986400018804,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",327,1,4,1,"yes",-1,1,0.70793,0.173889,1,3,2.95396162153325,4,"incongruent",4,TRUE,TRUE,"FALSE","error"
"3",328,5,2,1,"yes",1,1,0.591942,0.265354,1,3,1.20195657165578,3,"congruent",4,TRUE,FALSE,"FALSE","error"
"3",329,3,NA,1,"yes",-1,0,0.53023,0.22488,0,0,0.928137606305555,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",330,2,2,1,"yes",1,1,0.610848,0.260567,1,0,1.53345701132315,4,"congruent",1,TRUE,TRUE,"FALSE","error"
"3",331,4,NA,1,"yes",1,0,0.543191,0.244641,0,0,1.07442884380181,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",332,2,NA,1,"yes",1,0,0.428058,0.324965,0,0,0.953243460876143,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",333,2,NA,1,"yes",1,0,0.498612,0.232868,0,0,0.980331661282965,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",334,6,NA,1,"yes",-1,0,0.623662,0.139891,0,0,0.953234576821081,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",335,4,5,1,"yes",1,-1,0.868387,0.297549,1,5,2.40639840723554,3,"incongruent",2,TRUE,TRUE,"FALSE","error"
"3",336,3,NA,1,"yes",-1,0,0.563255,0.185171,0,0,0.937923162961199,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",337,1,NA,1,"yes",1,0,0.498088,0.371918,0,0,0.967281049847732,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",338,3,4,1,"yes",1,1,0.522808,0.251135,1,0,0.978803444447008,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"3",339,6,NA,1,"yes",1,0,0.538624,0.213768,0,0,0.865006847905742,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",340,1,NA,1,"yes",-1,0,0.603992,0.193242,0,0,0.94411161454706,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",341,5,NA,1,"yes",1,0,0.54455,0.232757,0,0,1.04411352048766,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",342,5,6,1,"yes",1,1,0.78925,0.318496,1,4,2.19422959143499,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",343,2,NA,1,"yes",1,0,0.728504,0.304582,0,0,1.0187072708801,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",344,1,3,1,"yes",-1,-1,0.924847,0.252823,1,3,2.92319045261532,4,"congruent",3,TRUE,TRUE,"FALSE","error"
"3",345,6,NA,1,"yes",1,0,0.768856,0.295975,0,0,1.09333116717838,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",346,4,2,1,"yes",1,1,0.730855,0.306081,1,2,1.2287763859075,3,"congruent",5,TRUE,FALSE,"FALSE","error"
"3",347,2,NA,1,"yes",1,0,0.576907,0.225954,0,0,0.954011498595863,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",348,4,2,1,"yes",1,-1,0.863204,0.245836,1,2,2.15946836757133,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"3",349,1,NA,1,"yes",-1,0,0.57776,0.200427,0,0,1.0205004926776,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",350,2,NA,1,"yes",-1,0,0.531752,0.206103,0,0,1.07502698252879,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",351,2,NA,1,"yes",-1,0,0.545018,0.324331,0,0,0.972103648872069,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",352,6,5,1,"yes",-1,1,0.656638,0.224297,1,1,1.35132396236812,3,"incongruent",6,TRUE,TRUE,"FALSE","error"
"3",353,1,3,1,"yes",1,1,0.627885,0.212744,1,3,2.79012241648924,5,"congruent",3,TRUE,TRUE,"FALSE","error"
"3",354,3,NA,1,"yes",-1,0,0.537751,0.22674,0,0,0.916556177127228,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",355,1,NA,1,"yes",-1,0,0.551549,0.200459,0,0,0.996277020517551,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",356,6,6,1,"yes",1,-1,0.725783,0.227433,1,2,1.33128303113421,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"3",357,1,NA,1,"yes",-1,0,0.579722,0.218587,0,0,0.999803600098305,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",358,2,NA,1,"yes",-1,0,0.546161,0.226492,0,0,1.12304616246935,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",359,1,NA,1,"yes",1,0,0.558006,0.258607,0,0,1.0626591821245,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",360,6,NA,1,"yes",1,0,0.733161,0.332765,0,0,0.988395581037788,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",361,5,NA,1,"yes",-1,0,0.631924,0.253196,0,0,0.975800405761734,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",362,1,3,1,"yes",1,-1,0.525752,0.266635,1,3,1.88419435009935,4,"incongruent",3,TRUE,FALSE,"FALSE","error"
"3",363,4,NA,1,"yes",1,0,0.585444,0.359482,0,0,1.02713170637281,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",364,4,NA,1,"yes",1,0,0.516302,0.292046,0,0,1.12303578261462,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",365,2,NA,1,"yes",1,0,0.563928,0.27215,0,0,0.999894098396331,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",366,4,NA,1,"yes",-1,0,0.615659,0.238797,0,0,1.078093862775,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",367,6,NA,1,"yes",-1,0,0.95443,0.272331,0,0,1.15549659961091,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",368,3,NA,1,"yes",-1,0,0.617845,0.253251,0,0,1.01140424044872,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",369,4,6,1,"yes",-1,1,0.782749,0.271246,1,0,1.02584907905979,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",370,2,NA,1,"yes",1,0,0.585838,0.287015,0,0,1.03120897566948,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",371,6,NA,1,"yes",1,0,0.564027,0.225795,0,0,0.888677369488509,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",372,6,5,1,"yes",1,1,0.465413,0.25367,1,1,0.820352026577472,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",373,2,NA,1,"yes",1,0,0.453589,0.300842,0,0,0.969436667254665,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",374,5,NA,1,"yes",-1,0,0.46843,0.258691,0,0,1.05144493734042,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",375,5,NA,1,"yes",-1,0,0.490056,0.225782,0,0,1.0359908509769,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",376,4,NA,1,"yes",1,0,0.536947,0.254154,0,0,1.05095266085649,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",377,2,5,1,"yes",-1,-1,0.831658,0.374367,1,3,2.55919679103196,5,"congruent",4,TRUE,TRUE,"FALSE","error"
"3",378,2,6,1,"yes",-1,1,0.882248,0.272179,1,2,1.02940664868272,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",379,1,6,1,"yes",-1,1,0.680322,0.319064,1,0,1.11338871917621,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",380,5,6,1,"yes",-1,-1,0.703264,0.355638,1,4,1.05943743844803,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"3",381,6,NA,1,"yes",-1,0,0.934357,0.199211,0,0,0.996304589661448,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",382,6,NA,1,"yes",1,0,0.933379,0.264504,0,0,0.927506386459861,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",383,6,6,1,"yes",-1,-1,0.675594,0.358469,1,2,1.02006829504553,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",384,4,2,1,"yes",-1,-1,0.669076,0.313446,1,2,1.93123382927742,5,"congruent",5,TRUE,TRUE,"FALSE","error"
"3",385,3,4,1,"yes",1,1,0.889931,0.292606,1,0,2.69175808308428,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",386,4,NA,1,"yes",-1,0,0.60897,0.257884,0,0,1.06402395087281,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",387,1,5,1,"yes",1,1,0.597083,0.298471,1,2,0.930414139612789,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",388,6,NA,1,"yes",-1,0,0.525842,0.863762,0,0,1.19259583681314,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",389,4,6,1,"yes",-1,-1,0.61575,0.213371,1,0,1.14062078605814,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"3",390,2,NA,1,"yes",1,0,0.665681,0.546097,0,0,1.00393875289036,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",391,4,NA,1,"yes",-1,0,0.655548,0.286946,0,0,1.07829591122759,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",392,1,2,1,"yes",-1,-1,0.844211,0.352129,1,2,2.02765476707456,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",393,1,1,1,"yes",-1,-1,0.697396,0.247335,1,1,0.963559130261224,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",394,2,NA,1,"yes",-1,0,0.578682,0.220214,0,0,1.00043569610008,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",395,5,5,1,"yes",-1,1,0.750536,0.280433,1,3,1.03755572888149,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"3",396,5,4,1,"yes",1,1,0.817762,0.266333,1,2,1.53786738071382,3,"congruent",6,TRUE,TRUE,"FALSE","error"
"3",397,2,6,1,"yes",1,1,0.755884,0.364279,1,2,1.00897022408812,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",398,5,3,1,"yes",1,1,0.621057,0.257383,1,2,1.0580052039478,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",399,6,4,1,"yes",1,1,0.585255,0.258935,1,2,1.52084683359663,4,"congruent",5,TRUE,FALSE,"FALSE","error"
"3",400,6,NA,1,"yes",-1,0,0.948314,0.252089,0,0,1.04281732659477,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",401,2,5,1,"yes",1,1,0.610106,0.25199,1,3,1.07580898423135,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
"3",402,2,3,1,"yes",-1,-1,0.609567,0.272511,1,1,1.50133003287943,4,"congruent",2,TRUE,FALSE,"FALSE","error"
"3",403,5,5,1,"yes",-1,-1,0.563143,0.456833,1,3,1.16574560280319,3,"congruent",1,TRUE,TRUE,"TRUE","direct"
"3",404,1,4,0,"yes",-1,-1,0.577445,0.704868,1,3,0.924196048564178,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"3",405,1,NA,1,"yes",1,0,0.462187,0.352087,0,0,1.02398996598573,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",406,6,4,1,"yes",-1,1,0.562786,0.226295,1,2,0.915544505047492,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",407,1,5,1,"yes",1,-1,0.51312,0.245446,1,2,1.06443472996706,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",408,2,NA,1,"yes",-1,0,0.532401,0.239865,0,0,1.00425599105089,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",409,2,2,1,"yes",1,-1,0.676505,0.106499,1,0,1.16387090684024,3,"incongruent",1,TRUE,TRUE,"TRUE","direct"
"3",410,4,NA,1,"yes",1,0,0.603698,0.212432,0,0,1.05720635845591,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",411,2,1,1,"yes",-1,-1,0.521762,0.219239,1,5,0.965602621253319,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",412,1,6,1,"yes",-1,-1,0.585327,0.246524,1,0,1.10463924273806,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",413,3,3,1,"yes",-1,-1,0.809001,0.305443,1,5,1.45077626909908,5,"congruent",1,TRUE,TRUE,"FALSE","error"
"3",414,5,2,1,"yes",-1,-1,0.635162,0.304698,1,3,2.92055602603103,6,"congruent",4,TRUE,TRUE,"FALSE","error"
"3",415,2,NA,1,"yes",-1,0,0.544896,0.239117,0,0,1.0128337166659,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",416,5,1,1,"yes",1,1,0.540131,0.260301,1,5,2.95789893054526,5,"congruent",3,TRUE,TRUE,"FALSE","error"
"3",417,1,NA,1,"yes",1,0,0.437438,0.152901,0,0,0.993514890869234,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",418,4,NA,1,"yes",-1,0,0.57248,0.100641,0,0,1.19974092655228,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",419,5,3,1,"yes",-1,-1,0.610935,0.271638,1,2,1.84173081745622,4,"congruent",5,TRUE,FALSE,"FALSE","error"
"3",420,3,NA,1,"yes",-1,0,0.577022,0.708609,0,0,0.97294533229206,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",421,3,4,1,"yes",-1,1,0.862066,0.489929,1,0,2.41637463202348,5,"incongruent",2,TRUE,TRUE,"FALSE","error"
"3",422,4,NA,1,"yes",-1,0,0.463418,0.206297,0,0,1.1235935490109,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",423,1,NA,0,"yes",-1,0,0.478977,0.420603,0,0,0.959941763700937,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",424,3,NA,0,"yes",-1,0,0.516262,2.610982,0,0,0.986483357215163,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",425,6,NA,1,"yes",1,0,0.602752,0.385639,0,0,1.10767375177941,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",426,2,2,1,"yes",-1,1,0.794249,0.179833,1,0,1.47368989743743,4,"incongruent",1,TRUE,TRUE,"FALSE","error"
"3",427,1,NA,1,"yes",-1,0,0.632411,0.227798,0,0,1.03348981431317,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",428,1,NA,1,"yes",1,0,0.5664,0.227053,0,0,0.947921406381237,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",429,1,NA,1,"yes",1,0,0.479365,0.260607,0,0,1.05003186739177,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",430,4,5,1,"yes",-1,1,0.465576,0.133036,1,5,1.04933574191847,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",431,5,NA,1,"yes",-1,0,0.451856,0.193688,0,0,0.98736934521837,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",432,5,NA,0,"yes",1,0,0.418951,0.505377,0,0,0.942242237734179,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",433,2,NA,1,"yes",1,0,0.523038,0.265387,0,0,1.02191994477804,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",434,6,NA,1,"yes",-1,0,0.511741,0.13309,0,0,1.01400745105136,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",435,4,NA,1,"yes",-1,0,0.471588,0.205353,0,0,1.07833588894068,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",436,5,NA,1,"yes",-1,0,0.465019,0.218772,0,0,1.00429389788001,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",437,4,3,1,"yes",1,1,0.510277,0.239412,1,3,1.30479259139059,4,"congruent",6,TRUE,TRUE,"FALSE","error"
"3",438,6,4,1,"yes",-1,1,0.625237,0.225822,1,2,2.24385853947816,4,"incongruent",5,TRUE,TRUE,"FALSE","error"
"3",439,6,NA,1,"yes",-1,0,0.511897,0.239102,0,0,0.973257910607125,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",440,4,6,1,"yes",1,-1,0.635714,0,1,0,2.8041607087787,4,"incongruent",3,TRUE,TRUE,"FALSE","error"
"3",441,2,4,1,"yes",1,-1,0.603432,0.271204,1,2,1.01316807687666,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"3",442,4,NA,1,"yes",1,0,0.524894,0.543858,0,0,1.07750391679723,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",443,2,5,1,"yes",-1,1,0.591657,0.252702,1,3,1.15537888875326,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",444,4,4,1,"yes",-1,1,0.610854,0.200764,1,4,1.1330078145872,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"3",445,5,NA,1,"yes",1,0,0.591719,0.299416,0,0,0.994022970076176,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",446,5,2,1,"yes",1,1,0.585781,0.273775,1,3,1.21162522164447,3,"congruent",4,TRUE,FALSE,"FALSE","error"
"3",447,3,1,1,"yes",-1,-1,0.854218,0.273665,1,2,2.08710966821286,4,"congruent",5,TRUE,TRUE,"FALSE","error"
"3",448,2,2,1,"yes",-1,-1,0.740468,0.219521,1,0,1.08634130443956,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",449,4,NA,1,"yes",1,0,0.470336,0.238664,0,0,0.997377007342454,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",450,2,2,1,"yes",-1,1,0.678955,0.180578,1,0,1.00266833026559,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"3",451,1,NA,1,"yes",1,0,0.486329,0.206546,0,0,1.01917835427479,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",452,4,NA,1,"yes",-1,0,0.430113,0.145658,0,0,1.00133760638115,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",453,2,4,1,"yes",-1,-1,0.583282,0.16622,1,2,2.68512855590926,3,"congruent",3,TRUE,TRUE,"FALSE","error"
"3",454,4,NA,1,"yes",1,0,0.503582,0.233107,0,0,1.03624276540516,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",455,3,1,0,"yes",1,-1,0.837804,0.945443,1,2,0.959182212917924,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",456,5,NA,1,"yes",-1,0,0.499381,0.232391,0,0,1.01002134999286,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",457,3,NA,1,"yes",1,0,0.595393,0.225772,0,0,0.956967403577362,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",458,3,4,1,"yes",1,-1,0.650903,0.211674,1,0,1.11690333149843,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",459,2,6,1,"yes",1,-1,0.750293,0.185877,1,2,1.03124030831147,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",460,3,3,1,"yes",-1,1,0.729572,0.251481,1,5,1.38315662666788,3,"incongruent",1,TRUE,TRUE,"FALSE","error"
"3",461,3,2,1,"yes",1,-1,1.165556,0.271266,1,4,1.32128811179164,4,"incongruent",6,TRUE,TRUE,"FALSE","error"
"3",462,4,NA,1,"yes",-1,0,0.516001,0.226091,0,0,1.04203383014844,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",463,6,1,1,"yes",-1,-1,0.677694,0.166108,1,3,1.87711262937184,4,"congruent",2,TRUE,FALSE,"FALSE","error"
"3",464,1,6,1,"yes",1,1,0.604083,0.256885,1,0,1.10232789326803,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",465,2,6,1,"yes",-1,-1,0.56366,0.1473,1,2,1.09468676572432,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",466,6,5,1,"yes",-1,-1,0.571379,0.266729,1,1,0.975200612874891,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",467,1,2,1,"yes",-1,-1,0.599062,0.179277,1,2,2.36075665683667,4,"congruent",2,TRUE,TRUE,"FALSE","error"
"3",468,6,3,1,"yes",1,-1,0.656613,0.24437,1,3,1.07094028732045,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"3",469,1,6,1,"yes",1,-1,0.789916,0.28626,1,0,1.02377407534676,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",470,3,5,1,"yes",1,-1,0.775333,0,1,1,3.19510636247034,4,"incongruent",3,TRUE,TRUE,"FALSE","error"
"3",471,2,NA,1,"yes",1,0,0.444755,0.245978,0,0,1.01650112451134,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",472,5,NA,1,"yes",-1,0,0.621549,0.100155,0,0,1.01384466855771,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",473,2,NA,1,"yes",-1,0,0.611753,0.140107,0,0,0.983297789195282,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",474,1,NA,1,"yes",-1,0,0.545435,0.212608,0,0,0.938439633280959,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",475,3,NA,1,"yes",1,0,0.595913,0.199905,0,0,1.09890992915323,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",476,3,5,0,"yes",1,1,0.764562,0.823585,1,1,0.998894806297224,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"3",477,6,3,1,"yes",-1,-1,0.834347,0.438652,1,3,2.87550475404117,4,"congruent",4,TRUE,TRUE,"FALSE","error"
"3",478,2,NA,1,"yes",1,0,0.512591,0.246911,0,0,1.00293339595833,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",479,4,NA,1,"yes",-1,0,0.548848,0.391665,0,0,1.07937019146831,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",480,5,NA,1,"yes",1,0,0.565872,0.251872,0,0,1.0520026974641,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",481,3,NA,1,"yes",1,0,0.385942,0.279364,0,0,0.959810378102916,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
