"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"2",40,4,2,1,"direct",1,1,2.938817,1.07761,1,2,3.75282411210721,9,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",41,1,5,1,"direct",-1,-1,1.344088,0.769373,1,2,3.60901195657006,6,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",42,6,4,1,"direct",-1,-1,2.480908,0.443748,1,2,2.79321831291042,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",43,4,NA,1,"direct",-1,0,1.035912,0.413604,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",44,2,3,1,"direct",1,1,1.406129,0.001026,1,1,4.0248814156454,7,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",45,5,NA,1,"direct",1,0,2.09673,1.028695,0,0,1.28051781419123,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",46,5,NA,1,"direct",-1,0,1.347084,1.122819,0,0,1.00633771999734,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",47,4,1,1,"direct",-1,-1,2.1315,1.771393,1,3,3.02340672500823,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",48,1,1,1,"direct",1,-1,2.061016,0.457162,1,1,2.03547746222682,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",49,5,5,1,"direct",-1,-1,1.320699,0.651869,1,3,1.1311763364318,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"2",50,5,4,1,"direct",1,-1,1.667494,0.795281,1,2,1.33688756204704,4,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",51,4,NA,1,"direct",-1,0,1.325903,0.755759,0,0,2.47686116773862,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",52,5,3,1,"direct",-1,1,1.430001,0.290911,1,2,2.96144862533574,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",53,2,NA,1,"direct",1,0,3.839584,0.536714,0,0,2.1168788485443,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",54,3,NA,1,"direct",-1,0,2.593839,0.42479,0,0,3.14700373144817,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",55,2,1,1,"direct",1,1,0.886037,0.001005,1,5,1.87498877682434,5,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",56,4,6,1,"direct",1,1,2.620341,0.278701,1,0,3.52871424569853,7,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",57,1,6,1,"direct",-1,1,1.609578,0.307232,1,0,1.53169243091811,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",58,6,2,1,"captured",-1,1,2.234434,0.893981,1,4,3.14203519785312,6,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",59,5,NA,1,"direct",-1,0,1.554156,1.984334,0,0,0.984446689477814,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",60,4,3,1,"direct",-1,-1,1.353474,0.385448,1,3,3.25577217384135,6,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",61,4,3,1,"direct",1,-1,2.342863,0.588342,1,3,1.33353795899793,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",62,3,3,1,"direct",-1,-1,1.041688,0.438353,1,5,1.9132268751605,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",63,3,NA,1,"direct",1,0,1.507252,0.259707,0,0,0.791307172219,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",64,1,4,1,"direct",-1,-1,1.966508,0.323473,1,3,4.23759236586294,6,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",65,5,NA,1,"direct",-1,0,1.041032,0.264944,0,0,1.36126284241409,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",66,2,NA,1,"direct",-1,0,0.910067,0.232496,0,0,2.63517186313465,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",67,5,6,1,"direct",1,1,1.151929,0.265249,1,4,3.2325398205571,6,"congruent",2,TRUE,FALSE,"FALSE","too long"
"2",68,3,1,1,"direct",-1,-1,1.118149,0.27996,1,2,2.52186298613797,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",69,4,NA,1,"direct",-1,0,1.48884,0.250889,0,0,0.930294657963145,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",70,2,3,1,"direct",1,1,1.63605,0.232592,1,1,3.68132004760437,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",71,3,NA,1,"direct",1,0,2.145584,0.483271,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",72,6,2,1,"captured",1,-1,2.206366,1.565344,1,4,3.1707186614258,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",73,3,NA,1,"direct",-1,0,1.671665,1.139115,0,0,3.50436246153012,7,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",74,6,5,1,"direct",1,1,1.632001,0.570674,1,1,3.08243271765783,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",75,2,NA,1,"direct",1,0,0.759093,0.344036,0,0,0.181742264545635,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",76,4,2,1,"direct",-1,-1,1.617965,0.358538,1,2,2.7240971913968,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",77,3,NA,1,"direct",-1,0,1.30077,0.25405,0,0,0.238826540516497,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",78,2,1,1,"direct",-1,-1,3.646401,0.366177,1,5,2.33599886950877,6,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",79,2,NA,1,"direct",-1,0,2.489739,0.456372,0,0,1.14618621643502,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",80,6,NA,1,"direct",-1,0,1.28306,0.339027,0,0,0.891930409817398,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",81,5,NA,1,"direct",-1,0,2.933798,0.683201,0,0,1.01586697544556,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",82,3,2,1,"direct",1,-1,1.227245,0.300672,1,4,1.51472019489381,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",83,3,NA,1,"direct",1,0,1.363135,0.800699,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",84,6,3,1,"captured",-1,1,1.917424,0.983526,1,3,1.49485896149331,4,"incongruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"2",85,3,NA,1,"direct",-1,0,1.158021,0.324736,0,0,1.05290503312932,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",86,4,NA,1,"direct",1,0,1.300209,0.310993,0,0,4.19047405229442,7,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",87,3,NA,1,"direct",1,0,0.993999,0.732413,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",88,1,NA,1,"direct",1,0,1.56734,0.346225,0,0,0.688690413998657,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",89,1,NA,1,"direct",-1,0,0.96891,0.572303,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",90,5,NA,1,"direct",-1,0,1.438603,0.439803,0,0,1.00877875796407,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",91,6,NA,1,"direct",1,0,1.074625,0.266274,0,0,1.49471368607343,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",92,3,NA,1,"direct",-1,0,1.024278,0.267123,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",93,4,NA,1,"direct",1,0,1.263868,0.001034,0,0,2.58342765307326,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",94,5,NA,1,"direct",-1,0,1.302414,0.389227,0,0,2.2171451217738,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",95,4,NA,1,"direct",-1,0,1.656533,0.293214,0,0,1.08251493064757,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",96,4,1,1,"direct",-1,1,1.434847,0.56981,1,3,3.23690845203181,6,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",97,3,NA,1,"direct",-1,0,0.947474,0.395764,0,0,0.926218807600935,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",98,5,1,1,"captured",-1,-1,1.54918,0.383701,1,5,4.4764642566128,6,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",99,5,1,1,"captured",-1,-1,2.096412,0.670455,1,5,3.81186546252199,6,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",100,2,NA,1,"direct",1,0,1.249094,0.306391,0,0,2.56121226754068,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",101,4,1,1,"direct",1,-1,5.798108,0.338186,1,3,3.07336828640267,7,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",102,5,NA,1,"direct",1,0,0.933617,0.23894,0,0,2.94124023536357,6,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",103,5,NA,1,"direct",-1,0,1.013193,0.279479,0,0,2.66089982048425,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",104,5,2,1,"captured",-1,1,2.06688,0.350339,1,3,2.97745798791294,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",105,2,NA,1,"direct",-1,0,0.81008,0.100402,0,0,0.46219001522045,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",106,2,NA,1,"direct",1,0,0.592431,0.186676,0,0,1.51099312557443,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",107,1,3,1,"direct",-1,-1,1.524552,0.34671,1,3,2.00064241400331,4,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"2",108,2,NA,1,"direct",1,0,0.842938,0.19374,0,0,0.0676695101035632,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",109,4,5,1,"direct",-1,-1,1.718753,0.225483,1,5,4.0806330969044,6,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",110,4,4,1,"direct",-1,-1,1.037062,0.258451,1,4,0.919965083247474,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",111,5,NA,1,"direct",1,0,1.163498,0.267359,0,0,1.55290409880911,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",112,3,4,1,"direct",1,1,1.841437,0.383423,1,0,15.1866287167066,7,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",113,4,4,1,"direct",1,1,0.907195,0.205489,1,4,0.88738213414625,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",114,6,3,1,"direct",1,-1,3.61063,0.159398,1,3,2.84293798664758,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",115,1,1,1,"direct",1,1,1.054035,0.271814,1,1,1.59473136257022,4,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"2",116,1,NA,1,"direct",-1,0,0.794542,0.073758,0,0,0.851637933872227,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",117,5,NA,1,"direct",1,0,2.621252,0.153213,0,0,1.37045027537328,7,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",118,2,1,1,"direct",1,-1,0.864389,0.073804,1,5,0.965025681860535,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",119,2,NA,1,"direct",1,0,0.555649,0.219353,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",120,6,4,1,"direct",1,-1,1.553807,0.258677,1,2,2.68962722835076,5,"incongruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"2",121,5,NA,1,"direct",1,0,1.300161,0.233522,0,0,1.0114557195092,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",122,2,6,1,"direct",-1,1,1.138782,0.159,1,2,3.73183611199338,6,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",123,6,NA,1,"direct",-1,0,0.98378,0.027476,0,0,2.35720003938196,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",124,6,5,1,"direct",-1,1,0.89639,0.001005,1,1,2.70373028351193,5,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",125,5,3,1,"direct",1,-1,1.202012,0.054176,1,2,1.58471569005034,4,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"2",126,2,5,1,"captured",-1,1,1.832258,0.66498,1,3,5.09636719683777,7,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",127,4,NA,1,"direct",-1,0,1.655319,0.213316,0,0,3.56710473693697,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",128,3,NA,1,"direct",1,0,0.903903,1.043692,0,0,0.253623606516724,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",129,3,1,1,"direct",-1,1,1.050606,0.160922,1,2,1.45601649480035,4,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"2",130,1,6,1,"direct",-1,-1,2.100602,0.859227,1,0,1.52515243355472,4,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",131,1,NA,1,"direct",1,0,1.067311,0.870438,0,0,0.825545657662893,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",132,3,NA,1,"direct",1,0,0.93362,0.252418,0,0,0.0378261371328163,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",133,2,NA,1,"direct",-1,0,0.855363,0.206252,0,0,0.930414713612506,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",134,1,NA,1,"direct",1,0,0.714954,0.19331,0,0,0.281745925040318,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",135,6,NA,1,"direct",-1,0,0.966006,0.067533,0,0,0.276311105471707,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",136,6,1,1,"direct",-1,1,1.287069,0.239851,1,3,2.04056654250562,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",137,2,NA,1,"direct",-1,0,1.288118,0.305418,0,0,3.3102623370499,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",138,6,5,1,"direct",-1,-1,0.910078,0.259417,1,1,0.858696553928403,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",139,2,2,1,"direct",-1,-1,1.073044,0.253171,1,0,0.841125928960189,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",140,3,NA,1,"direct",-1,0,0.987956,0.291968,0,0,0.805518855285649,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",141,3,1,1,"direct",-1,-1,1.060653,0.272335,1,2,2.45942687993594,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",142,1,NA,1,"direct",-1,0,0.797247,0.293953,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",143,5,NA,1,"direct",-1,0,0.824656,0.160104,0,0,0.845323330568325,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",144,3,4,1,"direct",-1,-1,0.939537,0.237602,1,0,1.38422904890793,4,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"2",145,5,1,1,"direct",1,1,1.209297,0.233806,1,5,2.86796588920172,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",146,3,6,1,"direct",1,1,0.917317,0.25939,1,3,2.80528174961471,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",147,3,1,1,"direct",-1,1,1.689937,0.391873,1,2,0.881886660830629,3,"incongruent",5,FALSE,FALSE,"TRUE","none"
"2",148,2,4,1,"direct",1,1,1.087574,0.225549,1,2,1.47076032425246,5,"congruent",3,TRUE,FALSE,"FALSE","too long"
"2",149,4,NA,1,"direct",1,0,0.940323,0.001008,0,0,0.344178328305598,4,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",150,4,NA,1,"direct",1,0,0.682945,0.08082,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",151,3,NA,1,"direct",-1,0,0.575887,0.119882,0,0,1.00324915475452,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",152,1,NA,1,"direct",-1,0,0.800432,0.346469,0,0,2.50535318929051,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",153,1,2,1,"direct",1,1,0.94088,0.165554,1,2,1.93687356497845,4,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"2",154,4,NA,1,"direct",-1,0,1.126049,0.207254,0,0,2.12308205663225,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",155,3,6,1,"direct",-1,1,1.150939,0.147111,1,3,3.54993913169649,6,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",156,6,2,1,"captured",1,-1,2.039759,0.436276,1,4,0.87419106545968,4,"incongruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"2",157,3,NA,1,"direct",-1,0,0.980455,0.337657,0,0,0.801596859795974,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",158,1,4,1,"direct",1,1,1.305382,0.000998,1,3,3.90920163448958,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",159,1,2,1,"direct",-1,1,1.544278,0.274869,1,2,3.74533903317579,6,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",160,5,NA,1,"direct",-1,0,0.737334,0.332198,0,0,0.45369878219357,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",161,5,4,1,"direct",-1,-1,1.129611,0.194078,1,2,2.10479308423812,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",162,5,5,1,"direct",1,1,1.428394,0.080392,1,3,1.449311236239,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",163,5,NA,1,"direct",1,0,1.016193,0.218163,0,0,0.859245817705353,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",164,5,4,1,"direct",-1,1,2.786352,0.105716,1,2,1.64307409367951,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",165,6,NA,1,"direct",-1,0,0.742619,0.192545,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",166,2,1,1,"direct",1,1,1.921641,0.054009,1,5,1.77716803775965,5,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",167,3,2,1,"direct",-1,1,1.128912,0.553687,1,4,2.25305904013692,5,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",168,2,3,1,"direct",1,-1,0.978498,0.290728,1,1,2.4474867504803,6,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"2",169,3,5,1,"captured",-1,-1,1.380289,0.431927,1,1,2.54027436754639,3,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",170,5,NA,1,"direct",1,0,0.94389,0.404336,0,0,2.20329461952822,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",171,6,NA,1,"direct",1,0,1.742381,0.20649,0,0,1.03283450538196,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",172,5,1,1,"direct",-1,1,1.004605,0.252177,1,5,2.86796826416441,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",173,6,4,1,"direct",1,-1,1.333383,0.000998,1,2,2.5210495217312,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",174,4,NA,1,"direct",-1,0,1.044841,0.232037,0,0,0.991231015485008,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",175,1,3,1,"direct",1,1,1.74402,0.027541,1,3,2.88914943237085,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",176,3,3,1,"direct",-1,1,1.062099,0.238575,1,5,1.05234344751322,4,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",177,4,6,1,"direct",-1,1,1.265036,0.059974,1,0,3.28634673058573,6,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",178,6,2,1,"direct",-1,-1,1.208901,0.10752,1,4,0.886175423716968,3,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"2",179,5,3,1,"direct",-1,-1,1.258825,0.205689,1,2,2.11921827412084,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",180,2,NA,1,"direct",-1,0,0.731128,0.201261,0,0,0.720070087488452,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",181,5,6,1,"direct",-1,-1,1.045861,0.046987,1,4,3.0823476037162,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",182,1,NA,1,"direct",-1,0,0.808736,0.007637,0,0,0.154484162441696,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",183,2,NA,1,"direct",-1,0,0.8156,0.014125,0,0,2.61620916501189,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",185,5,3,1,"direct",1,1,1.546481,0.194554,1,2,3.12919467824533,6,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",186,2,2,1,"direct",-1,1,0.946313,0.067222,1,0,1.86588547542205,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",187,4,NA,1,"direct",1,0,0.822915,0.020959,0,0,0.0672896207925581,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",188,5,5,1,"direct",-1,1,1.041021,0.001043,1,3,1.48215226644929,4,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"2",189,6,3,1,"direct",-1,-1,1.750541,0.001002,1,3,3.05158554470286,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",190,5,NA,1,"direct",1,0,2.158932,0.001037,0,0,1.96652096203253,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",191,6,5,1,"direct",1,1,1.001546,0.001046,1,1,1.00939707067589,2,"congruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"2",192,6,NA,1,"direct",-1,0,1.00469,0.001015,0,0,0.0452653310527217,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",193,6,NA,1,"direct",1,0,0.848552,1.225601,0,0,2.10811974391735,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",194,2,4,1,"direct",-1,1,0.993593,0.001006,1,2,2.53210535207164,7,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"2",195,2,6,1,"direct",-1,1,0.791657,0.001038,1,2,0.936573174026152,4,"incongruent",5,FALSE,FALSE,"TRUE","none"
"2",196,1,NA,1,"direct",1,0,0.856502,0.001046,0,0,0.892016009587011,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",197,2,NA,1,"direct",-1,0,0.73691,0.027236,0,0,2.54183408967759,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",198,4,NA,1,"direct",1,0,0.995119,0.001025,0,0,1.54623669730552,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",199,1,NA,1,"direct",-1,0,0.816707,0.134349,0,0,0.209618634486126,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",200,6,NA,1,"direct",-1,0,1.093955,0.553802,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",201,3,NA,1,"direct",1,0,1.00998,0.086727,0,0,2.47482755484525,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",202,2,NA,1,"direct",1,0,0.651086,0.127159,0,0,0.969565008099839,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",203,4,NA,1,"direct",-1,0,0.748886,0.000998,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",204,4,5,1,"direct",1,1,1.208288,0.001006,1,5,2.6245860563524,4,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"2",205,4,NA,1,"direct",1,0,0.683822,0.001001,0,0,0.0454637830190828,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",206,4,NA,1,"direct",-1,0,0.708064,0.000989,0,0,2.15759406638367,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",207,6,3,1,"direct",1,-1,1.251783,0.001009,1,3,1.1045213416945,4,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"2",208,1,NA,1,"direct",-1,0,0.691296,0.258874,0,0,0.172142015600946,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",209,3,NA,1,"direct",1,0,0.589811,0.060356,0,0,0.45117102949055,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",210,4,6,1,"direct",-1,-1,2.289672,0.200212,1,0,5.43048176289064,6,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",211,2,NA,1,"direct",-1,0,0.67742,0.353091,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",212,1,NA,1,"direct",1,0,0.668233,0.173256,0,0,0.974441789218194,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",213,6,6,1,"direct",1,1,1.055655,0.173615,1,2,1.77858888777407,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",214,1,3,1,"direct",1,-1,1.335946,0.073968,1,3,2.47848493985429,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",215,4,NA,1,"direct",1,0,1.506762,0.014318,0,0,1.24547803573465,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",216,6,NA,1,"direct",-1,0,0.74933,0.00106,0,0,0.0510823405647992,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",217,6,6,1,"direct",1,-1,1.273982,0.166594,1,2,0.959141248625275,2,"incongruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",218,5,NA,1,"direct",1,0,0.769599,0.060913,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",219,1,5,1,"direct",1,-1,0.857111,0.126739,1,2,0.963153092397326,2,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"2",220,3,NA,1,"direct",1,0,1.414246,0.266339,0,0,0.802310373119065,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",221,2,NA,1,"direct",1,0,0.730903,0.053802,0,0,1.18123358952102,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",222,5,1,1,"direct",-1,1,1.044195,0.094274,1,5,2.30737612038876,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",223,2,3,1,"direct",1,-1,1.085849,0.00107,1,1,2.00576198840146,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",224,2,NA,1,"direct",1,0,0.780559,0.033728,0,0,0.101659358861546,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",225,2,NA,1,"direct",-1,0,0.655768,0.001003,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",226,3,NA,1,"direct",1,0,0.534975,0.001024,0,0,0.604715383118437,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",227,1,NA,1,"direct",-1,0,0.688647,0.001052,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",228,3,NA,1,"direct",-1,0,0.676525,0.001024,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",229,5,NA,1,"direct",-1,0,0.651323,0.001029,0,0,0.154849682183289,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",230,6,NA,1,"direct",1,0,0.876877,0.001021,0,0,1.16650664121937,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
