observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,distracter,distdist,nFix,pathLength,lengthOK
A,25,3,0,1,yes,0,NA,3,0.946671710694423,TRUE
A,26,1,0,0,yes,0,NA,3,1.07791973463219,TRUE
A,27,3,1,NA,no,1,2,2,0.729473022045763,FALSE
A,28,6,0,1,yes,0,NA,4,2.11070945531487,FALSE
A,29,4,3,NA,no,1,1,6,3.85577316213614,FALSE
A,30,1,0,1,yes,0,NA,3,1.12802228198453,TRUE
A,31,2,1,0,yes,1,1,2,0.811990243486693,TRUE
A,32,6,6,1,yes,1,1,2,0.724739501456008,FALSE
A,33,5,3,1,yes,1,2,2,0.941370347474104,TRUE
A,34,4,6,1,yes,1,3,1,NA,NA
A,35,6,4,0,yes,1,2,1,NA,NA
A,36,5,0,1,yes,0,NA,1,NA,NA
A,37,6,5,1,yes,1,1,4,2.42279476372298,FALSE
A,38,6,4,NA,no,1,2,4,2.58368672808332,FALSE
A,39,4,0,NA,no,0,NA,2,0.953331496585953,TRUE
A,40,6,6,1,yes,1,1,4,0.949846607079251,TRUE
A,41,1,0,1,yes,0,NA,4,2.9262047296324,FALSE
A,42,2,1,1,yes,1,1,2,0.831559523699342,TRUE
A,43,5,4,NA,no,1,1,4,2.5914479254168,FALSE
A,44,1,0,NA,no,0,NA,1,NA,NA
A,45,2,3,1,yes,1,2,4,2.55736784286833,FALSE
A,46,1,0,0,yes,0,NA,3,1.0306110418479,TRUE
A,47,3,0,0,yes,0,NA,3,0.858028611539448,TRUE
A,48,4,0,1,yes,0,NA,3,0.972891140224149,TRUE
A,49,6,3,NA,no,1,3,4,2.34458309937651,FALSE
A,50,1,1,NA,no,1,1,3,1.36674201613236,FALSE
A,51,4,1,NA,no,1,3,3,1.4986798754613,FALSE
A,52,2,0,NA,no,0,NA,1,NA,NA
A,53,2,2,NA,no,1,1,3,2.21201219615483,FALSE
A,54,1,4,1,yes,1,3,2,1.01976507436015,TRUE
A,55,2,0,0,yes,0,NA,2,0.945552090634628,TRUE
A,56,4,0,1,yes,0,NA,2,1.04016865756551,TRUE
A,57,5,0,1,yes,0,NA,4,1.03195711611587,TRUE
A,58,1,0,1,yes,0,NA,3,1.05193726201994,TRUE
A,59,6,0,1,yes,0,NA,3,0.938941454156434,TRUE
A,60,5,0,1,yes,0,NA,3,1.08316175119451,TRUE
A,61,2,6,NA,no,1,2,3,1.266834811979,FALSE
A,62,2,0,1,yes,0,NA,3,0.996839252191564,TRUE
A,63,5,0,0,yes,0,NA,3,1.03849421507037,TRUE
A,64,1,5,NA,no,1,2,2,0.992247783601707,TRUE
A,65,4,0,0,yes,0,NA,4,7.67296481037216,FALSE
A,66,4,5,1,yes,1,2,3,1.1750143222868,TRUE
A,67,3,4,NA,no,1,2,3,1.62260876316903,FALSE
A,68,5,0,1,yes,0,NA,2,1.01333184626955,TRUE
A,69,2,0,1,yes,0,NA,3,0.997135959341921,TRUE
A,70,5,4,NA,no,1,1,6,3.50307457724416,FALSE
A,71,4,1,NA,no,1,3,3,1.00689138493176,TRUE
A,72,5,0,0,yes,0,NA,5,1.43793912161442,FALSE
A,73,4,6,NA,no,1,3,3,1.22156747569443,FALSE
A,74,1,0,1,yes,0,NA,5,7.43063792666139,FALSE
A,75,2,5,NA,no,1,3,3,1.86440981438021,FALSE
A,76,3,6,NA,no,1,3,3,1.39596040820274,FALSE
A,77,3,0,1,yes,0,NA,3,0.820409840033669,TRUE
A,78,3,0,1,yes,0,NA,2,0.845595493295258,TRUE
A,79,1,2,0,yes,1,2,4,1.70383725643935,FALSE
A,80,1,0,1,yes,0,NA,3,1.01878651453396,TRUE
A,81,1,6,NA,no,1,1,3,1.24180180884317,FALSE
A,82,3,2,NA,no,1,1,3,2.33782862536475,FALSE
A,83,3,6,NA,no,1,3,3,1.38558354466647,FALSE
A,84,3,0,1,yes,0,NA,2,0.863283459414594,TRUE
A,85,6,0,1,yes,0,NA,2,0.891139945020606,TRUE
A,86,6,0,1,yes,0,NA,3,0.927123996891016,TRUE
A,87,6,1,1,yes,1,2,2,0.74979906569428,FALSE
A,88,1,3,NA,no,1,3,4,2.43179106795464,FALSE
A,89,1,0,1,yes,0,NA,5,2.29495018645744,FALSE
A,90,2,5,NA,no,1,3,3,1.82950888839155,FALSE
A,91,6,0,1,yes,0,NA,2,0.948891163251753,TRUE
A,92,6,0,1,yes,0,NA,3,0.928089109135709,TRUE
A,93,1,0,1,yes,0,NA,2,0.926226817882133,TRUE
A,94,2,0,1,yes,0,NA,2,1.01457954003932,TRUE
A,95,1,5,1,yes,1,2,3,0.964050833668569,TRUE
A,96,3,2,1,yes,1,1,3,1.00956278242845,TRUE
A,97,2,0,1,yes,0,NA,3,1.00862758653079,TRUE
A,98,4,4,NA,no,1,1,2,1.02372371951921,TRUE
A,99,2,3,NA,no,1,2,3,0.842287734119522,TRUE
A,100,6,0,1,yes,0,NA,3,0.885601679675834,TRUE
A,101,2,6,NA,no,1,2,3,1.46866362693122,FALSE
A,102,5,1,1,yes,1,3,3,1.33942229498924,FALSE
A,103,2,0,1,yes,0,NA,4,7.51712882458068,FALSE
A,104,6,6,1,yes,1,1,3,1.0408358415551,TRUE
A,105,6,2,1,yes,1,3,2,0.924379047542271,TRUE
A,106,4,3,1,yes,1,1,2,1.09359408765979,TRUE
A,107,3,0,1,yes,0,NA,0,NA,NA
A,108,3,4,1,yes,1,2,2,0.890322128463424,TRUE
A,109,6,0,1,yes,0,NA,2,0.892979088003369,TRUE
A,110,1,4,1,yes,1,3,3,6.34636374216862,FALSE
A,111,5,0,1,yes,0,NA,3,1.00706464711311,TRUE
A,112,6,0,0,yes,0,NA,3,1.06126893679872,TRUE
A,113,3,1,1,yes,1,2,3,1.27610276891582,FALSE
A,114,5,1,1,yes,1,3,2,1.05021628922351,TRUE
A,115,6,3,NA,no,1,3,2,0.910503219808282,TRUE
A,116,5,4,NA,no,1,1,2,1.00441909930605,TRUE
A,117,2,0,1,yes,0,NA,3,1.07857418642567,TRUE
A,118,1,0,1,yes,0,NA,3,6.79078521423619,FALSE
A,119,6,0,1,yes,0,NA,3,6.13017232558705,FALSE
A,120,1,3,1,yes,1,3,4,2.71732193185315,FALSE
A,121,3,0,1,yes,0,NA,3,0.905410539540699,TRUE
A,122,3,0,1,yes,0,NA,3,0.873651143519492,TRUE
A,123,5,3,0,yes,1,2,5,2.63805714849613,FALSE
A,124,2,4,1,yes,1,3,3,0.979720910976768,TRUE
A,125,3,0,1,yes,0,NA,3,1.01447469907288,TRUE
A,126,2,0,1,yes,0,NA,3,1.02136647855542,TRUE
A,127,5,5,NA,no,1,1,3,2.12756282981593,FALSE
A,128,6,4,NA,no,1,2,3,2.49975449025557,FALSE
A,129,5,5,NA,no,1,1,2,0.749444170663437,FALSE
A,130,6,0,1,yes,0,NA,2,0.897318086597588,TRUE
A,131,3,0,1,yes,0,NA,2,0.950851620880798,TRUE
A,132,5,1,NA,no,1,3,3,1.03926341153899,TRUE
A,133,3,0,1,yes,0,NA,4,8.00137841198329,FALSE
A,134,2,1,NA,no,1,1,3,0.938051257391919,TRUE
A,135,2,0,1,yes,0,NA,3,1.00370658645913,TRUE
A,136,3,4,NA,no,1,2,0,NA,NA
A,137,1,4,0,yes,1,3,3,2.44869465844604,FALSE
A,138,4,0,0,yes,0,NA,3,1.06846860372798,TRUE
A,139,4,2,1,yes,1,2,2,1.01922708585431,TRUE
A,140,5,6,0,yes,1,2,2,1.07891310925137,TRUE
A,141,2,0,1,yes,0,NA,3,1.0915572920758,TRUE
A,142,6,1,1,yes,1,2,2,0.761845041613871,FALSE
A,143,3,3,NA,no,1,1,2,0.79895886384299,FALSE
A,144,2,0,1,yes,0,NA,4,7.3266078828448,FALSE
A,145,5,0,1,yes,0,NA,2,0.966968655824819,TRUE
A,146,1,6,1,yes,1,1,3,1.26823906628595,FALSE
A,147,4,0,1,yes,0,NA,3,0.946319888174721,TRUE
A,148,4,0,1,yes,0,NA,2,0.906200581222613,TRUE
A,149,3,5,NA,no,1,3,4,2.30293103390144,FALSE
A,150,2,6,1,yes,1,2,3,1.32326818305338,FALSE
A,151,6,0,NA,no,0,NA,4,2.47566060605581,FALSE
A,152,4,0,1,yes,0,NA,3,7.33735264145996,FALSE
A,153,5,6,1,yes,1,2,4,1.28578055950028,FALSE
A,154,4,5,0,yes,1,2,3,2.11857745375699,FALSE
A,155,1,0,0,yes,0,NA,2,0.936124071684887,TRUE
A,156,1,0,1,yes,0,NA,3,6.55152632916513,FALSE
A,157,1,2,1,yes,1,2,4,1.19354790278987,TRUE
A,158,5,0,1,yes,0,NA,2,0.954300712487168,TRUE
A,159,1,6,1,yes,1,1,3,0.999068776478611,TRUE
A,160,3,2,NA,no,1,1,3,2.15080097842444,FALSE
A,161,6,2,NA,no,1,3,4,2.31116640983173,FALSE
A,162,4,0,1,yes,0,NA,4,7.3522480953782,FALSE
A,163,4,0,1,yes,0,NA,3,0.992477009650274,TRUE
A,164,1,1,1,yes,1,1,4,6.90011895766547,FALSE
A,165,1,5,1,yes,1,2,4,1.60960689936778,FALSE
A,166,4,0,1,yes,0,NA,3,0.936658079442839,TRUE
A,167,4,3,1,yes,1,1,2,0.95126884451809,TRUE
A,168,4,2,0,yes,1,2,5,2.11550881337487,FALSE
A,169,5,0,0,yes,0,NA,3,1.0106565748867,TRUE
A,170,4,2,1,yes,1,2,3,0.98895173502017,TRUE
A,171,6,0,NA,no,0,NA,1,NA,NA
A,172,2,3,1,yes,1,2,2,0.934171908452088,TRUE
A,173,4,0,1,yes,0,NA,3,0.947220896908811,TRUE
A,174,6,0,1,yes,0,NA,2,0.862386856397922,TRUE
A,175,1,0,1,yes,0,NA,2,0.966601858487781,TRUE
A,176,2,2,NA,no,1,1,3,2.03464939636465,FALSE
A,177,4,0,1,yes,0,NA,2,0.970012486957521,TRUE
A,178,5,2,NA,no,1,3,3,2.34657112307003,FALSE
A,179,2,0,1,yes,0,NA,3,1.00368670790556,TRUE
A,180,5,0,1,yes,0,NA,3,6.60048663616417,FALSE
A,181,6,1,0,yes,1,2,8,9.50499029863163,FALSE
A,182,3,0,1,yes,0,NA,3,0.902046360074714,TRUE
A,183,2,0,1,yes,0,NA,3,1.04355711372501,TRUE
A,184,3,0,1,yes,0,NA,3,0.953120681695737,TRUE
A,185,1,3,NA,no,1,3,3,2.76145127875981,FALSE
A,186,3,1,NA,no,1,2,3,1.14288026289104,TRUE
A,187,3,0,1,yes,0,NA,2,0.889961547020871,TRUE
A,188,2,0,1,yes,0,NA,3,1.07150798697764,TRUE
A,189,3,0,1,yes,0,NA,3,0.959501035542477,TRUE
A,190,6,5,NA,no,1,1,4,2.61539648201297,FALSE
A,191,5,0,1,yes,0,NA,3,1.00333427629096,TRUE
A,192,3,3,NA,no,1,1,2,0.807880214310159,TRUE
A,193,4,5,NA,no,1,2,4,2.22741846470505,FALSE
A,194,5,5,NA,no,1,1,3,1.72838929546214,FALSE
A,195,6,0,1,yes,0,NA,3,0.870562334001068,TRUE
A,196,4,4,1,yes,1,1,3,1.16049366082419,TRUE
A,197,4,4,1,yes,1,1,3,1.07518142601788,TRUE
A,198,6,0,1,yes,0,NA,2,0.870280940855093,TRUE
A,199,1,0,1,yes,0,NA,2,0.971829310873394,TRUE
A,200,3,6,1,yes,1,3,4,1.30405637700287,FALSE
A,201,5,0,1,yes,0,NA,3,1.00357816696986,TRUE
A,202,4,0,1,yes,0,NA,3,1.0089218538933,TRUE
A,203,6,3,1,yes,1,3,3,0.90464512551689,TRUE
A,204,5,2,NA,no,1,3,3,2.05894012172415,FALSE
A,205,2,2,NA,no,1,1,3,1.92291711721758,FALSE
A,206,5,3,NA,no,1,2,3,2.70076141921247,FALSE
A,207,3,3,NA,no,1,1,4,2.43755182268937,FALSE
A,208,6,2,1,yes,1,3,4,2.41184888308712,FALSE
A,209,2,0,1,yes,0,NA,3,1.00676431199475,TRUE
A,210,1,2,1,yes,1,2,4,2.26759187134071,FALSE
A,211,2,4,1,yes,1,3,4,2.1492274561244,FALSE
A,212,5,6,NA,no,1,2,3,1.40123984416689,FALSE
A,213,2,0,1,yes,0,NA,3,1.11021570776629,TRUE
A,214,3,0,1,yes,0,NA,3,0.776669419044143,FALSE
A,215,4,0,1,yes,0,NA,5,7.68632434378579,FALSE
A,216,4,0,1,yes,0,NA,4,7.54309704161954,FALSE
B,1,5,6,1,yes,1,2,2,0.973893618686137,TRUE
B,2,4,3,NA,no,1,1,4,3.29310208576032,FALSE
B,3,5,1,1,yes,1,3,4,1.37728358691306,FALSE
B,4,1,0,1,yes,0,NA,3,1.15533021657275,TRUE
B,5,4,4,1,yes,1,1,2,0.93216663282251,TRUE
B,6,1,4,1,yes,1,3,4,1.77963931039603,FALSE
B,7,1,0,1,yes,0,NA,3,1.25002396832047,FALSE
B,8,5,2,NA,no,1,3,3,2.57208473753021,FALSE
B,9,1,2,1,yes,1,2,3,1.0876824912807,TRUE
B,10,1,0,1,yes,0,NA,2,1.00715859660766,TRUE
B,11,2,2,NA,no,1,1,3,2.08801651636447,FALSE
B,12,3,0,1,yes,0,NA,3,0.954562720648094,TRUE
B,13,2,0,1,yes,0,NA,3,1.04205887631565,TRUE
B,14,6,2,1,yes,1,3,2,1.00504115689398,TRUE
B,15,6,1,NA,no,1,2,3,1.35078943458225,FALSE
B,16,1,5,1,yes,1,2,2,1.02248793018931,TRUE
B,17,2,4,1,yes,1,3,5,1.89201561646078,FALSE
B,18,1,6,1,yes,1,1,3,1.38683179941216,FALSE
B,19,5,4,1,yes,1,1,2,1.02846822372256,TRUE
B,20,2,2,1,yes,1,1,2,1.02609276555553,TRUE
B,21,5,0,1,yes,0,NA,3,1.06590253274622,TRUE
B,22,1,1,1,yes,1,1,2,1.04436360670869,TRUE
B,23,5,5,1,yes,1,1,3,1.08360162214793,TRUE
B,24,2,6,1,yes,1,2,2,0.964167906008369,TRUE
B,25,4,6,1,yes,1,3,2,0.936462723690232,TRUE
B,26,3,0,1,yes,0,NA,3,0.854868752325274,TRUE
B,27,5,0,1,yes,0,NA,2,1.02182019754616,TRUE
B,28,2,0,1,yes,0,NA,2,0.990606053890196,TRUE
B,29,3,0,1,yes,0,NA,4,1.75555360964396,FALSE
B,30,6,3,1,yes,1,3,2,0.962444353352848,TRUE
B,31,3,0,1,yes,0,NA,2,0.953183351825484,TRUE
B,32,2,0,1,yes,0,NA,2,0.966238317184587,TRUE
B,33,6,4,1,yes,1,2,5,1.35405220198525,FALSE
B,34,4,0,1,yes,0,NA,3,2.18711813918898,FALSE
B,35,3,0,1,yes,0,NA,3,1.67779938122633,FALSE
B,36,6,0,1,yes,0,NA,3,1.07379058987363,TRUE
B,37,3,0,1,yes,0,NA,2,0.911542416136526,TRUE
B,38,4,4,1,yes,1,1,3,0.962201971365149,TRUE
B,39,2,0,1,yes,0,NA,2,1.00594728074618,TRUE
B,40,5,0,1,yes,0,NA,3,1.01563316860184,TRUE
B,41,5,4,1,yes,1,1,5,2.61894103566298,FALSE
B,42,2,0,1,yes,0,NA,0,NA,NA
B,43,5,0,1,yes,0,NA,4,2.47379684287867,FALSE
B,44,3,2,1,yes,1,1,3,0.968157935515497,TRUE
B,45,1,1,NA,no,1,1,3,1.3498762516439,FALSE
B,46,2,6,NA,no,1,2,4,1.35193056758696,FALSE
B,47,6,5,1,yes,1,1,3,1.34867447644985,FALSE
B,48,2,5,NA,no,1,3,4,2.53923297089921,FALSE
B,49,6,0,1,yes,0,NA,3,1.00269980860688,TRUE
B,50,6,6,1,yes,1,1,3,1.00814082140145,TRUE
B,51,5,5,1,yes,1,1,3,1.13409931448642,TRUE
B,52,3,0,1,yes,0,NA,2,0.882421961459713,TRUE
B,53,3,5,1,yes,1,3,2,0.911449004788572,TRUE
B,54,3,0,1,yes,0,NA,3,1.76227832765245,FALSE
B,55,1,0,1,yes,0,NA,3,1.22533878880772,FALSE
B,56,6,2,1,yes,1,3,3,0.983839296331341,TRUE
B,57,5,0,1,yes,0,NA,2,1.0167256656058,TRUE
B,58,5,3,1,yes,1,2,4,2.40711901925268,FALSE
B,59,1,0,1,yes,0,NA,2,1.06934269760991,TRUE
B,60,4,0,1,yes,0,NA,3,1.04101831463861,TRUE
B,61,1,4,1,yes,1,3,2,1.03996861923998,TRUE
B,62,1,2,1,yes,1,2,2,1.04004256528166,TRUE
B,63,5,0,1,yes,0,NA,3,1.01268333599876,TRUE
B,64,5,0,1,yes,0,NA,2,1.03492745112958,TRUE
B,65,5,6,1,yes,1,2,3,1.09295796918825,TRUE
B,66,6,0,1,yes,0,NA,3,0.985169070289416,TRUE
B,67,2,2,1,yes,1,1,3,1.21056296275149,FALSE
B,68,6,0,1,yes,0,NA,3,1.00275639887206,TRUE
B,69,5,3,1,yes,1,2,4,2.39405008525425,FALSE
B,70,1,3,1,yes,1,3,2,1.08404806963767,TRUE
B,71,2,1,1,yes,1,1,2,0.994391391506359,TRUE
B,72,6,6,1,yes,1,1,4,2.01835696639713,FALSE
B,73,1,0,1,yes,0,NA,2,1.07859626532102,TRUE
B,74,4,0,1,yes,0,NA,3,2.32566161869047,FALSE
B,75,4,2,1,yes,1,2,2,0.995363779708242,TRUE
B,76,4,0,1,yes,0,NA,3,2.22675901528174,FALSE
B,77,6,4,1,yes,1,2,4,2.25192818326312,FALSE
B,78,3,0,1,yes,0,NA,2,0.939104908828165,TRUE
B,79,2,0,1,yes,0,NA,3,1.04126618855192,TRUE
B,80,6,1,1,yes,1,2,3,1.45719060808203,FALSE
B,81,1,3,1,yes,1,3,3,1.12366220338642,TRUE
B,82,5,0,1,yes,0,NA,4,2.43808747906003,FALSE
B,83,1,0,1,yes,0,NA,3,2.20407407796678,FALSE
B,84,1,0,1,yes,0,NA,4,2.08043646706474,FALSE
B,85,3,6,NA,no,1,3,4,1.24251800903622,FALSE
B,86,1,6,1,yes,1,1,4,1.19535299949429,TRUE
B,87,5,0,1,yes,0,NA,2,1.04880797524872,TRUE
B,88,2,0,1,yes,0,NA,2,0.981026127054163,TRUE
B,89,5,1,1,yes,1,3,2,1.03193817296496,TRUE
B,90,4,0,1,yes,0,NA,3,1.01028704792285,TRUE
B,91,2,0,1,yes,0,NA,3,1.83850317506761,FALSE
B,92,2,6,NA,no,1,2,3,1.01983801693243,TRUE
B,93,6,0,1,yes,0,NA,3,1.06591809969247,TRUE
B,94,4,0,1,yes,0,NA,3,1.00121900608729,TRUE
B,95,1,0,1,yes,0,NA,2,1.04247567054663,TRUE
B,96,3,0,1,yes,0,NA,3,0.939348534510277,TRUE
B,97,4,4,1,yes,1,1,2,0.955891939831467,TRUE
B,98,2,5,NA,no,1,3,3,2.06080968212132,FALSE
B,99,2,0,1,yes,0,NA,3,1.00712793645687,TRUE
B,100,1,0,1,yes,0,NA,4,1.135131470467,TRUE
B,101,1,0,1,yes,0,NA,2,1.07326896932576,TRUE
B,102,4,5,1,yes,1,2,3,2.20158551519216,FALSE
B,103,6,4,1,yes,1,2,4,2.28289619274878,FALSE
B,104,4,1,NA,no,1,3,4,1.25356165166443,FALSE
B,105,3,0,1,yes,0,NA,3,0.92348278147582,TRUE
B,106,2,5,NA,no,1,3,2,0.978979508930729,TRUE
B,107,3,1,1,yes,1,2,3,1.13108866574999,TRUE
B,108,3,1,1,yes,1,2,3,0.925080881269338,TRUE
B,109,6,0,1,yes,0,NA,3,1.09409339759732,TRUE
B,110,4,0,1,yes,0,NA,2,0.935269237248066,TRUE
B,111,3,4,1,yes,1,2,2,0.877398098411265,TRUE
B,112,4,6,1,yes,1,3,2,0.920128526417344,TRUE
B,113,2,0,1,yes,0,NA,2,0.952841034158874,TRUE
B,114,2,0,1,yes,0,NA,3,1.10937616721383,TRUE
B,115,4,0,1,yes,0,NA,3,2.07148281766098,FALSE
B,116,5,3,1,yes,1,2,2,1.02742135222593,TRUE
B,117,3,5,1,yes,1,3,3,1.6046292255137,FALSE
B,118,6,5,1,yes,1,1,3,1.09159605825301,TRUE
B,119,3,5,1,yes,1,3,3,0.916107486673906,TRUE
B,120,2,3,1,yes,1,2,3,1.85097496800085,FALSE
B,121,5,4,1,yes,1,1,4,1.10130450228146,TRUE
B,122,3,0,1,yes,0,NA,5,1.92544154937615,FALSE
B,123,2,0,1,yes,0,NA,3,1.05684638386053,TRUE
B,124,6,0,1,yes,0,NA,6,2.26462083989719,FALSE
B,125,3,0,1,yes,0,NA,3,1.9889483422161,FALSE
B,126,1,6,1,yes,1,1,4,1.52131005882168,FALSE
B,127,5,0,1,yes,0,NA,2,1.06412860592196,TRUE
B,128,4,0,1,yes,0,NA,3,2.16711703312499,FALSE
B,129,3,4,1,yes,1,2,3,0.873773218265978,TRUE
B,130,5,0,1,yes,0,NA,3,1.06192147163702,TRUE
B,131,5,0,1,yes,0,NA,3,1.15715931265914,TRUE
B,132,6,0,1,yes,0,NA,2,0.99469356246189,TRUE
B,133,1,0,1,yes,0,NA,4,2.26516921092043,FALSE
B,134,2,0,1,yes,0,NA,4,1.56263532081774,FALSE
B,135,6,0,1,yes,0,NA,3,1.08132274899719,TRUE
B,136,4,3,NA,no,1,1,3,2.69762024940874,FALSE
B,137,5,0,1,yes,0,NA,2,0.974381079223539,TRUE
B,138,4,0,1,yes,0,NA,3,1.96779904949227,FALSE
B,139,1,3,1,yes,1,3,3,1.14719737327503,TRUE
B,140,1,4,1,yes,1,3,2,1.03109433010667,TRUE
B,141,4,5,NA,no,1,2,5,3.34246964879217,FALSE
B,142,4,0,0,yes,0,NA,3,2.18007113439482,FALSE
B,143,3,0,1,yes,0,NA,4,1.61687990406631,FALSE
B,144,6,0,1,yes,0,NA,2,1.01156467516468,TRUE
B,145,4,1,NA,no,1,3,4,1.43454017228231,FALSE
B,146,2,3,1,yes,1,2,2,0.958792145957814,TRUE
B,147,1,2,1,yes,1,2,2,1.04861824308304,TRUE
B,148,2,1,1,yes,1,1,3,0.998385575247052,TRUE
B,149,1,5,1,yes,1,2,3,1.87897090804492,FALSE
B,150,4,3,NA,no,1,1,3,2.94400147620001,FALSE
B,151,5,2,NA,no,1,3,3,2.56898978896119,FALSE
B,152,3,3,NA,no,1,1,4,2.72026161314954,FALSE
B,153,6,3,1,yes,1,3,3,0.968061229886672,TRUE
B,154,3,0,1,yes,0,NA,2,0.971098778144666,TRUE
B,155,1,0,1,yes,0,NA,3,1.18141743830009,TRUE
B,156,2,4,1,yes,1,3,2,1.00361285839274,TRUE
B,157,3,0,1,yes,0,NA,3,1.78964274627975,FALSE
B,158,5,0,1,yes,0,NA,2,1.06633735182652,TRUE
B,159,1,5,1,yes,1,2,2,1.06221309602968,TRUE
B,160,2,0,1,yes,0,NA,3,0.98174664168224,TRUE
B,161,6,0,1,yes,0,NA,2,0.924136526879281,TRUE
B,162,5,0,1,yes,0,NA,4,2.39360594815917,FALSE
B,163,4,0,1,yes,0,NA,3,2.09778756492427,FALSE
B,164,5,2,1,yes,1,3,3,2.33266333949073,FALSE
B,165,1,0,1,yes,0,NA,3,2.06789606275247,FALSE
B,166,3,2,1,yes,1,1,3,0.890784577977189,TRUE
B,167,4,2,1,yes,1,2,2,0.919663744304346,TRUE
B,168,1,0,1,yes,0,NA,3,1.15573452934399,TRUE
B,169,2,3,1,yes,1,2,3,1.06910165830981,TRUE
B,170,1,0,1,yes,0,NA,3,2.23073985654547,FALSE
B,171,4,0,1,yes,0,NA,2,0.927558124705418,TRUE
B,172,3,2,NA,no,1,1,4,2.32878323817867,FALSE
B,173,6,0,1,yes,0,NA,3,2.13631824175368,FALSE
B,174,4,6,NA,no,1,3,3,1.42426911350784,FALSE
B,175,3,4,NA,no,1,2,4,3.02176095433624,FALSE
B,176,3,3,NA,no,1,1,4,2.76035797733911,FALSE
B,177,3,0,1,yes,0,NA,3,1.93165516823687,FALSE
B,178,2,0,1,yes,0,NA,4,1.81937533947089,FALSE
B,179,4,0,1,yes,0,NA,3,0.988588411422754,TRUE
B,180,1,1,NA,no,1,1,4,1.47431941941497,FALSE
B,181,3,3,1,yes,1,1,3,1.021319244017,TRUE
B,182,1,0,1,yes,0,NA,2,1.0466602070927,TRUE
B,183,6,0,1,yes,0,NA,3,2.02975175221799,FALSE
B,184,6,2,1,yes,1,3,4,1.98048048095148,FALSE
B,185,4,2,1,yes,1,2,2,0.967463942848978,TRUE
B,186,1,0,1,yes,0,NA,4,1.25718355783719,FALSE
B,187,6,0,1,yes,0,NA,3,1.16086062616299,TRUE
B,188,6,0,1,yes,0,NA,3,2.14042551365145,FALSE
B,189,2,1,NA,no,1,1,4,1.44654646713442,FALSE
B,190,4,0,1,yes,0,NA,2,0.961295426861627,TRUE
B,191,5,0,1,yes,0,NA,3,1.03801486013866,TRUE
B,192,2,0,1,yes,0,NA,2,1.00996696191517,TRUE
B,193,4,0,1,yes,0,NA,3,2.07796603770211,FALSE
B,194,6,6,1,yes,1,1,3,1.00961136944878,TRUE
B,195,3,1,1,yes,1,2,3,0.93257483883979,TRUE
B,196,6,5,1,yes,1,1,6,2.22674714268427,FALSE
B,197,2,0,1,yes,0,NA,2,0.98197570012438,TRUE
B,198,6,0,1,yes,0,NA,3,1.10115482793385,TRUE
B,199,3,0,1,yes,0,NA,3,1.61656624051636,FALSE
B,200,4,1,1,yes,1,3,4,1.36557119741962,FALSE
B,201,4,0,1,yes,0,NA,3,2.07885112980399,FALSE
B,202,5,1,1,yes,1,3,5,1.36253654566124,FALSE
B,203,3,6,1,yes,1,3,0,NA,NA
B,204,5,0,1,yes,0,NA,3,1.08718021153354,TRUE
B,205,6,0,1,yes,0,NA,2,0.933297628900517,TRUE
B,206,4,5,1,yes,1,2,3,0.951867873159362,TRUE
B,207,6,1,1,yes,1,2,2,0.986913424728915,TRUE
B,208,2,4,1,yes,1,3,3,0.972623712262694,TRUE
B,209,5,0,1,yes,0,NA,3,1.03875069149468,TRUE
B,210,3,6,NA,no,1,3,2,0.916370367077746,TRUE
B,211,4,0,1,yes,0,NA,2,0.993436252800805,TRUE
B,212,5,6,1,yes,1,2,3,2.24794496690874,FALSE
B,213,2,0,1,yes,0,NA,2,0.998005594792098,TRUE
B,214,6,3,1,yes,1,3,3,1.09487099038404,TRUE
B,215,6,0,1,yes,0,NA,6,1.31957560473463,FALSE
B,216,5,5,1,yes,1,1,3,1.03848762593217,TRUE
