"","observer","trial","targLoc","distLoc","targDiscrim","thoughtNoAttCap","distracter","distdist","nFix","pathLength","lengthOK","distLocO","lookedAtTarg","lookedAtDist","type"
"880","5",16,1,5,1,"yes",1,2,2,0.618444132101882,FALSE,5,"FALSE","FALSE","error"
"881","5",17,6,2,1,"yes",1,3,4,1.39567946616974,FALSE,3,"TRUE","FALSE","error"
"882","5",18,1,6,0,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"883","5",19,4,5,1,"yes",1,2,4,1.22387485522083,FALSE,2,"TRUE","FALSE","error"
"884","5",20,1,5,1,"yes",1,2,2,0.894423267227005,TRUE,5,"TRUE","FALSE","direct"
"885","5",21,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"886","5",22,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"887","5",23,2,6,NA,"no",1,3,2,0.796603143731881,FALSE,5,"TRUE","FALSE","error"
"888","5",24,2,1,1,"yes",0,NA,2,0.830196131317822,TRUE,0,"TRUE","FALSE","direct"
"889","5",25,1,6,1,"yes",1,1,2,1.0822251349307,TRUE,6,"FALSE","TRUE","error"
"890","5",26,4,3,1,"yes",0,NA,2,0.818838146793694,TRUE,0,"TRUE","FALSE","direct"
"891","5",27,3,5,NA,"no",1,1,4,2.83418872348374,FALSE,3,"TRUE","TRUE","error"
"892","5",28,2,3,NA,"no",1,1,5,1.73070305129267,FALSE,2,"TRUE","FALSE","error"
"893","5",29,5,3,1,"yes",1,1,2,0.0414025646944879,FALSE,5,"FALSE","FALSE","error"
"894","5",30,6,2,1,"yes",1,3,2,1.30234644477076,FALSE,3,"TRUE","FALSE","error"
"895","5",31,2,1,1,"yes",0,NA,2,0.894797739371734,TRUE,0,"TRUE","FALSE","direct"
"896","5",32,1,6,1,"yes",1,1,2,0.953469536217146,TRUE,6,"FALSE","TRUE","error"
"897","5",33,3,6,NA,"no",1,2,3,3.04534532984092,FALSE,4,"TRUE","TRUE","error"
"898","5",34,6,5,NA,"no",0,NA,2,1.26845176461322,FALSE,0,"TRUE","FALSE","error"
"899","5",35,3,1,NA,"no",1,3,5,2.79698100720691,FALSE,5,"TRUE","TRUE","error"
"900","5",36,2,4,NA,"no",1,2,2,1.0309286460716,TRUE,3,"FALSE","TRUE","error"
"901","5",37,3,2,1,"yes",0,NA,3,1.1377998037543,TRUE,0,"TRUE","FALSE","direct"
"902","5",38,4,3,1,"yes",0,NA,2,0.995749097850026,TRUE,0,"TRUE","FALSE","direct"
"903","5",39,5,3,1,"yes",1,1,2,1.07007367887574,TRUE,5,"TRUE","FALSE","direct"
"904","5",40,2,2,1,"yes",1,1,2,0.877107534429573,TRUE,1,"TRUE","FALSE","direct"
"905","5",41,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"906","5",42,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"907","5",43,1,1,0,"yes",1,1,2,0.907828131588742,TRUE,1,"TRUE","FALSE","direct"
"908","5",44,4,3,1,"yes",0,NA,2,0.921399258203293,TRUE,0,"TRUE","FALSE","direct"
"909","5",45,6,1,1,"yes",1,3,5,3.5048352964915,FALSE,2,"TRUE","TRUE","error"
"910","5",46,4,6,1,"yes",1,1,2,0.656238490412463,FALSE,3,"TRUE","FALSE","error"
"911","5",47,3,2,1,"yes",0,NA,2,0.872656599708972,TRUE,0,"TRUE","FALSE","direct"
"912","5",48,1,6,1,"yes",0,NA,2,1.01276098584667,TRUE,0,"TRUE","FALSE","direct"
"913","5",49,6,5,1,"yes",0,NA,6,1.90526932291435,FALSE,0,"TRUE","FALSE","error"
"914","5",50,3,1,NA,"no",1,3,3,2.26303004491644,FALSE,5,"TRUE","TRUE","error"
"915","5",51,6,4,NA,"no",1,1,3,1.76183568900946,FALSE,5,"TRUE","FALSE","error"
"916","5",52,3,3,1,"yes",1,2,2,0.907504267406676,TRUE,1,"TRUE","FALSE","direct"
"917","5",53,4,1,NA,"no",1,1,6,3.62037596652132,FALSE,4,"FALSE","TRUE","error"
"918","5",54,1,6,1,"yes",0,NA,2,1.01765437274316,TRUE,0,"TRUE","FALSE","direct"
"919","5",55,5,4,1,"yes",1,2,4,1.43099026826177,FALSE,6,"TRUE","FALSE","error"
"920","5",56,5,5,1,"yes",1,3,2,0.963725788292257,TRUE,1,"FALSE","TRUE","error"
"921","5",57,6,5,1,"yes",0,NA,3,1.35174536358385,FALSE,0,"TRUE","FALSE","error"
"922","5",58,6,3,1,"yes",1,2,2,1.00880621128333,TRUE,4,"TRUE","FALSE","direct"
"923","5",59,3,3,1,"yes",1,2,2,1.00881203461864,TRUE,1,"FALSE","TRUE","error"
"924","5",60,4,1,1,"yes",1,1,2,0.851155651090218,TRUE,4,"TRUE","FALSE","direct"
"925","5",61,3,2,1,"yes",1,3,2,1.00628282955471,TRUE,6,"TRUE","FALSE","direct"
"926","5",62,6,6,0,"yes",1,2,3,1.76796196101285,FALSE,1,"TRUE","FALSE","error"
"927","5",63,3,2,1,"yes",0,NA,4,1.44030456932975,FALSE,0,"TRUE","FALSE","error"
"928","5",64,5,6,1,"yes",1,3,2,0.971665377564227,TRUE,2,"FALSE","FALSE","error"
"929","5",65,4,3,1,"yes",1,3,3,1.01309149617008,TRUE,6,"FALSE","FALSE","error"
"930","5",66,1,6,1,"yes",0,NA,2,1.02752671849766,TRUE,0,"TRUE","FALSE","direct"
"931","5",67,5,1,1,"yes",1,2,4,1.4193215526601,FALSE,3,"TRUE","FALSE","error"
"932","5",68,2,1,1,"yes",0,NA,2,0.864715737618303,TRUE,0,"TRUE","FALSE","direct"
"933","5",69,2,3,1,"yes",1,1,1,NA,NA,2,"FALSE","FALSE","error"
"934","5",70,2,2,1,"yes",1,1,3,1.1061880984867,TRUE,1,"FALSE","TRUE","error"
"935","5",71,3,4,NA,"no",1,1,3,2.518734379581,FALSE,2,"TRUE","TRUE","error"
"936","5",72,1,6,1,"yes",0,NA,2,0.198565488375569,FALSE,0,"FALSE","FALSE","error"
"937","5",73,2,1,1,"yes",0,NA,4,2.53509116647631,FALSE,0,"TRUE","FALSE","error"
"938","5",74,5,4,1,"yes",0,NA,4,1.45215233327257,FALSE,0,"FALSE","FALSE","error"
"939","5",75,6,5,1,"yes",0,NA,3,1.4249851533934,FALSE,0,"TRUE","TRUE","error"
"940","5",76,6,3,0,"yes",1,2,2,0.948869856147959,TRUE,4,"TRUE","FALSE","direct"
"941","5",77,6,5,1,"yes",0,NA,4,2.99553123235373,FALSE,0,"FALSE","TRUE","error"
"942","5",78,4,4,1,"yes",1,3,5,1.18115646123956,TRUE,1,"FALSE","TRUE","error"
"943","5",79,5,2,1,"yes",1,1,3,1.05053497877679,TRUE,4,"FALSE","FALSE","error"
"944","5",80,6,5,NA,"no",0,NA,4,3.09316649076896,FALSE,0,"FALSE","FALSE","error"
"945","5",81,1,1,NA,"no",1,1,7,3.82523118528935,FALSE,1,"FALSE","TRUE","error"
"946","5",82,3,2,1,"yes",0,NA,2,0.924136526879281,TRUE,0,"TRUE","FALSE","direct"
"947","5",83,2,6,1,"yes",1,3,5,2.12344940806129,FALSE,5,"TRUE","FALSE","error"
"948","5",84,3,2,1,"yes",0,NA,3,1.05092665771188,TRUE,0,"TRUE","FALSE","direct"
"949","5",85,1,4,1,"yes",1,3,4,2.37309302270487,FALSE,4,"TRUE","FALSE","error"
"950","5",86,5,4,1,"yes",1,2,5,2.84877564245969,FALSE,6,"TRUE","TRUE","error"
"951","5",87,1,2,1,"yes",1,2,2,1.13875013131603,TRUE,2,"TRUE","FALSE","direct"
"952","5",88,6,5,1,"yes",1,1,3,1.42457823181086,FALSE,6,"TRUE","FALSE","error"
"953","5",89,5,4,1,"yes",0,NA,2,0.0913503100727666,FALSE,0,"FALSE","FALSE","error"
"954","5",90,4,3,1,"yes",1,3,3,0.868485875905685,TRUE,6,"FALSE","FALSE","error"
"955","5",91,5,4,1,"yes",0,NA,3,1.14238702418444,TRUE,0,"TRUE","FALSE","direct"
"956","5",92,4,3,1,"yes",0,NA,2,0.826732780930122,TRUE,0,"TRUE","FALSE","direct"
"957","5",93,1,4,1,"yes",1,3,1,NA,NA,4,"FALSE","FALSE","error"
"958","5",94,6,4,NA,"no",1,1,4,2.19266474277018,FALSE,5,"TRUE","FALSE","error"
"959","5",95,5,4,NA,"no",0,NA,3,1.6744971525238,FALSE,0,"FALSE","FALSE","error"
"960","5",96,3,2,1,"yes",0,NA,2,0.582083680524383,FALSE,0,"FALSE","FALSE","error"
"961","5",97,3,2,1,"yes",0,NA,2,0.844434130198526,TRUE,0,"TRUE","FALSE","direct"
"962","5",98,3,2,1,"yes",0,NA,2,0.612126325945891,FALSE,0,"FALSE","FALSE","error"
"963","5",99,3,2,1,"yes",0,NA,3,1.12224517125429,TRUE,0,"TRUE","FALSE","direct"
"964","5",100,2,6,NA,"no",1,3,2,1.02557639686217,TRUE,5,"FALSE","TRUE","error"
"965","5",101,2,1,NA,"no",0,NA,3,1.40914253430589,FALSE,0,"TRUE","TRUE","error"
"966","5",102,2,1,1,"yes",0,NA,3,1.02314398927566,TRUE,0,"TRUE","FALSE","direct"
"967","5",103,6,1,NA,"no",1,3,8,4.11387242779132,FALSE,2,"TRUE","TRUE","error"
"968","5",104,1,6,NA,"no",0,NA,6,1.6396491552417,FALSE,0,"TRUE","FALSE","error"
"969","5",105,2,3,NA,"no",1,1,2,1.05620608266687,TRUE,2,"FALSE","FALSE","error"
"970","5",106,4,3,1,"yes",0,NA,3,1.02451313482389,TRUE,0,"TRUE","FALSE","direct"
"971","5",107,5,1,1,"yes",1,2,3,1.01566393655317,TRUE,3,"TRUE","FALSE","direct"
"972","5",108,5,4,1,"yes",0,NA,3,1.06703854690573,TRUE,0,"TRUE","FALSE","direct"
"973","5",109,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"974","5",110,5,3,1,"yes",1,1,2,1.17324301661054,TRUE,5,"TRUE","FALSE","direct"
"975","5",111,5,4,1,"yes",0,NA,3,1.10970343443427,TRUE,0,"FALSE","FALSE","error"
"976","5",112,2,1,1,"yes",0,NA,3,1.04822670819009,TRUE,0,"TRUE","FALSE","direct"
"977","5",113,5,4,1,"yes",0,NA,4,1.61657569097004,FALSE,0,"FALSE","FALSE","error"
"978","5",114,4,2,NA,"no",1,2,5,2.44020756307819,FALSE,5,"FALSE","FALSE","error"
"979","5",115,2,1,1,"yes",0,NA,2,1.00181940506327,TRUE,0,"TRUE","FALSE","direct"
"980","5",116,4,3,1,"yes",1,3,3,0.728739012617008,FALSE,6,"FALSE","FALSE","error"
"981","5",117,1,6,1,"yes",0,NA,6,2.49557056938529,FALSE,0,"TRUE","FALSE","error"
"982","5",118,4,3,1,"yes",0,NA,5,2.89755665071335,FALSE,0,"TRUE","FALSE","error"
"983","5",119,6,1,NA,"no",1,3,4,2.33488004888143,FALSE,2,"FALSE","TRUE","error"
"984","5",120,6,5,1,"yes",0,NA,5,2.15887255864262,FALSE,0,"TRUE","TRUE","error"
"985","5",121,3,1,NA,"no",1,3,2,0.211489800678462,FALSE,5,"FALSE","FALSE","error"
"986","5",122,2,1,1,"yes",0,NA,4,2.30460330340753,FALSE,0,"TRUE","FALSE","error"
"987","5",123,3,2,1,"yes",0,NA,6,1.2467410122214,FALSE,0,"TRUE","FALSE","error"
"988","5",124,4,3,1,"yes",0,NA,5,1.01711195823361,TRUE,0,"TRUE","FALSE","direct"
"989","5",125,2,1,1,"yes",0,NA,8,2.87911738633382,FALSE,0,"FALSE","FALSE","error"
"990","5",126,4,5,1,"yes",1,2,3,0.982737753100502,TRUE,2,"TRUE","FALSE","direct"
"991","5",127,4,2,1,"yes",1,2,3,1.63447438292213,FALSE,5,"TRUE","TRUE","error"
"992","5",128,1,6,1,"yes",0,NA,3,1.40005354215982,FALSE,0,"TRUE","FALSE","error"
"993","5",129,1,2,NA,"no",1,2,3,1.27464796916078,FALSE,2,"TRUE","FALSE","error"
"994","5",130,3,2,NA,"no",0,NA,5,4.30152050138468,FALSE,0,"TRUE","FALSE","error"
"995","5",131,5,4,NA,"no",0,NA,8,1.74048482958151,FALSE,0,"TRUE","TRUE","error"
"996","5",132,4,3,NA,"no",0,NA,6,1.71778568583441,FALSE,0,"TRUE","FALSE","error"
"997","5",133,2,1,1,"yes",0,NA,6,1.61817440820539,FALSE,0,"TRUE","FALSE","error"
"998","5",134,2,1,1,"yes",0,NA,2,0.879789486761251,TRUE,0,"TRUE","FALSE","direct"
"999","5",135,3,6,NA,"no",1,2,5,2.67915590050864,FALSE,4,"FALSE","TRUE","error"
"1000","5",136,6,5,1,"yes",0,NA,2,1.14633962832009,TRUE,0,"TRUE","FALSE","direct"
"1001","5",137,1,6,1,"yes",0,NA,2,0.885304230376352,TRUE,0,"TRUE","FALSE","direct"
"1002","5",138,2,5,NA,"no",1,3,4,3.20497527503417,FALSE,4,"TRUE","FALSE","error"
"1003","5",139,4,4,NA,"no",1,3,2,0.523852738748716,FALSE,1,"FALSE","FALSE","error"
"1004","5",140,4,6,NA,"no",1,1,4,3.18308553978382,FALSE,3,"TRUE","TRUE","error"
"1005","5",141,4,3,NA,"no",0,NA,3,0.923539218834833,TRUE,0,"TRUE","FALSE","direct"
"1006","5",142,2,1,1,"yes",1,2,2,0.982554119454114,TRUE,6,"FALSE","TRUE","error"
"1007","5",143,6,5,1,"yes",0,NA,6,1.500279933111,FALSE,0,"TRUE","FALSE","error"
"1008","5",144,3,5,1,"yes",1,1,4,1.05306240638276,TRUE,3,"TRUE","FALSE","direct"
"1009","5",145,1,3,1,"yes",1,3,5,3.31332483752718,FALSE,3,"TRUE","TRUE","error"
"1010","5",146,1,6,1,"yes",0,NA,4,1.5227152741871,FALSE,0,"TRUE","FALSE","error"
"1011","5",147,2,5,1,"yes",1,3,1,NA,NA,4,"FALSE","FALSE","error"
"1012","5",148,6,6,1,"yes",1,2,2,1.13446444744625,TRUE,1,"FALSE","TRUE","error"
"1013","5",149,5,4,0,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1014","5",150,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1015","5",151,4,3,1,"yes",0,NA,2,0.836275577809741,TRUE,0,"TRUE","FALSE","direct"
"1016","5",152,3,2,NA,"no",0,NA,2,0.747059053223978,FALSE,0,"TRUE","FALSE","error"
"1017","5",153,3,2,0,"yes",1,3,2,0.942882497867659,TRUE,6,"FALSE","TRUE","error"
"1018","5",154,4,4,1,"yes",1,3,3,1.50886184172782,FALSE,1,"TRUE","TRUE","error"
"1019","5",155,1,6,0,"yes",0,NA,2,0.104993140586957,FALSE,0,"FALSE","FALSE","error"
"1020","5",156,6,5,1,"yes",1,1,2,1.14107921178949,TRUE,6,"FALSE","TRUE","error"
"1021","5",157,2,1,1,"yes",0,NA,2,0.891528889597151,TRUE,0,"TRUE","FALSE","direct"
"1022","5",158,4,3,1,"yes",0,NA,2,0.981588628373191,TRUE,0,"TRUE","FALSE","direct"
"1023","5",159,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1024","5",160,3,4,NA,"no",1,1,2,0.859470609028141,TRUE,2,"FALSE","TRUE","error"
"1025","5",161,5,2,1,"yes",1,1,2,1.02013220136017,TRUE,4,"TRUE","FALSE","direct"
"1026","5",162,1,1,1,"yes",1,1,2,1.15899549992554,TRUE,1,"FALSE","TRUE","error"
"1027","5",163,3,4,1,"yes",1,1,3,2.11914811904687,FALSE,2,"TRUE","TRUE","error"
"1028","5",164,2,2,1,"yes",1,1,3,0.751233965168858,FALSE,1,"TRUE","FALSE","error"
"1029","5",165,6,6,1,"yes",1,2,3,1.49385119431384,FALSE,1,"TRUE","TRUE","error"
"1030","5",166,4,3,1,"yes",0,NA,3,1.17565315965851,TRUE,0,"TRUE","FALSE","direct"
"1031","5",167,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1032","5",168,4,3,1,"yes",0,NA,2,0.141831306081435,FALSE,0,"FALSE","FALSE","error"
"1033","5",169,3,6,NA,"no",1,2,3,3.49904958048091,FALSE,4,"TRUE","TRUE","error"
"1034","5",170,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1035","5",171,2,1,1,"yes",0,NA,2,0.973196778146198,TRUE,0,"FALSE","FALSE","error"
"1036","5",172,1,3,1,"yes",1,3,1,NA,NA,3,"FALSE","FALSE","error"
"1037","5",173,1,3,1,"yes",1,3,1,NA,NA,3,"FALSE","FALSE","error"
"1038","5",174,4,5,NA,"no",1,2,2,1.06457188271015,TRUE,2,"FALSE","TRUE","error"
"1039","5",175,5,4,1,"yes",1,2,2,0.765741082558314,FALSE,6,"TRUE","FALSE","error"
"1040","5",176,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1041","5",177,2,4,NA,"no",1,2,2,0.838356058812517,TRUE,3,"FALSE","TRUE","error"
"1042","5",178,5,4,1,"yes",0,NA,2,1.10228381193356,TRUE,0,"TRUE","FALSE","direct"
"1043","5",179,5,5,1,"yes",1,3,3,1.19352504100853,TRUE,1,"FALSE","TRUE","error"
"1044","5",180,3,3,NA,"no",1,2,2,0.913257190658285,TRUE,1,"FALSE","TRUE","error"
"1045","5",181,4,3,1,"yes",0,NA,2,1.02619648393123,TRUE,0,"TRUE","FALSE","direct"
"1046","5",182,5,6,1,"yes",1,3,1,NA,NA,2,"FALSE","FALSE","error"
"1047","5",183,4,3,1,"yes",0,NA,2,0.913863242838516,TRUE,0,"TRUE","FALSE","direct"
"1048","5",184,2,5,NA,"no",1,3,2,0.349873111066936,FALSE,4,"FALSE","FALSE","error"
"1049","5",185,1,6,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1050","5",186,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1051","5",187,5,5,1,"yes",1,3,2,1.06370293231835,TRUE,1,"FALSE","TRUE","error"
"1052","5",188,3,2,1,"yes",0,NA,2,0.786409719282533,FALSE,0,"TRUE","FALSE","error"
"1053","5",189,3,2,1,"yes",0,NA,3,0.988000303941219,TRUE,0,"TRUE","FALSE","direct"
"1054","5",190,5,2,1,"yes",1,1,1,NA,NA,4,"FALSE","FALSE","error"
"1055","5",191,1,6,1,"yes",1,1,5,1.95921657831824,FALSE,6,"FALSE","TRUE","error"
"1056","5",192,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1057","5",193,6,4,1,"yes",1,1,2,1.10533844196656,TRUE,5,"TRUE","FALSE","direct"
"1058","5",194,4,1,1,"yes",1,1,2,0.854895016655234,TRUE,4,"TRUE","FALSE","direct"
"1059","5",195,5,4,1,"yes",0,NA,2,0.369655931661457,FALSE,0,"FALSE","FALSE","error"
"1060","5",196,1,2,1,"yes",1,2,2,1.11677419419956,TRUE,2,"TRUE","FALSE","direct"
"1061","5",197,3,2,NA,"no",0,NA,2,0.844306908946113,TRUE,0,"FALSE","FALSE","error"
"1062","5",198,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1063","5",199,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1064","5",200,1,4,1,"yes",1,3,2,1.02782486358101,TRUE,4,"TRUE","FALSE","direct"
"1065","5",201,6,5,1,"yes",0,NA,2,1.1715314600616,TRUE,0,"TRUE","FALSE","direct"
"1066","5",202,5,4,1,"yes",0,NA,2,1.07451508696674,TRUE,0,"TRUE","FALSE","direct"
"1067","5",203,3,2,NA,"no",0,NA,6,3.2222784836394,FALSE,0,"TRUE","FALSE","error"
"1068","5",204,1,6,1,"yes",0,NA,4,1.29525709644477,FALSE,0,"TRUE","FALSE","error"
"1069","5",205,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1070","5",206,5,4,1,"yes",0,NA,2,0.948218190511238,TRUE,0,"TRUE","FALSE","direct"
"1071","5",207,4,6,1,"yes",1,1,2,0.822123187633417,TRUE,3,"TRUE","FALSE","direct"
"1072","5",208,5,4,1,"yes",0,NA,2,1.01613486300513,TRUE,0,"TRUE","FALSE","direct"
"1073","5",209,6,5,NA,"no",1,1,2,0.985111951323617,TRUE,6,"TRUE","FALSE","direct"
"1074","5",210,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1075","5",211,4,3,1,"yes",0,NA,2,0.882827105105958,TRUE,0,"TRUE","FALSE","direct"
"1076","5",212,4,3,1,"yes",0,NA,2,0.853075723307882,TRUE,0,"TRUE","FALSE","direct"
"1077","5",213,6,2,1,"yes",1,3,3,1.65584097014035,FALSE,3,"FALSE","FALSE","error"
"1078","5",214,2,1,1,"yes",0,NA,2,0.993034978859396,TRUE,0,"FALSE","TRUE","error"
"1079","5",215,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1080","5",216,6,3,1,"yes",1,2,2,0.250858511268367,FALSE,4,"FALSE","FALSE","error"
"1081","6",1,4,1,NA,"no",1,1,3,2.72219875020701,FALSE,4,"TRUE","TRUE","error"
"1082","6",2,5,4,1,"yes",0,NA,0,NA,NA,0,"FALSE","FALSE","error"
"1083","6",3,3,2,1,"yes",0,NA,2,0.851507308991312,TRUE,0,"TRUE","FALSE","direct"
"1084","6",4,2,1,1,"yes",0,NA,2,0.996607787095219,TRUE,0,"TRUE","FALSE","direct"
"1085","6",5,5,4,1,"yes",0,NA,2,1.11576538912284,TRUE,0,"TRUE","FALSE","direct"
"1086","6",6,6,4,NA,"no",1,1,2,1.04666975599995,TRUE,5,"FALSE","TRUE","error"
"1087","6",7,2,4,NA,"no",1,2,2,0.964527798091385,TRUE,3,"FALSE","TRUE","error"
"1088","6",8,3,2,1,"yes",0,NA,3,0.906492407308202,TRUE,0,"TRUE","FALSE","direct"
"1089","6",9,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1090","6",10,1,1,NA,"no",1,1,2,1.04710483134786,TRUE,1,"FALSE","TRUE","error"
"1091","6",11,4,3,0,"yes",0,NA,3,0.946916531910173,TRUE,0,"TRUE","FALSE","direct"
"1092","6",12,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1093","6",13,1,6,1,"yes",0,NA,3,1.32910835979798,FALSE,0,"TRUE","FALSE","error"
"1094","6",14,2,1,1,"yes",1,2,2,1.03522258042202,TRUE,6,"FALSE","TRUE","error"
"1095","6",15,4,2,NA,"no",1,2,3,2.12618860338379,FALSE,5,"TRUE","TRUE","error"
"1096","6",16,6,3,NA,"no",1,2,3,2.36223052651089,FALSE,4,"TRUE","TRUE","error"
"1097","6",17,1,6,1,"yes",0,NA,2,1.12871734200143,TRUE,0,"TRUE","FALSE","direct"
"1098","6",18,5,4,1,"yes",0,NA,2,1.05157425350972,TRUE,0,"TRUE","FALSE","direct"
"1099","6",19,4,3,1,"yes",0,NA,2,0.892633511684185,TRUE,0,"TRUE","FALSE","direct"
"1100","6",20,3,2,1,"yes",0,NA,3,0.8862381826098,TRUE,0,"TRUE","FALSE","direct"
"1101","6",21,3,2,1,"yes",0,NA,4,0.928411181337138,TRUE,0,"TRUE","FALSE","direct"
"1102","6",22,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1103","6",23,3,2,1,"yes",0,NA,2,0.79099054744199,FALSE,0,"TRUE","FALSE","error"
"1104","6",24,5,4,1,"yes",0,NA,2,1.05462015120615,TRUE,0,"TRUE","FALSE","direct"
"1105","6",25,3,2,1,"yes",0,NA,2,0.858224549544818,TRUE,0,"TRUE","FALSE","direct"
"1106","6",26,2,1,1,"yes",0,NA,2,0.976883462880209,TRUE,0,"TRUE","FALSE","direct"
"1107","6",27,6,5,1,"yes",0,NA,2,1.06445341169721,TRUE,0,"TRUE","FALSE","direct"
"1108","6",28,6,4,NA,"no",1,1,4,2.44432784437052,FALSE,5,"TRUE","TRUE","error"
"1109","6",29,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1110","6",30,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1111","6",31,1,6,NA,"no",1,1,2,1.04838423160133,TRUE,6,"FALSE","TRUE","error"
"1112","6",32,3,2,1,"yes",0,NA,2,0.777063489836145,FALSE,0,"TRUE","FALSE","error"
"1113","6",33,1,6,1,"yes",0,NA,2,1.15098469911111,TRUE,0,"TRUE","FALSE","direct"
"1114","6",34,6,5,NA,"no",1,1,2,1.04080013599908,TRUE,6,"TRUE","FALSE","direct"
"1115","6",35,6,5,1,"yes",0,NA,2,0.930127341463464,TRUE,0,"TRUE","FALSE","direct"
"1116","6",36,2,5,NA,"no",1,3,3,2.87632345359435,FALSE,4,"TRUE","TRUE","error"
"1117","6",37,5,4,1,"yes",0,NA,2,1.05486514707598,TRUE,0,"TRUE","FALSE","direct"
"1118","6",38,4,6,NA,"no",1,1,3,2.86289894431457,FALSE,3,"TRUE","TRUE","error"
"1119","6",39,5,4,NA,"no",1,2,3,1.38831716791542,FALSE,6,"TRUE","TRUE","error"
"1120","6",40,2,1,1,"yes",0,NA,2,0.917457636964781,TRUE,0,"TRUE","FALSE","direct"
"1121","6",41,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1122","6",42,1,6,1,"yes",0,NA,3,1.15059467946071,TRUE,0,"TRUE","FALSE","direct"
"1123","6",43,1,6,1,"yes",0,NA,2,1.0813434891167,TRUE,0,"TRUE","FALSE","direct"
"1124","6",44,3,2,1,"yes",0,NA,2,0.756563181697597,FALSE,0,"FALSE","TRUE","error"
"1125","6",45,2,2,1,"yes",1,1,4,1.24539330492598,FALSE,1,"TRUE","FALSE","error"
"1126","6",46,5,4,NA,"no",0,NA,4,2.22214424396119,FALSE,0,"TRUE","FALSE","error"
"1127","6",47,1,6,1,"yes",0,NA,2,0.0420080820209412,FALSE,0,"FALSE","FALSE","error"
"1128","6",48,3,6,NA,"no",1,2,4,3.0158699450358,FALSE,4,"TRUE","TRUE","error"
"1129","6",49,4,3,1,"yes",1,3,2,0.855196250120815,TRUE,6,"FALSE","TRUE","error"
"1130","6",50,2,1,1,"yes",0,NA,2,0.945528933126273,TRUE,0,"TRUE","FALSE","direct"
"1131","6",51,6,5,0,"yes",1,1,2,0.957528012017836,TRUE,6,"FALSE","TRUE","error"
"1132","6",52,1,3,NA,"no",1,3,3,2.74627210612344,FALSE,3,"TRUE","TRUE","error"
"1133","6",53,4,5,NA,"no",1,2,3,1.40169277407976,FALSE,2,"FALSE","TRUE","error"
"1134","6",54,3,3,1,"yes",1,2,2,0.852558638270385,TRUE,1,"FALSE","TRUE","error"
"1135","6",55,1,6,1,"yes",0,NA,2,1.10490130091589,TRUE,0,"TRUE","FALSE","direct"
"1136","6",56,4,4,1,"yes",1,3,2,0.899616244410377,TRUE,1,"FALSE","TRUE","error"
"1137","6",57,6,3,NA,"no",1,2,3,1.31527156534887,FALSE,4,"FALSE","TRUE","error"
"1138","6",58,3,1,NA,"no",1,3,2,1.08084412823543,TRUE,5,"FALSE","TRUE","error"
"1139","6",59,5,4,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"1140","6",60,5,4,1,"yes",1,2,6,1.67067489606244,FALSE,6,"TRUE","TRUE","error"
"1141","6",61,1,6,1,"yes",0,NA,2,1.08395727725139,TRUE,0,"TRUE","FALSE","direct"
"1142","6",62,3,3,1,"yes",1,2,2,0.749905287802285,FALSE,1,"FALSE","TRUE","error"
"1143","6",63,3,5,NA,"no",1,1,4,2.71425132646623,FALSE,3,"TRUE","TRUE","error"
"1144","6",64,3,1,NA,"no",1,3,2,1.00288957822061,TRUE,5,"FALSE","TRUE","error"
