observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
5,382,4,2,1,FALSE,-1,1,1.05531,0.725412,1,5
5,383,6,0,1,FALSE,-1,0,0.605257,0.577994,0,0
5,384,4,2,1,FALSE,-1,1,0.849312,1.228116,1,5
5,385,1,0,1,TRUE,-1,0,0.570784,1.945895,0,0
5,386,4,0,1,TRUE,1,0,0.438501,2.381284,0,0
5,387,1,0,1,TRUE,1,0,0.599086,2.866171,0,0
5,388,1,2,1,TRUE,-1,-1,0.872127,1.110296,1,2
5,389,5,3,1,FALSE,-1,1,0.977021,0.571783,1,5
5,390,6,0,1,TRUE,-1,0,0.652662,1.136635,0,0
5,391,6,6,1,FALSE,-1,-1,1.052264,0.663181,1,1
5,392,1,0,1,TRUE,-1,0,0.530019,1.14308,0,0
5,393,5,5,1,FALSE,-1,-1,0.875682,1.446003,1,2
5,394,3,3,1,FALSE,1,1,0.4903,1.050683,1,1
5,395,5,0,1,FALSE,-1,0,0.470117,2.772798,0,0
5,396,3,4,1,FALSE,-1,1,0.635461,0.864126,1,3
5,397,4,3,1,FALSE,-1,-1,0.6476,0.628751,1,0
5,398,5,0,1,TRUE,-1,0,0.563337,1.393166,0,0
5,399,1,5,1,FALSE,-1,-1,0.58518,0.498773,1,2
5,400,4,0,1,FALSE,-1,0,0.529012,4.611338,0,0
5,401,1,1,1,FALSE,1,1,0.631753,0.947268,1,1
5,402,4,0,0,FALSE,-1,0,0.55583,1.402205,0,0
5,403,4,0,1,TRUE,1,0,0.403645,1.401788,0,0
5,404,4,2,1,FALSE,1,1,0.477537,0.607795,1,5
5,405,4,5,1,FALSE,1,-1,0.648713,0.429084,1,2
5,406,5,6,1,FALSE,1,-1,0.829927,0.380301,1,2
5,407,2,1,1,TRUE,1,-1,0.820655,0.702463,1,0
5,408,6,2,1,FALSE,1,-1,0.663053,0.999453,1,3
5,409,2,5,1,FALSE,1,1,0.438625,0.989589,1,2
5,410,4,1,1,FALSE,-1,-1,0.956248,0.539795,1,4
5,411,1,6,1,FALSE,1,1,0.612172,2.083601,1,0
5,412,5,4,1,FALSE,1,-1,0.525197,0.816881,1,3
5,413,2,0,1,TRUE,-1,0,0.536659,1.106681,0,0
5,414,3,0,0,FALSE,-1,0,0.591992,0.826787,0,0
5,415,3,3,1,FALSE,1,-1,0.618955,1.584285,1,1
5,416,3,0,1,FALSE,-1,0,0.567789,2.18886,0,0
5,417,3,0,1,TRUE,1,0,0.481735,1.065536,0,0
5,418,5,0,1,TRUE,1,0,0.483479,1.216,0,0
5,419,1,2,1,FALSE,-1,-1,0.621474,0.65816,1,2
5,420,4,0,1,FALSE,1,0,0.470781,0.860225,0,0
5,421,2,5,1,FALSE,1,-1,0.443689,1.254776,1,2
5,422,1,0,1,FALSE,-1,0,0.52276,1.449175,0,0
5,423,2,2,1,FALSE,-1,-1,0.558694,0.605417,1,1
5,424,3,0,1,TRUE,1,0,0.45634,2.596175,0,0
5,425,6,0,1,FALSE,1,0,0.463342,0.971202,0,0
5,426,2,4,1,FALSE,-1,1,1.380827,0.310899,1,3
5,427,3,0,0,FALSE,-1,0,0.638372,0.604848,0,0
5,428,4,6,1,FALSE,-1,1,1.173671,0.28568,1,3
5,429,1,3,1,FALSE,-1,-1,1.019031,0.346094,1,3
5,430,5,0,1,TRUE,-1,0,0.892484,1.073032,0,0
5,431,6,4,0,FALSE,1,1,0.715468,0.509389,1,3
5,432,5,3,1,FALSE,1,1,0.438605,2.268849,1,5
5,433,1,1,1,FALSE,1,1,0.529418,1.288683,1,1
5,434,2,0,1,TRUE,-1,0,0.463997,1.123078,0,0
5,435,4,4,1,FALSE,1,1,0.459365,1.582349,1,3
5,436,5,0,1,TRUE,-1,0,0.516459,1.762499,0,0
5,437,4,5,1,FALSE,-1,1,0.774856,2.618781,1,2
5,438,2,2,1,FALSE,-1,-1,0.45687,2.50146,1,1
5,439,1,0,1,TRUE,-1,0,0.483062,6.877925,0,0
5,440,5,0,1,TRUE,1,0,0.49942,1.117004,0,0
5,441,6,3,1,FALSE,-1,-1,0.635846,2.090189,1,4
5,442,4,2,1,FALSE,1,-1,0.781175,0.516614,1,5
5,443,3,2,1,FALSE,-1,-1,0.812338,0.383085,1,0
5,444,3,0,1,TRUE,1,0,0.476409,1.050176,0,0
5,445,6,0,1,TRUE,1,0,0.439814,1.023366,0,0
5,446,6,0,1,FALSE,-1,0,0.492671,2.067238,0,0
5,447,5,0,1,TRUE,1,0,0.458676,1.166805,0,0
5,448,6,4,1,FALSE,-1,-1,0.876116,2.422507,1,3
5,449,4,6,1,FALSE,1,-1,0.648272,0.915096,1,3
5,450,3,4,1,FALSE,1,1,0.581741,1.250051,1,3
5,451,4,1,1,FALSE,1,1,0.490695,0.573815,1,4
5,452,5,3,1,FALSE,1,-1,0.776676,0.306349,1,5
5,453,2,4,1,FALSE,1,-1,0.670019,0.306883,1,3
5,454,1,0,1,TRUE,-1,0,0.483898,1.003331,0,0
5,455,6,4,1,FALSE,1,1,0.820827,0.273039,1,3
5,456,3,0,1,FALSE,-1,0,0.583736,0.464827,0,0
5,457,3,0,1,TRUE,-1,0,0.555972,1.681952,0,0
5,458,3,0,1,FALSE,-1,0,0.489269,0.795732,0,0
5,459,4,0,1,TRUE,1,0,0.550355,1.440591,0,0
5,460,4,0,1,TRUE,-1,0,0.517452,1.125107,0,0
5,461,4,4,1,TRUE,-1,-1,0.919637,2.007134,1,3
5,462,5,1,1,FALSE,1,1,0.565769,0.477473,1,3
5,463,6,6,1,FALSE,1,-1,1.075035,0.490379,1,1
5,464,2,6,1,FALSE,-1,-1,0.677175,0.29219,1,5
5,465,6,0,1,FALSE,-1,0,0.524739,5.989885,0,0
5,466,2,0,1,TRUE,-1,0,0.709962,0.964375,0,0
5,467,6,4,0,FALSE,-1,1,0.681723,0.567351,1,3
5,468,5,4,0,FALSE,-1,1,0.771999,0.53148,1,3
5,469,6,5,1,FALSE,-1,-1,1.229864,0.595354,1,2
5,470,4,5,1,TRUE,1,1,0.535655,1.593133,1,2
5,471,6,0,1,FALSE,1,0,1.064352,0.425383,0,0
5,472,1,5,1,FALSE,-1,-1,0.916595,0.32537,1,2
5,473,6,0,1,FALSE,-1,0,0.604924,2.375824,0,0
5,474,5,0,1,TRUE,1,0,0.513335,0.6197,0,0
5,475,6,3,1,FALSE,-1,1,0.874142,0.280506,1,4
5,476,3,2,1,FALSE,-1,1,0.987494,0.185566,1,0
5,477,5,5,1,FALSE,1,1,0.707762,0.429262,1,2
5,478,5,4,1,FALSE,-1,1,0.756397,0.669299,1,3
5,479,6,0,1,TRUE,1,0,0.61597,1.025403,0,0
5,480,1,0,1,TRUE,1,0,0.535676,3.519435,0,0
5,481,6,0,1,TRUE,-1,0,0.531598,1.750223,0,0
5,482,2,0,1,TRUE,-1,0,0.519566,2.389605,0,0
5,483,5,1,1,FALSE,1,-1,0.740444,1.82044,1,3
5,484,1,2,1,FALSE,1,1,0.917776,0.739366,1,2
5,485,3,0,0,FALSE,-1,0,0.53777,0.938618,0,0
5,486,3,0,1,TRUE,-1,0,0.572967,1.818951,0,0
5,487,2,0,1,TRUE,1,0,0.469386,1.332171,0,0
5,488,3,2,1,TRUE,1,-1,0.492836,1.355713,1,0
5,489,3,4,1,FALSE,-1,-1,0.522805,0.443851,1,3
5,490,1,5,1,FALSE,-1,1,1.18953,0.63582,1,2
5,491,6,0,1,TRUE,1,0,0.502108,1.082613,0,0
5,492,2,0,1,TRUE,-1,0,0.579108,1.312592,0,0
5,493,4,0,1,TRUE,-1,0,0.576582,2.383212,0,0
5,494,6,0,1,TRUE,-1,0,0.539182,1.262844,0,0
5,495,2,4,1,FALSE,-1,1,1.118144,1.140577,1,3
5,496,6,2,1,FALSE,1,1,0.543627,2.374856,1,3
5,497,3,0,1,FALSE,1,0,0.403416,0.693926,0,0
5,498,2,1,1,FALSE,-1,1,0.756861,0.965294,1,0
5,499,1,0,1,TRUE,1,0,0.518208,2.201946,0,0
5,500,4,1,1,FALSE,1,1,0.595903,0.396396,1,4
5,501,1,0,1,TRUE,1,0,0.472145,0.873966,0,0
5,502,6,5,1,FALSE,-1,1,0.804041,0.498252,1,2
5,503,1,0,1,TRUE,-1,0,0.85588,1.621155,0,0
5,504,6,1,1,FALSE,-1,1,1.009548,0.786373,1,2
5,505,2,0,1,TRUE,1,0,0.845576,1.601403,0,0
5,506,2,0,1,TRUE,-1,0,0.492795,2.566507,0,0
5,507,6,1,1,FALSE,-1,-1,0.802512,3.72909,1,2
5,508,5,0,1,TRUE,1,0,0.61155,4.063973,0,0
5,509,4,3,1,FALSE,-1,1,0.781506,0.913672,1,0
5,510,5,2,0,TRUE,-1,-1,0.659291,0,1,4
5,511,4,0,1,FALSE,-1,0,0.772548,0.989538,0,0
5,512,6,3,1,FALSE,1,-1,1.321875,0.618627,1,4
5,513,4,0,1,TRUE,1,0,0.492652,1.044124,0,0
5,514,2,0,1,TRUE,1,0,0.445939,2.109746,0,0
5,515,4,3,1,FALSE,-1,1,0.670986,0.564843,1,0
5,516,6,1,1,FALSE,1,-1,0.669227,0.605849,1,2
5,517,2,0,1,TRUE,-1,0,0.559208,0.890782,0,0
5,518,2,0,1,TRUE,-1,0,0.496994,0.987872,0,0
5,519,4,0,1,TRUE,-1,0,0.536667,2.022769,0,0
5,520,6,4,1,FALSE,1,-1,1.016428,0.575019,1,3
5,521,4,0,0,FALSE,-1,0,0.392067,0.803039,0,0
5,522,4,3,1,FALSE,-1,-1,1.007354,0.50507,1,0
5,523,6,0,1,TRUE,1,0,0.623178,1.138078,0,0
5,524,1,1,1,FALSE,-1,-1,0.853322,0.296616,1,1
5,525,6,0,1,TRUE,1,0,0.72023,1.018861,0,0
5,526,1,5,1,FALSE,1,1,0.62211,0.411614,1,2
5,527,6,6,1,FALSE,-1,1,0.830876,0.377518,1,1
5,528,2,0,0,TRUE,-1,0,0.585836,1.613769,0,0
5,529,5,0,1,TRUE,-1,0,0.56981,1.078284,0,0
5,530,1,0,1,FALSE,1,0,0.5888,0.481585,0,0
5,531,4,0,1,TRUE,-1,0,0.62873,1.651451,0,0
5,532,1,0,1,TRUE,1,0,0.537115,0.91865,0,0
5,533,4,2,1,FALSE,1,1,0.704532,0.520047,1,5
5,534,2,0,1,TRUE,1,0,0.615946,0.944687,0,0
5,535,6,0,1,TRUE,1,0,0.515835,1.156516,0,0
5,536,6,0,1,TRUE,-1,0,0.557737,1.779391,0,0
5,537,1,0,1,TRUE,-1,0,0.537539,1.367707,0,0
5,538,4,5,1,FALSE,-1,-1,0.959817,0.704419,1,2
5,539,2,0,1,TRUE,-1,0,0.604223,1.737719,0,0
5,540,6,2,1,FALSE,-1,-1,0.83033,0.457734,1,3
5,541,4,0,1,TRUE,1,0,0.516363,1.005712,0,0
5,542,5,0,1,TRUE,-1,0,0.490791,1.231415,0,0
5,543,1,2,1,FALSE,-1,1,0.811991,0.492823,1,2
5,544,5,0,1,TRUE,-1,0,0.543615,1.754495,0,0
5,545,1,3,1,FALSE,-1,1,0.818238,2.52183,1,3
5,546,6,0,1,FALSE,1,0,0.698043,1.928824,0,0
5,547,6,0,1,TRUE,1,0,0.451263,0.807616,0,0
5,548,4,2,1,FALSE,-1,-1,0.74833,0.474954,1,5
5,549,4,0,1,TRUE,-1,0,0.53634,1.385149,0,0
5,550,3,6,1,FALSE,-1,1,0.980957,1.059759,1,4
5,551,3,0,1,TRUE,1,0,0.612356,1.378003,0,0
5,552,2,0,1,TRUE,-1,0,0.556312,1.149963,0,0
5,553,2,3,1,FALSE,1,-1,0.783327,0.538747,1,2
5,554,2,0,1,TRUE,1,0,0.372114,1.073679,0,0
5,555,2,4,1,FALSE,-1,-1,0.793419,1.347159,1,3
5,556,3,0,1,TRUE,1,0,0.464635,1.184198,0,0
5,557,5,3,1,FALSE,1,1,0.483765,0.640992,1,5
5,558,1,0,1,TRUE,1,0,0.621187,1.559918,0,0
5,559,4,4,1,FALSE,-1,1,0.736997,0.717722,1,3
5,560,4,0,1,FALSE,1,0,0.384129,0.878378,0,0
5,561,3,4,1,TRUE,1,1,0.450357,1.255445,1,3
5,562,4,0,1,TRUE,-1,0,0.690979,1.608929,0,0
5,563,5,0,1,FALSE,-1,0,0.573897,3.429277,0,0
5,564,2,0,1,TRUE,1,0,0.563327,2.545823,0,0
5,565,5,5,1,FALSE,1,1,0.788143,1.448348,1,2
5,566,1,3,1,TRUE,-1,-1,0.711274,1.956861,1,3
5,567,4,5,1,FALSE,1,1,0.589299,2.644569,1,2
5,568,3,0,1,FALSE,-1,0,0.572078,1.78061,0,0
5,569,4,0,1,TRUE,1,0,0.558299,0.827388,0,0
5,570,1,1,1,FALSE,1,-1,0.945919,0.495956,1,1
5,571,1,0,1,TRUE,-1,0,0.498016,2.150146,0,0
5,572,5,0,1,TRUE,-1,0,0.718118,2.454746,0,0
5,573,3,0,1,TRUE,1,0,0.463929,1.367575,0,0
5,574,2,2,1,FALSE,-1,1,0.892613,0.582914,1,1
5,575,4,1,1,FALSE,1,-1,0.525169,1.141618,1,4
5,576,2,6,1,TRUE,1,1,0.472091,1.310983,1,5
5,577,2,0,1,TRUE,-1,0,0.579915,0.818725,0,0
5,578,4,1,1,FALSE,-1,-1,0.963996,0.750541,1,4
5,579,4,4,0,FALSE,-1,1,1.260192,1.037162,1,3
5,580,3,3,0,TRUE,-1,-1,0.989502,0.550689,1,1
5,581,3,3,0,FALSE,-1,-1,0.735779,1.129143,1,1
5,583,3,3,1,FALSE,-1,1,0.81069,0.890499,1,1
5,584,2,2,1,FALSE,1,-1,0.83142,0.730261,1,1
7,2,2,0,0,TRUE,-1,0,0.691718,4.538153,0,0
7,3,2,0,1,TRUE,1,0,1.265488,3.319468,0,0
7,5,4,0,0,TRUE,-1,0,1.191368,0,0,0
7,7,5,0,1,TRUE,1,0,0.694512,1.251234,0,0
7,8,2,1,1,FALSE,-1,-1,1.466427,1.208572,1,0
7,9,2,0,1,TRUE,1,0,0.730553,4.963596,0,0
7,10,4,4,1,FALSE,-1,-1,1.270853,1.594192,1,3
7,11,1,0,1,TRUE,-1,0,0.524896,2.594626,0,0
7,12,4,4,0,FALSE,1,-1,1.375285,2.085583,1,3
7,13,1,1,1,FALSE,1,-1,0.774368,2.126609,1,1
7,14,3,0,0,TRUE,1,0,0.801977,0,0,0
7,16,5,2,1,FALSE,-1,-1,1.291837,1.947247,1,4
7,17,6,0,1,TRUE,1,0,0.713156,1.331634,0,0
7,18,3,2,1,FALSE,-1,-1,1.455631,1.693109,1,0
7,19,3,0,1,TRUE,1,0,0.681942,1.836223,0,0
7,20,5,0,1,TRUE,-1,0,0.794297,1.420453,0,0
7,21,4,0,1,FALSE,-1,0,0.900022,1.368247,0,0
7,22,6,5,1,FALSE,-1,1,1.158485,1.664953,1,2
7,23,4,3,1,FALSE,1,1,1.171248,0.880732,1,0
7,24,1,1,1,TRUE,-1,-1,1.119051,2.396768,1,1
7,25,6,5,0,FALSE,1,-1,1.039867,1.708051,1,2
7,26,2,3,0,FALSE,-1,1,0.871711,1.938891,1,2
7,27,6,2,0,FALSE,-1,-1,0.838255,1.494136,1,3
7,28,1,0,0,FALSE,1,0,0.457882,2.179087,0,0
7,29,1,0,1,TRUE,1,0,0.62745,1.646682,0,0
7,30,2,0,1,TRUE,1,0,0.654677,1.381392,0,0
7,31,6,1,0,FALSE,-1,1,0.915372,0.87299,1,2
7,32,4,5,0,TRUE,1,1,0.918667,1.302172,1,2
7,33,4,5,0,FALSE,-1,-1,0.515141,1.76443,1,2
7,34,1,0,1,TRUE,1,0,0.662365,2.978,0,0
7,35,6,0,1,TRUE,1,0,0.686035,1.346042,0,0
7,36,4,0,1,FALSE,-1,0,0.840809,2.275228,0,0
7,37,3,6,0,FALSE,-1,-1,0.551324,1.224756,1,4
7,38,5,2,0,FALSE,-1,-1,0.516408,0.991724,1,4
7,39,5,4,0,FALSE,1,-1,0.733341,0.629242,1,3
7,40,1,0,1,TRUE,1,0,0.609162,2.495708,0,0
7,41,2,0,1,TRUE,1,0,0.629177,2.595525,0,0
7,42,3,0,1,FALSE,-1,0,0.630091,1.225547,0,0
7,43,3,2,1,FALSE,1,-1,0.774123,1.475653,1,0
7,44,1,2,1,FALSE,1,1,0.886125,1.600036,1,2
7,45,4,0,0,FALSE,-1,0,0.765778,0.816291,0,0
7,46,4,0,0,FALSE,1,0,0.484188,2.020684,0,0
7,47,1,0,1,FALSE,1,0,0.618521,0.708816,0,0
7,48,4,2,0,FALSE,-1,-1,0.717891,0.737422,1,5
7,49,4,2,1,TRUE,1,-1,0.727544,3.331944,1,5
7,50,4,0,1,TRUE,1,0,0.477108,1.135178,0,0
7,51,1,2,1,FALSE,1,1,0.64642,1.987058,1,2
7,52,1,2,1,FALSE,-1,-1,0.781463,1.420545,1,2
7,53,5,3,1,FALSE,1,1,0.777611,1.319168,1,5
7,54,1,0,1,TRUE,1,0,0.590002,1.566432,0,0
7,55,4,5,1,TRUE,1,-1,0.919239,1.016521,1,2
7,56,3,0,1,TRUE,1,0,0.854117,1.401505,0,0
7,57,2,0,1,TRUE,1,0,0.533478,1.030732,0,0
7,58,3,0,0,FALSE,-1,0,0.662077,1.21616,0,0
7,59,4,6,1,FALSE,1,-1,1.175403,2.566353,1,3
7,60,6,0,1,FALSE,-1,0,0.705465,2.171632,0,0
7,61,4,0,1,TRUE,1,0,0.731956,1.003012,0,0
7,62,1,6,1,TRUE,-1,-1,0.849386,1.381822,1,0
7,63,1,0,1,TRUE,1,0,0.703762,0.777186,0,0
7,64,4,5,1,FALSE,1,-1,0.775343,0.78651,1,2
7,65,5,6,1,FALSE,-1,1,0.984214,1.023753,1,2
7,66,6,2,1,TRUE,1,1,1.342243,1.521696,1,3
7,67,4,6,1,FALSE,-1,-1,1.138064,2.341498,1,3
7,68,5,3,1,TRUE,1,1,1.071444,0.823731,1,5
7,69,4,4,1,TRUE,-1,1,0.726968,1.251023,1,3
7,70,6,0,0,TRUE,1,0,0.762307,0.947634,0,0
7,71,4,4,1,TRUE,-1,-1,0.931303,1.602952,1,3
7,72,2,0,0,FALSE,-1,0,0.595652,0.807989,0,0
7,73,1,4,1,FALSE,1,1,0.824289,1.809289,1,3
7,74,3,0,1,TRUE,1,0,0.623369,2.027083,0,0
7,75,5,0,1,TRUE,-1,0,0.828709,1.322338,0,0
7,76,6,2,1,FALSE,-1,-1,0.946057,0.881087,1,3
7,77,3,4,1,FALSE,1,-1,0.579849,1.009837,1,3
7,78,4,3,0,FALSE,-1,1,0.490393,1.236665,1,0
7,79,1,0,1,TRUE,-1,0,0.798125,1.105675,0,0
7,80,6,6,1,FALSE,1,1,0.859636,1.416902,1,1
7,81,4,6,1,FALSE,-1,1,1.093732,1.168995,1,3
7,82,3,0,1,TRUE,1,0,0.78478,0.984172,0,0
7,83,1,5,1,FALSE,1,-1,1.11032,1.142462,1,2
7,84,6,0,0,FALSE,-1,0,0.796932,0.633873,0,0
7,85,4,5,1,FALSE,-1,-1,0.724115,1.854518,1,2
7,86,1,0,1,TRUE,-1,0,0.797784,0.526489,0,0
7,87,1,0,1,TRUE,1,0,0.585787,3.201845,0,0
7,88,2,0,1,TRUE,-1,0,0.778882,0.865985,0,0
7,89,6,0,1,TRUE,1,0,1.191138,1.760092,0,0
7,90,3,0,1,FALSE,-1,0,0.790808,1.653284,0,0
7,91,1,2,1,FALSE,-1,1,1.332846,0.957753,1,2
7,92,6,0,1,FALSE,1,0,0.846849,0.708189,0,0
7,93,1,0,1,TRUE,1,0,0.775294,0.654398,0,0
7,94,1,0,1,TRUE,1,0,0.689315,0.6141,0,0
7,96,5,6,0,TRUE,-1,-1,0.972486,3.637117,1,2
7,97,4,0,1,TRUE,1,0,0.787352,1.071045,0,0
7,98,1,0,1,TRUE,-1,0,0.948705,1.231724,0,0
7,99,1,0,1,TRUE,1,0,0.764156,1.09134,0,0
7,100,6,0,1,TRUE,-1,0,0.738921,0.731536,0,0
7,101,4,3,0,FALSE,1,-1,0.971786,1.580748,1,0
7,103,6,0,1,TRUE,-1,0,0.902344,1.190424,0,0
7,104,1,3,0,TRUE,-1,1,1.129058,1.012049,1,3
7,105,5,0,1,TRUE,1,0,0.871949,0.872012,0,0
7,106,6,0,1,TRUE,-1,0,0.808229,0.622006,0,0
7,107,5,5,1,TRUE,-1,1,0.893763,0.865907,1,2
7,108,5,0,1,TRUE,-1,0,0.83384,0.634313,0,0
7,109,4,0,1,FALSE,-1,0,0.810914,1.029191,0,0
7,110,2,1,0,FALSE,-1,1,1.174998,1.911497,1,0
7,111,5,0,1,TRUE,1,0,0.676303,0.775412,0,0
7,112,3,5,1,FALSE,1,-1,1.26235,0.772552,1,2
7,113,1,0,1,FALSE,-1,0,0.823587,1.38066,0,0
7,114,5,2,0,FALSE,-1,1,0.52321,0.927772,1,4
7,115,4,0,0,FALSE,1,0,0.584149,0.708935,0,0
7,116,4,0,1,TRUE,1,0,0.594791,2.869061,0,0
7,117,6,0,1,TRUE,-1,0,0.749924,0.714644,0,0
7,118,2,4,1,TRUE,1,-1,1.012892,1.613327,1,3
7,119,5,0,1,TRUE,1,0,0.750644,0.703804,0,0
7,120,3,1,1,TRUE,1,1,1.040139,0.807899,1,5
7,121,4,2,1,TRUE,1,-1,0.794634,0.747706,1,5
7,122,2,0,1,TRUE,1,0,0.718762,0.778394,0,0
7,123,6,0,1,TRUE,-1,0,0.683776,1.248336,0,0
7,124,4,0,1,TRUE,1,0,0.737695,0.823546,0,0
7,125,2,0,1,TRUE,1,0,0.665031,0.667631,0,0
7,126,1,5,1,FALSE,1,1,1.104598,0.519821,1,2
7,127,1,3,1,FALSE,1,-1,1.23583,0.668519,1,3
7,128,1,5,1,TRUE,1,-1,1.074127,0.988532,1,2
7,129,5,0,1,TRUE,-1,0,0.856496,1.316389,0,0
7,130,5,0,0,FALSE,-1,0,0.716697,0.788051,0,0
7,131,3,0,0,FALSE,-1,0,0.564133,0.938611,0,0
7,132,3,1,1,TRUE,-1,-1,0.64879,0.840361,1,5
7,133,2,5,1,TRUE,1,1,1.011861,0.699432,1,2
7,134,4,4,1,TRUE,-1,1,0.693401,0.844365,1,3
7,135,5,0,0,FALSE,1,0,0.839521,1.199617,0,0
7,136,4,0,1,TRUE,1,0,0.724474,0.711492,0,0
7,137,6,0,1,TRUE,1,0,0.650073,0.637974,0,0
7,138,1,1,1,FALSE,-1,1,1.257138,1.112967,1,1
7,139,3,3,1,FALSE,1,1,1.295988,0.699467,1,1
7,140,6,4,1,TRUE,1,1,1.304187,0.808175,1,3
7,141,2,0,1,TRUE,1,0,0.715972,0.642966,0,0
7,142,4,0,1,TRUE,-1,0,0.833153,0.555947,0,0
7,143,2,0,1,TRUE,-1,0,0.865512,0.479961,0,0
7,144,3,0,1,TRUE,-1,0,1.002444,1.469348,0,0
7,145,5,3,0,TRUE,-1,-1,1.045697,0.733968,1,5
7,146,1,0,1,TRUE,-1,0,0.860434,0.98688,0,0
7,147,1,1,1,FALSE,1,-1,1.024245,1.336698,1,1
7,148,5,5,1,TRUE,-1,-1,0.921064,1.221256,1,2
7,149,2,2,1,TRUE,1,-1,1.016223,0.734314,1,1
7,150,5,0,1,TRUE,1,0,0.77534,0.754226,0,0
7,151,1,0,1,TRUE,-1,0,0.748101,1.129571,0,0
7,152,2,6,0,FALSE,-1,-1,0.64951,2.595841,1,5
7,153,1,3,1,FALSE,1,1,0.948186,0.72652,1,3
7,154,6,3,1,TRUE,-1,1,1.198744,1.019675,1,4
7,155,3,0,1,TRUE,1,0,0.80166,0.800704,0,0
7,156,5,3,1,FALSE,1,-1,0.676369,0.991431,1,5
7,157,5,0,1,FALSE,-1,0,1.009067,2.816643,0,0
7,158,5,4,1,FALSE,-1,1,1.053029,0.654801,1,3
7,159,2,0,1,TRUE,-1,0,0.870404,0.55318,0,0
7,160,3,5,1,TRUE,-1,1,0.744199,0,1,2
7,161,2,0,0,FALSE,-1,0,0.629655,2.254319,0,0
7,162,4,0,1,FALSE,1,0,1.018751,1.361235,0,0
7,163,5,0,1,TRUE,1,0,1.052809,0.920259,0,0
7,164,2,5,0,FALSE,-1,1,1.304509,0.618641,1,2
7,165,3,5,0,FALSE,-1,-1,0.861055,0.843166,1,2
7,166,3,0,1,TRUE,1,0,1.010161,1.495762,0,0
7,167,6,4,1,TRUE,-1,-1,1.153883,1.191392,1,3
7,168,5,1,1,FALSE,-1,1,1.04994,1.273279,1,3
7,170,6,6,1,TRUE,-1,1,0.923603,0,1,1
7,171,6,0,1,TRUE,1,0,1.065688,1.458713,0,0
7,172,6,0,1,TRUE,1,0,0.813614,0.86745,0,0
7,173,2,0,1,TRUE,1,0,0.635632,0.718762,0,0
7,174,2,3,0,FALSE,-1,-1,0.93473,0.759104,1,2
7,175,6,1,1,FALSE,-1,-1,1.070681,0.792621,1,2
7,176,5,0,1,TRUE,-1,0,0.817838,0.758818,0,0
7,177,6,0,1,TRUE,-1,0,0.763821,0.584064,0,0
7,178,3,0,1,TRUE,1,0,0.779531,0.696191,0,0
7,179,1,2,1,FALSE,-1,1,0.986714,1.015908,1,2
7,180,1,0,1,TRUE,-1,0,0.698336,0.550801,0,0
7,181,1,0,1,TRUE,-1,0,0.723618,1.325134,0,0
7,182,6,0,1,TRUE,1,0,0.659352,0.832525,0,0
7,183,3,1,1,TRUE,-1,-1,1.126546,0.946493,1,5
7,184,4,0,0,TRUE,1,0,0.718429,1.724314,0,0
7,185,4,0,1,TRUE,1,0,0.662904,1.024904,0,0
7,186,4,0,1,TRUE,1,0,0.651437,0,0,0
7,187,1,2,1,FALSE,-1,-1,0.868221,2.228546,1,2
7,188,6,4,1,FALSE,-1,1,1.098238,0.707952,1,3
7,189,2,0,1,TRUE,-1,0,0.869347,0.665186,0,0
7,190,1,1,1,TRUE,-1,1,0.92535,1.158415,1,1
7,191,5,0,1,TRUE,-1,0,0.840542,0.760602,0,0
7,192,4,0,1,TRUE,-1,0,0.787751,3.222485,0,0
7,193,5,1,0,FALSE,-1,-1,1.091151,0.73265,1,3
7,194,1,6,1,TRUE,1,-1,0.99655,6.330045,1,0
7,195,4,2,1,TRUE,-1,-1,0.958551,1.190007,1,5
7,196,6,2,0,FALSE,1,-1,0.767912,0.688457,1,3
7,197,3,0,1,TRUE,-1,0,0.754973,0.574031,0,0
7,198,5,0,1,TRUE,1,0,0.827776,1.323878,0,0
7,199,1,0,1,TRUE,-1,0,0.643197,0.645466,0,0
7,200,2,3,1,FALSE,1,-1,1.329383,1.271323,1,2
7,201,5,0,1,TRUE,-1,0,0.803265,1.27423,0,0
7,202,4,1,1,TRUE,-1,1,1.049653,1.005593,1,4
7,203,1,0,1,TRUE,1,0,0.807825,0.925974,0,0
7,204,4,0,1,TRUE,1,0,0.717147,0.658557,0,0
7,205,4,0,1,TRUE,1,0,0.556781,0.917842,0,0
7,206,1,5,1,FALSE,-1,1,0.833588,0.919673,1,2
7,207,1,3,1,FALSE,-1,-1,1.343534,0.834136,1,3
7,208,3,0,1,TRUE,-1,0,0.714378,0.643322,0,0
7,209,6,4,1,FALSE,-1,-1,0.956906,0.703634,1,3
7,210,3,0,1,TRUE,-1,0,0.795511,0.489984,0,0
7,211,3,3,1,TRUE,1,-1,1.012525,0.813589,1,1
7,212,5,0,1,TRUE,-1,0,0.804762,0.606392,0,0
7,213,1,0,1,TRUE,1,0,0.766259,0.966388,0,0
7,214,3,5,1,FALSE,1,1,0.999796,1.365981,1,2
7,215,3,6,0,TRUE,1,-1,0.734892,1.704285,1,4
7,216,3,0,1,TRUE,1,0,0.817864,0.79009,0,0
7,217,3,3,1,TRUE,-1,-1,0.641731,0.800148,1,1
7,218,5,1,1,FALSE,1,-1,0.886541,0.705347,1,3
