"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"2",342,5,6,1,"direct",-1,-1,0.628039,0,1,4,NA,1,"congruent",2,FALSE,FALSE,NA,"none"
"2",343,4,NA,1,"direct",-1,0,0.651082,0.014259,0,0,1.06985825267288,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",344,6,NA,1,"direct",1,0,0.727444,0.054038,0,0,2.01968811283485,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",345,6,4,1,"captured",-1,1,0.76856,1.227798,1,2,2.49877859466776,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",346,2,NA,1,"direct",1,0,0.559459,0.014261,0,0,0.0713775670647168,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",347,4,6,1,"direct",1,1,0.665062,0.046828,1,0,1.08521347828758,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",348,1,NA,1,"direct",-1,0,0.622971,0.259937,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",349,4,4,1,"direct",1,-1,0.673904,0.040398,1,4,1.27487226374669,4,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",350,5,NA,1,"direct",1,0,0.73152,0.100157,0,0,1.25606129193353,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",351,5,6,1,"direct",-1,1,0.730496,0,1,4,0.82965712919449,3,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",352,3,5,1,"captured",-1,1,0.801475,0.311076,1,1,1.59105645882658,3,"incongruent",3,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",353,4,6,1,"direct",1,-1,0.710288,0.053933,1,0,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"2",354,6,NA,1,"direct",-1,0,0.590443,0.054071,0,0,1.29189284125473,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",355,5,NA,1,"direct",1,0,0.796922,0.273341,0,0,1.16553059983036,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",356,4,NA,1,"direct",1,0,0.865958,0.060498,0,0,1.66909827726403,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",357,1,3,1,"captured",-1,1,0.958829,0.311458,1,3,3.85179589749801,5,"incongruent",3,FALSE,FALSE,"FALSE","tooLong"
"2",358,4,NA,1,"direct",1,0,0.545366,0.120768,0,0,0.0456914381425148,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",359,1,4,1,"direct",1,-1,0.575348,0.390839,1,3,0.129972507797623,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"2",360,4,2,1,"direct",-1,1,0.68871,0.099823,1,2,2.67511602034855,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",361,5,1,1,"direct",1,-1,0.635362,0.04057,1,5,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"2",362,4,NA,1,"direct",-1,0,0.612391,0.007515,0,0,2.57139692359715,7,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",364,3,NA,1,"direct",1,0,0.651714,0.139919,0,0,0.933483584651965,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",365,3,4,1,"direct",-1,1,0.776937,0.904317,1,0,0.988148845503116,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",366,6,NA,1,"direct",-1,0,1.261453,0.700341,0,0,1.92510673646536,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",367,6,NA,1,"direct",1,0,0.670817,0.073595,0,0,1.06848533878077,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",368,4,4,1,"captured",-1,1,0.895692,0.40667,1,4,1.15538825837373,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",369,5,3,1,"captured",-1,-1,1.152142,0.312324,1,2,4.06352569703031,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",370,6,NA,1,"direct",1,0,1.204386,0.405129,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"2",371,2,4,1,"direct",1,-1,0.577012,0.087084,1,2,1.03068203168555,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",372,1,2,1,"direct",1,1,0.615204,0.502424,1,2,1.30122274300553,3,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",373,2,2,1,"direct",1,-1,0.671149,0.333471,1,0,0.902975293063334,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",374,1,5,1,"direct",1,1,0.675448,0.033783,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"2",375,6,5,1,"direct",-1,-1,0.664443,0.093499,1,1,2.26637128153622,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",376,4,6,1,"direct",-1,1,0.691623,0.054271,1,0,2.35812324242355,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",377,6,NA,1,"direct",-1,0,0.804177,0.073581,0,0,2.50074567575043,7,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
"2",378,5,NA,1,"direct",-1,0,0.597559,0.120112,0,0,0.0850379051511736,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",379,2,1,1,"direct",1,-1,0.826751,0.10752,1,5,1.59752664871957,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",380,2,2,1,"direct",-1,-1,0.875856,0.107179,1,0,1.02055719928529,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",381,1,4,1,"captured",-1,1,1.16631,0.595852,1,3,1.88024011841705,3,"incongruent",4,FALSE,FALSE,"FALSE","tooLong"
"2",382,5,6,1,"direct",-1,1,0.825763,0.066994,1,4,2.4884599656969,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",383,5,NA,1,"direct",1,0,0.665442,0.066929,0,0,1.1533283664251,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",384,3,5,1,"direct",1,1,0.782945,0.086917,1,1,0.874242059376695,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",385,6,3,1,"direct",-1,-1,0.695921,0.027355,1,3,0.466563562076538,3,"congruent",4,FALSE,FALSE,"FALSE","none"
"2",386,4,6,1,"direct",-1,-1,0.651534,0.080647,1,0,0.283570535748104,3,"congruent",3,FALSE,FALSE,"FALSE","none"
"2",387,2,5,1,"direct",-1,-1,0.701206,0.12583,1,3,2.12881019448423,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",388,6,2,1,"captured",-1,1,1.047765,0.499918,1,4,1.16619462687959,4,"incongruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",389,1,NA,1,"direct",1,0,0.737663,0.027451,0,0,2.27696545318333,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",390,3,NA,1,"direct",-1,0,0.585702,0.152561,0,0,1.11203679005004,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",391,5,2,1,"direct",1,1,0.765933,0.007537,1,3,2.88006912290995,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",392,2,4,1,"direct",-1,-1,0.650592,0.033881,1,2,1.21053177383477,3,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",393,5,NA,1,"direct",-1,0,0.696717,0.153101,0,0,1.38573974133454,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",394,1,NA,1,"direct",1,0,0.638155,0.040492,0,0,0.0605405742689357,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",395,3,3,1,"direct",1,-1,0.56446,0.067521,1,5,1.06388904205224,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",396,5,NA,1,"direct",1,0,0.576971,0.040707,0,0,2.61100034161865,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",397,2,5,1,"direct",-1,1,0.727554,0.047304,1,3,1.31348087654593,4,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",398,3,NA,1,"direct",-1,0,0.582682,0.020595,0,0,2.35890898483523,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",399,5,NA,1,"direct",1,0,0.5463,0.014226,0,0,1.37910577985524,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",400,1,5,1,"direct",-1,1,0.697496,0,1,2,1.58782640961815,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
"2",401,2,NA,1,"direct",1,0,0.625178,0.159838,0,0,0.776408661489306,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",402,6,NA,1,"direct",1,0,0.709043,0.067072,0,0,1.19516588163441,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",403,3,NA,1,"direct",1,0,0.590471,0.060238,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",404,2,NA,1,"direct",1,0,0.496208,0.014183,0,0,0.358311258647569,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",405,6,NA,1,"direct",1,0,0.523617,0.000971,0,0,0.846635870586217,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",406,6,1,1,"direct",-1,-1,0.601489,0.079341,1,3,2.23495485605917,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",407,1,NA,1,"direct",-1,0,0.65603,0.02743,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",408,1,6,1,"direct",1,-1,0.655073,0.027212,1,0,0.97462158684734,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",409,5,1,1,"direct",1,1,0.611283,0,1,5,1.1611435718856,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",410,3,NA,1,"direct",-1,0,0.571622,0.027583,0,0,0.983724130680549,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",411,2,3,1,"captured",-1,-1,0.71542,0.900687,1,1,1.12853881347326,2,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",412,3,3,1,"direct",1,1,0.582226,0.15326,1,5,2.0483596815974,4,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",413,6,NA,1,"direct",-1,0,0.517668,0.073947,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",414,3,NA,1,"direct",-1,0,0.505597,0.119532,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",415,6,NA,1,"direct",1,0,0.663284,0.067049,0,0,0.842887652493831,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",416,2,6,1,"direct",1,-1,0.628247,0.113533,1,2,0.865856682245655,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",417,5,NA,1,"direct",-1,0,0.46332,0.020952,0,0,0.219439912352384,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",418,4,NA,1,"direct",-1,0,0.465733,0.046833,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",419,4,NA,1,"direct",1,0,0.563791,0.040679,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",420,4,4,1,"direct",-1,-1,0.853571,0.073687,1,4,1.09609381960531,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",421,5,6,1,"direct",1,-1,0.933932,0.499418,1,4,0.677574954232752,2,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",422,1,NA,1,"direct",1,0,0.517439,0.245752,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",423,1,5,1,"direct",-1,1,0.843203,0.165948,1,2,1.05384638045757,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",424,3,4,1,"direct",1,-1,0.922556,0.067472,1,0,1.72688986801883,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",425,5,2,1,"captured",1,-1,1.082088,0.253217,1,3,2.80065468206712,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",426,2,NA,1,"direct",-1,0,0.530752,0.060469,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",427,2,NA,1,"direct",-1,0,0.516425,0.079851,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",428,2,2,1,"direct",-1,1,0.696828,0.060627,1,0,0.85544288630994,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",429,5,NA,1,"direct",-1,0,0.591434,0.08736,0,0,1.00473442042503,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",430,4,2,1,"direct",-1,-1,0.61069,0.172415,1,2,1.05354341768941,3,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",431,4,5,1,"direct",1,-1,0.737503,0.127705,1,5,0.967353848401699,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",432,2,NA,1,"direct",-1,0,0.61768,0.034084,0,0,1.07618858216252,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",433,2,2,1,"direct",1,1,0.636899,0.132538,1,0,1.0023736629646,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",434,1,1,1,"direct",-1,-1,0.604539,0.060011,1,1,0.927456784128393,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"2",435,6,NA,1,"direct",-1,0,0.617745,0,0,0,0.626312150977574,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",436,1,NA,1,"direct",-1,0,0.562086,0.067182,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",437,2,4,1,"direct",-1,1,0.716661,0.119375,1,2,1.89520696975305,3,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",438,6,6,1,"direct",-1,1,0.683531,0.094107,1,2,0.920051161960573,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",439,6,5,1,"direct",-1,1,0.917703,0.194244,1,1,0.827692435670646,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",440,1,NA,1,"direct",1,0,0.585315,0.040521,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",441,1,NA,1,"direct",-1,0,0.492531,0.106884,0,0,0.0216682472630604,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",442,1,4,1,"direct",1,-1,0.615506,0.080526,1,3,0.896508969570038,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",443,5,NA,1,"direct",-1,0,0.523007,0.054028,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",445,3,4,1,"direct",-1,1,0.913243,0.060333,1,0,0.813638493974415,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",446,4,NA,1,"direct",-1,0,0.610505,0.027415,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",447,3,6,1,"direct",-1,-1,0.64363,0.034336,1,3,0.512647148550486,3,"congruent",4,FALSE,FALSE,"FALSE","none"
"2",448,5,NA,1,"direct",1,0,0.591134,0.033818,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",449,6,NA,1,"direct",1,0,0.576113,0.053477,0,0,0.939516467459168,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",450,2,NA,1,"direct",-1,0,0.666929,0.099667,0,0,0.866575392782967,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",451,5,3,1,"captured",1,-1,1.033402,0.271563,1,2,2.7636063723478,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",452,1,NA,1,"direct",-1,0,0.51788,0.106768,0,0,1.02110548063748,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",453,1,NA,1,"direct",-1,0,0.520143,0.086969,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",454,4,3,1,"direct",1,1,0.743524,0.046756,1,3,0.987862281498302,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",455,3,6,1,"direct",1,-1,0.896585,0.100587,1,3,0.996973344993376,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",456,3,5,1,"direct",1,-1,0.643927,0.020924,1,1,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"2",457,3,NA,1,"direct",-1,0,0.669109,0.034008,0,0,0.404006662913939,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",458,3,NA,1,"direct",-1,0,0.522762,0.02083,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",459,2,NA,1,"direct",1,0,0.510221,0.073766,0,0,1.33707981880371,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",460,1,2,1,"direct",-1,1,0.631202,0.027546,1,2,2.97586868289384,5,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",461,4,2,1,"direct",-1,1,0.759883,0.053847,1,2,0.929145472902092,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",462,3,5,1,"direct",-1,-1,0.856094,0.126241,1,1,0.949061627270766,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",463,1,NA,1,"direct",-1,0,0.496919,0.014184,0,0,0.0912901573131826,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",464,4,NA,1,"direct",1,0,0.515917,0.027564,0,0,0.181651877010144,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",465,1,1,1,"direct",-1,1,0.770126,0.120537,1,1,1.03909554106301,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",466,3,5,1,"direct",-1,1,0.590294,0.05412,1,1,0.91580256593651,3,"incongruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",467,1,NA,1,"direct",1,0,0.597388,0.380236,0,0,0.50123013033692,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",468,6,NA,1,"direct",1,0,0.790915,0.060906,0,0,0.353094938467624,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",469,3,NA,1,"direct",-1,0,0.568745,0.21873,0,0,1.00273369022668,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",470,1,2,1,"captured",-1,-1,0.644205,0.674476,1,2,2.17726643986469,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",471,1,NA,1,"direct",-1,0,0.637854,0.093546,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",472,5,NA,1,"direct",-1,0,0.575914,0.060894,0,0,0.0602284976056027,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",473,4,3,1,"direct",-1,1,0.877548,0.07367,1,3,0.873988760659864,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",474,2,6,1,"captured",-1,-1,1.162572,0.38727,1,2,1.93526832383569,3,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",475,2,3,1,"captured",-1,1,1.077508,0.384312,1,1,0.847260582338613,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",476,4,NA,1,"direct",-1,0,0.518412,0.220354,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",478,1,4,1,"direct",-1,-1,1.069454,0.207447,1,3,1.27144183762411,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",479,2,NA,1,"direct",-1,0,0.650988,0,0,0,1.10440006963479,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",480,1,NA,1,"direct",1,0,0.708344,0.147056,0,0,1.04301300526426,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",481,6,NA,1,"direct",-1,0,0.54436,0,0,0,0.960129312706961,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",482,4,5,1,"direct",-1,1,0.883248,0.007536,1,5,1.37182323163536,4,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",483,1,NA,1,"direct",-1,0,0.541742,0.04023,0,0,0.0697219120472984,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",484,1,NA,1,"direct",-1,0,0.510504,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",485,5,4,1,"direct",-1,-1,0.64349,0,1,2,0.984944109420246,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",486,5,NA,1,"direct",-1,0,0.491063,0,0,0,1.08697237391315,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",487,5,4,1,"direct",-1,1,0.661142,0,1,2,1.08904178140776,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",488,3,2,1,"direct",-1,-1,0.587563,0.233252,1,4,0.946335480833915,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",489,6,6,1,"direct",1,1,0.643296,0.034002,1,2,1.30544719680894,3,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",490,6,5,1,"direct",1,-1,0.537057,0,1,1,1.05404663916233,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",491,6,NA,1,"direct",1,0,0.491409,0.09346,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",492,1,2,1,"direct",-1,-1,0.707896,0.040654,1,2,1.98300722716057,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",493,6,NA,1,"direct",-1,0,0.576107,0.027443,0,0,0.334496031895264,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",494,1,6,1,"direct",-1,-1,0.570385,0.00752,1,0,0.960104805289174,3,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",495,2,2,1,"direct",1,1,0.710953,0.074015,1,0,0.859415925872088,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"2",496,6,NA,1,"direct",1,0,0.624113,0,0,0,0.924139333813241,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",498,5,NA,1,"direct",1,0,0.652392,0.067514,0,0,1.45270043987959,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",499,3,NA,1,"direct",-1,0,0.617309,0,0,0,0.945674947588296,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",500,6,2,1,"direct",-1,-1,0.597799,1.128646,1,4,0.823170662263681,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",501,2,NA,1,"direct",1,0,0.512987,0,0,0,1.06895614331371,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",502,3,NA,1,"direct",1,0,0.8009,0.04048,0,0,2.14685938504736,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",503,2,1,1,"direct",-1,-1,0.642786,0.179583,1,5,1.41193694260977,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",504,4,NA,1,"direct",1,0,0.722264,0.020893,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",505,6,1,1,"direct",-1,1,0.741106,0.040672,1,3,2.02780865499365,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",506,6,5,1,"direct",1,-1,0.675475,0.007524,1,1,1.15932198863257,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",507,3,3,1,"direct",-1,1,0.704642,0.033635,1,5,1.3327220009295,4,"incongruent",1,FALSE,FALSE,"FALSE","tooLong"
"2",508,6,4,1,"direct",-1,1,0.682582,0,1,2,1.08074776284158,3,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",509,6,6,1,"direct",-1,-1,0.661895,0.020696,1,2,0.935611460453345,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",510,5,2,1,"direct",-1,-1,0.529719,0.027204,1,3,3.19506092204924,5,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",511,4,NA,1,"direct",-1,0,0.632394,0.047511,0,0,1.01001992501008,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",512,2,NA,1,"direct",1,0,0.504848,0.053885,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",513,6,NA,1,"direct",1,0,0.692261,0.047251,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",514,3,4,1,"direct",1,-1,0.629552,0.02079,1,0,0.907915445029032,2,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",515,5,4,1,"direct",1,1,0.756462,0.040659,1,2,1.42083005619872,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",516,2,NA,1,"direct",-1,0,0.55205,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",517,2,5,1,"direct",1,1,0.446188,0.001001,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"none"
"2",518,3,NA,1,"direct",-1,0,0.763517,0.014202,0,0,1.82488338243244,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",519,5,NA,1,"direct",-1,0,0.496732,0.014078,0,0,0.0540715874768406,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",520,4,4,1,"direct",1,1,0.617991,0.034302,1,4,1.01996722121644,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",521,1,6,1,"direct",1,1,0.591036,0.007574,1,0,2.17160660424469,5,"congruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
"2",522,1,NA,1,"direct",1,0,0.622493,0.02078,0,0,0.977096494628065,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",523,2,6,1,"direct",1,1,0.509916,0,1,2,0.820159211868342,2,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",524,2,NA,1,"direct",-1,0,0.536702,0.01429,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",525,5,2,1,"captured",-1,1,0.913511,0.213413,1,3,2.96684428714928,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",526,6,NA,1,"direct",-1,0,0.505982,0,0,0,0.336046543051666,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",527,4,NA,1,"direct",1,0,0.518525,0,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",528,6,NA,1,"direct",1,0,0.636555,0.074098,0,0,1.1014065852647,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",529,4,NA,1,"direct",-1,0,0.491828,0.007566,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",530,5,5,1,"direct",1,-1,0.811341,0.020734,1,3,0.916506610838859,4,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",531,3,2,1,"direct",-1,1,0.994331,0.040685,1,4,0.851021635145857,2,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"2",532,1,NA,1,"direct",-1,0,0.583236,0.02089,0,0,0.389041970103352,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",533,3,6,1,"direct",1,-1,0.814578,0.060386,1,3,2.66751132785472,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",535,6,NA,1,"direct",1,0,0.623031,0.728273,0,0,0.954684551771685,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",536,3,NA,1,"direct",-1,0,0.749561,0.046726,0,0,0.979858855173498,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",537,6,NA,1,"direct",1,0,0.618233,0.020828,0,0,1.06582719163306,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
