"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"3",358,2,NA,1,"direct",-1,0,0.546161,0.226492,0,0,1.02928558363913,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",359,1,NA,1,"direct",1,0,0.558006,0.258607,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",360,6,NA,1,"direct",1,0,0.733161,0.332765,0,0,0.924722507812867,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",361,5,NA,1,"direct",-1,0,0.631924,0.253196,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",362,1,3,1,"direct",1,-1,0.525752,0.266635,1,3,0.51888827857351,3,"incongruent",3,FALSE,FALSE,"FALSE","none"
"3",363,4,NA,1,"direct",1,0,0.585444,0.359482,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",364,4,NA,1,"direct",1,0,0.516302,0.292046,0,0,0.0703146701053999,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",365,2,NA,1,"direct",1,0,0.563928,0.27215,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",366,4,NA,1,"direct",-1,0,0.615659,0.238797,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",367,6,NA,1,"direct",-1,0,0.95443,0.272331,0,0,1.08218699522169,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",368,3,NA,1,"direct",-1,0,0.617845,0.253251,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",369,4,6,1,"direct",-1,1,0.782749,0.271246,1,0,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"3",370,2,NA,1,"direct",1,0,0.585838,0.287015,0,0,0.0228907583187242,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",371,6,NA,1,"direct",1,0,0.564027,0.225795,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",372,6,5,1,"direct",1,1,0.465413,0.25367,1,1,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"3",373,2,NA,1,"direct",1,0,0.453589,0.300842,0,0,0.0669246767158096,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",374,5,NA,1,"direct",-1,0,0.46843,0.258691,0,0,0.0426425830898894,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",375,5,NA,1,"direct",-1,0,0.490056,0.225782,0,0,0.0399374663781155,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",376,4,NA,1,"direct",1,0,0.536947,0.254154,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",377,2,5,1,"direct",-1,-1,0.831658,0.374367,1,3,2.42168957797541,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",378,2,6,1,"direct",-1,1,0.882248,0.272179,1,2,0.955541330670286,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",379,1,6,1,"direct",-1,1,0.680322,0.319064,1,0,0.96585394358155,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",380,5,6,1,"direct",-1,-1,0.703264,0.355638,1,4,0.0271196171214219,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"3",381,6,NA,1,"direct",-1,0,0.934357,0.199211,0,0,0.945382309534953,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",382,6,NA,1,"direct",1,0,0.933379,0.264504,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",383,6,6,1,"direct",-1,-1,0.675594,0.358469,1,2,0.834511140725,2,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",384,4,2,1,"direct",-1,-1,0.669076,0.313446,1,2,1.87186268425454,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",385,3,4,1,"direct",1,1,0.889931,0.292606,1,0,2.56689182162045,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",386,4,NA,1,"direct",-1,0,0.60897,0.257884,0,0,0.0918973851343511,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",387,1,5,1,"direct",1,1,0.597083,0.298471,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
"3",388,6,NA,1,"direct",-1,0,0.525842,0.863762,0,0,1.10426534031658,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",389,4,6,1,"direct",-1,-1,0.61575,0.213371,1,0,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"3",390,2,NA,1,"direct",1,0,0.665681,0.546097,0,0,0.0367706581234021,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",391,4,NA,1,"direct",-1,0,0.655548,0.286946,0,0,0.04064377570928,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",392,1,2,1,"direct",-1,-1,0.844211,0.352129,1,2,1.92773032662665,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",393,1,1,1,"direct",-1,-1,0.697396,0.247335,1,1,NA,1,"congruent",1,FALSE,FALSE,NA,"none"
"3",394,2,NA,1,"direct",-1,0,0.578682,0.220214,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",395,5,5,1,"direct",-1,1,0.750536,0.280433,1,3,0.935824348857232,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"3",396,5,4,1,"direct",1,1,0.817762,0.266333,1,2,0.986171553166786,2,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",397,2,6,1,"direct",1,1,0.755884,0.364279,1,2,0.0249572388202552,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"3",398,5,3,1,"direct",1,1,0.621057,0.257383,1,2,0.915534139691261,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"3",399,6,4,1,"direct",1,1,0.585255,0.258935,1,2,0.681320912631322,3,"congruent",5,FALSE,FALSE,"FALSE","none"
"3",400,6,NA,1,"direct",-1,0,0.948314,0.252089,0,0,0.999394653203409,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",401,2,5,1,"direct",1,1,0.610106,0.25199,1,3,0.927235341894403,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"3",402,2,3,1,"direct",-1,-1,0.609567,0.272511,1,1,0.504168763613607,3,"congruent",2,FALSE,FALSE,"FALSE","none"
"3",403,5,5,1,"direct",-1,-1,0.563143,0.456833,1,3,0.888613751533287,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",405,1,NA,1,"direct",1,0,0.462187,0.352087,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",406,6,4,1,"direct",-1,1,0.562786,0.226295,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"3",407,1,5,1,"direct",1,-1,0.51312,0.245446,1,2,0.037801925820031,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"3",408,2,NA,1,"direct",-1,0,0.532401,0.239865,0,0,0.0488281250000001,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",409,2,2,1,"direct",1,-1,0.676505,0.106499,1,0,0.861606654937177,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",410,4,NA,1,"direct",1,0,0.603698,0.212432,0,0,0.893625872335303,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",411,2,1,1,"direct",-1,-1,0.521762,0.219239,1,5,0.0242218999967615,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"3",412,1,6,1,"direct",-1,-1,0.585327,0.246524,1,0,0.0354974759776139,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"3",413,3,3,1,"direct",-1,-1,0.809001,0.305443,1,5,1.38156505866037,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",414,5,2,1,"direct",-1,-1,0.635162,0.304698,1,3,2.82953285708402,5,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",415,2,NA,1,"direct",-1,0,0.544896,0.239117,0,0,0.0151691311241778,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",416,5,1,1,"direct",1,1,0.540131,0.260301,1,5,1.06213817454408,4,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",417,1,NA,1,"direct",1,0,0.437438,0.152901,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",418,4,NA,1,"direct",-1,0,0.57248,0.100641,0,0,1.07303804819206,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",419,5,3,1,"direct",-1,-1,0.610935,0.271638,1,2,1.72240143317421,3,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"3",420,3,NA,1,"direct",-1,0,0.577022,0.708609,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",421,3,4,1,"direct",-1,1,0.862066,0.489929,1,0,2.33757868498601,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",422,4,NA,1,"direct",-1,0,0.463418,0.206297,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",425,6,NA,1,"direct",1,0,0.602752,0.385639,0,0,1.0363988709126,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",426,2,2,1,"direct",-1,1,0.794249,0.179833,1,0,0.970377808289922,3,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",427,1,NA,1,"direct",-1,0,0.632411,0.227798,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",428,1,NA,1,"direct",1,0,0.5664,0.227053,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",429,1,NA,1,"direct",1,0,0.479365,0.260607,0,0,0.0376502523750671,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",430,4,5,1,"direct",-1,1,0.465576,0.133036,1,5,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"3",431,5,NA,1,"direct",-1,0,0.451856,0.193688,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",433,2,NA,1,"direct",1,0,0.523038,0.265387,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",434,6,NA,1,"direct",-1,0,0.511741,0.13309,0,0,0.0667157310499645,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",435,4,NA,1,"direct",-1,0,0.471588,0.205353,0,0,0.0433047939122359,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",436,5,NA,1,"direct",-1,0,0.465019,0.218772,0,0,0.0372161293420361,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",437,4,3,1,"direct",1,1,0.510277,0.239412,1,3,0.932240973152323,3,"congruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",438,6,4,1,"direct",-1,1,0.625237,0.225822,1,2,0.98577614898478,3,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",439,6,NA,1,"direct",-1,0,0.511897,0.239102,0,0,0.0191087106384925,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",440,4,6,1,"direct",1,-1,0.635714,0,1,0,0.913000773480022,3,"incongruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",441,2,4,1,"direct",1,-1,0.603432,0.271204,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"3",442,4,NA,1,"direct",1,0,0.524894,0.543858,0,0,0.128021893122614,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",443,2,5,1,"direct",-1,1,0.591657,0.252702,1,3,0.175291188894685,3,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",444,4,4,1,"direct",-1,1,0.610854,0.200764,1,4,1.0079858438618,2,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"3",445,5,NA,1,"direct",1,0,0.591719,0.299416,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",446,5,2,1,"direct",1,1,0.585781,0.273775,1,3,1.10436326681833,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"3",447,3,1,1,"direct",-1,-1,0.854218,0.273665,1,2,1.98387818909312,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",448,2,2,1,"direct",-1,-1,0.740468,0.219521,1,0,0.943538613139364,3,"congruent",1,TRUE,FALSE,"TRUE","direct"
"3",449,4,NA,1,"direct",1,0,0.470336,0.238664,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",450,2,2,1,"direct",-1,1,0.678955,0.180578,1,0,NA,1,"incongruent",1,FALSE,FALSE,NA,"none"
"3",451,1,NA,1,"direct",1,0,0.486329,0.206546,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",452,4,NA,1,"direct",-1,0,0.430113,0.145658,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",453,2,4,1,"direct",-1,-1,0.583282,0.16622,1,2,0.910001160337945,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",454,4,NA,1,"direct",1,0,0.503582,0.233107,0,0,0.0536565776052902,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",456,5,NA,1,"direct",-1,0,0.499381,0.232391,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",457,3,NA,1,"direct",1,0,0.595393,0.225772,0,0,0.881795684470269,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",458,3,4,1,"direct",1,-1,0.650903,0.211674,1,0,0.996996726200217,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"3",459,2,6,1,"direct",1,-1,0.750293,0.185877,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"none"
"3",460,3,3,1,"direct",-1,1,0.729572,0.251481,1,5,0.965259984231297,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",461,3,2,1,"direct",1,-1,1.165556,0.271266,1,4,1.27702321482446,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",462,4,NA,1,"direct",-1,0,0.516001,0.226091,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",463,6,1,1,"direct",-1,-1,0.677694,0.166108,1,3,0.820922655000334,3,"congruent",2,FALSE,FALSE,"TRUE","none"
"3",464,1,6,1,"direct",1,1,0.604083,0.256885,1,0,1.02018046809298,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",465,2,6,1,"direct",-1,-1,0.56366,0.1473,1,2,0.0686000228481418,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"3",466,6,5,1,"direct",-1,-1,0.571379,0.266729,1,1,NA,1,"congruent",6,FALSE,FALSE,NA,"none"
"3",467,1,2,1,"direct",-1,-1,0.599062,0.179277,1,2,0.947813114317825,3,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",468,6,3,1,"direct",1,-1,0.656613,0.24437,1,3,0.0615751890476192,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",469,1,6,1,"direct",1,-1,0.789916,0.28626,1,0,0.890337467292073,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",470,3,5,1,"direct",1,-1,0.775333,0,1,1,1.17465051754597,3,"incongruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",471,2,NA,1,"direct",1,0,0.444755,0.245978,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",472,5,NA,1,"direct",-1,0,0.621549,0.100155,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",473,2,NA,1,"direct",-1,0,0.611753,0.140107,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",474,1,NA,1,"direct",-1,0,0.545435,0.212608,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",475,3,NA,1,"direct",1,0,0.595913,0.199905,0,0,0.0418187734690191,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",477,6,3,1,"direct",-1,-1,0.834347,0.438652,1,3,1.06472276081229,3,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",478,2,NA,1,"direct",1,0,0.512591,0.246911,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",479,4,NA,1,"direct",-1,0,0.548848,0.391665,0,0,0.0105179000139344,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",480,5,NA,1,"direct",1,0,0.565872,0.251872,0,0,0.0638346271167979,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",481,3,NA,1,"direct",1,0,0.385942,0.279364,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",482,2,5,1,"direct",1,-1,0.624862,0.292577,1,3,0.0108534718667578,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",483,5,NA,1,"direct",1,0,0.563913,0.185602,0,0,0.0122596522081836,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",485,6,NA,1,"direct",-1,0,0.617471,0.153729,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",486,6,1,1,"direct",1,-1,0.977032,0.186735,1,3,0.832832012699412,2,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",487,2,NA,1,"direct",-1,0,0.549058,0.18623,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",488,4,4,1,"direct",1,-1,0.567683,0.324945,1,4,1.28135738492375,4,"incongruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
"3",489,4,NA,1,"direct",1,0,0.698788,0.206331,0,0,0.0330187897796942,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",490,1,NA,1,"direct",1,0,0.465466,0.239255,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",491,2,4,1,"direct",-1,1,0.742439,0.152744,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"3",492,4,NA,1,"direct",1,0,0.51903,0.319585,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",493,3,NA,1,"direct",-1,0,0.529822,0.219849,0,0,0.0119572092695423,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",494,5,3,1,"direct",1,-1,0.590704,0.357467,1,2,0.878553748755945,2,"incongruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",495,6,6,1,"direct",-1,-1,0.812086,0.332827,1,2,0.903191397051053,2,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",496,3,6,1,"direct",1,1,0.792324,0.307064,1,3,0.915435767124965,3,"congruent",4,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",497,3,NA,1,"direct",1,0,0.578705,0.271908,0,0,0.0473688181364134,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",498,3,5,1,"direct",-1,1,0.709138,0.246883,1,1,1.10462980282714,3,"incongruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",499,1,NA,1,"direct",1,0,0.486577,0.277978,0,0,0.0240448646820504,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",500,4,NA,1,"direct",-1,0,0.569593,0.246872,0,0,1.02408320083369,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",501,3,NA,1,"direct",1,0,0.616939,0.279455,0,0,1.18502477845289,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",502,4,1,1,"direct",1,1,0.683507,0.245062,1,3,0.0125790954594566,2,"congruent",4,FALSE,FALSE,"FALSE","none"
"3",503,6,5,1,"direct",-1,-1,0.69642,0.239164,1,1,0.905101604921536,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"3",504,6,2,1,"direct",-1,1,0.827698,0.198739,1,4,0.907340400049783,2,"incongruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",505,4,NA,1,"direct",1,0,0.658297,0.407085,0,0,1.05626509616154,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",506,4,5,1,"direct",-1,-1,0.736562,0.299145,1,5,0.966949956314999,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"3",507,6,NA,1,"direct",1,0,0.605502,0.200944,0,0,1.17613804984847,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",508,2,3,1,"direct",1,1,0.630981,0.252066,1,1,1.04638656289356,4,"congruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",509,5,NA,1,"direct",-1,0,0.544503,0.252413,0,0,0.108524876990399,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",510,2,6,1,"direct",1,-1,0.61549,0.251265,1,2,0.926967221920189,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",511,4,2,1,"direct",-1,1,0.518154,0.233353,1,2,1.13878324493904,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",512,6,NA,1,"direct",-1,0,0.575629,0.224185,0,0,0.0371175977732009,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",513,1,3,1,"direct",1,-1,0.51064,0.265422,1,3,0.124280153848573,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"3",514,1,NA,1,"direct",-1,0,0.589782,0,0,0,0.0590309212040871,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",515,1,5,1,"direct",1,-1,0.545256,0.358097,1,2,1.11490533948655,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"3",516,5,5,1,"direct",1,-1,0.546463,0.266584,1,3,0.0478957863246469,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
"3",517,2,1,1,"direct",-1,1,0.584723,0.385235,1,5,0.940933329086156,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",518,3,1,1,"direct",1,1,1.19067,0.314374,1,2,2.1077529275797,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",519,4,5,1,"direct",-1,1,0.756317,0.298461,1,5,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"3",520,1,NA,1,"direct",1,0,0.458013,0.219268,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",521,2,NA,1,"direct",1,0,0.696354,0.193102,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",522,6,NA,1,"direct",-1,0,0.657768,0.293675,0,0,1.00546184498892,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"3",523,6,2,1,"direct",-1,-1,0.73551,0.259346,1,4,1.01649818752706,3,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",524,1,NA,1,"direct",1,0,0.423751,0.244688,0,0,0.0436679615867361,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",525,1,3,1,"direct",-1,-1,0.689224,0,1,3,2.57791057379643,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",526,6,NA,1,"direct",-1,0,0.598311,0,0,0,0.0625512485199635,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",527,1,NA,1,"direct",-1,0,0.524327,0.232391,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",528,5,4,1,"direct",1,-1,0.98698,0.297732,1,2,0.995290893328538,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",529,3,5,1,"direct",1,1,1.098946,0.233339,1,1,1.00648546958626,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",530,5,6,1,"direct",-1,-1,0.705742,0.220325,1,4,0.944366132693314,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"3",531,2,5,1,"direct",-1,1,0.716881,0.153095,1,3,0.00250122040524715,2,"incongruent",4,FALSE,FALSE,"FALSE","none"
"3",532,3,3,1,"direct",-1,1,0.884601,0.254092,1,5,1.44743560103969,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",533,3,5,1,"direct",-1,-1,0.982074,0.220068,1,1,2.6697147782768,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",534,2,1,1,"direct",-1,1,0.919373,0.21873,1,5,0.993040595721166,3,"incongruent",6,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",535,6,4,1,"direct",-1,-1,0.762296,0.299212,1,2,0.975170221125678,3,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",536,1,NA,1,"direct",-1,0,0.629327,0.291668,0,0,0.0250487805341896,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",537,5,NA,1,"direct",-1,0,0.558396,0.271561,0,0,0.0496462707286823,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",538,6,4,1,"direct",1,-1,0.742266,0.297001,1,2,2.26226407669905,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",539,2,NA,1,"direct",-1,0,0.550617,0.266969,0,0,0.0197217274396317,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",540,5,NA,1,"direct",-1,0,0.456337,0.27316,0,0,0.0140841846697813,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",541,4,NA,1,"direct",-1,0,0.532169,0.266457,0,0,0.0726604501474151,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",542,2,NA,1,"direct",1,0,0.438446,0.27308,0,0,0.0358631193578882,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",543,2,4,1,"direct",-1,-1,0.63803,0.279261,1,2,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"3",544,3,NA,1,"direct",1,0,0.543631,0.271483,0,0,0.0169775889157038,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",545,4,NA,1,"direct",1,0,0.497667,0.20698,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"3",546,5,NA,1,"direct",1,0,0.465165,0.246132,0,0,0.0304812674607805,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",547,6,NA,1,"direct",1,0,0.631506,0.273681,0,0,0.0547502430252884,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",548,4,NA,1,"direct",1,0,0.544522,0.199731,0,0,0.0198335973043532,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",549,1,6,1,"direct",-1,1,0.784916,0.306166,1,0,0.0418752915101794,2,"incongruent",6,FALSE,FALSE,"FALSE","none"
"3",551,6,NA,1,"direct",-1,0,0.595854,0.400261,0,0,0.0280407810231921,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",552,4,6,1,"direct",-1,-1,0.93485,0.226114,1,0,0.889259935925699,2,"congruent",3,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",553,5,4,1,"direct",-1,1,0.803736,0.260267,1,2,1.031029954033,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"3",554,1,NA,1,"direct",1,0,0.423796,0.251337,0,0,0.0489280228091798,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",555,2,NA,1,"direct",1,0,0.563746,0.317847,0,0,0.0276268823595109,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",557,1,6,1,"direct",1,-1,0.392515,0.253967,1,0,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"3",558,3,1,1,"direct",-1,-1,0.815993,0.219799,1,2,1.01644957845336,3,"congruent",5,FALSE,TRUE,"TRUE","fixatedDistracter"
"3",559,6,2,1,"direct",1,1,0.730322,0.379345,1,4,2.95995902399799,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"3",560,2,NA,1,"direct",1,0,0.464399,0.225723,0,0,0.0236449155475337,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"3",561,3,4,1,"direct",-1,1,0.603842,0.174035,1,0,0.98602878389652,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
