observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
6,174,3,0,0,FALSE,1,0,0.603734,4.06081,0,0
6,175,2,0,1,TRUE,-1,0,0.580966,0.392512,0,0
6,176,5,0,1,TRUE,-1,0,0.532065,0.180786,0,0
6,177,5,6,1,FALSE,-1,1,0.943355,0.546354,1,2
6,178,4,4,1,TRUE,1,1,0.75103,0.70463,1,3
6,179,1,0,1,TRUE,-1,0,0.58662,0.320914,0,0
6,180,2,6,1,FALSE,-1,-1,0.676712,0.755209,1,5
6,181,2,4,1,TRUE,1,1,0.552206,2.322386,1,3
6,182,5,2,1,TRUE,-1,-1,0.613889,0.907314,1,4
6,183,6,6,1,FALSE,1,1,0.559416,0.744261,1,1
6,184,4,4,1,TRUE,-1,-1,0.724709,0.514352,1,3
6,185,3,1,1,TRUE,1,-1,0.657904,0.57059,1,5
6,186,2,6,1,TRUE,-1,1,0.717666,1.02441,1,5
6,187,6,6,1,TRUE,-1,-1,0.83006,0.923613,1,1
6,188,1,5,1,TRUE,-1,-1,0.796024,1.286811,1,2
6,189,1,0,1,TRUE,1,0,0.505509,0.465408,0,0
6,190,5,6,1,FALSE,1,-1,0.845675,0.961378,1,2
6,191,1,5,1,TRUE,-1,1,0.552632,0,1,2
6,192,2,5,1,TRUE,1,-1,0.750157,0.550382,1,2
6,193,6,0,1,TRUE,1,0,0.651737,0.602871,0,0
6,194,6,2,1,FALSE,-1,-1,0.812778,0.537431,1,3
6,195,5,4,1,FALSE,1,1,0.758681,0.567552,1,3
6,196,1,0,1,TRUE,1,0,0.580111,1.145616,0,0
6,197,5,3,0,FALSE,1,-1,0.585169,2.354602,1,5
6,198,5,1,1,TRUE,1,1,0.564783,1.702649,1,3
6,199,1,3,1,TRUE,1,1,0.513025,1.782024,1,3
6,200,5,0,1,TRUE,1,0,0.544528,0.352299,0,0
6,201,2,3,1,TRUE,-1,1,0.564609,0.918927,1,2
6,202,3,0,1,TRUE,-1,0,0.486754,0.636928,0,0
6,203,2,0,1,TRUE,-1,0,0.928565,0,0,0
6,204,4,0,1,TRUE,1,0,0.584123,0.870822,0,0
6,205,4,0,1,TRUE,-1,0,0.626595,1.065194,0,0
6,206,4,0,1,TRUE,1,0,0.5921,0.513095,0,0
6,207,6,6,1,FALSE,-1,1,0.66463,0.857505,1,1
6,208,5,1,1,TRUE,-1,-1,0.565068,1.790252,1,3
6,209,2,3,1,FALSE,1,-1,0.57165,1.478272,1,2
6,210,5,6,1,TRUE,-1,-1,0.612538,1.437286,1,2
6,211,1,5,1,TRUE,-1,-1,0.511572,2.811387,1,2
6,212,1,5,1,TRUE,1,-1,0.465234,0.390875,1,2
6,213,3,0,1,TRUE,-1,0,0.711739,0.864539,0,0
6,214,4,4,0,FALSE,1,1,0.92302,1.592613,1,3
6,215,1,0,1,TRUE,-1,0,0.559253,1.289893,0,0
6,216,6,0,1,TRUE,-1,0,0.523243,0.801663,0,0
6,217,4,6,1,TRUE,-1,-1,0.652928,1.197969,1,3
6,218,2,6,1,FALSE,-1,-1,0.77008,1.548638,1,5
6,219,6,0,1,TRUE,-1,0,0.551392,2.178399,0,0
6,220,4,0,1,TRUE,1,0,0.531983,0,0,0
6,221,4,2,1,TRUE,-1,-1,0.683494,0.498724,1,5
6,222,2,0,1,TRUE,1,0,0.506635,1.146206,0,0
6,223,5,0,1,TRUE,1,0,0.478479,0.61781,0,0
6,224,6,5,1,TRUE,1,-1,0.638229,0.727733,1,2
6,225,6,0,1,TRUE,-1,0,0.753263,0.534015,0,0
6,226,4,0,1,TRUE,1,0,0.473273,0.40175,0,0
6,227,3,0,1,TRUE,1,0,0.413094,0.326685,0,0
6,228,3,4,1,TRUE,-1,-1,0.685071,0.320814,1,3
6,229,6,1,1,FALSE,1,1,0.576625,1.076174,1,2
6,230,1,0,0,TRUE,-1,0,0.413613,4.606796,0,0
6,231,4,1,1,TRUE,1,1,0.563462,0,1,4
6,232,3,1,1,FALSE,-1,-1,0.868885,1.096802,1,5
6,233,1,2,1,TRUE,1,-1,0.785571,2.259177,1,2
6,234,3,6,1,TRUE,-1,-1,0.572428,0.445751,1,4
6,235,2,0,1,TRUE,1,0,0.453697,0.54554,0,0
6,236,1,2,1,TRUE,1,1,0.824358,1.488543,1,2
6,237,4,3,1,FALSE,1,-1,1.092422,2.799821,1,0
6,238,1,0,1,TRUE,-1,0,0.487811,0.760894,0,0
6,239,4,0,1,TRUE,-1,0,0.453841,7.491546,0,0
6,240,1,0,1,TRUE,-1,0,0.77934,0.690563,0,0
6,241,6,0,0,TRUE,-1,0,0.903353,5.668709,0,0
6,242,2,0,1,TRUE,1,0,0.465559,0.663301,0,0
6,243,6,6,1,TRUE,1,-1,0.603749,0.504444,1,1
6,244,1,6,1,TRUE,1,1,0.405465,1.090257,1,0
6,245,2,5,1,TRUE,1,1,0.445992,1.096749,1,2
6,246,6,0,1,TRUE,1,0,0.458978,0.663713,0,0
6,247,2,0,1,TRUE,-1,0,0.867288,0,0,0
6,248,1,5,1,TRUE,1,1,0.42516,0,1,2
6,249,3,4,0,TRUE,1,-1,0.593806,2.180407,1,3
6,250,6,4,1,TRUE,-1,-1,0.823685,2.156953,1,3
6,251,3,0,1,TRUE,-1,0,0.565515,1.178068,0,0
6,252,3,0,1,TRUE,1,0,0.55327,0,0,0
6,253,4,3,0,FALSE,1,1,0.526263,9.350685,1,0
6,254,2,0,1,TRUE,1,0,0.399997,1.167508,0,0
6,255,3,5,1,TRUE,-1,1,0.935226,0.397914,1,2
6,256,1,0,1,TRUE,-1,0,0.715242,0.838316,0,0
6,257,4,4,1,TRUE,1,-1,0.884444,0.907868,1,3
6,258,3,0,1,TRUE,1,0,0.460158,0.667954,0,0
6,259,1,0,1,TRUE,1,0,0.698864,1.013315,0,0
6,260,5,0,1,TRUE,1,0,0.459432,0.728218,0,0
6,261,4,0,1,TRUE,-1,0,0.784265,0.446153,0,0
6,262,6,2,0,TRUE,1,-1,0.636441,0,1,3
6,263,3,2,1,TRUE,-1,1,0.875572,1.171851,1,0
6,264,1,4,1,TRUE,-1,-1,0.570444,0.544311,1,3
6,265,5,4,1,TRUE,-1,1,0.769758,0.376604,1,3
6,266,3,3,0,TRUE,-1,-1,0.619354,3.075145,1,1
6,267,5,0,1,TRUE,1,0,0.502722,0.699184,0,0
6,268,4,3,1,TRUE,-1,1,0.837692,0.486984,1,0
6,269,6,0,1,TRUE,1,0,0.419205,0.535304,0,0
6,270,6,2,1,FALSE,1,1,1.271931,0.964651,1,3
6,271,4,0,1,TRUE,-1,0,0.527404,0.488722,0,0
6,272,5,0,1,TRUE,-1,0,0.445508,0.260132,0,0
6,273,6,3,1,FALSE,-1,1,1.06462,0.379488,1,4
6,274,3,6,1,FALSE,1,-1,1.071903,0.599654,1,4
6,275,5,0,1,TRUE,-1,0,0.918892,1.63343,0,0
6,276,1,0,1,TRUE,1,0,0.440452,1.035924,0,0
6,277,2,4,0,FALSE,-1,1,1.031315,2.159619,1,3
6,278,4,2,0,FALSE,-1,1,0.672009,3.131,1,5
6,279,3,0,1,TRUE,1,0,0.520308,0.479217,0,0
6,280,4,6,1,TRUE,-1,-1,0.679247,0.65216,1,3
6,281,6,0,1,TRUE,-1,0,0.610565,0.326097,0,0
6,282,3,5,1,TRUE,1,-1,0.764687,0.590803,1,2
6,283,2,4,1,TRUE,1,-1,0.604657,1.009688,1,3
6,284,3,0,1,TRUE,-1,0,0.790118,1.314969,0,0
6,285,1,0,1,TRUE,-1,0,0.446269,0.227477,0,0
6,286,2,0,1,TRUE,-1,0,0.4326,0.168069,0,0
6,287,3,0,1,TRUE,1,0,0.516342,0.200438,0,0
6,288,2,0,1,TRUE,1,0,0.438975,0.247434,0,0
6,289,6,0,0,FALSE,-1,0,0,3.53777,0,0
6,290,5,2,1,FALSE,1,1,1.319348,0.802681,1,4
6,291,2,0,1,TRUE,-1,0,0.586756,1.098332,0,0
6,292,1,1,1,FALSE,1,1,0.645018,2.527932,1,1
6,293,4,0,1,TRUE,1,0,0.619698,2.577539,0,0
6,294,2,0,1,TRUE,1,0,0.399279,0.301353,0,0
6,295,2,0,1,TRUE,1,0,0.43921,0.260276,0,0
6,296,3,0,1,TRUE,1,0,0.485178,0.97491,0,0
6,297,3,0,1,TRUE,-1,0,0.537351,0.265915,0,0
6,298,3,2,1,TRUE,1,-1,0.492002,0.304872,1,0
6,299,5,0,1,TRUE,1,0,0.480392,0.20719,0,0
6,300,4,6,1,FALSE,-1,1,1.073363,0.968242,1,3
6,301,1,0,1,TRUE,-1,0,0.472002,0.279666,0,0
6,302,2,4,1,TRUE,-1,-1,1.223227,1.638607,1,3
6,303,4,0,1,TRUE,1,0,0.905603,2.157872,0,0
6,304,3,0,1,TRUE,-1,0,0.559608,0.292423,0,0
6,305,4,0,1,TRUE,-1,0,0.606397,0.260587,0,0
6,306,3,2,0,FALSE,-1,1,0.977176,1.445376,1,0
6,307,4,4,1,TRUE,-1,-1,0.80422,0.352847,1,3
6,308,5,0,1,TRUE,-1,0,0.550316,0.399258,0,0
6,309,6,0,1,TRUE,1,0,0.427159,0.214032,0,0
6,310,1,1,1,FALSE,-1,-1,0.645696,0.651844,1,1
6,311,1,4,1,TRUE,-1,-1,0.550503,0.597512,1,3
6,312,5,0,1,TRUE,1,0,0.533238,0.213452,0,0
6,313,3,3,1,TRUE,-1,-1,0.574037,0.460732,1,1
6,314,3,5,1,FALSE,1,1,0.828114,0.954215,1,2
6,315,4,0,1,TRUE,1,0,0.453134,0.485698,0,0
6,316,6,0,1,TRUE,1,0,0.451163,0.259095,0,0
6,317,5,0,1,TRUE,-1,0,0.478691,0.146672,0,0
6,318,1,0,1,TRUE,1,0,0.397954,0.164301,0,0
6,319,3,2,1,FALSE,1,1,0.737538,0.823891,1,0
6,320,5,3,1,TRUE,1,-1,0.876236,0.391621,1,5
6,321,2,0,1,TRUE,1,0,0.407825,0.214503,0,0
6,322,5,6,1,FALSE,-1,1,1.382239,1.410186,1,2
6,323,6,0,1,TRUE,-1,0,0.591441,0.729969,0,0
6,324,3,0,1,TRUE,1,0,0.87665,0.941751,0,0
6,325,1,0,1,TRUE,-1,0,0.512024,0.504825,0,0
6,326,6,4,1,FALSE,1,-1,1.070041,1.363519,1,3
6,327,3,0,1,TRUE,-1,0,1.030824,0.537926,0,0
6,328,1,0,1,TRUE,1,0,0.45374,0.337659,0,0
6,329,2,0,1,TRUE,-1,0,0.62398,0.227055,0,0
6,330,5,1,1,TRUE,-1,1,0.929721,0.584661,1,3
6,331,6,0,1,TRUE,-1,0,0.573506,0.19371,0,0
6,332,3,0,1,TRUE,-1,0,0.446291,0.148301,0,0
6,333,4,5,1,TRUE,-1,-1,0.613685,0.899717,1,2
6,334,1,0,1,TRUE,1,0,0.392665,0.199194,0,0
6,335,6,0,1,TRUE,-1,0,0.506387,0.447531,0,0
6,336,3,5,1,FALSE,1,1,1.123263,0.507645,1,2
6,337,2,0,1,TRUE,-1,0,0.580447,0.23952,0,0
6,338,4,0,1,TRUE,-1,0,0.518973,0.307794,0,0
6,339,1,3,1,TRUE,1,1,0.540093,0.273549,1,3
6,340,2,0,1,TRUE,-1,0,0.459758,0.127377,0,0
6,341,1,2,1,TRUE,1,-1,0.574455,0,1,2
6,342,2,0,1,TRUE,-1,0,0.558102,0.433603,0,0
6,343,4,1,1,TRUE,-1,-1,0.676051,0.479091,1,4
6,344,5,6,1,TRUE,1,1,0.63178,0.305721,1,2
6,345,3,1,1,FALSE,1,1,1.186108,1.591529,1,5
6,346,6,0,1,TRUE,1,0,0.848581,0.786427,0,0
6,347,1,4,1,TRUE,1,1,0.788824,0.496357,1,3
6,348,5,0,1,TRUE,1,0,0.971475,0.693033,0,0
6,349,6,4,1,FALSE,-1,1,0.711149,0.932514,1,3
6,350,2,3,1,TRUE,-1,-1,0.682768,3.648169,1,2
6,351,5,5,1,TRUE,-1,-1,0.69331,1.099355,1,2
6,352,3,0,1,TRUE,1,0,0.826238,2.479188,0,0
6,353,4,0,1,TRUE,1,0,0.726054,1.171969,0,0
6,354,5,2,1,TRUE,-1,1,0.995983,0.657955,1,4
6,355,3,0,1,TRUE,1,0,0.500139,1.177155,0,0
6,356,4,0,1,TRUE,-1,0,0.520587,0.721433,0,0
6,357,5,0,1,TRUE,-1,0,0.491802,0.331194,0,0
6,358,2,4,1,TRUE,-1,-1,0.921455,1.109467,1,3
6,359,4,6,1,FALSE,-1,1,0.9321,0.854404,1,3
6,360,6,0,1,TRUE,-1,0,0.532349,0.592593,0,0
6,361,5,0,1,TRUE,1,0,0.624952,0,0,0
6,362,2,2,1,TRUE,1,-1,0.524173,0,1,1
6,363,1,5,1,TRUE,1,1,0.519072,0.887101,1,2
6,364,1,0,1,TRUE,1,0,0.372509,0.51022,0,0
6,365,5,1,1,FALSE,1,-1,1.193041,1.11907,1,3
6,366,2,0,1,TRUE,1,0,0.399182,0.226665,0,0
6,367,5,6,1,TRUE,1,-1,0.678762,0.325604,1,2
6,368,4,0,1,TRUE,-1,0,0.757832,0.564933,0,0
6,369,1,2,1,TRUE,-1,1,0.778964,0.352292,1,2
6,370,5,0,1,TRUE,-1,0,0.458609,0.220508,0,0
6,371,3,0,0,FALSE,1,0,0.552178,5.256301,0,0
6,372,2,0,1,TRUE,-1,0,0.59715,1.789966,0,0
6,373,2,1,1,TRUE,-1,-1,0.546318,0.293126,1,0
6,374,6,0,1,TRUE,-1,0,0.596992,0.245664,0,0
6,375,1,4,1,TRUE,-1,1,0.578747,0.172481,1,3
6,376,4,0,1,TRUE,-1,0,0.564952,0.246092,0,0
6,377,4,0,1,TRUE,-1,0,0.412413,0.198722,0,0
6,378,5,5,1,TRUE,1,1,0.639749,0.240739,1,2
6,379,4,0,1,TRUE,1,0,0.430927,0.127799,0,0
6,380,3,4,0,FALSE,1,1,0.803548,1.854663,1,3
6,381,4,0,1,TRUE,1,0,0.484836,0.234096,0,0
6,382,5,0,1,TRUE,-1,0,0.547015,0.820188,0,0
6,383,3,0,1,TRUE,-1,0,0.896273,1.118665,0,0
6,384,6,1,1,TRUE,-1,1,1.002457,0.646649,1,2
6,385,4,5,0,FALSE,1,-1,0.565037,3.355273,1,2
6,386,5,2,1,FALSE,1,-1,0.944644,0.773176,1,4
6,387,4,0,1,FALSE,-1,0,0.665055,1.409455,0,0
6,388,1,0,1,TRUE,-1,0,0.533147,0.271817,0,0
6,389,6,4,1,FALSE,1,1,1.047147,0.481461,1,3
6,390,1,6,1,TRUE,-1,-1,0.658271,1.063827,1,0
6,391,3,0,1,TRUE,-1,0,0.791574,1.576451,0,0
6,392,6,5,1,FALSE,-1,-1,0.883217,0.68651,1,2
6,393,1,0,1,FALSE,-1,0,0.58504,0.406439,0,0
6,394,6,2,1,TRUE,1,-1,0.899722,1.949023,1,3
6,395,6,0,1,TRUE,1,0,0.585303,0.920981,0,0
6,396,3,6,1,TRUE,1,1,0.778967,0.63162,1,4
6,397,3,0,1,TRUE,-1,0,0.606351,0.241351,0,0
6,398,3,2,1,TRUE,1,-1,0.687758,0.186621,1,0
6,399,6,6,1,TRUE,1,1,0.653092,0.18021,1,1
6,400,1,0,1,TRUE,1,0,0.550933,0.127667,0,0
6,401,5,0,1,TRUE,1,0,0.549881,1.302947,0,0
6,402,5,3,1,FALSE,-1,1,1.002906,0.239524,1,5
6,403,2,0,1,FALSE,-1,0,0.657174,0.37341,0,0
6,404,5,0,1,TRUE,-1,0,0.645428,0.809607,0,0
6,405,3,0,0,TRUE,1,0,0.676129,3.245075,0,0
6,406,4,5,1,TRUE,1,1,0.751961,0.599888,1,2
6,407,2,2,1,TRUE,-1,1,0.708349,0.511444,1,1
6,408,2,0,1,TRUE,-1,0,0.54493,0.258733,0,0
6,409,3,5,1,FALSE,1,-1,1.071404,0.990516,1,2
6,410,3,1,1,TRUE,1,1,0.511763,0.484957,1,5
6,411,3,6,1,TRUE,1,1,1.153938,0.545213,1,4
6,412,3,0,1,TRUE,-1,0,0.603616,0.340504,0,0
6,413,2,4,1,TRUE,1,1,0.497602,0.266414,1,3
6,414,3,0,0,TRUE,1,0,0.443304,3.112192,0,0
6,415,2,6,1,TRUE,1,-1,0.750897,2.439398,1,5
6,416,5,0,1,TRUE,1,0,0.756794,0.285972,0,0
6,417,4,0,1,TRUE,1,0,0.51824,0.286575,0,0
6,418,2,5,1,FALSE,-1,-1,0.985011,0.2211,1,2
6,419,4,3,1,TRUE,-1,-1,0.80798,0.564503,1,0
6,420,4,0,1,TRUE,-1,0,0.532303,0.240098,0,0
6,421,2,2,1,TRUE,-1,-1,0.784029,0.392152,1,1
6,422,6,0,1,TRUE,1,0,0.499743,0.119677,0,0
6,423,2,3,1,TRUE,1,-1,0.441026,0.154551,1,2
6,424,1,0,1,TRUE,1,0,0.390585,0.140835,0,0
6,425,5,2,1,TRUE,1,1,0.938879,0.227245,1,4
6,426,1,6,1,TRUE,1,1,0.577726,0.499462,1,0
6,428,1,0,1,TRUE,1,0,0.423639,0.194193,0,0
6,429,1,0,1,TRUE,1,0,0.425558,0.956188,0,0
6,431,4,6,1,FALSE,1,-1,1.028548,0.593507,1,3
6,432,4,0,1,TRUE,1,0,0.651093,0.741509,0,0
6,433,3,4,1,FALSE,-1,1,0.948055,0.602589,1,3
6,434,4,1,1,TRUE,-1,1,0.777661,0.310687,1,4
6,435,4,0,1,TRUE,-1,0,0.471691,0.21308,0,0
6,436,6,0,1,TRUE,-1,0,0.49251,0.817179,0,0
6,437,6,6,1,TRUE,1,-1,0.651418,0.17414,1,1
6,438,5,1,1,FALSE,1,1,0.989441,0.593304,1,3
6,439,5,0,0,TRUE,1,0,0.260298,0,0,0
6,440,5,0,1,TRUE,1,0,0.386265,0.174003,0,0
6,441,2,0,1,TRUE,1,0,0.360195,0.147257,0,0
6,442,5,0,1,TRUE,1,0,0.485622,0.193242,0,0
6,443,3,3,1,FALSE,-1,1,1.228491,0.511587,1,1
6,444,3,4,1,FALSE,-1,1,1.061007,0.432976,1,3
6,445,3,2,1,TRUE,-1,-1,0.505079,0.146944,1,0
6,446,5,6,1,TRUE,1,1,0.675391,0.200283,1,2
6,447,6,0,1,TRUE,1,0,0.451685,0.378395,0,0
6,448,6,0,1,TRUE,-1,0,0.572917,0.180065,0,0
6,449,6,6,1,TRUE,-1,-1,0.546313,0.201098,1,1
6,450,3,6,1,TRUE,-1,1,0.626837,0.159441,1,4
6,451,5,4,1,TRUE,1,-1,0.722713,0.17281,1,3
6,452,2,0,1,TRUE,-1,0,0.512192,0.106903,0,0
6,453,4,0,1,TRUE,-1,0,0.480031,0.445455,0,0
6,454,5,4,1,TRUE,1,1,0.650902,0.12002,1,3
6,455,4,2,1,TRUE,1,-1,0.978891,0.160814,1,5
6,456,6,3,1,TRUE,-1,-1,0.904651,0.578687,1,4
6,457,2,5,1,TRUE,1,1,0.567496,0.094568,1,2
6,458,1,1,0,TRUE,1,-1,0.617624,1.972049,1,1
6,459,3,1,1,TRUE,-1,1,0.710896,0.214395,1,5
6,460,6,4,1,TRUE,-1,-1,0.811072,0.154541,1,3
6,461,5,5,1,TRUE,-1,-1,0.544206,0.114126,1,2
6,462,2,2,1,TRUE,1,1,0.511692,0.154019,1,1
6,463,5,3,1,TRUE,-1,-1,0.591774,0.252591,1,5
6,464,1,0,1,TRUE,-1,0,0.444699,0.086486,0,0
6,465,4,4,1,TRUE,-1,1,0.758084,0.228048,1,3
6,466,5,3,0,FALSE,1,1,0.842989,1.875375,1,5
6,467,6,5,1,TRUE,-1,1,0.831232,1.125484,1,2
6,468,3,0,1,TRUE,-1,0,0.572512,1.571874,0,0
6,469,2,0,1,TRUE,1,0,0.472771,0.120898,0,0
6,470,4,0,1,TRUE,-1,0,0.557954,0.180623,0,0
6,471,1,0,1,TRUE,1,0,0.393126,0.087091,0,0
6,472,5,5,1,TRUE,1,-1,0.737518,0.180091,1,2
6,473,2,2,1,TRUE,1,1,0.560217,0.133486,1,1
6,474,3,0,0,TRUE,1,0,0.419506,0.081073,0,0
6,475,6,1,1,TRUE,-1,-1,0.784917,0.254203,1,2
6,476,6,3,1,TRUE,1,1,0.566741,1.129812,1,4
6,477,3,0,1,TRUE,-1,0,0.545201,0.140461,0,0
6,478,5,0,1,TRUE,1,0,0.547478,0.16119,0,0
6,479,3,0,1,TRUE,-1,0,0.516931,0.17297,0,0
6,480,6,0,1,TRUE,1,0,0.458292,0.093321,0,0
6,481,1,0,1,TRUE,1,0,0.399582,0.061029,0,0
6,482,4,3,0,TRUE,1,-1,0.725978,0,1,0
6,483,6,0,1,TRUE,1,0,0.439019,0.238727,0,0
6,484,5,0,1,TRUE,-1,0,0.526159,0.207303,0,0
6,485,3,1,0,TRUE,-1,-1,0.578777,2.808643,1,5
6,486,6,0,1,TRUE,1,0,0.598246,0.523912,0,0
6,487,5,0,1,TRUE,-1,0,0.537038,0.100601,0,0
6,488,1,0,1,TRUE,-1,0,0.591898,0.054332,0,0
6,489,5,5,1,TRUE,1,1,0.744343,0.067232,1,2
6,490,2,0,1,TRUE,-1,0,0.571596,0.285757,0,0
6,491,3,4,1,FALSE,1,-1,0.962866,0.897899,1,3
6,492,4,0,1,TRUE,1,0,0.559543,0.053995,0,0
6,493,2,0,1,TRUE,-1,0,0.517415,0.160583,0,0
6,494,6,2,1,TRUE,-1,1,0.815718,0.446864,1,3
6,495,3,5,1,TRUE,-1,-1,0.811687,0.213069,1,2
6,496,2,6,1,TRUE,1,1,0.615574,0.127013,1,5
6,497,3,0,1,TRUE,1,0,0.486872,0.114219,0,0
6,498,3,0,1,TRUE,-1,0,0.730635,0,0,0
6,499,5,4,1,FALSE,-1,-1,0.630635,0.671402,1,3
6,500,3,0,1,TRUE,1,0,0.536623,0.146897,0,0
6,501,3,3,1,TRUE,1,1,0.551039,0.39854,1,1
6,502,5,0,1,TRUE,-1,0,0.664963,1.148853,0,0
6,503,2,1,1,TRUE,1,1,0.531572,0.784567,1,0
6,504,2,1,1,TRUE,1,1,0.525611,0.080155,1,0
6,505,2,6,1,TRUE,1,-1,0.696403,0.106675,1,5
6,506,6,0,1,TRUE,1,0,0.452276,0.101276,0,0
6,507,6,3,1,FALSE,1,1,0.706077,0.825758,1,4
6,508,1,6,1,TRUE,-1,1,0.823949,0.160639,1,0
6,509,3,6,1,TRUE,1,-1,0.704818,0.154249,1,4
6,510,5,3,1,TRUE,-1,-1,0.553476,0.307006,1,5
6,511,6,6,1,TRUE,-1,1,0.616815,0.107163,1,1
6,512,1,0,1,TRUE,1,0,0.40534,0.093522,0,0
6,513,6,3,1,TRUE,1,-1,0.598781,0.027472,1,4
6,514,5,0,1,TRUE,-1,0,0.537975,0.080561,0,0
6,515,1,3,1,TRUE,-1,1,0.611933,0.087329,1,3
6,516,2,2,0,TRUE,-1,1,0,1.147581,1,1
6,517,4,0,1,TRUE,1,0,0.613625,0.666566,0,0
6,518,1,6,1,TRUE,-1,-1,0.730122,0.737644,1,0
6,519,1,0,1,TRUE,-1,0,0.405327,0.273833,0,0
6,520,4,0,1,TRUE,-1,0,0.458053,0.200693,0,0
6,521,3,0,1,TRUE,-1,0,0.459379,0.160887,0,0
6,522,6,1,1,TRUE,1,-1,0.824022,0.20007,1,2
6,523,4,0,1,TRUE,-1,0,0.437704,0.755831,0,0
6,524,5,4,1,FALSE,-1,-1,0.626638,0.525422,1,3
6,525,5,5,1,TRUE,-1,1,0.534187,0.120952,1,2
6,526,4,0,0,TRUE,1,0,0,1.22398,0,0
6,527,6,0,1,TRUE,1,0,0.457523,0.101048,0,0
6,528,1,4,1,TRUE,1,1,0.424691,0.09932,1,3
6,529,2,0,1,TRUE,-1,0,0.85098,0,0,0
6,530,2,0,1,TRUE,1,0,0.426352,0.027558,0,0
6,531,2,0,0,TRUE,-1,0,0.470988,0,0,0
6,532,3,4,1,FALSE,1,1,1.174953,1.309623,1,3
6,533,1,0,1,TRUE,-1,0,0.452127,0.525362,0,0
6,534,5,0,1,TRUE,1,0,0.653016,0,0,0
6,535,5,0,1,TRUE,-1,0,0.584341,0.205721,0,0
6,536,2,0,1,TRUE,1,0,0.466792,0.08774,0,0
6,537,2,1,1,TRUE,-1,1,0.527129,0.293744,1,0
6,538,4,3,1,TRUE,-1,-1,0.805922,0.253092,1,0
6,539,4,0,0,TRUE,1,0,0.40728,1.61174,0,0
6,540,4,0,1,TRUE,1,0,0.544516,0.332698,0,0
6,541,6,5,1,FALSE,1,1,1.373556,0.38784,1,2
6,542,4,0,1,TRUE,-1,0,0.539289,0.153271,0,0
6,543,4,0,1,TRUE,1,0,0.565241,0.106735,0,0
6,544,6,3,0,TRUE,1,-1,0.564287,1.352141,1,4
6,545,4,6,1,TRUE,1,1,0.875524,0.491962,1,3
6,546,5,2,1,TRUE,-1,1,0.919095,1.339392,1,4
6,547,3,2,1,TRUE,-1,-1,0.618298,0.053109,1,0
6,548,1,0,1,TRUE,1,0,0.484978,1.721776,0,0
6,549,6,1,1,TRUE,1,1,1.128982,0.604888,1,2
6,550,2,1,1,TRUE,1,-1,0.572265,0.154032,1,0
6,551,5,0,1,TRUE,-1,0,0.56691,0.094267,0,0
6,552,3,0,1,TRUE,-1,0,0.868785,0.186861,0,0
6,553,3,0,1,TRUE,1,0,0.593698,0.08726,0,0
6,554,3,0,1,TRUE,-1,0,0.419436,0.033801,0,0
6,555,6,0,1,TRUE,1,0,0.532712,0.034528,0,0
6,556,1,5,1,TRUE,-1,1,0.769731,0.167128,1,2
6,557,3,0,1,TRUE,1,0,0.538314,0.10718,0,0
6,558,2,0,1,TRUE,-1,0,0.573129,0.027818,0,0
6,559,1,0,1,TRUE,1,0,0.431102,0.020984,0,0
6,560,5,0,1,TRUE,1,0,0.720969,0.04072,0,0
6,561,6,5,1,TRUE,-1,1,0.578665,0.027376,1,2
6,562,5,0,0,TRUE,-1,0,1.11981,3.400115,0,0
6,563,6,0,1,TRUE,1,0,1.076258,0.420678,0,0
6,564,1,0,1,TRUE,1,0,0.419337,0.166628,0,0
6,565,1,6,1,TRUE,1,-1,0.440582,0.141478,1,0
6,566,1,0,1,TRUE,1,0,0.35275,0.027421,0,0
6,567,4,5,0,TRUE,1,1,0.716685,1.462373,1,2
6,568,1,1,1,TRUE,1,1,0.499325,0.014239,1,1
6,569,2,0,1,TRUE,1,0,0.405552,0,0,0
6,570,4,2,1,TRUE,1,1,1.062461,0.140384,1,5
6,571,2,0,1,TRUE,1,0,0.703842,0.25348,0,0
6,572,5,2,1,TRUE,1,-1,1.128716,0.417681,1,4
6,573,3,2,1,TRUE,1,1,0.956407,0.180636,1,0
6,574,3,6,1,TRUE,-1,-1,0.896691,0.034177,1,4
6,575,6,0,1,TRUE,-1,0,0.532992,0.813926,0,0
6,576,4,0,1,TRUE,1,0,0.592655,0.073931,0,0
6,577,1,4,1,TRUE,1,-1,0.485358,0.054267,1,3
6,578,3,4,1,TRUE,-1,-1,0.718553,0.081083,1,3
6,579,3,5,1,TRUE,-1,-1,0.532032,0.067114,1,2
6,580,4,6,0,TRUE,1,1,0.651822,0.708943,1,3
6,581,4,2,1,TRUE,-1,-1,0.857456,0.073684,1,5
6,582,2,6,1,TRUE,1,1,0.609565,0.067153,1,5
6,583,6,2,1,TRUE,1,1,0.942312,0.080556,1,3
7,1,5,2,1,TRUE,1,1,1.35761,1.925573,1,4
7,2,2,0,1,TRUE,-1,0,0.91885,1.275087,0,0
7,3,2,0,1,TRUE,1,0,0.837467,1.544444,0,0
7,4,5,1,1,TRUE,-1,-1,0.859953,4.277959,1,3
7,5,4,0,1,TRUE,-1,0,0.707648,1.705204,0,0
7,6,1,0,1,TRUE,1,0,0.633276,1.491453,0,0
7,7,5,0,1,TRUE,1,0,0.65727,1.515917,0,0
