"observer","trial","x","y","dur","onset","n","aoi","aoi2"
"2",375,8.89999999999998,-13.7,1204,0,1,"c","centre"
"2",375,-152.3,-248.4,110,158,2,"d5","distracter"
"2",375,-21.5,-283.5,188,372,3,"6","target"
"2",375,86.5,-165.4,40,432,4,"d6","blank"
"2",376,32.1,-27.6,74,0,1,"c","centre"
"2",376,-0.899999999999977,-22,166,176,2,"c","centre"
"2",376,18,-21.1,996,1182,3,"c","centre"
"2",376,104.2,-131.4,30,1240,4,"d6","distracter"
"2",376,-233.7,103.1,196,1484,5,"4","target"
"2",377,108.3,4.39999999999998,4,0,1,"0","blank"
"2",377,4.60000000000002,27,542,708,2,"c","centre"
"2",377,154.3,96.1,90,1104,3,"2","blank"
"2",377,158.7,125.5,32,1192,4,"2","blank"
"2",377,158.5,107.1,32,1260,5,"2","blank"
"2",377,105.3,-153.3,184,1490,6,"d6","blank"
"2",377,98.0999999999999,-208.1,42,1542,7,"d6","blank"
"2",378,4.5,-34,308,0,1,"c","centre"
"2",378,12.1,-13.6,884,894,2,"c","centre"
"2",379,-4.39999999999998,-29.9,1200,0,1,"c","centre"
"2",379,285.6,-23.4,130,166,2,"d1","distracter"
"2",379,254.3,91.3,204,396,3,"2","target"
"2",380,17.2,-11.7,300,0,1,"c","centre"
"2",380,17.6,-4.10000000000002,882,892,2,"c","centre"
"2",380,142.8,216.5,150,1078,3,"d2","distracter"
"2",381,5.29999999999995,-21.3,1212,0,1,"c","centre"
"2",381,381.4,-169,74,354,2,"0","blank"
"2",381,346.6,-100,282,652,3,"0","blank"
"2",382,12.4,-26.5,1218,0,1,"c","centre"
"2",382,155.2,-211.9,86,122,2,"d6","distracter"
"2",382,-194.2,-174.8,190,354,3,"5","target"
"2",382,-234.6,-142.6,254,622,4,"5","target"
"2",383,11.6,-24.5,1272,0,1,"c","centre"
"2",383,-241.7,-176.2,386,428,2,"5","target"
"2",384,16.4,-3.20000000000005,108,0,1,"c","centre"
"2",384,11.3,-1,1020,1212,2,"c","centre"
"2",384,-10.1,216.2,176,1432,3,"3","target"
"2",385,39.5,-39.9,322,0,1,"c","centre"
"2",385,43,-19.8,908,922,2,"c","centre"
"2",385,9.5,73.4,92,1038,3,"c","centre"
"2",386,-3.20000000000005,-18.5,124,0,1,"c","centre"
"2",386,6.79999999999995,-53.5,170,410,2,"c","centre"
"2",386,4.20000000000005,-17.4,754,1176,3,"c","centre"
"2",387,15.1,-21.4,1276,0,1,"c","centre"
"2",387,261.5,99.4,180,234,2,"2","target"
"2",387,342.3,207.8,26,278,3,"0","blank"
"2",387,257.5,102.3,154,454,4,"2","target"
"2",388,0.899999999999977,-45.8,322,0,1,"c","centre"
"2",388,0.5,-19.1,872,882,2,"c","centre"
"2",388,105.8,182.5,288,1208,3,"d2","distracter"
"2",388,148,168.7,76,1296,4,"d2","distracter"
"2",389,107.8,-70.5,32,0,1,"0","blank"
"2",389,56.6,34.3,276,384,2,"c","centre"
"2",389,18.1,3.89999999999998,554,948,3,"c","centre"
"2",389,257.8,-138.1,268,1250,4,"1","target"
"2",389,362,-46.7,76,1376,5,"0","blank"
"2",390,-7.39999999999998,-24.5,342,0,1,"c","centre"
"2",390,13.9,-25,870,878,2,"c","centre"
"2",390,-4.29999999999995,192.5,130,1040,3,"3","target"
"2",390,-11.1,237.1,228,1284,4,"3","target"
"2",391,4.29999999999995,-17.7,1214,0,1,"c","centre"
"2",391,138.4,120.8,72,104,2,"2","blank"
"2",391,-280.1,-181.8,232,384,3,"5","target"
"2",391,-253.1,-174.1,190,586,4,"5","target"
"2",392,-8.20000000000005,-7.29999999999995,48,0,1,"c","centre"
"2",392,18.2,-7.70000000000005,1184,1194,2,"c","centre"
"2",392,282.9,93.8,168,1402,3,"2","target"
"2",393,0.700000000000045,7.20000000000005,866,0,1,"c","centre"
"2",393,24.6,1.39999999999998,346,356,2,"c","centre"
"2",393,-262,-162.5,438,836,3,"5","target"
"2",394,2.89999999999998,-18,394,0,1,"c","centre"
"2",394,-11.7,-23.2,834,844,2,"c","centre"
"2",395,3.60000000000002,-27.6,1184,0,1,"c","centre"
"2",395,-131.3,209,126,164,2,"d3","distracter"
"2",396,2.39999999999998,7.70000000000005,244,0,1,"c","centre"
"2",396,88.0999999999999,152.8,296,322,2,"d2","blank"
"2",396,42.4,80.6,230,582,3,"c","centre"
"2",396,20.3,18.4,374,978,4,"c","centre"
"2",396,-258.2,-191,128,1156,5,"5","target"
"2",397,-5.10000000000002,-40.7,332,0,1,"c","centre"
"2",397,34.2,-29.2,228,242,2,"c","centre"
"2",397,7.60000000000002,-14.4,690,942,3,"c","centre"
"2",397,235,121.4,296,1272,4,"2","target"
"2",398,18.2,3.60000000000002,194,0,1,"c","centre"
"2",398,190.8,72.3,182,212,2,"2","blank"
"2",398,38.1,8.60000000000002,176,412,3,"c","centre"
"2",398,-2.70000000000005,-12.9,604,1026,4,"c","centre"
"2",398,1.29999999999995,193.6,150,1208,5,"3","target"
"2",399,31.8,2,230,0,1,"c","centre"
"2",399,52,-4.10000000000002,976,988,2,"c","centre"
"2",399,-228,-182.4,256,1282,3,"5","target"
"2",400,20.9,-17.6,328,0,1,"c","centre"
"2",400,-16.9,25,212,226,2,"c","centre"
"2",400,14.4,-12.6,656,894,3,"c","centre"
"2",400,239,-212.4,102,1100,4,"1","target"
"2",401,8,-12.9,380,0,1,"c","centre"
"2",401,-68.6,56.8,134,156,2,"c","centre"
"2",401,6.5,-1.70000000000005,652,828,3,"c","centre"
"2",402,-12.8,1.20000000000005,1224,0,1,"c","centre"
"2",402,30.3,-239.9,96,130,2,"6","target"
"2",402,-6.5,-288.6,380,526,3,"6","target"
"2",403,-4.5,-10.1,1204,0,1,"c","centre"
"2",404,-2,-17.9,326,0,1,"c","centre"
"2",404,-35.6,18.6,162,178,2,"c","centre"
"2",404,2.79999999999995,1.29999999999995,684,872,3,"c","centre"
"2",405,-1.60000000000002,-7.79999999999995,1224,0,1,"c","centre"
"2",405,2.5,-224.5,132,164,2,"6","target"
"2",406,11.8,-6.10000000000002,1182,0,1,"c","centre"
"2",406,270.4,-44.4,152,188,2,"d1","distracter"
"2",406,45.3,-258.6,186,412,3,"6","target"
"2",407,9.89999999999998,-12,1194,0,1,"c","centre"
"2",408,-7.5,-8.5,1196,0,1,"c","centre"
"2",408,137,-211.9,140,176,2,"d6","distracter"
"2",409,-12,-26.7,1002,0,1,"c","centre"
"2",409,284.8,-10.3,102,140,2,"d1","distracter"
"2",410,-14.3,-22.4,1232,0,1,"c","centre"
"2",410,-10.2,229.4,162,198,2,"3","target"
"2",411,-12.5,-19.6,1200,0,1,"c","centre"
"2",411,-148.3,235.4,136,178,2,"d3","distracter"
"2",412,5.89999999999998,-7.20000000000005,338,0,1,"c","centre"
"2",412,124.2,21.1,160,184,2,"0","blank"
"2",412,1.60000000000002,-26.6,658,864,3,"c","centre"
"2",412,-107.9,221.5,130,1034,4,"d3","distracter"
"2",413,0.5,7.20000000000005,1250,0,1,"c","centre"
"2",414,-0.5,0,1210,0,1,"c","centre"
"2",415,10.3,2.79999999999995,1252,0,1,"c","centre"
"2",415,26.1,-212.4,132,164,2,"6","target"
"2",416,3.5,3.60000000000002,1222,0,1,"c","centre"
"2",416,107.4,-192.2,70,104,2,"d6","distracter"
"2",417,-8.89999999999998,-0.100000000000023,70,0,1,"c","centre"
"2",417,9.79999999999995,20.8,274,446,2,"c","centre"
"2",417,-3.10000000000002,-4.20000000000005,740,1196,3,"c","centre"
"2",418,-3.39999999999998,-4.39999999999998,1218,0,1,"c","centre"
"2",419,7.10000000000002,-20.2,1230,0,1,"c","centre"
"2",420,3,-8.10000000000002,1234,0,1,"c","centre"
"2",420,-277.6,-8.20000000000005,100,136,2,"d4","distracter"
"2",421,10.8,-5.5,1234,0,1,"c","centre"
"2",421,112.8,-145.8,154,184,2,"d6","distracter"
"2",422,1.5,0,1232,0,1,"c","centre"
"2",423,12.5,-20.5,1264,0,1,"c","centre"
"2",423,261.6,-124.1,224,260,2,"1","target"
"2",424,7.20000000000005,-15.1,1246,0,1,"c","centre"
"2",424,-180.4,30.1,42,76,2,"d4","distracter"
"2",424,-4.89999999999998,206.9,124,236,3,"3","target"
"2",425,23.8,-9.39999999999998,1208,0,1,"c","centre"
"2",425,157.8,197.8,142,180,2,"d2","distracter"
"2",425,-189.4,-119.3,222,450,3,"5","target"
"2",426,10.9,-4.5,1204,0,1,"c","centre"
"2",427,24.5,-3.29999999999995,1196,0,1,"c","centre"
"2",428,8.29999999999995,-5.39999999999998,1198,0,1,"c","centre"
"2",428,95,195.7,128,166,2,"d2","distracter"
"2",429,7.10000000000002,3.70000000000005,322,0,1,"c","centre"
"2",429,130.6,56.2,338,364,2,"0","blank"
"2",429,13.6,18.2,542,928,3,"c","centre"
"2",430,14.1,-11,380,0,1,"c","centre"
"2",430,27.5,1.29999999999995,806,816,2,"c","centre"
"2",430,147.4,222.4,114,968,3,"d2","distracter"
"2",431,21.8,0.5,1224,0,1,"c","centre"
"2",431,-108,-210.4,100,136,2,"d5","distracter"
"2",432,9,12.7,534,0,1,"c","centre"
"2",432,-118,64.5,152,176,2,"0","blank"
"2",432,11.9,16.9,472,672,3,"c","centre"
"2",433,4.70000000000005,-5.20000000000005,1190,0,1,"c","centre"
"2",433,143.7,210.5,138,176,2,"d2","distracter"
"2",434,-3.29999999999995,-8.60000000000002,1190,0,1,"c","centre"
"2",434,225.2,-73.1,140,172,2,"1","target"
"2",435,0.200000000000045,-7.60000000000002,294,0,1,"c","centre"
"2",435,82.9000000000001,19.3,174,194,2,"c","centre"
"2",435,13,-3,736,948,3,"c","centre"
"2",436,13.8,2.20000000000005,1200,0,1,"c","centre"
"2",437,4.79999999999995,-7.29999999999995,1264,0,1,"c","centre"
"2",437,-130.6,15.9,34,60,2,"0","blank"
"2",437,204.2,110.1,234,334,3,"2","target"
"2",438,9.10000000000002,-10.5,1212,0,1,"c","centre"
"2",438,121.1,-217.7,136,170,2,"d6","distracter"
"2",439,2.60000000000002,-14,1216,0,1,"c","centre"
"2",439,-69.9,-213.1,126,160,2,"d5","distracter"
"2",440,19.7,-24.5,1202,0,1,"c","centre"
"2",441,25.9,-26.5,330,0,1,"c","centre"
"2",441,23.3,-21.6,840,850,2,"c","centre"
"2",442,7,-18.6,1292,0,1,"c","centre"
"2",442,210.3,-125.1,170,202,2,"1","target"
"2",443,1.20000000000005,-17.2,1258,0,1,"c","centre"
"2",444,55.7,-3.29999999999995,394,0,1,"c","centre"
"2",444,4.10000000000002,-15.7,852,866,2,"c","centre"
"2",445,15.6,-23.2,1324,0,1,"c","centre"
"2",445,29.9,184.6,110,146,2,"3","target"
"2",446,9.89999999999998,-6.60000000000002,1198,0,1,"c","centre"
"2",447,27.4,8.29999999999995,296,0,1,"c","centre"
"2",447,91.7,5.70000000000005,176,444,2,"c","centre"
"2",447,27.6,-13.4,514,990,3,"c","centre"
"2",448,28.7,-0.899999999999977,1252,0,1,"c","centre"
"2",449,14.5,-6.5,1220,0,1,"c","centre"
"2",449,44.8,-245.1,164,200,2,"6","target"
"2",450,19.3,-1,1216,0,1,"c","centre"
"2",450,219.2,95.2,160,196,2,"2","target"
"2",451,26.6,5.39999999999998,1246,0,1,"c","centre"
"2",451,-106.3,245.1,256,296,2,"d3","distracter"
"2",451,-199.8,-178.1,92,440,3,"5","target"
"2",452,13.4,-3.5,1218,0,1,"c","centre"
"2",452,252.7,-108.7,158,194,2,"1","target"
"2",453,12.9,-4.20000000000005,1198,0,1,"c","centre"
"2",454,12.9,-14.5,1184,0,1,"c","centre"
"2",454,-117.8,202,144,180,2,"d3","distracter"
"2",455,11.2,-0.100000000000023,1258,0,1,"c","centre"
"2",455,3.79999999999995,220.9,196,238,2,"3","target"
"2",455,3.5,255,372,626,3,"3","target"
"2",456,30.7,-13.8,1316,0,1,"c","centre"
"2",457,31,7.60000000000002,258,0,1,"c","centre"
"2",457,-0.200000000000045,51,148,164,2,"c","centre"
"2",457,13,2.79999999999995,818,994,3,"c","centre"
"2",458,-0.899999999999977,-17.6,1212,0,1,"c","centre"
"2",459,16.3,9.20000000000005,272,0,1,"c","centre"
"2",459,-4.10000000000002,42.1,196,210,2,"c","centre"
"2",459,4.5,6.79999999999995,754,972,3,"c","centre"
"2",459,262.9,75,134,1144,4,"2","target"
"2",460,9.29999999999995,-7,378,0,1,"c","centre"
"2",460,82.3,47.9,284,622,2,"c","centre"
"2",460,12.3,8,208,848,3,"c","centre"
"2",460,144.3,176.1,116,1000,4,"d2","distracter"
"2",460,240,-187.7,226,1266,5,"1","target"
"2",461,12.7,-2.10000000000002,1220,0,1,"c","centre"
"2",461,141.3,198,120,156,2,"d2","distracter"
"2",462,8.39999999999998,-0.700000000000045,1314,0,1,"c","centre"
"2",462,12,226.2,272,308,2,"3","target"
"2",462,-1.39999999999998,235,226,544,3,"3","target"
"2",463,0.799999999999955,-24.9,298,0,1,"c","centre"
"2",463,-6.79999999999995,-2.79999999999995,886,898,2,"c","centre"
"2",464,14.9,-14.8,576,0,1,"c","centre"
"2",464,12.9,-3.70000000000005,304,312,2,"c","centre"
"2",464,37.2,21.8,370,694,3,"c","centre"
"2",465,15,-8.10000000000002,1224,0,1,"c","centre"
"2",465,279.3,-38.2,142,178,2,"d1","distracter"
"2",466,15.9,-18,318,0,1,"c","centre"
"2",466,7.5,-13.5,922,930,2,"c","centre"
"2",466,-123.4,-196.4,54,1018,3,"d5","distracter"
"2",467,0.600000000000023,-8.29999999999995,306,0,1,"c","centre"
"2",467,2.39999999999998,59.6,256,278,2,"c","centre"
"2",467,-2.39999999999998,-0.600000000000023,608,902,3,"c","centre"
"2",468,0.399999999999977,-6.5,322,0,1,"c","centre"
"2",468,36.5,24.9,178,194,2,"c","centre"
"2",468,1.29999999999995,1,708,912,3,"c","centre"
"2",469,0.600000000000023,-19.6,1226,0,1,"c","centre"
"2",469,-25.2,235.8,234,270,2,"3","target"
"2",470,13.3,-9.10000000000002,1176,0,1,"c","centre"
"2",470,162.8,181.9,142,180,2,"d2","distracter"
"2",470,223.1,-127.1,194,410,3,"1","target"
"2",471,12.8,-4.29999999999995,1104,0,1,"c","centre"
"2",472,21.8,2.5,282,0,1,"c","centre"
"2",472,8.5,-5.29999999999995,948,958,2,"c","centre"
"2",473,1.60000000000002,-11.6,1208,0,1,"c","centre"
"2",473,-98.7,188.4,130,166,2,"d3","distracter"
"2",474,25.3,-11.1,1210,0,1,"c","centre"
"2",474,170.2,-210.7,286,326,2,"d6","distracter"
"2",474,232.7,30.1,68,426,3,"d1","blank"
"2",475,21.1,-12.7,1196,0,1,"c","centre"
"2",475,-83.7,177.2,104,142,2,"d3","distracter"
"2",476,30.8,1.70000000000005,1216,0,1,"c","centre"
"2",477,12.6,-0.700000000000045,354,0,1,"c","centre"
"2",477,30.7,-5.39999999999998,844,854,2,"c","centre"
"2",477,300.8,-0.399999999999977,128,1020,3,"d1","distracter"
"2",478,41,9.5,444,0,1,"c","centre"
"2",478,4.10000000000002,14.7,830,846,2,"c","centre"
"2",478,215.9,-96.6,152,1032,3,"1","target"
"2",478,249.3,-132.4,588,1634,4,"1","target"
"2",479,23.3,9.39999999999998,364,0,1,"c","centre"
"2",479,12.8,-9.39999999999998,880,890,2,"c","centre"
"2",479,250.8,98.2,168,1096,3,"2","target"
"2",480,9.60000000000002,-2.79999999999995,1248,0,1,"c","centre"
"2",480,237.7,-141.6,462,496,2,"1","target"
"2",481,12.4,-17.2,1240,0,1,"c","centre"
"2",481,24.4,-262.7,194,228,2,"6","target"
"2",482,3,-9.39999999999998,1274,0,1,"c","centre"
"2",482,-127.9,-39.4,66,92,2,"0","blank"
"2",482,-242.8,119.3,254,378,3,"4","target"
"2",482,-235.1,138.8,140,530,4,"4","target"
"2",483,8.89999999999998,-26.8,100,0,1,"c","centre"
"2",483,6.60000000000002,-9.10000000000002,1120,1130,2,"c","centre"
"2",484,12.7,-8.39999999999998,1230,0,1,"c","centre"
"2",485,0.700000000000045,-5.79999999999995,1274,0,1,"c","centre"
"2",485,-247.7,-49.1,106,144,2,"d4","distracter"
"2",486,12.1,-14.4,1228,0,1,"c","centre"
"2",486,-235.8,-140.8,188,238,2,"5","target"
"2",487,23.2,-5,564,0,1,"c","centre"
"2",487,23.5,-0.700000000000045,654,666,2,"c","centre"
"2",487,-250.9,-7.5,124,828,3,"d4","distracter"
"2",488,6.5,-14.5,1190,0,1,"c","centre"
"2",488,116.4,201.4,152,188,2,"d2","distracter"
"2",489,36.1,4.5,326,0,1,"c","centre"
"2",489,-6.89999999999998,-15.6,860,868,2,"c","centre"
"2",489,140.4,-261.6,126,1030,3,"d6","distracter"
"2",490,12.9,-6.60000000000002,684,0,1,"c","centre"
"2",490,29.2,-8.29999999999995,514,524,2,"c","centre"
"2",490,-90.5,-231.7,112,674,3,"d5","distracter"
"2",491,-4.60000000000002,-19.1,1214,0,1,"c","centre"
"2",492,-6.70000000000005,-20,1198,0,1,"c","centre"
"2",492,134.9,154.5,120,158,2,"d2","distracter"
"2",492,217.5,-116.1,190,386,3,"1","target"
"2",493,-12.3,-16.5,238,0,1,"c","centre"
"2",493,34.5,-35.8,100,112,2,"c","centre"
"2",493,10.2,-10.6,636,992,3,"c","centre"
"2",494,13.4,-20.4,506,0,1,"c","centre"
"2",494,5,-25.1,684,692,2,"c","centre"
"2",494,158.7,-204.4,140,870,3,"d6","distracter"
"2",495,0.399999999999977,-13.2,1244,0,1,"c","centre"
"2",495,153.4,144.9,116,152,2,"2","target"
"2",496,18.1,-9.60000000000002,1218,0,1,"c","centre"
"2",496,29.6,-245.9,170,204,2,"6","target"
"2",497,3.10000000000002,-13,1238,0,1,"c","centre"
"2",498,13.6,-15.9,346,0,1,"c","centre"
"2",498,8.79999999999995,3.70000000000005,424,434,2,"c","centre"
"2",498,15.6,23,504,950,3,"c","centre"
"2",498,-233.4,-155.8,212,1202,4,"5","target"
"2",498,-209.8,-148.5,134,1344,5,"5","target"
"2",499,8.20000000000005,-10.5,322,0,1,"c","centre"
"2",499,20.4,-5.29999999999995,872,880,2,"c","centre"
"2",499,8.10000000000002,223.2,174,1088,3,"3","target"
"2",500,14,-1.10000000000002,878,0,1,"c","centre"
"2",500,34.9,-1.60000000000002,292,300,2,"c","centre"
"2",500,136.1,159,110,448,3,"d2","distracter"
"2",501,17.8,1.20000000000005,1198,0,1,"c","centre"
"2",501,264.8,119,230,270,2,"2","target"
"2",502,17.3,-13.4,206,0,1,"c","centre"
"2",502,158.6,53.4,190,220,2,"2","blank"
"2",502,5.39999999999998,-13.1,860,1110,3,"c","centre"
"2",502,14.7,213,112,1258,4,"3","target"
"2",503,12.8,-5.39999999999998,1200,0,1,"c","centre"
"2",503,258.3,-16.3,102,136,2,"d1","distracter"
"2",503,230,95.9,190,354,3,"2","target"
"2",504,7.20000000000005,-10.5,1270,0,1,"c","centre"
"2",505,3.20000000000005,-4.5,1248,0,1,"c","centre"
"2",505,208.3,-23.7,86,118,2,"d1","distracter"
"2",505,3.20000000000005,-260.3,180,338,3,"6","target"
"2",506,4.79999999999995,-12.5,366,0,1,"c","centre"
"2",506,7.20000000000005,-3.79999999999995,624,874,2,"c","centre"
"2",506,-110.7,-266.3,138,1050,3,"d5","distracter"
"2",507,-8.39999999999998,-16.2,448,0,1,"c","centre"
"2",507,84.5,-9.89999999999998,198,462,2,"c","centre"
"2",507,14.1,-18,374,854,3,"c","centre"
"2",507,37.1,157.7,82,968,4,"0","blank"
"2",508,9.20000000000005,-14.1,544,0,1,"c","centre"
"2",508,16.3,-6,688,698,2,"c","centre"
"2",508,-249.6,-6.29999999999995,86,820,3,"d4","distracter"
"2",509,12.3,-4.89999999999998,1220,0,1,"c","centre"
"2",509,113.9,-221.8,130,160,2,"d6","distracter"
"2",510,5.5,-7.79999999999995,294,0,1,"c","centre"
"2",510,21.5,-87.1,152,320,2,"c","centre"
"2",510,13.1,-32.1,588,926,3,"c","centre"
"2",510,101.4,142.5,68,1028,4,"d2","distracter"
"2",510,-235,-207.9,120,1208,5,"5","target"
"2",511,13.7,-23.6,316,0,1,"c","centre"
"2",511,11.4,-16.7,958,968,2,"c","centre"
"2",511,-202.8,114.7,190,1200,3,"4","target"
"2",512,22.6,-12.8,1198,0,1,"c","centre"
"2",513,12.9,8,1314,0,1,"c","centre"
"2",514,18.1,-18.6,1274,0,1,"c","centre"
"2",514,21.6,213.8,134,170,2,"3","target"
"2",515,14.2,6.39999999999998,88,0,1,"c","centre"
"2",515,27.7,-5.29999999999995,1126,1134,2,"c","centre"
"2",515,-205.7,-8.20000000000005,136,1306,3,"d4","distracter"
"2",515,-191.9,-119.8,284,1616,4,"5","target"
"2",516,19.7,9.70000000000005,1198,0,1,"c","centre"
"2",517,2.29999999999995,-12.5,1264,0,1,"c","centre"
"2",518,22,8.20000000000005,306,0,1,"c","centre"
"2",518,135.4,48.9,158,188,2,"0","blank"
"2",518,43.6,22.1,726,936,3,"c","centre"
"2",518,-19.1,265.2,218,1192,4,"3","target"
"2",519,31.1,-19.2,498,0,1,"c","centre"
"2",519,19.1,-26.1,718,730,2,"c","centre"
"2",520,24.2,1.5,370,0,1,"c","centre"
"2",520,11.9,-3.89999999999998,888,896,2,"c","centre"
"2",520,-235.6,5.5,98,1030,3,"d4","distracter"
"2",521,42.8,-8.60000000000002,36,0,1,"c","centre"
"2",521,136,94.1,44,352,2,"2","blank"
"2",521,57.2,13.8,206,578,3,"c","centre"
"2",521,9.79999999999995,-0.200000000000045,584,1174,4,"c","centre"
"2",521,124.9,-228.1,114,1326,5,"d6","distracter"
"2",522,1.70000000000005,-13.6,1198,0,1,"c","centre"
"2",522,206.3,-157.5,184,218,2,"1","target"
"2",523,13.1,-8.29999999999995,1208,0,1,"c","centre"
"2",523,113.5,-192.7,106,140,2,"d6","distracter"
"2",524,4.20000000000005,-7.70000000000005,1208,0,1,"c","centre"
"2",525,0.700000000000045,-17.2,1224,0,1,"c","centre"
"2",525,136.5,182.5,152,190,2,"d2","distracter"
"2",525,-239.8,-173.5,236,476,3,"5","target"
"2",526,6.20000000000005,-8.20000000000005,290,0,1,"c","centre"
"2",526,-23.8,24.2,198,212,2,"c","centre"
"2",526,7.60000000000002,-3.5,744,964,3,"c","centre"
"2",527,8.10000000000002,-14.1,1216,0,1,"c","centre"
"2",528,4.79999999999995,-3.20000000000005,1258,0,1,"c","centre"
"2",528,14.3,-285,326,360,2,"6","target"
"2",529,3.79999999999995,-2.5,1210,0,1,"c","centre"
"2",530,27,-2.39999999999998,52,0,1,"c","centre"
"2",530,21.7,-6.39999999999998,564,574,2,"c","centre"
"2",530,23.5,-1.79999999999995,588,1170,3,"c","centre"
"2",530,-100.8,-187,124,1330,4,"d5","distracter"
"2",531,2.39999999999998,-22,1202,0,1,"c","centre"
"2",531,102.7,171.4,124,158,2,"d2","distracter"
"2",532,20.8,-7.20000000000005,334,0,1,"c","centre"
"2",532,-19.8,36.2,184,204,2,"c","centre"
"2",532,12.7,12.6,678,894,3,"c","centre"
"2",533,3.20000000000005,-10.1,1200,0,1,"c","centre"
"2",533,137.4,-180.6,66,100,2,"d6","distracter"
"2",533,-5.60000000000002,231.1,212,362,3,"3","target"
"2",533,16.5,251.5,238,610,4,"3","target"
"2",534,6.60000000000002,-10.3,362,0,1,"c","centre"
"2",534,-52.9,29,350,370,2,"c","centre"
"2",534,36.5,-0.899999999999977,318,708,3,"c","centre"
"2",535,7.89999999999998,-20.7,1258,0,1,"c","centre"
"2",535,47.8,-237.1,166,198,2,"6","target"
"2",535,40.4,-260.3,188,400,3,"6","target"
"2",536,16.3,3.79999999999995,1206,0,1,"c","centre"
"2",536,29.4,225.1,136,170,2,"3","target"
"2",536,20.3,252.8,332,520,3,"3","target"
"2",537,7.29999999999995,-3.70000000000005,1240,0,1,"c","centre"
"2",537,34.6,-230,134,168,2,"6","target"
"2",537,15.4,-270.6,240,420,3,"6","target"
"2",538,14.1,-22.5,1256,0,1,"c","centre"
"2",538,-97.3,-170.6,48,80,2,"d5","distracter"
"2",538,-226,110,234,360,3,"4","target"
"2",539,8.20000000000005,-1.89999999999998,498,0,1,"c","centre"
"2",539,18.2,14,682,696,2,"c","centre"
"2",539,-112.8,221.7,130,866,3,"d3","distracter"
"2",540,7.60000000000002,-10.4,1290,0,1,"c","centre"
"2",541,8.20000000000005,-11.3,1320,0,1,"c","centre"
"2",542,13.2,10.8,1232,0,1,"c","centre"
"2",542,-121.6,-161.2,134,170,2,"d5","distracter"
"2",542,-231.5,-134.4,342,534,3,"5","target"
"2",543,1.39999999999998,-9.79999999999995,1206,0,1,"c","centre"
"2",543,7.5,222.7,214,250,2,"3","target"
"2",544,1.10000000000002,-18.8,1188,0,1,"c","centre"
"2",544,134,180.8,180,216,2,"d2","distracter"
"2",545,3.29999999999995,-1.5,640,0,1,"c","centre"
"2",545,-5.20000000000005,3.10000000000002,570,576,2,"c","centre"
"2",545,123.7,-241.2,126,742,3,"d6","distracter"
"2",546,10.1,-13.9,390,0,1,"c","centre"
"2",546,9,-1.10000000000002,822,832,2,"c","centre"
"2",547,-2,-8.20000000000005,1212,0,1,"c","centre"
"2",548,54.5,-185.3,46,0,1,"d6","blank"
"2",548,118.9,-11.7,28,46,2,"0","blank"
"2",548,7.39999999999998,14.3,884,966,3,"c","centre"
"2",548,252.9,-11.7,140,1140,4,"d1","distracter"
"2",549,2.29999999999995,-8.79999999999995,342,0,1,"c","centre"
"2",549,6.60000000000002,-1.60000000000002,624,860,2,"c","centre"
"2",549,268.5,2.20000000000005,146,1042,3,"d1","distracter"
"2",549,28,249.2,152,1236,4,"3","target"
"2",550,6.5,-1.79999999999995,1290,0,1,"c","centre"
"2",551,7.60000000000002,-8.29999999999995,502,0,1,"c","centre"
"2",551,14.5,4.39999999999998,550,828,2,"c","centre"
"2",551,34.9,280.5,274,1138,3,"3","target"
"2",552,18.3,-1.70000000000005,336,0,1,"c","centre"
"2",552,8.29999999999995,8.39999999999998,928,946,2,"c","centre"
"2",553,10.7,-9.79999999999995,312,0,1,"c","centre"
"2",553,121.4,66.1,92,376,2,"0","blank"
"2",553,12.3,15.2,506,900,3,"c","centre"
"2",553,121,174.2,112,1046,4,"d2","distracter"
"2",554,9.10000000000002,-0.5,378,0,1,"c","centre"
"2",554,7.60000000000002,-2.10000000000002,666,880,2,"c","centre"
"2",554,-222.1,-141.6,360,1276,3,"5","target"
"2",555,9.10000000000002,-15.4,1224,0,1,"c","centre"
"2",555,304.2,-8,106,144,2,"d1","distracter"
