"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
8,49,6,NA,1,"direct",1,0,1.468235,0.619953,0,0,2.33986527438172,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,50,4,NA,1,"direct",1,0,1.210724,0.481272,0,0,1.13391356396821,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,51,6,5,1,"direct",-1,1,1.815383,1.687764,1,1,2.50803459750092,5,"incongruent",6,FALSE,FALSE,"FALSE","tooLong"
8,52,3,NA,1,"direct",1,0,1.296069,0.578104,0,0,1.3641772939784,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,53,2,NA,1,"direct",-1,0,1.262582,0.547646,0,0,1.60261875545788,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,54,4,NA,1,"direct",-1,0,1.114418,0.471051,0,0,1.12464995495072,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,55,2,NA,1,"direct",1,0,1.476383,0.604652,0,0,1.13198627183037,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,56,6,4,1,"captured",1,1,2.619181,0.874324,1,2,2.85866126575002,4,"congruent",5,FALSE,FALSE,"FALSE","tooLong"
8,57,3,3,1,"direct",-1,1,2.102738,1.469517,1,5,1.47265735184131,4,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
8,58,4,6,1,"captured",-1,-1,2.043714,0.470752,1,0,2.30960257406323,5,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
8,59,1,NA,1,"direct",-1,0,1.449203,0.480409,0,0,1.91463850451938,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,60,4,NA,1,"direct",-1,0,1.320247,0.440573,0,0,1.52713110983563,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,61,5,6,1,"captured",1,1,3.185117,1.111861,1,4,3.86463347958659,4,"congruent",2,FALSE,FALSE,"FALSE","tooLong"
8,62,1,5,1,"captured",1,-1,2.07559,0.644636,1,2,1.90036747588459,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
8,63,2,2,1,"captured",-1,-1,1.685614,1.660188,1,0,1.54836614756247,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
8,64,3,NA,1,"direct",-1,0,2.921331,0.999985,0,0,1.57373151458118,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,65,1,NA,1,"direct",1,0,2.053436,0.649215,0,0,1.20359391227443,2,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,66,3,NA,1,"direct",1,0,1.855493,1.092807,0,0,1.4233899109679,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,67,1,NA,1,"direct",-1,0,1.19264,0.519349,0,0,1.14529551328211,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,68,1,NA,1,"direct",-1,0,1.061934,0.500695,0,0,1.21152979285177,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,69,2,NA,1,"direct",-1,0,2.290317,0.596311,0,0,1.14980938785843,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,70,1,6,1,"captured",-1,-1,3.302987,0.887361,1,0,2.12206537888485,5,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
8,71,2,6,1,"direct",1,1,2.496518,0.717164,1,2,1.13430939421935,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
8,72,1,6,1,"captured",1,1,2.150488,0.894945,1,0,1.48282525310151,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
8,73,3,1,1,"captured",-1,-1,2.86017,0.836165,1,2,2.87225471162701,6,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
8,74,1,NA,1,"direct",-1,0,1.386008,0.372848,0,0,1.19138204381147,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,75,3,NA,1,"direct",-1,0,1.064653,0.565624,0,0,1.4003974332148,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,76,5,NA,1,"direct",1,0,1.262142,0.400648,0,0,1.35195791316517,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,77,2,NA,1,"direct",1,0,1.18201,0.917084,0,0,0.956702829490474,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,78,4,NA,1,"direct",-1,0,1.059853,0.57621,0,0,1.33098323854806,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,79,2,NA,1,"direct",-1,0,1.369068,0.733078,0,0,1.04300616474235,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,80,5,6,1,"captured",-1,1,1.82168,0.642632,1,4,1.61000139740418,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
8,81,6,6,1,"captured",-1,-1,1.909638,1.416785,1,2,2.625681127744,4,"congruent",1,FALSE,FALSE,"FALSE","tooLong"
8,82,5,6,1,"direct",-1,1,2.652562,2.147265,1,4,1.55204953993257,5,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
8,83,4,NA,1,"direct",1,0,1.619844,2.71506,0,0,1.72034074353654,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,84,5,NA,1,"direct",1,0,1.226445,0.782173,0,0,1.48251931967316,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,85,5,1,1,"captured",1,-1,1.687462,0.939709,1,5,3.59503721484108,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
8,86,5,NA,1,"direct",-1,0,1.440022,1.274355,0,0,0.631804216892876,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
8,87,5,5,1,"captured",-1,1,2.066236,0.699887,1,3,1.97272000116875,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
8,88,4,NA,1,"direct",1,0,1.38205,0.962331,0,0,1.22875662322406,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,89,5,4,1,"direct",-1,-1,2.233339,0.500529,1,2,1.41767438045098,4,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
8,90,3,3,1,"direct",1,-1,2.974586,2.166075,1,5,1.63875168288815,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
8,91,4,2,1,"captured",-1,-1,2.9588,0.49993,1,2,2.21505039818081,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
8,92,4,5,1,"direct",1,-1,1.055534,1.786024,1,5,1.42776752960801,5,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
8,93,3,5,1,"direct",1,-1,1.27123,0.683038,1,1,1.08906817441581,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
8,94,6,NA,1,"direct",-1,0,1.327579,0.524106,0,0,2.32681775396988,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,95,2,1,1,"direct",1,-1,1.667223,0.661319,1,5,1.18758479318339,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
8,96,1,NA,1,"direct",1,0,2.188135,0.628727,0,0,1.75814269026185,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,97,1,2,1,"captured",-1,1,2.086605,0.452054,1,2,3.52398637199645,6,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
8,98,2,2,1,"direct",-1,1,0.888725,1.203554,1,0,1.07382363928336,3,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
8,99,1,NA,1,"direct",-1,0,1.076341,0.917074,0,0,1.63235946914315,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,100,5,NA,1,"direct",1,0,1.545177,1.489594,0,0,1.20145892420531,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,101,5,NA,1,"direct",1,0,1.273086,0.860031,0,0,0.311411434117035,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
8,102,2,NA,1,"direct",1,0,1.129474,0.949802,0,0,1.9469500948909,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,103,6,2,1,"direct",1,1,1.468654,0.696751,1,4,1.57035335962078,2,"congruent",3,FALSE,FALSE,"FALSE","tooLong"
8,104,1,5,1,"direct",-1,-1,1.260443,0.956092,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"none"
8,105,4,NA,1,"direct",1,0,1.092872,0.754572,0,0,1.00677425008946,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,106,2,3,1,"direct",1,-1,1.468137,0.990735,1,1,1.39510027820253,5,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
8,107,5,2,1,"captured",1,1,1.781365,1.07101,1,3,4.90296039673069,5,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
8,108,5,NA,1,"direct",1,0,0.822392,1.069315,0,0,0.828029517901914,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
8,109,3,NA,1,"direct",-1,0,1.07475,1.865872,0,0,1.52326115286496,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,110,4,2,1,"direct",1,1,1.747293,1.162713,1,2,1.52036897818286,5,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
8,111,1,NA,1,"direct",-1,0,0.981434,0.607948,0,0,1.856238025323,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,112,4,5,1,"captured",-1,1,1.778637,0.563995,1,5,3.73734613081522,6,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
8,113,6,3,1,"captured",-1,-1,1.76757,0.803452,1,3,4.13519351669223,5,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
8,114,5,NA,1,"direct",-1,0,0.972067,1.155739,0,0,0.958196436737767,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
8,115,1,3,1,"captured",1,-1,2.925113,0.768265,1,3,3.27745811740573,6,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
8,116,5,NA,1,"direct",-1,0,1.112206,1.271406,0,0,1.38977394725474,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,117,6,NA,1,"direct",1,0,1.015665,0.61938,0,0,1.83981592501518,2,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,118,1,4,1,"direct",-1,1,1.714927,0.564021,1,3,1.31798058351799,3,"incongruent",4,FALSE,FALSE,"FALSE","tooLong"
8,119,2,5,1,"captured",1,-1,1.945501,0.44209,1,3,4.52456380057379,5,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
8,120,5,NA,1,"direct",1,0,1.228116,0.571282,0,0,1.24345471512304,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,121,4,6,1,"captured",-1,1,2.550708,0.564804,1,0,1.27360455243437,4,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
8,122,2,3,1,"captured",1,1,2.013418,0.693089,1,1,1.03199132918626,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
8,123,6,NA,1,"direct",1,0,1.952582,0.531633,0,0,2.95468960333318,5,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,124,6,NA,1,"direct",-1,0,1.219934,0.761647,0,0,1.39399636319314,2,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,125,6,5,1,"direct",-1,-1,1.582622,0.712824,1,1,2.07846059423435,4,"congruent",6,FALSE,FALSE,"FALSE","tooLong"
8,126,1,4,1,"direct",1,1,1.314611,0.894064,1,3,2.3504838470877,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
8,127,3,NA,1,"direct",1,0,1.291666,0.38882,0,0,3.23444541838439,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,128,3,4,1,"direct",-1,1,1.323675,0.722054,1,0,1.200989077157,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
8,129,2,1,1,"direct",-1,-1,3.015001,1.067198,1,5,1.43273242871389,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
8,130,1,NA,1,"direct",1,0,1.526051,1.784037,0,0,0.697226342555921,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
8,131,5,4,1,"direct",-1,1,1.906538,1.030884,1,2,1.33656771975508,4,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
8,132,6,NA,1,"direct",1,0,2.575993,0.923811,0,0,1.53335075921371,2,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,133,3,1,1,"captured",-1,1,1.789075,1.12941,1,2,2.73270099446304,5,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
8,134,1,1,1,"direct",1,-1,1.807016,0.479056,1,1,1.6989388927156,3,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
8,135,6,NA,1,"direct",-1,0,1.99325,0.560253,0,0,2.3797328191778,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,136,2,6,1,"captured",1,-1,1.814209,0.538255,1,2,3.15068526517368,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
8,137,6,NA,1,"direct",-1,0,1.40234,1.73827,0,0,1.59055766656788,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,138,5,2,1,"direct",-1,-1,1.394963,2.021008,1,3,3.74091970808713,4,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
8,139,5,6,1,"captured",1,-1,1.628973,0.810359,1,4,1.50009955638764,3,"incongruent",2,FALSE,FALSE,"FALSE","tooLong"
8,140,3,1,1,"captured",-1,1,2.579223,2.843849,1,2,3.02124512508969,5,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
8,141,1,4,1,"direct",-1,-1,1.971978,0.651496,1,3,1.72011898670497,5,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
8,142,1,4,1,"captured",-1,-1,1.302793,2.00078,1,3,0.195097146899988,2,"congruent",4,FALSE,FALSE,"FALSE","none"
8,143,1,NA,1,"direct",1,0,2.285243,1.09084,0,0,0.881576326161074,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,144,6,NA,1,"direct",-1,0,1.091069,0.406911,0,0,2.74089865384927,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,145,6,NA,1,"direct",1,0,4.994797,1.077763,0,0,2.3133311026465,8,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,146,5,NA,1,"direct",1,0,0.924093,0.57563,0,0,1.14267079821636,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,147,4,NA,1,"direct",-1,0,1.016255,0.559444,0,0,1.0211926023014,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,148,4,NA,1,"direct",1,0,0.545433,0.906557,0,0,0.174827272458597,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
8,149,2,NA,1,"direct",1,0,1.71424,1.437104,0,0,1.1587415362926,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,150,1,NA,1,"direct",1,0,0.825666,0.852198,0,0,1.18670049154815,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
8,151,6,NA,1,"direct",1,0,1.149157,1.308546,0,0,1.93715916904208,3,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,152,6,NA,1,"direct",1,0,0.963067,0.738088,0,0,1.35793661553352,2,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,153,2,NA,1,"direct",1,0,0.941596,1.057564,0,0,1.33748974475381,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,154,4,NA,1,"direct",1,0,0.811329,0.91037,0,0,0.948645151092824,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,155,2,5,1,"direct",1,1,1.894746,0.467401,1,3,1.0312384812749,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
8,156,5,3,1,"captured",-1,-1,1.499568,0.67761,1,2,3.43421945442305,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
8,157,1,4,1,"direct",1,-1,1.364508,0.694212,1,3,1.05406701945092,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
8,158,4,NA,1,"direct",-1,0,1.420691,0.618411,0,0,0.915793133293912,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,159,5,3,1,"captured",-1,-1,2.570132,0.333643,1,2,3.44906868873439,5,"congruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
8,160,2,NA,1,"direct",1,0,0.972736,0.889006,0,0,0.963791810154202,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,161,5,NA,1,"direct",1,0,1.214888,0.541418,0,0,1.3270775316345,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,162,5,NA,1,"direct",1,0,0.846846,0.547138,0,0,0.521022213257682,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
8,163,1,5,1,"captured",-1,1,2.012756,0.683121,1,2,1.74441417457738,3,"incongruent",5,FALSE,FALSE,"FALSE","tooLong"
8,164,2,1,1,"captured",-1,1,1.984107,0.527431,1,5,1.27219947163723,3,"incongruent",6,FALSE,TRUE,"FALSE","fixatedDistracter"
8,165,2,NA,1,"direct",1,0,1.107382,0.567502,0,0,1.34693307314546,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,166,6,3,1,"captured",-1,1,2.087742,3.550239,1,3,4.1801824416481,5,"incongruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
8,167,3,NA,1,"direct",1,0,1.035467,0.471938,0,0,1.03810532157937,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,169,1,NA,1,"direct",-1,0,1.274414,2.03179,0,0,0.0649190075329445,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
8,170,3,6,1,"direct",-1,-1,1.866004,2.423529,1,3,1.47879562601907,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
8,171,1,NA,1,"direct",1,0,1.302374,1.382546,0,0,1.27821960845218,2,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,172,4,4,1,"direct",1,-1,1.539361,0.524471,1,4,1.30723360412845,4,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
8,173,4,NA,1,"direct",1,0,0.991864,0.816652,0,0,1.1528203986453,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,174,5,1,1,"direct",-1,1,1.653811,0.439089,1,5,1.36097433998224,4,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
8,175,2,3,1,"direct",-1,-1,1.562391,0.712819,1,1,0.945544021880765,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
8,176,6,3,1,"direct",-1,-1,2.081514,0.466206,1,3,4.164885107881,4,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
8,177,3,2,1,"direct",1,1,1.206912,0.796186,1,4,1.07450535949251,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
8,178,2,1,1,"direct",1,1,0.97928,0.461448,1,5,1.0477516209808,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
8,179,2,NA,1,"direct",-1,0,0.859826,1.007269,0,0,1.29863632539734,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,180,1,NA,1,"direct",-1,0,1.132555,0.480403,0,0,1.6216920447024,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,181,3,NA,1,"direct",1,0,1.118453,1.161944,0,0,1.11582801591508,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,182,1,1,1,"direct",-1,1,1.239636,0.866125,1,1,2.56361231869533,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
8,183,2,NA,1,"direct",1,0,1.277071,1.317185,0,0,1.43918935724221,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,184,2,6,1,"direct",1,-1,1.243484,0.595898,1,2,1.92683127969699,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
8,185,4,NA,1,"direct",-1,0,1.01362,1.307645,0,0,1.78521349592116,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,186,2,3,1,"direct",1,1,1.045331,0.533022,1,1,0.763543114693615,3,"congruent",2,FALSE,FALSE,"FALSE","none"
8,187,6,6,1,"direct",1,1,2.123389,0.387272,1,2,4.96247012843474,8,"congruent",1,FALSE,FALSE,"FALSE","tooLong"
8,188,4,5,1,"direct",1,1,1.305958,0.634042,1,5,2.6868658711459,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
8,189,2,2,1,"direct",1,1,1.123986,0.445292,1,0,1.21413352827224,4,"congruent",1,FALSE,TRUE,"FALSE","fixatedDistracter"
8,190,2,3,1,"direct",-1,1,1.337903,0.485307,1,1,1.5148672286147,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
8,191,3,NA,1,"direct",1,0,1.008429,0.550697,0,0,1.09897273251575,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,192,3,3,1,"direct",-1,-1,1.04218,0.66356,1,5,0.209938679779545,2,"congruent",1,FALSE,FALSE,"FALSE","none"
8,193,4,NA,1,"direct",-1,0,1.002656,0.353434,0,0,0.801047021445312,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,194,4,2,1,"captured",-1,-1,1.916236,0.626403,1,2,1.50762410632021,5,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
8,196,3,NA,1,"direct",1,0,0.904637,1.122836,0,0,1.11530259877187,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,197,6,NA,1,"direct",-1,0,1.051607,0.399028,0,0,0.406039575110911,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
8,198,1,5,1,"direct",1,1,1.38439,0.542286,1,2,1.75764084642867,3,"congruent",5,FALSE,FALSE,"FALSE","tooLong"
8,199,1,2,1,"direct",1,-1,1.278616,0.555527,1,2,2.76340302711907,5,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
8,200,3,NA,1,"direct",-1,0,1.968817,0.530288,0,0,1.29048035511661,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,201,6,4,1,"direct",-1,-1,1.187297,2.261431,1,2,0.207925911839898,2,"congruent",5,FALSE,FALSE,"FALSE","none"
8,202,2,NA,1,"direct",-1,0,1.141234,0.805973,0,0,1.1119556938511,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,203,3,4,1,"direct",1,1,1.022241,0.470901,1,0,0.979884069174085,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
8,204,4,NA,1,"direct",1,0,0.94402,0.670682,0,0,1.03227039829322,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,205,3,NA,1,"direct",1,0,0.899695,1.146077,0,0,0.998601793637141,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,206,3,NA,1,"direct",-1,0,0.994241,0.439355,0,0,1.17886038751987,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,207,5,NA,1,"direct",1,0,1.953802,0.967374,0,0,2.64716560029801,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,208,6,2,1,"captured",1,-1,1.82578,0.567698,1,4,3.28440211282766,3,"incongruent",3,FALSE,FALSE,"FALSE","tooLong"
8,209,4,3,1,"captured",-1,1,1.882164,0.808837,1,3,0.790689265236449,2,"incongruent",6,TRUE,FALSE,"FALSE","none"
8,210,1,2,1,"captured",1,1,1.560041,0.764,1,2,3.04426614743478,4,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
8,211,4,6,1,"captured",-1,-1,1.674749,0.685417,1,0,1.66496836246288,3,"congruent",3,FALSE,FALSE,"FALSE","tooLong"
8,212,1,NA,1,"direct",1,0,0.966871,0.808019,0,0,1.94960990404622,5,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,213,3,2,1,"captured",1,1,1.142866,1.111136,1,4,1.15847670354643,4,"congruent",6,TRUE,FALSE,"TRUE","direct"
8,214,6,NA,1,"direct",-1,0,1.633982,0.299766,0,0,2.55090221517876,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,215,1,NA,1,"direct",1,0,1.030968,0.399483,0,0,2.049435684938,4,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,216,5,NA,1,"direct",1,0,0.783991,0.499264,0,0,1.47434802105131,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,217,5,3,1,"captured",-1,1,1.068711,1.282622,1,2,2.2798750698959,6,"incongruent",5,FALSE,FALSE,"FALSE","tooLong"
8,218,5,6,1,"direct",1,-1,1.2099,0.656085,1,4,1.06878245589663,3,"incongruent",2,FALSE,TRUE,"TRUE","fixatedDistracter"
8,219,4,6,1,"captured",1,-1,1.300242,0.353756,1,0,2.96946544375279,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
8,220,5,NA,1,"direct",1,0,0.950494,0.538558,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
8,221,6,1,1,"direct",1,-1,1.20211,0.504828,1,3,3.02175827274305,3,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
8,223,3,NA,1,"direct",1,0,1.737767,1.314384,0,0,1.3351037601214,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,224,4,NA,1,"direct",-1,0,0.996106,0.719075,0,0,0.902045828118167,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,225,3,5,1,"direct",1,1,1.542417,0.73259,1,1,5.95134070017686,6,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
8,226,3,3,1,"direct",1,1,1.214065,0.721171,1,5,1.12935611717249,3,"congruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
8,227,1,NA,1,"direct",1,0,1.144625,1.134878,0,0,1.21772668422382,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,228,5,1,1,"captured",1,-1,1.415459,0.585911,1,5,1.00174257378561,3,"incongruent",3,FALSE,FALSE,"TRUE","none"
8,229,4,NA,1,"direct",-1,0,0.994752,0.393297,0,0,0.797463496697155,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
8,230,1,2,1,"direct",1,-1,2.040615,0.606114,1,2,3.10617533776602,4,"incongruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
8,231,3,NA,1,"direct",1,0,1.070393,1.330366,0,0,0.927239588453023,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,232,5,NA,1,"direct",-1,0,1.640268,0.49379,0,0,1.41745503787361,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
8,233,3,2,1,"direct",-1,-1,1.746716,0.83793,1,4,1.45127333608919,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
8,234,3,NA,1,"direct",-1,0,1.047413,1.087444,0,0,0.189845357503482,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
8,235,1,2,1,"direct",1,1,1.323746,0.512121,1,2,4.15476843997772,5,"congruent",2,FALSE,TRUE,"FALSE","fixatedDistracter"
8,236,4,4,1,"direct",-1,1,1.169911,0.58577,1,4,0.89845006784688,2,"incongruent",1,FALSE,TRUE,"TRUE","fixatedDistracter"
8,237,6,NA,1,"direct",-1,0,1.582427,1.143758,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
8,238,1,NA,1,"direct",-1,0,0.815903,0.221367,0,0,1.20919386815805,2,"no distracter",0,FALSE,FALSE,"FALSE","tooLong"
8,240,2,NA,1,"direct",-1,0,0.953714,0.952297,0,0,1.01192912267431,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
8,242,3,1,1,"direct",1,-1,1.96504,0.580329,1,2,1.6522652279452,3,"incongruent",5,FALSE,TRUE,"FALSE","fixatedDistracter"
8,243,3,NA,1,"direct",-1,0,1.634665,2.156537,0,0,1.42655820620891,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
