observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
7,475,2,6,1,TRUE,1,1,0.552535,0.001057,1,5
7,476,3,0,1,TRUE,-1,0,0.858616,0.001052,0,0
7,477,3,6,1,TRUE,1,1,0.54645,0.001025,1,4
7,478,5,4,1,TRUE,1,1,0.54003,0.001024,1,3
7,479,3,0,1,TRUE,-1,0,0.910617,0.001053,0,0
7,480,6,5,1,TRUE,1,1,0.751794,0.00102,1,2
7,481,6,0,1,TRUE,-1,0,0.864801,0.001044,0,0
7,482,3,0,1,TRUE,-1,0,0.882459,0.001043,0,0
7,483,6,3,1,TRUE,1,1,0.639843,0.001069,1,4
7,484,2,0,1,TRUE,1,0,0.64033,0.00105,0,0
7,485,5,0,1,TRUE,-1,0,0.642762,0.001081,0,0
7,486,4,6,1,TRUE,-1,1,0.968719,0.001037,1,3
7,487,2,5,1,TRUE,1,-1,0.598709,0.001054,1,2
7,488,3,6,1,TRUE,-1,-1,1.236281,0.001022,1,4
7,489,2,0,1,TRUE,-1,0,0.77461,0.001041,0,0
7,490,2,4,1,TRUE,1,-1,0.631238,0.001068,1,3
7,491,1,0,0,TRUE,-1,0,0.633518,0.001031,0,0
7,492,3,0,1,TRUE,1,0,0.391294,0.001046,0,0
7,493,3,0,1,TRUE,1,0,0.386739,0.00103,0,0
7,494,2,6,1,TRUE,1,-1,0.573516,0.001025,1,5
7,495,2,4,1,TRUE,-1,1,1.091803,0.00103,1,3
7,496,5,0,1,TRUE,-1,0,0.919325,0.001042,0,0
7,497,5,6,1,TRUE,-1,1,0.824928,0.001045,1,2
7,498,2,0,1,TRUE,-1,0,1.08484,0.001015,0,0
7,499,5,0,1,TRUE,-1,0,0.805048,0.503557,0,0
7,500,4,5,1,TRUE,-1,1,0.863547,0.001128,1,2
7,501,2,2,1,TRUE,1,1,0.90027,0.447753,1,1
7,502,3,0,1,TRUE,-1,0,1.708589,0.001019,0,0
7,503,4,0,1,TRUE,-1,0,0.791095,0.391984,0,0
7,504,4,1,1,TRUE,1,1,0.724622,0.001023,1,4
7,505,5,0,1,TRUE,1,0,0.546746,0.00102,0,0
7,506,4,0,1,TRUE,-1,0,0.739045,0.001029,0,0
7,507,4,0,1,TRUE,-1,0,0.862661,0.001033,0,0
7,508,3,5,1,TRUE,-1,-1,0.765262,0.001027,1,2
7,509,1,3,1,TRUE,-1,-1,0.943555,0.001024,1,3
7,510,6,0,1,TRUE,-1,0,0.771098,0.001027,0,0
7,511,6,6,1,TRUE,1,-1,0.849598,0.001042,1,1
7,512,1,0,1,TRUE,1,0,0.632092,0.000994,0,0
7,513,4,6,1,TRUE,1,1,0.523819,0.001001,1,3
7,514,4,1,1,TRUE,-1,-1,1.275609,0.001023,1,4
7,515,3,0,1,TRUE,1,0,0.619273,0.992735,0,0
7,516,6,0,1,TRUE,-1,0,0.878605,0.001019,0,0
7,517,4,0,1,TRUE,-1,0,0.873699,0.333364,0,0
7,518,2,0,1,TRUE,1,0,0.942039,0.460586,0,0
7,519,3,0,1,TRUE,1,0,0.545058,0.001022,0,0
7,520,5,0,1,TRUE,-1,0,0.739055,0.001017,0,0
7,521,5,5,1,TRUE,1,1,0.558927,0.508679,1,2
7,522,6,0,1,TRUE,-1,0,0.816971,0.00103,0,0
7,523,6,2,1,TRUE,-1,1,0.776505,0.00105,1,3
7,524,1,5,1,TRUE,-1,-1,1.175842,0.385928,1,2
7,525,4,3,1,TRUE,1,-1,0.520197,0.385596,1,0
7,526,6,0,1,TRUE,-1,0,0.640041,0.001031,0,0
7,527,6,0,1,TRUE,-1,0,0.73398,0.321984,0,0
7,528,5,0,1,TRUE,1,0,0.558298,0.001049,0,0
7,529,3,0,1,TRUE,-1,0,0.793606,0.001018,0,0
7,530,2,1,1,TRUE,1,-1,0.896395,0.15404,1,0
7,531,3,6,1,TRUE,-1,1,0.679389,0.001033,1,4
7,532,2,0,1,TRUE,-1,0,1.258733,0.001049,0,0
7,533,6,3,1,TRUE,-1,-1,0.85981,0.001048,1,4
7,534,2,1,1,TRUE,1,1,0.527265,0.001034,1,0
7,535,2,0,1,TRUE,-1,0,0.626484,0.001033,0,0
7,536,4,0,1,TRUE,1,0,0.591072,0.00105,0,0
7,537,2,0,1,TRUE,1,0,0.499295,0.001062,0,0
7,538,2,0,1,TRUE,1,0,0.491487,0.001021,0,0
7,539,2,2,1,TRUE,-1,1,0.712051,0.001027,1,1
7,540,2,0,1,TRUE,1,0,0.499849,0.673606,0,0
7,541,4,2,1,TRUE,-1,1,0.713157,0.401014,1,5
7,542,6,0,0,TRUE,-1,0,0.725787,0.001057,0,0
7,543,6,2,1,TRUE,1,1,0.639668,0.001034,1,3
7,544,5,6,1,TRUE,1,-1,0.664704,0.00103,1,2
7,545,1,1,1,TRUE,1,1,0.512675,0.001005,1,1
7,546,2,4,1,TRUE,1,1,0.545439,0.001042,1,3
7,547,5,0,1,TRUE,-1,0,0.798487,0.001035,0,0
7,548,5,0,1,TRUE,1,0,0.001072,0.001035,0,0
7,549,6,6,1,TRUE,-1,1,0.778516,0.00103,1,1
7,550,6,2,1,TRUE,1,-1,0.683788,0.001035,1,3
7,551,6,0,1,TRUE,1,0,0.472152,0.001083,0,0
7,552,6,5,1,TRUE,-1,-1,0.727632,0.001005,1,2
7,553,1,4,1,TRUE,-1,-1,1.124609,0.001036,1,3
7,554,5,0,1,TRUE,1,0,0.45859,0.001024,0,0
7,555,6,0,1,TRUE,-1,0,0.610743,0.001027,0,0
7,556,5,0,1,TRUE,1,0,0.359355,0.001027,0,0
7,557,6,0,1,TRUE,-1,0,0.704908,0.001021,0,0
7,558,6,3,1,TRUE,1,-1,0.930108,0.001018,1,4
7,559,1,0,1,TRUE,-1,0,0.623475,0.001031,0,0
7,560,6,1,1,TRUE,1,1,0.605239,0.001031,1,2
7,561,5,4,1,TRUE,-1,-1,2.29073,0.001032,1,3
7,562,2,3,0,FALSE,-1,-1,0.818074,0.891057,1,2
7,563,2,6,1,TRUE,-1,1,1.122875,0.001022,1,5
7,564,6,1,1,FALSE,1,-1,0.777731,0.001036,1,2
7,565,5,3,1,TRUE,-1,1,0.929209,0.001032,1,5
7,566,1,0,1,TRUE,1,0,0.592986,0.001036,0,0
7,567,2,2,1,TRUE,-1,-1,1.301693,0.001035,1,1
7,568,4,3,1,TRUE,-1,1,0.975515,0.001022,1,0
7,569,4,3,1,TRUE,-1,-1,0.867594,0.001028,1,0
7,570,3,1,1,TRUE,1,-1,0.698884,0.001048,1,5
7,571,6,6,1,TRUE,1,-1,0.61033,0.001028,1,1
7,572,6,0,1,TRUE,1,0,0.492503,0.001048,0,0
7,573,3,0,1,TRUE,-1,0,0.869695,0.001007,0,0
7,574,5,0,0,TRUE,-1,0,0.518408,0.001044,0,0
7,575,2,0,1,TRUE,1,0,0.603669,0.001024,0,0
7,576,2,0,1,TRUE,1,0,0.543952,0.001035,0,0
8,1,4,0,0,FALSE,-1,0,0.616522,2.431688,0,0
8,2,5,4,1,FALSE,-1,1,4.667784,1.679469,1,3
8,3,4,0,0,FALSE,1,0,1.495406,2.513204,0,0
8,4,6,0,1,TRUE,1,0,1.426309,1.343938,0,0
8,5,3,3,1,FALSE,-1,-1,3.316699,1.07408,1,1
8,6,2,0,1,TRUE,-1,0,1.596118,1.274359,0,0
8,7,6,0,1,TRUE,-1,0,1.27527,2.029866,0,0
8,8,1,4,1,FALSE,-1,1,2.469992,0.958628,1,3
8,9,1,3,1,FALSE,1,-1,3.469803,2.227261,1,3
8,10,3,0,1,TRUE,-1,0,2.314757,0.995207,0,0
8,11,6,0,1,TRUE,-1,0,2.834408,0.996538,0,0
8,12,6,0,1,TRUE,1,0,2.123847,0.740359,0,0
8,13,1,0,1,TRUE,1,0,1.283382,0.984072,0,0
8,14,5,6,1,FALSE,1,-1,2.774075,1.211883,1,2
8,15,5,1,1,TRUE,1,-1,2.804158,1.015857,1,3
8,16,3,6,1,TRUE,1,-1,3.617609,1.652564,1,4
8,17,3,0,1,TRUE,1,0,1.454522,0.857607,0,0
8,18,5,0,1,TRUE,-1,0,1.694517,0.604906,0,0
8,19,5,0,1,TRUE,1,0,1.540005,0.721762,0,0
8,20,4,3,1,TRUE,1,-1,3.123286,1.541406,1,0
8,21,6,0,1,FALSE,1,0,1.912849,1.846888,0,0
8,22,2,3,1,FALSE,1,-1,2.176722,0.603958,1,2
8,23,3,1,1,TRUE,1,1,1.449039,1.868675,1,5
8,24,2,0,1,TRUE,1,0,0.896534,0.718037,0,0
8,25,1,1,1,FALSE,1,-1,1.099443,1.109808,1,1
8,26,1,6,1,TRUE,1,-1,1.70726,1.003267,1,0
8,27,4,1,1,TRUE,1,-1,1.416615,1.016693,1,4
8,28,4,2,1,TRUE,1,1,1.219669,0.834608,1,5
8,29,5,5,1,FALSE,-1,1,2.811041,1.238917,1,2
8,30,4,6,1,TRUE,1,1,1.667437,0.897872,1,3
8,31,4,5,1,TRUE,1,-1,1.447317,2.422329,1,2
8,32,4,1,1,FALSE,-1,-1,1.983006,0.879597,1,4
8,33,5,0,1,TRUE,1,0,1.741967,0.951798,0,0
8,34,3,2,1,FALSE,1,1,2.166958,0.553687,1,0
8,35,2,3,1,TRUE,-1,-1,1.557812,0.539903,1,2
8,36,6,0,1,TRUE,-1,0,1.814401,0.764444,0,0
8,37,2,0,1,TRUE,1,0,1.354767,1.538526,0,0
8,38,3,2,1,FALSE,-1,-1,1.580487,1.210133,1,0
8,39,5,5,1,FALSE,1,1,2.617485,1.087993,1,2
8,40,4,0,1,TRUE,-1,0,1.577436,0.913897,0,0
8,41,2,0,1,TRUE,-1,0,2.669054,0.538395,0,0
8,42,4,0,1,TRUE,-1,0,1.448977,1.379387,0,0
8,43,4,0,1,TRUE,1,0,1.518293,0.678564,0,0
8,44,6,0,1,TRUE,-1,0,1.372406,0.585973,0,0
8,45,5,0,1,TRUE,-1,0,1.237079,0.603612,0,0
8,46,3,0,1,TRUE,-1,0,1.741602,0.488424,0,0
8,47,2,3,1,FALSE,1,1,2.05963,1.030829,1,2
8,48,3,4,1,FALSE,1,-1,2.023734,0.594907,1,3
8,49,6,0,1,TRUE,1,0,1.468235,0.619953,0,0
8,50,4,0,1,TRUE,1,0,1.210724,0.481272,0,0
8,51,6,6,1,TRUE,-1,1,1.815383,1.687764,1,1
8,52,3,0,1,TRUE,1,0,1.296069,0.578104,0,0
8,53,2,0,1,TRUE,-1,0,1.262582,0.547646,0,0
8,54,4,0,1,TRUE,-1,0,1.114418,0.471051,0,0
8,55,2,0,1,TRUE,1,0,1.476383,0.604652,0,0
8,56,6,5,1,FALSE,1,1,2.619181,0.874324,1,2
8,57,3,1,1,TRUE,-1,1,2.102738,1.469517,1,5
8,58,4,3,1,FALSE,-1,-1,2.043714,0.470752,1,0
8,59,1,0,1,TRUE,-1,0,1.449203,0.480409,0,0
8,60,4,0,1,TRUE,-1,0,1.320247,0.440573,0,0
8,61,5,2,1,FALSE,1,1,3.185117,1.111861,1,4
8,62,1,5,1,FALSE,1,-1,2.07559,0.644636,1,2
8,63,2,1,1,FALSE,-1,-1,1.685614,1.660188,1,0
8,64,3,0,1,TRUE,-1,0,2.921331,0.999985,0,0
8,65,1,0,1,TRUE,1,0,2.053436,0.649215,0,0
8,66,3,0,1,TRUE,1,0,1.855493,1.092807,0,0
8,67,1,0,1,TRUE,-1,0,1.19264,0.519349,0,0
8,68,1,0,1,TRUE,-1,0,1.061934,0.500695,0,0
8,69,2,0,1,TRUE,-1,0,2.290317,0.596311,0,0
8,70,1,6,1,FALSE,-1,-1,3.302987,0.887361,1,0
8,71,2,5,1,TRUE,1,1,2.496518,0.717164,1,2
8,72,1,6,1,FALSE,1,1,2.150488,0.894945,1,0
8,73,3,5,1,FALSE,-1,-1,2.86017,0.836165,1,2
8,74,1,0,1,TRUE,-1,0,1.386008,0.372848,0,0
8,75,3,0,1,TRUE,-1,0,1.064653,0.565624,0,0
8,76,5,0,1,TRUE,1,0,1.262142,0.400648,0,0
8,77,2,0,1,TRUE,1,0,1.18201,0.917084,0,0
8,78,4,0,1,TRUE,-1,0,1.059853,0.57621,0,0
8,79,2,0,1,TRUE,-1,0,1.369068,0.733078,0,0
8,80,5,2,1,FALSE,-1,1,1.82168,0.642632,1,4
8,81,6,1,1,FALSE,-1,-1,1.909638,1.416785,1,2
8,82,5,2,1,TRUE,-1,1,2.652562,2.147265,1,4
8,83,4,0,1,TRUE,1,0,1.619844,2.71506,0,0
8,84,5,0,1,TRUE,1,0,1.226445,0.782173,0,0
8,85,5,3,1,FALSE,1,-1,1.687462,0.939709,1,5
8,86,5,0,1,TRUE,-1,0,1.440022,1.274355,0,0
8,87,5,1,1,FALSE,-1,1,2.066236,0.699887,1,3
8,88,4,0,1,TRUE,1,0,1.38205,0.962331,0,0
8,89,5,6,1,TRUE,-1,-1,2.233339,0.500529,1,2
8,90,3,1,1,TRUE,1,-1,2.974586,2.166075,1,5
8,91,4,5,1,FALSE,-1,-1,2.9588,0.49993,1,2
8,92,4,2,1,TRUE,1,-1,1.055534,1.786024,1,5
8,93,3,3,1,TRUE,1,-1,1.27123,0.683038,1,1
8,94,6,0,1,TRUE,-1,0,1.327579,0.524106,0,0
8,95,2,6,1,TRUE,1,-1,1.667223,0.661319,1,5
8,96,1,0,1,TRUE,1,0,2.188135,0.628727,0,0
8,97,1,2,1,FALSE,-1,1,2.086605,0.452054,1,2
8,98,2,1,1,TRUE,-1,1,0.888725,1.203554,1,0
8,99,1,0,1,TRUE,-1,0,1.076341,0.917074,0,0
8,100,5,0,1,TRUE,1,0,1.545177,1.489594,0,0
8,101,5,0,1,TRUE,1,0,1.273086,0.860031,0,0
8,102,2,0,1,TRUE,1,0,1.129474,0.949802,0,0
8,103,6,3,1,TRUE,1,1,1.468654,0.696751,1,4
8,104,1,5,1,TRUE,-1,-1,1.260443,0.956092,1,2
8,105,4,0,1,TRUE,1,0,1.092872,0.754572,0,0
8,106,2,2,1,TRUE,1,-1,1.468137,0.990735,1,1
8,107,5,4,1,FALSE,1,1,1.781365,1.07101,1,3
8,108,5,0,1,TRUE,1,0,0.822392,1.069315,0,0
8,109,3,0,1,TRUE,-1,0,1.07475,1.865872,0,0
8,110,4,5,1,TRUE,1,1,1.747293,1.162713,1,2
8,111,1,0,1,TRUE,-1,0,0.981434,0.607948,0,0
8,112,4,2,1,FALSE,-1,1,1.778637,0.563995,1,5
8,113,6,4,1,FALSE,-1,-1,1.76757,0.803452,1,3
8,114,5,0,1,TRUE,-1,0,0.972067,1.155739,0,0
8,115,1,3,1,FALSE,1,-1,2.925113,0.768265,1,3
8,116,5,0,1,TRUE,-1,0,1.112206,1.271406,0,0
8,117,6,0,1,TRUE,1,0,1.015665,0.61938,0,0
8,118,1,4,1,TRUE,-1,1,1.714927,0.564021,1,3
8,119,2,4,1,FALSE,1,-1,1.945501,0.44209,1,3
8,120,5,0,1,TRUE,1,0,1.228116,0.571282,0,0
8,121,4,3,1,FALSE,-1,1,2.550708,0.564804,1,0
8,122,2,2,1,FALSE,1,1,2.013418,0.693089,1,1
8,123,6,0,1,TRUE,1,0,1.952582,0.531633,0,0
8,124,6,0,1,TRUE,-1,0,1.219934,0.761647,0,0
8,125,6,6,1,TRUE,-1,-1,1.582622,0.712824,1,1
8,126,1,4,1,TRUE,1,1,1.314611,0.894064,1,3
8,127,3,0,1,TRUE,1,0,1.291666,0.38882,0,0
8,128,3,2,1,TRUE,-1,1,1.323675,0.722054,1,0
8,129,2,6,1,TRUE,-1,-1,3.015001,1.067198,1,5
8,130,1,0,1,TRUE,1,0,1.526051,1.784037,0,0
8,131,5,6,1,TRUE,-1,1,1.906538,1.030884,1,2
8,132,6,0,1,TRUE,1,0,2.575993,0.923811,0,0
8,133,3,5,1,FALSE,-1,1,1.789075,1.12941,1,2
8,134,1,1,1,TRUE,1,-1,1.807016,0.479056,1,1
8,135,6,0,1,TRUE,-1,0,1.99325,0.560253,0,0
8,136,2,5,1,FALSE,1,-1,1.814209,0.538255,1,2
8,137,6,0,1,TRUE,-1,0,1.40234,1.73827,0,0
8,138,5,4,1,TRUE,-1,-1,1.394963,2.021008,1,3
8,139,5,2,1,FALSE,1,-1,1.628973,0.810359,1,4
8,140,3,5,1,FALSE,-1,1,2.579223,2.843849,1,2
8,141,1,4,1,TRUE,-1,-1,1.971978,0.651496,1,3
8,142,1,4,1,FALSE,-1,-1,1.302793,2.00078,1,3
8,143,1,0,1,TRUE,1,0,2.285243,1.09084,0,0
8,144,6,0,1,TRUE,-1,0,1.091069,0.406911,0,0
8,145,6,0,1,TRUE,1,0,4.994797,1.077763,0,0
8,146,5,0,1,TRUE,1,0,0.924093,0.57563,0,0
8,147,4,0,1,TRUE,-1,0,1.016255,0.559444,0,0
8,148,4,0,1,TRUE,1,0,0.545433,0.906557,0,0
8,149,2,0,1,TRUE,1,0,1.71424,1.437104,0,0
8,150,1,0,1,TRUE,1,0,0.825666,0.852198,0,0
8,151,6,0,1,TRUE,1,0,1.149157,1.308546,0,0
8,152,6,0,1,TRUE,1,0,0.963067,0.738088,0,0
8,153,2,0,1,TRUE,1,0,0.941596,1.057564,0,0
8,154,4,0,1,TRUE,1,0,0.811329,0.91037,0,0
8,155,2,4,1,TRUE,1,1,1.894746,0.467401,1,3
8,156,5,5,1,FALSE,-1,-1,1.499568,0.67761,1,2
8,157,1,4,1,TRUE,1,-1,1.364508,0.694212,1,3
8,158,4,0,1,TRUE,-1,0,1.420691,0.618411,0,0
8,159,5,5,1,FALSE,-1,-1,2.570132,0.333643,1,2
8,160,2,0,1,TRUE,1,0,0.972736,0.889006,0,0
8,161,5,0,1,TRUE,1,0,1.214888,0.541418,0,0
8,162,5,0,1,TRUE,1,0,0.846846,0.547138,0,0
8,163,1,5,1,FALSE,-1,1,2.012756,0.683121,1,2
8,164,2,6,1,FALSE,-1,1,1.984107,0.527431,1,5
8,165,2,0,1,TRUE,1,0,1.107382,0.567502,0,0
8,166,6,4,1,FALSE,-1,1,2.087742,3.550239,1,3
8,167,3,0,1,TRUE,1,0,1.035467,0.471938,0,0
8,168,5,5,0,TRUE,1,-1,2.534616,1.327488,1,2
8,169,1,0,1,TRUE,-1,0,1.274414,2.03179,0,0
8,170,3,4,1,TRUE,-1,-1,1.866004,2.423529,1,3
8,171,1,0,1,TRUE,1,0,1.302374,1.382546,0,0
8,172,4,1,1,TRUE,1,-1,1.539361,0.524471,1,4
8,173,4,0,1,TRUE,1,0,0.991864,0.816652,0,0
8,174,5,3,1,TRUE,-1,1,1.653811,0.439089,1,5
8,175,2,2,1,TRUE,-1,-1,1.562391,0.712819,1,1
8,176,6,4,1,TRUE,-1,-1,2.081514,0.466206,1,3
8,177,3,6,1,TRUE,1,1,1.206912,0.796186,1,4
8,178,2,6,1,TRUE,1,1,0.97928,0.461448,1,5
8,179,2,0,1,TRUE,-1,0,0.859826,1.007269,0,0
8,180,1,0,1,TRUE,-1,0,1.132555,0.480403,0,0
8,181,3,0,1,TRUE,1,0,1.118453,1.161944,0,0
8,182,1,1,1,TRUE,-1,1,1.239636,0.866125,1,1
8,183,2,0,1,TRUE,1,0,1.277071,1.317185,0,0
8,184,2,5,1,TRUE,1,-1,1.243484,0.595898,1,2
8,185,4,0,1,TRUE,-1,0,1.01362,1.307645,0,0
8,186,2,2,1,TRUE,1,1,1.045331,0.533022,1,1
8,187,6,1,1,TRUE,1,1,2.123389,0.387272,1,2
8,188,4,2,1,TRUE,1,1,1.305958,0.634042,1,5
8,189,2,1,1,TRUE,1,1,1.123986,0.445292,1,0
8,190,2,2,1,TRUE,-1,1,1.337903,0.485307,1,1
8,191,3,0,1,TRUE,1,0,1.008429,0.550697,0,0
8,192,3,1,1,TRUE,-1,-1,1.04218,0.66356,1,5
8,193,4,0,1,TRUE,-1,0,1.002656,0.353434,0,0
8,194,4,5,1,FALSE,-1,-1,1.916236,0.626403,1,2
8,195,1,0,0,TRUE,1,0,0.864752,2.470305,0,0
8,196,3,0,1,TRUE,1,0,0.904637,1.122836,0,0
8,197,6,0,1,TRUE,-1,0,1.051607,0.399028,0,0
8,198,1,5,1,TRUE,1,1,1.38439,0.542286,1,2
8,199,1,2,1,TRUE,1,-1,1.278616,0.555527,1,2
8,200,3,0,1,TRUE,-1,0,1.968817,0.530288,0,0
8,201,6,5,1,TRUE,-1,-1,1.187297,2.261431,1,2
8,202,2,0,1,TRUE,-1,0,1.141234,0.805973,0,0
8,203,3,2,1,TRUE,1,1,1.022241,0.470901,1,0
8,204,4,0,1,TRUE,1,0,0.94402,0.670682,0,0
8,205,3,0,1,TRUE,1,0,0.899695,1.146077,0,0
8,206,3,0,1,TRUE,-1,0,0.994241,0.439355,0,0
8,207,5,0,1,TRUE,1,0,1.953802,0.967374,0,0
8,208,6,3,1,FALSE,1,-1,1.82578,0.567698,1,4
8,209,4,6,1,FALSE,-1,1,1.882164,0.808837,1,3
8,210,1,2,1,FALSE,1,1,1.560041,0.764,1,2
8,211,4,3,1,FALSE,-1,-1,1.674749,0.685417,1,0
8,212,1,0,1,TRUE,1,0,0.966871,0.808019,0,0
8,213,3,6,1,FALSE,1,1,1.142866,1.111136,1,4
8,214,6,0,1,TRUE,-1,0,1.633982,0.299766,0,0
8,215,1,0,1,TRUE,1,0,1.030968,0.399483,0,0
8,216,5,0,1,TRUE,1,0,0.783991,0.499264,0,0
8,217,5,5,1,FALSE,-1,1,1.068711,1.282622,1,2
8,218,5,2,1,TRUE,1,-1,1.2099,0.656085,1,4
8,219,4,3,1,FALSE,1,-1,1.300242,0.353756,1,0
8,220,5,0,1,TRUE,1,0,0.950494,0.538558,0,0
8,221,6,2,1,TRUE,1,-1,1.20211,0.504828,1,3
8,222,5,6,0,TRUE,1,1,1.15137,2.312214,1,2
8,223,3,0,1,TRUE,1,0,1.737767,1.314384,0,0
8,224,4,0,1,TRUE,-1,0,0.996106,0.719075,0,0
8,225,3,3,1,TRUE,1,1,1.542417,0.73259,1,1
8,226,3,1,1,TRUE,1,1,1.214065,0.721171,1,5
8,227,1,0,1,TRUE,1,0,1.144625,1.134878,0,0
8,228,5,3,1,FALSE,1,-1,1.415459,0.585911,1,5
8,229,4,0,1,TRUE,-1,0,0.994752,0.393297,0,0
8,230,1,2,1,TRUE,1,-1,2.040615,0.606114,1,2
8,231,3,0,1,TRUE,1,0,1.070393,1.330366,0,0
8,232,5,0,1,TRUE,-1,0,1.640268,0.49379,0,0
8,233,3,6,1,TRUE,-1,-1,1.746716,0.83793,1,4
8,234,3,0,1,TRUE,-1,0,1.047413,1.087444,0,0
8,235,1,2,1,TRUE,1,1,1.323746,0.512121,1,2
8,236,4,1,1,TRUE,-1,1,1.169911,0.58577,1,4
8,237,6,0,1,TRUE,-1,0,1.582427,1.143758,0,0
8,238,1,0,1,TRUE,-1,0,0.815903,0.221367,0,0
8,239,3,6,0,TRUE,-1,1,1.076041,1.431829,1,4
8,240,2,0,1,TRUE,-1,0,0.953714,0.952297,0,0
8,241,4,6,0,FALSE,-1,-1,1.317496,1.857848,1,3
8,242,3,5,1,TRUE,1,-1,1.96504,0.580329,1,2
8,243,3,0,1,TRUE,-1,0,1.634665,2.156537,0,0
8,244,4,0,1,TRUE,-1,0,2.0365,0.845223,0,0
8,245,1,5,1,FALSE,-1,1,1.840394,0.615426,1,2
8,246,1,6,1,FALSE,1,-1,1.740363,0.781925,1,0
8,247,2,0,1,TRUE,1,0,1.10675,1.22628,0,0
8,248,5,6,1,TRUE,-1,1,1.010544,2.840229,1,2
8,249,6,4,1,TRUE,-1,1,1.431151,0.461361,1,3
8,250,3,3,1,FALSE,-1,-1,1.427561,0.561688,1,1
8,251,6,6,1,FALSE,-1,-1,1.760688,0.916648,1,1
8,252,1,1,1,FALSE,1,1,1.575702,1.054121,1,1
8,253,6,2,1,TRUE,1,1,1.022574,0.63615,1,3
8,254,4,0,1,TRUE,1,0,0.877577,0.43889,0,0
8,255,6,1,1,TRUE,1,1,1.031515,0.37911,1,2
8,256,3,4,1,TRUE,1,-1,1.037095,0.537438,1,3
8,257,2,6,1,TRUE,1,-1,0.976138,0.430684,1,5
8,258,6,4,0,TRUE,1,-1,1.645299,1.150727,1,3
8,259,5,0,1,TRUE,1,0,0.86038,0.613559,0,0
8,260,2,5,1,TRUE,1,1,1.079017,0.480087,1,2
8,261,5,0,0,TRUE,1,0,0.967536,1.163143,0,0
8,262,3,2,1,TRUE,1,-1,0.891416,1.121457,1,0
8,263,5,0,1,TRUE,-1,0,0.860053,1.001881,0,0
8,264,4,3,1,TRUE,1,1,1.023627,0.875834,1,0
8,265,6,6,1,TRUE,1,1,1.017806,0.519142,1,1
8,266,5,0,1,TRUE,1,0,0.911447,0.529541,0,0
8,267,2,6,1,TRUE,-1,1,1.016884,0.625938,1,5
8,268,4,0,0,TRUE,-1,0,0.974535,1.96148,0,0
8,269,5,3,1,TRUE,-1,-1,1.12887,0.359709,1,5
8,270,1,0,1,TRUE,1,0,0.90233,0.568525,0,0
8,271,1,0,1,TRUE,1,0,0.779703,0.666224,0,0
8,272,5,2,1,FALSE,1,1,1.621792,0.633385,1,4
8,273,2,1,1,FALSE,-1,-1,1.623466,3.382101,1,0
8,274,6,0,1,TRUE,1,0,1.162925,0.838014,0,0
8,275,2,0,1,TRUE,-1,0,0.798565,0.493302,0,0
8,276,4,5,1,FALSE,-1,1,1.384786,1.084098,1,2
8,277,6,0,1,TRUE,-1,0,1.731446,0.69027,0,0
8,278,2,1,1,TRUE,-1,1,1.018584,0.40046,1,0
8,279,1,6,1,TRUE,-1,1,1.116464,0.411979,1,0
8,280,2,0,1,TRUE,1,0,2.236295,0.553967,0,0
8,281,6,0,1,TRUE,-1,0,0.914607,0.614732,0,0
8,282,5,0,1,TRUE,1,0,1.050375,1.32177,0,0
8,283,4,0,1,TRUE,-1,0,1.277927,2.119827,0,0
8,284,1,4,1,TRUE,1,1,1.89927,2.67717,1,3
8,285,2,0,1,TRUE,1,0,0.904113,0.546777,0,0
8,286,5,3,1,FALSE,1,1,2.072098,0.472305,1,5
8,287,5,4,1,TRUE,-1,-1,1.155307,0.267111,1,3
8,288,6,0,1,TRUE,1,0,1.496715,0.544764,0,0
8,289,5,2,1,TRUE,-1,-1,1.250208,2.267841,1,4
8,290,2,0,1,TRUE,-1,0,1.109939,0.58427,0,0
8,291,5,4,1,TRUE,1,-1,2.719916,0.366505,1,3
8,292,4,3,1,FALSE,-1,1,1.540639,0.405544,1,0
8,293,2,0,1,TRUE,-1,0,1.373287,0.633237,0,0
8,294,6,0,1,TRUE,1,0,3.280403,0.977218,0,0
8,295,3,0,1,TRUE,-1,0,0.965489,0.332759,0,0
8,296,4,0,1,TRUE,-1,0,0.914657,0.375641,0,0
8,297,4,0,1,TRUE,-1,0,0.778108,0.333669,0,0
8,298,3,0,1,TRUE,-1,0,1.26113,0.139958,0,0
8,299,3,0,1,TRUE,-1,0,0.999568,0.740727,0,0
8,300,6,1,1,TRUE,-1,-1,0.843356,0.387597,1,2
8,301,5,0,1,TRUE,-1,0,0.743503,0.448983,0,0
8,302,2,6,1,FALSE,-1,-1,1.345251,0.484121,1,5
8,303,4,4,1,TRUE,1,-1,1.076485,0.443656,1,3
8,304,6,1,1,TRUE,-1,1,0.888507,0.623827,1,2
8,305,2,0,1,TRUE,1,0,1.300477,0.736641,0,0
8,306,5,0,1,TRUE,-1,0,0.818354,0.470944,0,0
8,307,6,0,1,TRUE,1,0,1.097419,0.386067,0,0
8,308,1,0,1,TRUE,-1,0,0.633205,0.756941,0,0
8,309,4,0,1,TRUE,-1,0,0.770407,0.330454,0,0
8,310,5,0,1,TRUE,-1,0,0.804613,0.419612,0,0
8,311,1,3,0,TRUE,1,1,0.903417,0.924427,1,3
