observer,trial,x,y,dur,n
3,28,729.1,675.5,352,5
3,29,956.8,543.1,1496,1
3,29,739.6,681.8,484,2
3,30,951.8,536.5,1252,1
3,30,1070.2,379.5,176,2
3,30,1083.3,335.5,120,3
3,30,939.6,885.7,112,4
3,30,954.3,834.6,248,5
3,31,948.2,526.5,1228,1
3,31,1055.3,755.4,280,2
3,31,963.6,798.8,664,3
3,32,953.5,552.8,1244,1
3,32,713.7,539.8,300,2
3,32,686.4,542.1,128,3
3,33,959.4,531.1,1380,1
3,34,955.3,547.7,1264,1
3,34,1210.5,547.9,344,2
3,34,975.5,784.6,532,3
3,34,954.7,794.4,364,4
3,35,943.3,541.6,1524,1
3,35,1153.3,441.6,224,2
3,36,952.7,520.7,1356,1
3,38,944,529.2,1236,1
3,38,948.4,315.3,196,2
3,39,959,521,560,1
3,39,960.4,416.6,712,2
3,39,1123.4,511.5,68,3
3,39,1160.1,546,124,4
3,39,712.2,660.9,564,5
3,40,948.4,517.9,1256,1
3,41,952.2,536.4,1292,1
3,41,1065.6,339.5,212,2
3,41,1082.6,354.2,136,3
3,41,1076.8,335.5,76,4
3,42,945.7,546,1240,1
3,42,729,526.9,212,2
3,43,949.4,529.6,1336,1
3,43,728.4,681.8,392,2
3,44,946.2,538.5,1268,1
3,44,714,529.3,224,2
3,44,689.1,544,104,3
3,44,734.4,676.5,244,4
3,45,948.2,524.3,240,1
3,45,743.9,621,256,2
3,45,737.7,664.9,808,3
3,46,950.5,545.9,1484,1
3,47,948.1,542,1220,1
3,47,1042.4,774.8,196,2
3,48,946.1,538.2,1264,1
3,48,848.2,338,188,2
3,48,724.1,690.7,164,3
3,49,942.3,526.1,1224,1
3,49,740,630.1,280,2
3,50,959.2,543.2,196,1
3,50,792.2,570.5,196,2
3,50,959.3,547.2,788,3
3,50,1156.9,436.7,232,4
3,51,948.6,520.8,1228,1
3,51,1084.1,737.9,224,2
3,51,966,292.9,244,3
3,52,954.5,539.4,1320,1
3,52,1063.3,716.7,124,2
3,52,966.7,286.6,252,3
3,53,956.4,530.3,1364,1
3,54,960.1,549.7,1380,1
3,54,1172.7,430.5,320,2
3,54,1171.2,417.4,1032,3
3,55,949.4,532.6,1276,1
3,55,1210,548.3,132,2
3,55,945.5,308.3,940,3
3,56,951,525.7,1496,1
3,56,1178.7,425.9,588,2
3,57,950.2,532.4,1208,1
3,57,1048.3,356.6,168,2
3,57,946.1,296.9,956,3
3,57,954.4,303.5,52,4
3,58,955.1,533.3,276,1
3,58,930.3,455,100,2
3,58,945.4,508.4,288,3
3,58,943.5,530.7,208,4
3,58,697.8,545.2,268,5
3,58,718.2,670.3,876,6
3,58,665.4,590.8,40,7
3,58,711.7,676.6,168,8
3,59,943.9,535.1,1256,1
3,59,705.5,538.6,168,2
3,60,950.4,556.8,1332,1
3,60,1174.9,685.8,612,2
3,61,947.9,535.4,1384,1
3,61,951,324.8,232,2
3,62,952.3,534.2,1296,1
3,62,1072.5,337.3,336,2
3,62,982.4,796.6,540,3
3,63,951.7,524.5,1244,1
3,63,945.7,319.8,208,2
3,64,959.4,540.3,1460,1
3,64,1165.4,432.7,184,2
3,65,957.9,542.1,1244,1
3,66,942.2,534.1,1260,1
3,67,946.3,536.8,1252,1
3,67,1157.3,428,228,2
3,68,952.6,542.1,1212,1
3,69,952.8,547.5,584,1
3,69,945.9,535.1,640,2
3,69,1183.8,537.5,184,3
3,69,1220.2,535,300,4
3,69,1196.2,680.9,540,5
3,70,956.3,543.4,1360,1
3,70,1221.5,543.9,604,2
3,70,1175.6,674.7,216,3
3,70,1211.3,538,292,4
3,71,952.7,536.6,1284,1
3,71,832.6,372.4,128,2
3,71,822.7,329.9,1120,3
3,71,697.8,367.1,44,4
3,72,944.5,534.6,1520,1
3,73,952.1,533.1,1268,1
3,73,1200.5,681.1,444,2
3,73,1175.9,683.2,588,3
3,74,938.7,535.9,1280,1
3,74,1159.4,431,184,2
3,75,951.1,537,1260,1
3,75,956.7,330.7,192,2
3,76,955.1,536.6,1248,1
3,77,930.7,532.2,288,1
3,77,949.7,522.7,948,2
3,78,959.8,532.8,1320,1
3,78,721,527.6,80,2
3,78,1216.5,681.1,152,3
3,78,1195.5,681.3,516,4
3,79,960.3,539.3,1268,1
3,79,1077.8,347.3,224,2
3,79,1081.7,326.7,340,3
3,79,1073.5,800.3,92,4
3,80,958.5,528.8,1208,1
3,80,752.2,418.4,188,2
3,81,954.4,532.7,1300,1
3,81,745,434.9,160,2
3,82,956,545.5,244,1
3,82,822.6,452.1,160,2
3,82,988.4,522.6,768,3
3,82,978.9,783.5,356,4
3,83,965.3,530.6,564,1
3,83,957.5,511.7,700,2
3,83,1080.8,760.3,332,3
3,83,1158.9,526.3,48,4
3,83,1173,409.8,304,5
3,83,1092.1,803.4,200,6
3,83,1090.2,785.4,188,7
3,84,951,529,1236,1
3,84,737.9,534.9,184,2
3,84,729.1,411,648,3
3,84,699.2,523.9,484,4
3,85,955.9,537.5,172,1
3,85,870.4,473.4,252,2
3,85,965.4,519.8,892,3
3,85,1216.9,523.6,336,4
3,85,1224,537.9,396,5
3,86,963.1,542.4,1252,1
3,86,1215.1,533.1,396,2
3,86,1194.7,665.5,536,3
3,87,946.9,534.9,1340,1
3,87,687.6,531.7,152,2
3,88,948,539.5,404,1
3,88,960.1,553.2,612,2
3,88,724.7,552,308,3
3,89,958.1,546.2,1336,1
3,89,1162.6,652.7,240,2
3,90,962.3,534.5,1264,1
3,90,845.8,357.8,132,2
3,90,728.1,413.3,516,3
3,91,943.3,532.4,1216,1
3,91,1213.4,543.9,236,2
3,92,955.5,538.1,1228,1
3,93,964.1,548.9,468,1
3,93,958.6,530.1,668,2
3,93,1218.9,531.3,200,3
3,93,955.7,795.4,764,4
3,94,978.7,557.7,616,1
3,94,962.2,549.4,640,2
3,94,713.3,534.2,112,3
3,94,1229.8,680.5,164,4
3,95,961,536.8,1300,1
3,95,859.3,755.9,128,2
3,96,961.5,548.1,1240,1
3,96,1156.4,454.7,160,2
3,97,972.3,538,1228,1
3,97,1181.5,644.7,260,2
3,98,954.1,548.8,1312,1
3,98,1102,776.3,320,2
3,98,724.3,674.3,640,3
3,99,960.7,541.8,520,1
3,99,958.1,525.1,700,2
3,100,964,537.9,1232,1
3,101,955.8,538.5,1560,1
3,101,735.7,428.6,1348,2
3,101,736.2,409.6,212,3
3,101,686.2,341.7,52,4
3,101,733.4,421.9,620,5
3,101,767.7,468.6,24,6
3,103,962.8,561.6,1252,1
3,104,951,536.1,1240,1
3,104,958.4,341.6,168,2
3,105,964.8,540.2,1252,1
3,106,949.7,532.6,1212,1
3,106,1149.7,451.1,76,2
3,106,1172.6,410,80,3
3,107,967.2,541.5,416,1
3,107,954.7,530.1,504,2
3,107,749.9,448,352,3
3,108,959.2,537.7,1252,1
3,108,858.2,327.6,128,2
3,108,829.1,324.6,76,3
3,108,979.6,828,172,4
3,109,955.6,528.7,44,1
3,109,1004,524,128,2
3,109,947.3,533.9,696,3
3,109,980,817.8,244,4
3,109,968.8,810.5,364,5
3,110,954.7,557.4,1460,1
3,110,1159,656.2,220,2
3,110,1188.4,667.5,312,3
3,110,1031.7,491.9,260,4
3,111,953.2,524.5,384,1
3,111,930.4,505.8,112,2
3,111,952,530.7,464,3
3,111,950.6,328.6,224,4
3,111,953,294.5,372,5
3,112,955,542.3,1204,1
3,112,977.6,824.3,288,2
3,112,973.2,797.8,152,3
3,113,947,539.5,1220,1
3,114,957.2,531.1,1212,1
3,114,1193.3,675.5,336,2
3,115,969.7,552.7,460,1
3,115,959.7,535.3,772,2
3,116,956.3,536.8,260,1
3,116,985.1,506,52,2
3,116,964.9,534.8,840,3
3,117,960,537,1208,1
3,117,1198.5,555.4,204,2
3,117,1216.7,542.7,164,3
3,118,955.7,533.7,1220,1
3,118,1146.8,440.2,152,2
3,118,1173.8,417.3,348,3
3,119,961.9,533.6,1204,1
3,120,957.2,539.3,1240,1
3,120,1066.7,347.7,360,2
3,120,1196.7,692,192,3
3,120,1177.5,686.1,264,4
3,120,1086.4,353.6,312,5
3,120,1277.1,576.5,364,6
3,120,1162.2,522.1,68,7
3,120,1096.6,523.9,216,8
3,121,948.6,527.1,1224,1
3,122,953.5,544,1244,1
3,122,756.4,429.3,404,2
3,123,971.7,529.6,1208,1
3,123,954.9,319.5,276,2
3,124,951.6,538.1,1220,1
3,125,969.7,551.5,1220,1
3,126,960.6,510.4,1292,1
3,126,960.9,310.9,452,2
3,127,959.5,524.6,1236,1
3,127,747.5,425.1,268,2
3,128,956.8,536.3,1212,1
3,128,1204.7,539.8,260,2
3,128,1192,527.1,180,3
3,128,764.5,402.2,148,4
3,128,735.1,416.5,524,5
3,129,962.2,531.3,1232,1
3,129,760,640.8,144,2
3,129,724.1,664.5,352,3
3,130,956.2,531.9,1240,1
3,130,962.2,329.3,276,2
3,131,972.2,523.9,1252,1
3,131,864.1,721.4,144,2
3,132,961.2,548.3,1224,1
3,132,759.2,439.5,132,2
3,133,962.7,535.5,1220,1
3,133,1144.6,439.4,140,2
3,134,960.7,538.6,1304,1
3,134,862.1,411.2,60,2
3,134,1024.1,860.2,112,3
3,134,979,823.8,236,4
3,135,960.1,533.8,1216,1
3,135,1037.5,368.8,144,2
3,136,956.4,531.8,1228,1
3,136,794.8,702.2,96,2
3,136,874,779.8,128,3
3,136,844.8,775,168,4
3,136,725.8,674.3,520,5
3,137,960.6,539.2,400,1
3,137,964.1,536.5,608,2
3,137,1157.2,436.2,208,3
3,138,961.8,524.6,1208,1
3,138,1200.2,549.8,144,2
3,138,1225.8,529,240,3
3,138,1006,773.4,212,4
3,138,958.6,787.8,572,5
3,139,961.8,540.9,1208,1
3,139,1205.9,656.2,152,2
3,140,954.1,538,1228,1
3,140,1145.5,437.6,148,2
3,141,951.2,538.4,1300,1
3,142,953,534.6,1284,1
3,143,951.2,551.4,1408,1
3,143,725.7,687.1,160,2
3,144,949.5,536.9,1288,1
3,144,832.4,348.3,100,2
3,145,966.1,532.9,572,1
3,145,953.4,525.1,688,2
3,145,847.8,718.7,124,3
3,145,711.3,665.7,304,4
3,145,714.6,654.7,508,5
3,146,954.7,531.5,1220,1
3,146,1082.5,363,180,2
3,146,1080.4,342.1,256,3
3,146,1182.2,434.3,744,4
3,147,951.8,534.2,204,1
3,147,1030.5,472.3,108,2
3,147,985.2,502.7,340,3
3,147,958.3,525.2,292,4
3,147,968.6,825,480,5
3,148,939.3,542.4,516,1
3,148,960.9,541.4,660,2
3,148,962.6,840,104,3
3,148,957.8,812.3,332,4
3,149,952.7,545.5,1212,1
3,149,1149.4,432.6,172,2
3,150,953.5,541.9,1220,1
3,150,1052.7,383,160,2
3,150,1165.4,418.5,168,3
3,150,1087.3,351.8,128,4
3,150,1166.3,440.2,396,5
3,151,952.7,531,1232,1
3,151,726.9,522,160,2
3,152,953.6,540.4,1400,1
3,153,958.3,537.4,1248,1
3,153,858,344.1,124,2
3,154,955.6,539.6,1376,1
3,154,724.3,692.2,264,2
3,155,964.2,545,1220,1
3,155,1084,351.5,144,2
3,155,988.9,792.2,224,3
3,156,973.3,566.8,508,1
3,156,959.4,547,804,2
3,156,843.1,755.5,244,3
3,156,811.3,775.6,576,4
3,156,845.3,761.6,128,5
3,157,946.8,534,1200,1
3,158,954.2,533,1240,1
3,158,1154.1,456.7,192,2
3,159,956.6,534.7,1220,1
3,159,947.4,322.1,412,2
3,160,957.7,519.8,1228,1
3,160,826.5,368.4,128,2
3,160,833.3,334.1,180,3
3,160,716.1,419,696,4
3,161,956.8,536,1220,1
3,161,710.7,528.8,192,2
3,162,959.5,544.6,1220,1
3,162,757.1,421.1,208,2
3,162,739.9,411.2,228,3
3,164,951.2,533.3,1228,1
3,164,739.7,520.7,116,2
3,165,965.5,540.1,1212,1
3,166,945.9,525.6,1220,1
3,166,1162.9,435.1,160,2
3,167,950.3,530.5,1292,1
3,167,837.7,342.5,100,2
3,167,950.6,822.3,156,3
3,168,953.6,520.4,1232,1
3,168,1177.6,654.6,552,2
3,169,963.3,540.7,1244,1
3,169,718.2,539,160,2
3,169,695.8,542.1,172,3
3,169,729.5,665.4,452,4
3,170,946.2,531.3,1336,1
3,170,867.2,745,224,2
3,170,844.6,779.3,580,3
3,170,749.9,438.2,304,4
3,171,957.1,540.6,1224,1
3,172,962.2,543.6,1220,1
3,172,1148.5,438.8,164,2
3,172,1184.8,425,356,3
3,173,947.1,540.8,1204,1
3,173,940.1,342,160,2
3,174,951.8,538,1280,1
3,174,868.6,668.6,112,2
3,174,969.3,284.8,176,3
3,174,951.2,291.6,620,4
3,175,954.1,531.1,1232,1
3,175,729.8,620.9,124,2
3,176,951.5,533,1212,1
3,176,949.2,319.1,452,2
3,177,950.5,530.9,1312,1
3,177,1080,334.5,324,2
3,177,734.8,403.9,528,3
3,178,958,532.7,1224,1
3,178,1180.2,542.3,168,2
3,178,767.1,416.2,140,3
3,179,950.4,517,160,1
3,179,815.5,449.8,232,2
3,179,946.4,515.9,788,3
3,179,776.8,621.7,124,4
3,180,952.1,528.9,1276,1
3,180,959.3,316.7,352,2
3,181,953.2,528.7,1212,1
3,181,1170.1,571.5,136,2
3,181,1202.4,548.6,288,3
3,182,956.5,531.1,1236,1
3,182,958.1,327.1,364,2
3,183,968.9,545.3,1224,1
3,184,951,531.1,1204,1
3,184,1086.6,768.7,192,2
3,184,753.2,420.2,136,3
3,184,731.8,414.3,396,4
3,185,952.6,533.2,1216,1
3,186,953.4,528.6,1188,1
3,186,1062.3,352.2,252,2
3,186,1080.7,344.7,60,3
3,186,1151.3,671.5,244,4
3,186,1178.2,678.8,288,5
3,186,1154.8,545.5,280,6
3,187,955.2,531.3,276,1
3,187,943.4,538.3,648,2
3,187,957.9,807.7,400,3
3,188,942.7,528.8,1180,1
3,188,1065.8,754.2,176,2
3,188,963,806.7,1280,3
3,189,950.6,533.3,1220,1
3,189,1149.1,538,56,2
3,189,1212,536.5,268,3
3,189,759.1,637,152,4
3,189,709.8,670.7,276,5
3,190,942.4,536.1,1256,1
3,190,728.1,652,420,2
3,191,930.1,542.5,1236,1
3,191,1146.4,645.8,156,2
3,191,1174.9,666.2,476,3
3,192,949.8,543.7,1264,1
3,192,729.4,407.8,500,2
3,193,949.2,530.5,1236,1
3,193,1163.1,652.1,124,2
3,193,813.3,329.4,172,3
3,194,944.9,529.3,296,1
3,194,955,534.2,728,2
3,195,938.5,533.5,1344,1
3,195,729.5,686.2,124,2
3,195,716.9,662.9,416,3
3,196,940.7,536.6,1232,1
3,196,788.5,434.7,64,2
3,196,698.2,418.7,128,3
3,196,720.4,407.5,336,4
3,197,959.7,531.5,1220,1
3,197,1058.9,771.1,128,2
3,198,961.1,542.3,1208,1
3,198,1188.3,672.4,484,2
3,199,949.6,544.8,1180,1
3,200,950.6,546.3,1196,1
3,201,954.4,530.7,1220,1
3,201,1074.9,760.7,168,2
3,201,751.7,674.6,356,3
3,202,938.5,554.1,1216,1
3,202,797.6,382.5,124,2
3,202,718.3,411.6,424,3
3,203,943.6,521.7,1200,1
3,203,1193.2,547.8,168,2
3,203,956.6,305.4,208,3
3,204,946.9,537,1224,1
3,204,946.2,316.7,472,2
3,205,952.1,520.5,284,1
3,205,971.2,413.8,412,2
3,205,948.3,522.3,452,3
3,205,1157.7,432,156,4
3,205,1184,413.2,328,5
3,206,951.8,522.6,1216,1
3,207,955.6,537.4,1220,1
3,207,955.7,801.9,448,2
3,208,945.5,539.3,1212,1
3,209,952.5,538,1212,1
3,209,738.5,657.9,528,2
3,209,1033.9,539.2,320,3
3,209,765.5,649.4,204,4
3,210,953.2,525.9,1180,1
3,210,1220.5,547.9,224,2
3,210,963.7,320.2,212,3
3,210,941.8,300.9,508,4
3,211,954.3,535.7,1232,1
3,211,757.6,422.4,244,2
3,212,954.5,532.1,1268,1
3,212,946.5,390.3,60,2
3,212,820.2,320,232,3
3,212,1196.9,436.5,176,4
3,213,952.5,523.9,1232,1
3,213,943.3,340.1,164,2
3,213,944.7,303.9,260,3
3,214,956.9,536.9,1208,1
3,214,954,336.6,160,2
3,215,951.1,525.4,1200,1
3,215,860,376.6,72,2
3,215,815.8,334.9,100,3
3,215,1197,433.8,216,4
3,215,1175.5,420.4,236,5
3,215,1043.7,530.7,176,6
3,215,1166.2,452.5,240,7
3,216,949.9,515.5,1244,1
3,216,809.2,782.2,100,2
3,217,956.6,522.5,1204,1
3,217,1196.8,542.9,140,2
3,218,962.2,541.6,1208,1
3,218,944.9,331.9,140,2
3,218,948.8,298.5,252,3
3,219,945.9,529.1,1200,1
3,219,714.1,529.8,156,2
3,219,931.5,772.6,188,3
3,219,955.2,792.1,628,4
3,220,954.5,519.9,1176,1
3,220,725.7,525.2,144,2
3,220,948.1,315.6,192,3
3,220,957.1,296.9,304,4
3,221,951.1,523.6,296,1
3,221,990.2,466.8,292,2
3,221,953.1,514.8,580,3
3,221,736.1,529.5,72,4
3,221,1238.3,681.5,132,5
3,222,948.9,529.4,1200,1
3,222,1036,355.6,152,2
3,223,948.5,538.7,1220,1
3,224,944.9,535.6,1260,1
3,224,831.8,355.8,128,2
3,225,953.8,533.5,1212,1
3,225,950.8,323.5,308,2
3,225,958.8,304.5,164,3
3,226,954.4,531.6,1208,1
3,226,1056.4,366.3,168,2
3,226,758.6,397.8,220,3
3,227,951,528.7,1192,1
3,227,699.4,545.1,144,2
3,227,749.9,683.4,156,3
3,228,949.8,530.2,1188,1
3,228,832.7,331.4,272,2
3,228,1170.7,423.9,628,3
3,229,952.7,525.8,1232,1
3,229,948.3,355.5,144,2
3,230,951.5,530.5,1224,1
3,230,952.5,796.9,540,2
3,231,951.6,545.7,368,1
3,231,950.6,533.6,884,2
3,231,846.3,334.2,196,3
3,231,826.4,327.8,72,4
3,231,736,691.6,268,5
3,231,721.6,666.8,280,6
3,232,949.7,515.1,1208,1
3,232,1064.6,337.6,252,2
3,233,950.7,523.7,1236,1
3,233,956.7,782.9,412,2
3,234,947.6,544.2,1200,1
3,234,1090.1,756.2,324,2
3,235,945.7,526.9,1220,1
3,236,951.5,515,1192,1
3,236,1068.7,356.5,164,2
3,236,1078.7,329.9,120,3
3,236,732.2,647.8,452,4
3,237,950.9,524.1,1268,1
3,237,1070.3,339.7,304,2
3,238,942.1,534.3,1228,1
3,238,941.5,363.2,116,2
3,239,949.6,524.8,1216,1
3,239,945.9,330.6,324,2
3,240,952.1,518.2,1212,1
3,240,746.2,420.8,404,2
3,241,956,529.3,1208,1
3,241,942.4,321.4,176,2
3,242,943.9,510.4,1212,1
3,242,1043.9,721.5,124,2
3,243,949.6,513,1212,1
3,243,967,786.1,416,2
3,244,949.8,533.2,1212,1
3,244,954.6,322.4,144,2
3,244,946.8,300.1,248,3
3,245,940.4,517,1204,1
3,245,1167.6,447.4,152,2
3,245,1169.2,409.6,284,3
3,245,1042.3,484.3,200,4
3,246,950.2,528.4,1208,1
3,246,1133.6,433.1,132,2
3,246,1159.1,411.4,584,3
3,247,933.2,517.8,1240,1
3,247,710.8,519.5,144,2
3,247,1141.9,660.7,112,3
3,247,1176.5,663.2,692,4
3,248,942.9,536.1,1220,1
3,248,731.5,631,144,2
3,248,713.1,664.7,344,3
3,249,946.3,513.1,1208,1
3,250,957.9,521.9,1216,1
3,250,1083.2,750.7,164,2
3,250,740.2,661.5,200,3
3,251,949.1,540.9,1228,1
3,251,1192.4,550.1,196,2
3,252,941.4,524.4,1200,1
3,253,946.1,525.3,1272,1
3,253,698.6,526.6,136,2
3,253,1152.1,408.7,348,3
3,253,1177.1,411.2,436,4
3,254,949,504.4,276,1
3,254,938.9,518.8,724,2
3,254,692.2,675.1,212,3
3,255,950.9,521.6,1248,1
3,255,736.6,424.7,392,2
3,256,944.4,523.8,1276,1
3,256,1039.8,384.3,116,2
3,256,718.7,653.5,544,3
3,257,974.7,526.3,484,1
3,257,947.2,518.6,716,2
3,257,1204.8,526.8,624,3
3,257,741.6,404.1,296,4
3,258,945.1,498.9,1224,1
3,258,1101,723.9,164,2
3,258,1079.5,762.8,276,3
3,259,933.9,529.2,1204,1
3,259,1072.5,763.5,136,2
3,260,942.2,541.1,1232,1
3,260,830.4,363.2,156,2
3,261,967,531.4,392,1
3,261,947.8,524.8,836,2
3,262,943.6,530.3,1252,1
3,262,1166.4,528.1,76,2
3,262,716.1,647.1,748,3
3,263,950.9,535.9,1276,1
3,263,1048.6,428.8,76,2
3,263,937.2,832.3,180,3
3,263,937.8,817.7,284,4
3,264,961.6,531.3,380,1
3,264,952.4,512.4,920,2
3,264,725.8,404.4,516,3
3,265,944.7,529.8,1248,1
3,265,736.6,431.3,396,2
3,266,940.8,523.2,1284,1
3,266,1192.5,525.4,264,2
3,266,952.3,795.1,600,3
3,267,946.5,532.2,1252,1
3,267,947.5,340.8,140,2
3,267,951.9,296.6,308,3
3,268,944.8,516.7,1224,1
3,269,942.6,530.7,1224,1
3,270,953.7,534.4,1228,1
3,271,957.9,531.3,452,1
3,271,946.7,508,752,2
3,271,750.7,630.6,188,3
3,272,956,511.3,288,1
3,272,953,518.1,652,2
3,272,1189,663.6,584,3
3,273,946.1,524.2,1476,1
3,273,1172.8,441.3,156,2
3,273,1164.9,415.7,392,3
3,273,1088.7,500.9,236,4
3,274,946.2,521,1252,1
3,274,805.8,767.1,152,2
3,274,941.5,339.4,92,3
3,274,938.5,310.8,384,4
3,275,946.7,527.3,1224,1
3,275,1042.4,362.4,144,2
3,275,937.3,307.2,660,3
3,276,951.4,528.5,1284,1
3,276,1180.7,442.5,184,2
3,277,951.8,526.5,1240,1
3,277,860.6,750.1,152,2
3,277,788.2,747.3,184,3
3,277,812.8,765.1,116,4
3,277,727.2,653.2,520,5
3,278,958.3,522.8,1236,1
3,279,946.8,512.3,1216,1
3,279,1054.4,741.4,332,2
3,279,955.5,327.5,128,3
3,279,940.3,297.7,264,4
3,280,945.8,523.4,1228,1
3,280,959.4,798.6,440,2
3,281,959.6,526,424,1
3,281,943.3,522.3,772,2
3,281,725.6,497.9,124,3
3,282,971.9,534.1,304,1
3,282,950.6,523.7,916,2
3,282,1043.1,346.2,144,3
3,282,945.3,305.4,596,4
3,283,945.2,533.8,532,1
3,283,946,528.3,680,2
3,283,743,424.6,144,3
3,283,714.9,398.2,368,4
3,284,953.5,526.1,1200,1
3,284,1034.1,353.2,152,2
3,285,951,525.1,1244,1
3,285,718.8,530.5,64,2
3,285,1215.4,664.6,216,3
3,286,948.3,526.9,1220,1
3,286,949.8,329.4,160,2
3,287,947.9,522.6,1216,1
3,287,748.8,431.5,212,2
3,288,954.2,506.8,1244,1
3,288,959.9,795.6,452,2
3,289,950,510.1,1232,1
3,289,1193.5,530.3,144,2
3,289,1162.8,419.9,696,3
3,290,958,512.4,1228,1
3,291,943.8,529.1,1196,1
3,292,949.6,543.6,1208,1
3,292,1158.5,649.6,464,2
3,293,958.3,523.6,248,1
3,293,950.6,525,564,2
3,293,1202.9,523.4,168,3
3,294,947.2,523.4,1208,1
3,295,950.2,524.5,1208,1
3,296,951,532.4,1212,1
3,296,742.3,633.2,176,2
3,297,950.6,526.6,1224,1
3,297,1140,624.2,136,2
3,297,1176.8,676,232,3
3,298,952.9,542.2,328,1
3,298,897.5,396.9,28,2
3,298,948.1,522.2,604,3
3,299,953,508.2,1264,1
3,299,864.9,333.2,68,2
3,299,966.3,319.1,256,3
3,300,960.1,521.6,1232,1
3,300,1044.7,370.9,120,2
3,300,1075,335.7,316,3
3,301,954.5,542.2,1252,1
3,301,1101.4,740.2,192,2
3,302,950.1,512.8,1212,1
3,303,956.8,507.7,1280,1
3,303,826.7,721.6,140,2
3,304,954.6,517.4,1208,1
3,304,965.5,845.1,108,2
3,304,970.6,817,224,3
3,304,964.1,770,112,4
3,305,961.9,518.7,1220,1
3,305,979.2,831,112,2
3,305,977.4,806.3,320,3
3,306,962.2,519.6,1216,1
3,307,951.9,524.7,1236,1
3,307,752.3,414.8,132,2
3,307,720.3,397.5,440,3
3,308,951.9,525.1,1192,1
3,308,1110.2,752.4,268,2
3,308,962.1,328.3,116,3
3,309,961.9,532.3,1208,1
3,309,1185.9,576.3,140,2
3,310,950.7,533.6,368,1
3,310,961.6,515.9,844,2
3,310,846.2,743.6,368,3
3,310,1169.8,419.3,368,4
3,311,955.6,509.8,1220,1
3,311,853.9,742,116,2
3,311,723.6,420.9,136,3
3,312,961.8,526.1,1256,1
3,312,850.3,345.4,144,2
3,312,829,322.6,116,3
3,312,724.6,669.1,428,4
3,313,952.7,518.5,1236,1
3,313,893.3,323.5,76,2
3,313,959.6,308.4,404,3
3,314,952.7,527.1,1200,1
3,315,957.4,524.5,1212,1
3,315,1141.5,420.3,256,2
3,316,950.7,527.6,1228,1
3,316,1137.3,436.3,140,2
3,316,1165,410.3,320,3
3,317,969.7,547,1208,1
3,317,1084.6,792.4,120,2
3,317,1002.8,310.4,152,3
3,317,961.1,302.9,396,4
3,318,951.7,527.2,1212,1
3,318,1068.6,755.6,164,2
3,319,956.4,520.5,1228,1
3,319,960.4,334.6,168,2
3,320,950.6,526.8,1208,1
3,321,952.9,520.6,1248,1
3,321,863.2,728.4,80,2
3,322,950.6,514.7,1248,1
3,322,738.9,628.3,120,2
3,323,955.1,522,1216,1
3,323,1181.3,615.9,128,2
3,324,950.4,525.8,1256,1
3,325,953.5,521.7,1212,1
3,325,760.4,433.3,164,2
3,326,953.1,519.9,1264,1
3,326,962.9,305.8,432,2
3,327,952.8,522.5,1344,1
3,327,1170.2,641.8,760,2
3,328,947.7,520.5,1252,1
3,328,1039.6,389.5,124,2
3,328,745.2,660.3,324,3
3,329,958.2,520,1204,1
3,329,966.1,321.9,200,2
3,330,957.1,524.1,1212,1
3,330,1062.8,350.6,176,2
3,330,1105.2,349.6,64,3
3,330,1175.8,409.7,780,4
3,331,954.7,505.1,1236,1
3,332,965.8,526.4,1220,1
3,332,1166.8,438,280,2
3,333,951.6,537.3,216,1
3,333,969.2,533.8,676,2
3,334,945.9,520.3,1236,1
3,335,952.9,535.6,456,1
3,335,951.8,530,892,2
3,335,880.8,740.3,176,3
3,335,832.1,767,360,4
3,335,744.6,434.6,120,5
3,336,946.7,525.7,1228,1
3,336,947.4,333.4,168,2
3,336,948.5,305.6,248,3
3,337,946.9,525,1232,1
3,337,1154.4,650.1,388,2
3,338,951.9,539.8,1312,1
3,338,919.9,333.3,108,2
3,338,956.1,313.3,376,3
3,338,1036,491,144,4
3,339,954.6,527.9,1240,1
3,340,957.2,520.8,228,1
3,340,959.1,506.9,576,2
3,340,1178.5,656.2,484,3
3,341,959.2,513.8,1200,1
3,341,744.5,613.7,128,2
3,341,722,657.8,176,3
3,342,961.3,531.1,1220,1
3,342,1086.6,761.9,312,2
3,342,749.8,663.6,160,3
3,342,711.5,655.4,248,4
3,343,954.6,513.4,1212,1
3,343,1145.5,433,168,2
3,344,943.3,520.6,1216,1
3,345,959.1,530.6,1208,1
3,345,963,801.4,324,2
3,346,938.9,540.9,504,1
3,346,951.4,540.6,680,2
3,346,1063.7,346.3,180,3
3,347,949,519.2,1208,1
3,347,1151.2,436.1,144,2
3,348,952,510.1,1192,1
3,348,1066.3,356.6,188,2
3,348,1079.9,334.5,112,3
3,349,953,522.4,1216,1
3,350,959,530,1204,1
3,351,948.9,536.1,1208,1
3,352,946.7,528.8,1208,1
3,352,866.4,766.6,120,2
3,352,846.7,766.1,80,3
3,353,964.3,521.8,1260,1
3,353,1196.1,683.2,200,2
3,353,1182.4,670.1,364,3
3,354,972.8,538.8,1256,1
3,355,952.5,526.7,1212,1
3,356,952.6,515.3,1184,1
3,356,1047.3,768.2,136,2
3,357,948.8,523.7,1220,1
3,358,959.4,532.7,1200,1
3,358,1139.4,433.2,148,2
3,359,962.7,512,1208,1
3,359,1183.2,658.1,384,2
