observer,trial,x,y,dur,onset,n
3,222,948.9,529.4,1200,0,1
3,222,1036,355.6,152,188,2
3,223,948.5,538.7,1220,0,1
3,224,944.9,535.6,1260,0,1
3,224,831.8,355.8,128,168,2
3,225,953.8,533.5,1212,0,1
3,225,950.8,323.5,308,356,2
3,225,958.8,304.5,164,528,3
3,226,954.4,531.6,1208,0,1
3,226,1056.4,366.3,168,200,2
3,226,758.6,397.8,220,460,3
3,227,951,528.7,1192,0,1
3,227,699.4,545.1,144,176,2
3,227,749.9,683.4,156,360,3
3,228,949.8,530.2,1188,0,1
3,228,832.7,331.4,272,304,2
3,228,1170.7,423.9,628,972,3
3,229,952.7,525.8,1232,0,1
3,229,948.3,355.5,144,180,2
3,230,951.5,530.5,1224,0,1
3,230,952.5,796.9,540,584,2
3,231,951.6,545.7,368,0,1
3,231,950.6,533.6,884,896,2
3,231,846.3,334.2,196,1132,3
3,231,826.4,327.8,72,1224,4
3,231,736,691.6,268,1544,5
3,231,721.6,666.8,280,1836,6
3,232,949.7,515.1,1208,0,1
3,232,1064.6,337.6,252,308,2
3,233,950.7,523.7,1236,0,1
3,233,956.7,782.9,412,460,2
3,234,947.6,544.2,1200,0,1
3,234,1090.1,756.2,324,368,2
3,235,945.7,526.9,1220,0,1
3,236,951.5,515,1192,0,1
3,236,1068.7,356.5,164,200,2
3,236,1078.7,329.9,120,332,3
3,236,732.2,647.8,452,836,4
3,237,950.9,524.1,1268,0,1
3,237,1070.3,339.7,304,344,2
3,238,942.1,534.3,1228,0,1
3,238,941.5,363.2,116,148,2
3,239,949.6,524.8,1216,0,1
3,239,945.9,330.6,324,372,2
3,240,952.1,518.2,1212,0,1
3,240,746.2,420.8,404,440,2
3,241,956,529.3,1208,0,1
3,241,942.4,321.4,176,212,2
3,242,943.9,510.4,1212,0,1
3,242,1043.9,721.5,124,168,2
3,243,949.6,513,1212,0,1
3,243,967,786.1,416,448,2
3,244,949.8,533.2,1212,0,1
3,244,954.6,322.4,144,192,2
3,244,946.8,300.1,248,460,3
3,245,940.4,517,1204,0,1
3,245,1167.6,447.4,152,180,2
3,245,1169.2,409.6,284,480,3
3,245,1042.3,484.3,200,700,4
3,246,950.2,528.4,1208,0,1
3,246,1133.6,433.1,132,168,2
3,246,1159.1,411.4,584,768,3
3,247,933.2,517.8,1240,0,1
3,247,710.8,519.5,144,172,2
3,247,1141.9,660.7,112,336,3
3,247,1176.5,663.2,692,1048,4
3,248,942.9,536.1,1220,0,1
3,248,731.5,631,144,176,2
3,248,713.1,664.7,344,544,3
3,249,946.3,513.1,1208,0,1
3,250,957.9,521.9,1216,0,1
3,250,1083.2,750.7,164,208,2
3,250,740.2,661.5,200,452,3
3,251,949.1,540.9,1228,0,1
3,251,1192.4,550.1,196,232,2
3,252,941.4,524.4,1200,0,1
3,253,946.1,525.3,1272,0,1
3,253,698.6,526.6,136,168,2
3,253,1152.1,408.7,348,560,3
3,253,1177.1,411.2,436,1016,4
3,254,949,504.4,276,0,1
3,254,938.9,518.8,724,1056,2
3,254,692.2,675.1,212,1300,3
3,255,950.9,521.6,1248,0,1
3,255,736.6,424.7,392,420,2
3,256,944.4,523.8,1276,0,1
3,256,1039.8,384.3,116,152,2
3,256,718.7,653.5,544,748,3
3,257,974.7,526.3,484,0,1
3,257,947.2,518.6,716,728,2
3,257,1204.8,526.8,624,1380,3
3,257,741.6,404.1,296,1720,4
3,258,945.1,498.9,1224,0,1
3,258,1101,723.9,164,208,2
3,258,1079.5,762.8,276,504,3
3,259,933.9,529.2,1204,0,1
3,259,1072.5,763.5,136,184,2
3,260,942.2,541.1,1232,0,1
3,260,830.4,363.2,156,192,2
3,261,967,531.4,392,0,1
3,261,947.8,524.8,836,848,2
3,262,943.6,530.3,1252,0,1
3,262,1166.4,528.1,76,108,2
3,262,716.1,647.1,748,908,3
3,263,950.9,535.9,1276,0,1
3,263,1048.6,428.8,76,96,2
3,263,937.2,832.3,180,316,3
3,263,937.8,817.7,284,608,4
3,264,961.6,531.3,380,0,1
3,264,952.4,512.4,920,928,2
3,264,725.8,404.4,516,1476,3
3,265,944.7,529.8,1248,0,1
3,265,736.6,431.3,396,436,2
3,266,940.8,523.2,1284,0,1
3,266,1192.5,525.4,264,296,2
3,266,952.3,795.1,600,944,3
3,267,946.5,532.2,1252,0,1
3,267,947.5,340.8,140,172,2
3,267,951.9,296.6,308,496,3
3,268,944.8,516.7,1224,0,1
3,269,942.6,530.7,1224,0,1
3,270,953.7,534.4,1228,0,1
3,271,957.9,531.3,452,0,1
3,271,946.7,508,752,768,2
3,271,750.7,630.6,188,1000,3
3,272,956,511.3,288,0,1
3,272,953,518.1,652,936,2
3,272,1189,663.6,584,1552,3
3,273,946.1,524.2,1476,0,1
3,273,1172.8,441.3,156,184,2
3,273,1164.9,415.7,392,592,3
3,273,1088.7,500.9,236,848,4
3,274,946.2,521,1252,0,1
3,274,805.8,767.1,152,188,2
3,274,941.5,339.4,92,328,3
3,274,938.5,310.8,384,740,4
3,275,946.7,527.3,1224,0,1
3,275,1042.4,362.4,144,180,2
3,275,937.3,307.2,660,864,3
3,276,951.4,528.5,1284,0,1
3,276,1180.7,442.5,184,212,2
3,277,951.8,526.5,1240,0,1
3,277,860.6,750.1,152,184,2
3,277,788.2,747.3,184,400,3
3,277,812.8,765.1,116,536,4
3,277,727.2,653.2,520,1080,5
3,278,958.3,522.8,1236,0,1
3,279,946.8,512.3,1216,0,1
3,279,1054.4,741.4,332,376,2
3,279,955.5,327.5,128,548,3
3,279,940.3,297.7,264,828,4
3,280,945.8,523.4,1228,0,1
3,280,959.4,798.6,440,484,2
3,281,959.6,526,424,0,1
3,281,943.3,522.3,772,780,2
3,281,725.6,497.9,124,936,3
3,282,971.9,534.1,304,0,1
3,282,950.6,523.7,916,928,2
3,282,1043.1,346.2,144,1104,3
3,282,945.3,305.4,596,1724,4
3,283,945.2,533.8,532,0,1
3,283,946,528.3,680,692,2
3,283,743,424.6,144,872,3
3,283,714.9,398.2,368,1256,4
3,284,953.5,526.1,1200,0,1
3,284,1034.1,353.2,152,184,2
3,285,951,525.1,1244,0,1
3,285,718.8,530.5,64,96,2
3,285,1215.4,664.6,216,360,3
3,286,948.3,526.9,1220,0,1
3,286,949.8,329.4,160,196,2
3,287,947.9,522.6,1216,0,1
3,287,748.8,431.5,212,240,2
3,288,954.2,506.8,1244,0,1
3,288,959.9,795.6,452,484,2
3,289,950,510.1,1232,0,1
3,289,1193.5,530.3,144,176,2
3,289,1162.8,419.9,696,900,3
3,290,958,512.4,1228,0,1
3,291,943.8,529.1,1196,0,1
3,292,949.6,543.6,1208,0,1
3,292,1158.5,649.6,464,492,2
3,293,958.3,523.6,248,0,1
3,293,950.6,525,564,952,2
3,293,1202.9,523.4,168,1152,3
3,294,947.2,523.4,1208,0,1
3,295,950.2,524.5,1208,0,1
3,296,951,532.4,1212,0,1
3,296,742.3,633.2,176,208,2
3,297,950.6,526.6,1224,0,1
3,297,1140,624.2,136,160,2
3,297,1176.8,676,232,412,3
3,298,952.9,542.2,328,0,1
3,298,897.5,396.9,28,332,2
3,298,948.1,522.2,604,964,3
3,299,953,508.2,1264,0,1
3,299,864.9,333.2,68,100,2
3,299,966.3,319.1,256,380,3
3,300,960.1,521.6,1232,0,1
3,300,1044.7,370.9,120,156,2
3,300,1075,335.7,316,496,3
3,301,954.5,542.2,1252,0,1
3,301,1101.4,740.2,192,224,2
3,302,950.1,512.8,1212,0,1
3,303,956.8,507.7,1280,0,1
3,303,826.7,721.6,140,172,2
3,304,954.6,517.4,1208,0,1
3,304,965.5,845.1,108,156,2
3,304,970.6,817,224,396,3
3,304,964.1,770,112,524,4
3,305,961.9,518.7,1220,0,1
3,305,979.2,831,112,152,2
3,305,977.4,806.3,320,488,3
3,306,962.2,519.6,1216,0,1
3,307,951.9,524.7,1236,0,1
3,307,752.3,414.8,132,164,2
3,307,720.3,397.5,440,620,3
3,308,951.9,525.1,1192,0,1
3,308,1110.2,752.4,268,300,2
3,308,962.1,328.3,116,472,3
3,309,961.9,532.3,1208,0,1
3,309,1185.9,576.3,140,180,2
3,310,950.7,533.6,368,0,1
3,310,961.6,515.9,844,852,2
3,310,846.2,743.6,368,1252,3
3,310,1169.8,419.3,368,1668,4
3,311,955.6,509.8,1220,0,1
3,311,853.9,742,116,164,2
3,311,723.6,420.9,136,348,3
3,312,961.8,526.1,1256,0,1
3,312,850.3,345.4,144,176,2
3,312,829,322.6,116,316,3
3,312,724.6,669.1,428,784,4
3,313,952.7,518.5,1236,0,1
3,313,893.3,323.5,76,112,2
3,313,959.6,308.4,404,544,3
3,314,952.7,527.1,1200,0,1
3,315,957.4,524.5,1212,0,1
3,315,1141.5,420.3,256,288,2
3,316,950.7,527.6,1228,0,1
3,316,1137.3,436.3,140,172,2
3,316,1165,410.3,320,508,3
3,317,969.7,547,1208,0,1
3,317,1084.6,792.4,120,164,2
3,317,1002.8,310.4,152,368,3
3,317,961.1,302.9,396,784,4
3,318,951.7,527.2,1212,0,1
3,318,1068.6,755.6,164,208,2
3,319,956.4,520.5,1228,0,1
3,319,960.4,334.6,168,200,2
3,320,950.6,526.8,1208,0,1
3,321,952.9,520.6,1248,0,1
3,321,863.2,728.4,80,120,2
3,322,950.6,514.7,1248,0,1
3,322,738.9,628.3,120,152,2
3,323,955.1,522,1216,0,1
3,323,1181.3,615.9,128,156,2
3,324,950.4,525.8,1256,0,1
3,325,953.5,521.7,1212,0,1
3,325,760.4,433.3,164,196,2
3,326,953.1,519.9,1264,0,1
3,326,962.9,305.8,432,468,2
3,327,952.8,522.5,1344,0,1
3,327,1170.2,641.8,760,792,2
3,328,947.7,520.5,1252,0,1
3,328,1039.6,389.5,124,156,2
3,328,745.2,660.3,324,524,3
3,329,958.2,520,1204,0,1
3,329,966.1,321.9,200,248,2
3,330,957.1,524.1,1212,0,1
3,330,1062.8,350.6,176,208,2
3,330,1105.2,349.6,64,280,3
3,330,1175.8,409.7,780,1096,4
3,331,954.7,505.1,1236,0,1
3,332,965.8,526.4,1220,0,1
3,332,1166.8,438,280,308,2
3,333,951.6,537.3,216,0,1
3,333,969.2,533.8,676,1012,2
3,334,945.9,520.3,1236,0,1
3,335,952.9,535.6,456,0,1
3,335,951.8,530,892,904,2
3,335,880.8,740.3,176,1124,3
3,335,832.1,767,360,1508,4
3,335,744.6,434.6,120,1672,5
3,336,946.7,525.7,1228,0,1
3,336,947.4,333.4,168,200,2
3,336,948.5,305.6,248,472,3
3,337,946.9,525,1232,0,1
3,337,1154.4,650.1,388,416,2
3,338,951.9,539.8,1312,0,1
3,338,919.9,333.3,108,188,2
3,338,956.1,313.3,376,592,3
3,338,1036,491,144,768,4
3,339,954.6,527.9,1240,0,1
3,340,957.2,520.8,228,0,1
3,340,959.1,506.9,576,1000,2
3,340,1178.5,656.2,484,1516,3
3,341,959.2,513.8,1200,0,1
3,341,744.5,613.7,128,160,2
3,341,722,657.8,176,368,3
3,342,961.3,531.1,1220,0,1
3,342,1086.6,761.9,312,356,2
3,342,749.8,663.6,160,560,3
3,342,711.5,655.4,248,832,4
3,343,954.6,513.4,1212,0,1
3,343,1145.5,433,168,204,2
3,344,943.3,520.6,1216,0,1
3,345,959.1,530.6,1208,0,1
3,345,963,801.4,324,356,2
3,346,938.9,540.9,504,0,1
3,346,951.4,540.6,680,688,2
3,346,1063.7,346.3,180,900,3
3,347,949,519.2,1208,0,1
3,347,1151.2,436.1,144,176,2
3,348,952,510.1,1192,0,1
3,348,1066.3,356.6,188,220,2
3,348,1079.9,334.5,112,344,3
3,349,953,522.4,1216,0,1
3,350,959,530,1204,0,1
3,351,948.9,536.1,1208,0,1
3,352,946.7,528.8,1208,0,1
3,352,866.4,766.6,120,164,2
3,352,846.7,766.1,80,264,3
3,353,964.3,521.8,1260,0,1
3,353,1196.1,683.2,200,236,2
3,353,1182.4,670.1,364,612,3
3,354,972.8,538.8,1256,0,1
3,355,952.5,526.7,1212,0,1
3,356,952.6,515.3,1184,0,1
3,356,1047.3,768.2,136,184,2
3,357,948.8,523.7,1220,0,1
3,358,959.4,532.7,1200,0,1
3,358,1139.4,433.2,148,180,2
3,359,962.7,512,1208,0,1
3,359,1183.2,658.1,384,416,2
3,360,962.1,523.9,1212,0,1
3,361,956.2,528.2,1216,0,1
3,361,741.2,613.3,124,156,2
3,362,954.6,516.9,1340,0,1
3,362,1131.5,621.8,132,160,2
3,363,949.1,525.8,1308,0,1
3,364,944.9,524.9,360,0,1
3,364,953.4,524.9,832,852,2
3,364,738.2,416.3,396,1276,3
3,365,964.1,519.7,1208,0,1
3,365,1163.6,426.4,192,220,2
3,366,951.9,532.3,1224,0,1
3,367,957.4,525.8,1212,0,1
3,367,973,828.7,136,172,2
3,367,966.2,806.6,288,472,3
3,368,950.3,532.1,1236,0,1
3,368,960.3,325.2,168,208,2
3,369,960.3,527.7,228,0,1
3,369,956.3,526.7,728,1012,2
3,369,1078.4,752.1,192,1236,3
3,369,741.1,415.9,488,1768,4
3,370,950.3,521.1,1228,0,1
3,370,1146.4,431.7,152,180,2
3,371,981.5,512,1228,0,1
3,371,945.2,777.9,400,448,2
3,372,956.8,551.8,1204,0,1
3,372,863.7,737.2,104,144,2
3,373,948.7,534.4,308,0,1
3,373,957.1,523.8,892,900,2
3,373,1157.8,421.5,224,1156,3
3,374,955.9,525.2,1216,0,1
3,374,757.9,619.3,168,200,2
3,375,970.8,537.6,1208,0,1
3,376,968.3,563.4,1244,0,1
3,377,961.3,512.6,1224,0,1
3,377,1141.3,457.5,132,160,2
3,377,1174.1,415.4,496,680,3
3,377,1058.4,566,200,908,4
3,377,1173.2,450.3,84,1020,5
3,378,950.2,534.7,1212,0,1
3,378,1051.6,781.9,164,196,2
3,378,1090.8,777.7,200,412,3
3,379,978.4,527.1,360,0,1
3,379,954.4,513.2,832,840,2
3,379,1089,729,144,1024,3
3,379,1168.6,687.1,220,1268,4
3,380,949.8,512.6,1212,0,1
3,380,1100.1,749.5,344,376,2
3,380,735.7,656.8,436,856,3
3,381,952.3,525.7,1208,0,1
3,381,960.8,812.2,244,292,2
3,381,963.2,796.4,144,444,3
3,382,958.9,534.3,1204,0,1
3,382,959,802.4,404,452,2
3,383,946.7,526.3,1204,0,1
3,383,1053.5,724.5,168,200,2
3,383,962.9,806.3,480,704,3
3,384,950.6,531.1,1224,0,1
3,384,1077.3,354,220,256,2
3,384,1076.8,337,124,388,3
3,385,953.8,525,1232,0,1
3,385,721.9,532.1,160,188,2
3,385,947.1,330.4,132,360,3
3,385,961.8,303.8,608,992,4
3,386,952.9,528.6,1204,0,1
3,387,950,522.6,1272,0,1
3,387,823.1,727,280,316,2
3,387,1162.2,672.5,524,880,3
3,388,954.3,541,1208,0,1
3,389,954.6,552.9,1216,0,1
3,389,1071.6,715.4,148,176,2
3,389,1089.5,768.3,128,316,3
3,390,955.1,523.5,1236,0,1
3,390,1165.4,430.6,296,324,2
3,391,962.8,514.6,1220,0,1
3,391,752.1,423.9,344,376,2
3,392,959.9,525.4,1188,0,1
3,392,1060.4,357.5,164,200,2
3,392,1167.4,630.2,168,400,3
3,392,1177,669.8,612,1028,4
3,392,1129.2,457.9,220,1280,5
3,393,949.4,513.9,200,0,1
3,393,970.1,513.7,212,440,2
3,393,949.2,524.8,560,1020,3
3,393,1201,536.1,140,1192,4
3,394,950,540.6,1212,0,1
3,395,981.2,523.2,1236,0,1
3,395,838.1,711.6,136,176,2
3,395,729.7,669.4,392,592,3
3,396,975.3,518.8,1212,0,1
3,396,757.7,563.3,148,180,2
3,396,715.7,547.8,148,348,3
3,397,954.2,526.2,1224,0,1
3,397,1059.5,740.1,184,228,2
3,397,1093.2,771.1,436,684,3
3,397,1186.5,454.3,76,796,4
3,397,1164.5,400.9,296,1116,5
3,398,957.2,508.9,1252,0,1
3,398,851.1,331.3,168,200,2
3,398,824.7,322.3,100,312,3
3,398,733.4,672.4,500,848,4
3,399,958.1,509.5,356,0,1
3,399,952,526.2,748,984,2
3,399,985.7,797.5,224,1240,3
3,400,955.8,525.4,1228,0,1
3,401,954,546.3,1220,0,1
3,401,837.2,730.8,224,252,2
3,402,955.4,520.6,1220,0,1
3,402,1136.1,422.1,156,188,2
3,403,945.8,512.3,1204,0,1
3,403,771.9,657,132,176,2
3,403,831.3,755.3,188,400,3
3,404,944.5,525.4,1208,0,1
3,404,705.8,523.1,160,184,2
3,405,956.2,519.5,1204,0,1
3,406,946.7,527.9,1316,0,1
3,407,945.6,529.4,1224,0,1
3,407,835.8,768.1,376,412,2
3,407,1154.6,676,380,824,3
3,407,1017,702.3,80,928,4
3,408,948.1,520.8,1200,0,1
3,409,955.2,509.8,1212,0,1
3,409,1065.7,356.5,168,200,2
3,409,1151.2,403.2,104,328,3
3,409,1083.6,342.6,136,488,4
3,410,946,530.6,1220,0,1
3,410,733.7,439.7,160,188,2
3,411,945.8,523.5,1208,0,1
3,411,1192.1,540.5,236,264,2
3,411,1218.1,542.1,128,412,3
3,412,947,528.2,1208,0,1
3,412,1080.7,750.2,228,260,2
3,412,1178.3,661.5,384,672,3
3,412,1105.8,758,360,1056,4
3,413,949.2,521.3,220,0,1
3,413,949.3,523.3,644,984,2
3,413,874.6,331.6,112,1132,3
3,414,951.7,529.2,1220,0,1
3,414,1060.2,361.7,200,240,2
3,414,1068.8,341.5,508,756,3
3,414,984.4,572.2,240,1040,4
3,414,743.7,643.3,356,1436,5
3,415,952.3,524.7,1224,0,1
3,416,950.2,522.5,1192,0,1
3,416,1151.8,551.1,104,148,2
3,416,1208.1,534,208,380,3
3,417,951.3,532.2,1204,0,1
3,417,1180.4,639,468,500,2
3,418,944.6,537.5,1264,0,1
3,418,742.6,428.4,184,224,2
3,419,948.2,524.8,1248,0,1
3,419,824.7,525.6,96,120,2
3,420,946.4,512.5,1240,0,1
3,420,955.3,307.8,452,488,2
3,421,941,523.2,1260,0,1
3,421,700.4,537.2,316,348,2
3,421,935.3,325,220,604,3
3,421,950,307.3,304,920,4
3,422,953.6,517,280,0,1
3,422,944.9,359.5,324,348,2
3,422,949.9,523,564,936,3
3,422,736.3,409.5,528,1492,4
3,423,944.8,538.2,232,0,1
3,423,944.3,526.8,968,976,2
3,424,948.6,520.3,1220,0,1
3,424,951.1,343.8,144,176,2
3,425,957.2,528.6,1216,0,1
3,425,961.1,781.5,504,536,2
3,426,968,529.7,280,0,1
3,426,955.8,525.1,680,944,2
3,426,1059.2,380.7,236,1216,3
3,426,1176.5,422.7,388,1632,4
3,427,976.8,541.2,304,0,1
3,427,952.6,518.9,892,904,2
3,428,957.9,533.2,1212,0,1
3,428,1165.8,659.7,360,400,2
3,429,946.7,529.8,1180,0,1
3,430,956.4,524.5,1236,0,1
3,430,835.4,783.8,384,432,2
3,430,736.3,417.5,420,896,3
3,431,945.6,520.7,1204,0,1
3,432,939.3,533.6,1184,0,1
3,433,948.3,539.6,408,0,1
3,433,947.4,536.2,784,796,2
3,433,1142,437.2,212,1036,3
3,433,1165.2,428.1,172,1220,4
3,434,949.9,527.1,1204,0,1
3,434,960.1,799.7,352,400,2
3,435,959.9,530.6,1220,0,1
3,435,746.3,430.4,152,180,2
3,436,949.4,545.4,1232,0,1
3,436,759.1,624.3,132,160,2
3,437,949.6,524.7,1220,0,1
3,437,840.9,355.7,152,184,2
3,437,813.7,339.2,196,400,3
3,437,722.6,419.2,492,916,4
3,438,952,526.5,1200,0,1
3,439,953.2,529.6,1212,0,1
3,440,953.1,522.8,1204,0,1
3,440,1086.9,756.4,368,400,2
3,440,749.3,410.2,168,624,3
3,440,727.4,402.8,264,908,4
3,441,951,526.7,1212,0,1
3,441,748.3,516.7,84,128,2
3,442,948.7,522.5,1232,0,1
3,443,964.2,535.1,1216,0,1
3,443,865.8,701.9,132,172,2
3,443,835.9,753.8,128,332,3
3,443,1165.7,432.8,244,628,4
3,443,1170.2,423.2,368,1004,5
3,444,951.9,534.5,1196,0,1
3,444,713,522.7,108,136,2
3,445,970.8,543.3,1220,0,1
3,446,954.1,533.9,1248,0,1
3,446,1061.2,353.8,116,152,2
3,446,1093.5,325.6,152,324,3
3,447,927.7,548,448,0,1
3,447,968.8,532.8,736,760,2
3,447,1184.4,545.2,160,952,3
3,447,975.3,332.9,152,1136,4
3,447,946.2,302.4,368,1520,5
3,448,952.6,520.2,1216,0,1
3,448,1063.1,383.2,152,188,2
3,448,1173.3,426,784,996,3
3,449,943.1,528.3,1240,0,1
3,450,995.9,523.3,1212,0,1
3,450,1074.6,366.7,124,160,2
3,450,1166.6,418.2,712,896,3
3,451,989.2,566.1,1228,0,1
3,452,984.2,551.5,1224,0,1
3,453,965.8,556.5,1208,0,1
3,453,717.6,549.1,232,264,2
3,454,967.4,557.1,1224,0,1
3,455,965.5,555.8,1248,0,1
3,455,1206.4,576.1,132,160,2
3,455,936.2,321.4,152,360,3
3,455,964.5,310.2,340,708,4
3,456,965.2,556.1,1196,0,1
3,456,751.7,681,220,252,2
3,457,963.5,560.1,1216,0,1
3,458,959.5,587.5,1208,0,1
3,458,719.7,580.1,356,388,2
3,458,953.8,317.7,468,900,3
3,459,956.6,546.7,1208,0,1
3,459,1084.9,806.6,476,512,2
3,459,1120,779.7,132,656,3
3,459,1197.4,457.8,396,1100,4
3,460,969.7,565.3,1228,0,1
3,460,877.9,350.8,104,132,2
3,460,975.4,307.9,748,904,3
3,461,958.5,551.1,1192,0,1
3,461,1039.1,340.3,132,168,2
3,462,967.7,559.3,1228,0,1
3,462,766.9,451.9,204,236,2
3,463,960,555.7,1188,0,1
3,463,1230.2,570.5,428,464,2
3,463,962.2,837.9,440,944,3
3,464,959.5,543.8,1196,0,1
3,464,1096.6,786.9,304,336,2
3,464,1153.8,742.9,112,468,3
3,465,960.6,551.1,1256,0,1
3,465,1059.1,813.5,176,212,2
3,466,959.6,550.9,1232,0,1
3,466,873.7,772.5,152,184,2
3,467,963.5,568.1,1212,0,1
3,467,1083.6,357.1,248,284,2
3,468,963.6,566,1232,0,1
3,468,845.9,350.6,184,220,2
3,468,960,832,460,736,3
3,469,1001.7,586.8,1204,0,1
3,469,1175.2,721.2,152,184,2
3,470,966.9,558.4,1260,0,1
3,470,974.2,343.3,60,128,2
3,471,967.4,557.4,1196,0,1
3,471,1182.9,458.7,172,204,2
3,472,970,551.1,1196,0,1
3,472,767.1,715,200,244,2
3,473,966.8,561.7,1212,0,1
3,473,1173.6,464.7,196,224,2
3,474,974.3,550.9,1216,0,1
3,474,1162.2,688.9,312,344,2
3,475,971.6,552.4,1212,0,1
3,476,966.9,545.1,1264,0,1
3,476,963,323.8,256,288,2
3,476,964.4,309.1,380,680,3
3,476,864.2,819.9,168,908,4
3,476,973.5,307.4,1904,2864,5
3,477,958.3,549.9,1268,0,1
3,477,988.4,869.8,124,160,2
3,478,965.6,566.4,1220,0,1
3,478,1174.9,469.9,140,172,2
3,479,962.1,555.6,1248,0,1
3,479,755.8,425.5,456,484,2
3,480,967.7,557.9,1240,0,1
3,480,753.1,650.7,128,160,2
3,481,965.9,552.9,1204,0,1
3,482,967.4,559.9,1216,0,1
3,483,977.4,543.2,1232,0,1
3,483,756.2,675.6,160,192,2
3,484,989.5,574,1264,0,1
3,484,963.9,297.6,456,508,2
3,485,951,561.3,1220,0,1
3,486,981.8,594,1228,0,1
3,486,1216.3,601.5,220,256,2
3,486,1247.1,569.4,180,456,3
3,486,979,832.6,432,932,4
3,487,970.2,576.3,328,0,1
3,487,968.2,550.7,860,872,2
3,487,1176,456.2,228,1132,3
3,488,966.2,549.3,1204,0,1
3,488,736.3,562.5,140,168,2
3,488,751.7,437.6,740,932,3
3,489,962.2,559.6,1224,0,1
3,490,960.1,566,1232,0,1
3,490,1164.3,695.5,408,436,2
3,491,954,556.8,1208,0,1
3,491,733.8,565.4,60,92,2
3,491,1176.9,461.1,172,316,3
3,492,956.1,557.2,1220,0,1
3,493,968.8,560.5,1220,0,1
3,494,967,554.8,1240,0,1
3,494,855.6,363,140,172,2
3,494,752,721.6,224,448,3
3,494,736.7,712.7,276,732,4
3,495,965.5,556.2,1204,0,1
3,495,1054.3,784.5,204,236,2
3,496,956.7,551.3,1268,0,1
3,496,1082.6,818.4,204,240,2
3,496,974.8,289.6,188,484,3
3,497,963.4,557.2,1204,0,1
3,498,964.4,566,1252,0,1
3,499,958.2,548.1,1204,0,1
3,500,958.2,566.6,1212,0,1
3,500,761.9,465,200,224,2
3,501,955.9,559.3,1216,0,1
3,502,965.9,538.8,1196,0,1
3,502,1224.4,565,184,216,2
3,503,981.1,566,1224,0,1
3,503,885.1,770.2,128,172,2
3,504,961.5,576.5,1244,0,1
3,504,1083.2,353.1,236,276,2
3,504,1094.3,338.9,132,416,3
3,504,956.8,838.8,400,860,4
3,505,962.9,583.8,1204,0,1
3,506,968.5,569.8,1228,0,1
3,506,868.8,778.9,188,212,2
3,506,842.5,812,104,336,3
3,506,758.6,432,420,808,4
3,507,966.1,554.9,1216,0,1
3,508,963.5,552.1,1216,0,1
3,508,826.6,343.8,308,336,2
3,509,968.5,565.3,1204,0,1
3,509,771.8,701.5,200,244,2
3,510,965.8,574.4,244,0,1
3,510,963.1,570,540,972,2
3,510,1099.7,813.6,412,1420,3
3,511,958.3,553.4,1220,0,1
3,511,1075.1,386.1,148,180,2
3,511,1097.5,349.1,188,388,3
3,512,961.5,551,1188,0,1
3,513,965.6,567,1216,0,1
3,513,1112.4,615.9,96,128,2
3,513,1202.6,730.4,196,364,3
3,514,960,564.5,1204,0,1
3,515,954.5,557.9,1212,0,1
3,515,1190.7,695.4,612,640,2
3,516,971.6,560.2,1224,0,1
3,516,837,810,412,448,2
3,517,960.2,554,1200,0,1
3,517,1214.1,558.9,336,368,2
3,518,972.8,576,1200,0,1
3,518,1212.8,581.8,224,256,2
3,518,1232.5,570.2,68,340,3
3,519,966,560.5,1276,0,1
3,519,881,757.7,132,176,2
3,519,852.7,810.3,116,312,3
3,520,959.1,564.6,1212,0,1
3,521,982,557.2,1196,0,1
3,521,1153.7,465.8,164,196,2
3,522,962.2,557.9,1216,0,1
3,523,960,573.7,1312,0,1
3,523,961.1,806.5,248,284,2
3,524,959.3,558.2,1208,0,1
3,525,951.7,553.4,1196,0,1
3,526,959.3,559,1200,0,1
3,528,968.7,564.7,1216,0,1
3,528,736.7,565.6,400,428,2
3,528,735.9,688,412,868,3
3,529,963.7,567.6,1208,0,1
3,529,847.2,794.5,268,312,2
3,529,959.8,323.8,132,496,3
3,530,966.8,549.3,1220,0,1
3,530,1100.8,770.6,176,208,2
3,530,763.3,728.5,184,432,3
3,531,964.2,570.5,1284,0,1
3,531,1181.4,445.3,624,664,2
3,531,1083.7,577.1,668,1356,3
3,532,965.6,553.1,1228,0,1
3,532,900,360.4,80,120,2
3,532,981.7,328.7,236,380,3
3,533,971.6,569.2,1288,0,1
3,534,960.4,568.8,1184,0,1
3,534,1227.8,588.6,128,160,2
3,534,1189.5,455.8,324,512,3
3,535,972.4,553.7,1268,0,1
3,535,961,800.2,156,260,2
3,536,966.3,560.9,1228,0,1
3,536,1165.4,700.6,364,392,2
3,537,955.8,561.3,1204,0,1
3,538,966.1,557.2,1208,0,1
3,538,741.7,572.3,148,176,2
3,539,959.6,563.6,1208,0,1
3,539,1169.3,457.8,188,220,2
3,540,969.9,558.5,1224,0,1
3,540,768.5,656,120,148,2
3,541,965.7,562.4,1224,0,1
3,542,967.7,559.3,1224,0,1
3,542,1177.6,462,168,196,2
3,543,968.4,549.3,1196,0,1
3,543,1162.4,452.5,184,216,2
3,544,976.6,561.4,1208,0,1
3,544,959.6,338.1,176,224,2
3,544,968.9,314.5,256,492,3
3,545,969.2,558.8,1212,0,1
3,545,749.2,465.3,144,176,2
3,546,977.9,560.7,280,0,1
