observer,trial,x,y,dur,onset,n
9,256,962.1,561.7,1198,0,1
9,256,777.8,476.6,98,136,2
9,257,950.7,569.6,1232,0,1
9,257,769.3,459.6,108,150,2
9,258,953.6,574.8,1194,0,1
9,258,856.6,392.6,266,304,2
9,258,839.4,364.4,208,526,3
9,258,714.8,704.4,388,974,4
9,259,951.7,572.2,1212,0,1
9,259,767.6,692.3,144,182,2
9,260,961.2,571.8,1226,0,1
9,260,1092.1,547.4,74,100,2
9,260,1159.5,733.2,90,238,3
9,261,960.6,580.9,1284,0,1
9,261,821.7,502.1,84,118,2
9,262,945.9,578.8,206,0,1
9,262,886.6,540.9,92,112,2
9,262,955.5,579.2,78,210,3
9,262,970.9,582.8,790,1012,4
9,262,1154,484.5,114,1164,5
9,263,957.4,572.2,1254,0,1
9,263,1087.9,733,276,314,2
9,263,760.1,725.9,116,478,3
9,264,943.1,568.5,290,0,1
9,264,953,568.3,894,902,2
9,264,1192.4,563.4,100,1042,3
9,265,958,567.6,1208,0,1
9,265,777.3,670.9,128,168,2
9,266,956.6,559.7,1092,0,1
9,267,952,573.8,1220,0,1
9,267,796.3,489.4,82,114,2
9,268,953.8,562.4,1212,0,1
9,268,886.5,416.1,104,140,2
9,269,955.2,568.6,1214,0,1
9,269,1158.8,477.1,84,122,2
9,270,955.8,561.6,1224,0,1
9,270,1135,500.5,88,122,2
9,271,953,563.3,1206,0,1
9,271,699.4,587.9,426,468,2
9,272,957.3,569.1,1214,0,1
9,272,841.8,409.7,70,110,2
9,272,748.5,470.6,126,260,3
9,273,956.8,567.4,1216,0,1
9,273,857.9,375.5,116,156,2
9,274,953,566.6,1196,0,1
9,274,750,468.4,124,166,2
9,275,960.1,573.2,1194,0,1
9,275,739.6,462.7,184,226,2
9,276,960.2,575,1236,0,1
9,277,961.3,579.4,1200,0,1
9,277,1100.6,558.9,92,124,2
9,278,952.8,572.4,512,0,1
9,278,951.4,570.9,672,682,2
9,278,1175.1,469.4,146,866,3
9,279,956.5,568.8,1180,0,1
9,279,738.8,473.8,128,170,2
9,280,930.9,555.5,168,0,1
9,280,787.5,494.7,184,208,2
9,280,737.1,454.1,890,1116,3
9,280,1109.4,527.2,198,1360,4
9,280,749.9,683.8,166,1586,5
9,281,950.6,554.2,1188,0,1
9,281,1193.2,563,128,176,2
9,282,958.6,556,1228,0,1
9,283,953.1,564,1200,0,1
9,283,1161.2,702.6,132,182,2
9,284,955.5,569.6,1206,0,1
9,284,758.9,466.4,138,176,2
9,285,958.9,575.1,1262,0,1
9,285,977.7,830.5,96,152,2
9,286,960.9,566.9,1202,0,1
9,286,852.2,784.3,126,168,2
9,286,946.3,364.2,112,324,3
9,287,954.6,570.2,1224,0,1
9,287,979.3,360.4,60,100,2
9,288,948.6,563.2,1214,0,1
9,289,942.1,558,1120,0,1
9,289,965.1,806.8,200,240,2
9,290,953.3,561.9,1202,0,1
9,290,1044.5,436.5,96,134,2
9,291,957.1,573.8,1242,0,1
9,292,952.7,570.2,1308,0,1
9,292,959.5,356.5,66,106,2
9,293,961.5,564.8,1230,0,1
9,293,797.4,573.6,88,124,2
9,293,764.3,451.8,186,336,3
9,294,959.5,567.9,1214,0,1
9,295,959.4,571.1,1208,0,1
9,295,982.5,346.3,70,114,2
9,296,970.2,567.7,98,0,1
9,296,950.4,572.6,1084,1092,2
9,296,977,867.3,50,1196,3
9,297,942.2,560.8,1252,0,1
9,297,1170.3,570.1,98,148,2
9,297,752.6,441.8,146,360,3
9,298,954.1,576.5,1336,0,1
9,298,1071.2,539.6,102,124,2
9,298,1170.2,462.2,196,344,3
9,299,957.7,581.4,1238,0,1
9,299,901.5,376.7,142,182,2
9,300,947.5,568,1258,0,1
9,300,1139.8,468.1,118,158,2
9,301,954,559.2,1232,0,1
9,302,953.7,572.9,1212,0,1
9,302,1214.5,580.9,90,130,2
9,303,951.3,571.3,1264,0,1
9,303,1063.1,718.4,46,82,2
9,303,721.3,444,864,998,3
9,304,954.4,572.2,1246,0,1
9,305,945.9,562.4,1216,0,1
9,305,1144.8,672.8,138,174,2
9,306,955.6,569.7,1204,0,1
9,306,1069.5,420.3,146,184,2
9,307,959.3,574.5,1266,0,1
9,307,886.8,447.2,68,102,2
9,308,952.3,563.8,1180,0,1
9,308,1017.5,356.9,116,158,2
9,309,954.6,573.5,1196,0,1
9,310,958.4,577.7,1214,0,1
9,310,1056.9,473.2,92,116,2
9,310,1154.3,477.7,102,244,3
9,311,959.5,579.8,1226,0,1
9,312,954.4,571.1,1240,0,1
9,312,859.3,777.6,218,258,2
9,312,934.6,349.9,104,416,3
9,312,955.5,318.3,248,678,4
9,313,956.2,565.7,1244,0,1
9,313,750.5,688.3,146,186,2
9,313,709.9,703.5,184,384,3
9,314,946.6,568.1,1200,0,1
9,315,945.6,562.6,1210,0,1
9,315,1141.7,455.5,124,164,2
9,316,937.2,568.5,1186,0,1
9,316,1137.3,460.8,138,178,2
9,317,953,560.1,1252,0,1
9,318,950.1,560.1,1234,0,1
9,319,952.7,566.7,1270,0,1
9,319,774.4,654.2,106,188,2
9,320,950.4,565.2,1244,0,1
9,321,951.1,568.7,1252,0,1
9,321,1157.5,689.6,194,236,2
9,322,948.2,569.8,1294,0,1
9,322,1152.4,672,142,180,2
9,323,950.8,562.9,1322,0,1
9,323,963,360.7,50,94,2
9,324,955.5,569.8,1210,0,1
9,324,961.1,351.7,94,144,2
9,325,955,540,1254,0,1
9,325,1143.3,542.8,74,108,2
9,325,1161.8,443.7,114,250,3
9,326,958.5,536.6,1226,0,1
9,326,1131.2,608.4,516,548,2
9,327,952.6,579.9,1240,0,1
9,328,952.5,576.3,1216,0,1
9,328,818.7,795.9,140,192,2
9,328,853.9,732.6,380,596,3
9,328,937.3,343.4,140,800,4
9,329,945.9,555.6,328,0,1
9,329,951.2,561.5,862,882,2
9,329,1141.6,461.7,98,1016,3
9,330,948.2,558.3,1212,0,1
9,330,758.1,476.2,106,148,2
9,331,949.6,541.5,1246,0,1
9,331,956.2,347.8,106,144,2
9,332,954.3,567.9,328,0,1
9,332,957.2,558.7,852,870,2
9,332,844.1,383.1,154,1064,3
9,333,948.8,565.2,1204,0,1
9,333,1147.6,457.2,112,150,2
9,334,949.8,560,1252,0,1
9,335,954.8,566.8,1276,0,1
9,335,1136.8,463.3,110,140,2
9,336,954.4,565.9,1222,0,1
9,337,953.9,568.6,1280,0,1
9,337,856.5,704,76,112,2
9,337,938.7,346.3,82,252,3
9,338,953.1,567.1,1196,0,1
9,338,1153.5,473.7,116,156,2
9,339,956.3,569.9,1316,0,1
9,339,978.3,760.7,122,158,2
9,340,947.1,566.4,798,0,1
9,340,955.6,561.8,502,510,2
9,341,947.8,572,1212,0,1
9,341,1090.5,416.8,112,150,2
9,342,956.7,566.6,330,0,1
9,342,939.8,567.3,340,348,2
9,342,958,560.3,546,902,3
9,342,1150.9,675.6,150,1090,4
9,343,953.3,566.2,1240,0,1
9,344,952.8,563.4,1252,0,1
9,344,803,491.5,90,116,2
9,345,943.6,565,1198,0,1
9,345,1119.6,487.1,102,134,2
9,346,948.7,566.4,1262,0,1
9,346,742.5,684.7,148,186,2
9,347,948.6,575,1214,0,1
9,348,953.1,572.3,1214,0,1
9,349,949.4,574.7,84,0,1
9,349,955.5,571,1108,1116,2
9,350,947.3,563.5,1202,0,1
9,350,1187.6,675.3,342,386,2
9,351,946.2,567.1,1228,0,1
9,351,953.9,364.7,116,152,2
9,352,950.3,566.8,1178,0,1
9,352,741.7,476.4,128,170,2
9,353,950.5,567.8,1194,0,1
9,354,951.1,561.6,1228,0,1
9,354,1132.9,476.1,98,138,2
9,355,956.7,574.6,1210,0,1
9,356,952.2,574.6,1224,0,1
9,357,953.2,572.5,1196,0,1
9,357,1155.8,453.8,170,210,2
9,358,949.2,561.4,1316,0,1
9,358,746.9,693.2,156,198,2
9,359,955.9,576.7,1224,0,1
9,359,1035.9,406.6,78,114,2
9,359,963.3,324.6,160,298,3
9,360,951.7,571.9,1216,0,1
9,360,1117.6,469.8,96,130,2
9,361,953.4,575.3,1246,0,1
9,361,806,807,424,478,2
9,361,1166.5,487.5,120,648,3
9,362,951.1,566,1214,0,1
9,362,1142.4,454.1,136,176,2
9,363,952.1,561.1,372,0,1
9,363,950.3,565.3,896,902,2
9,363,766.9,470.7,104,1046,3
9,364,953.2,570.5,1176,0,1
9,364,743.6,469.7,200,240,2
9,365,954,540,1174,0,1
9,366,951.9,547.7,1208,0,1
9,367,960,556.8,1188,0,1
9,368,954.5,562.8,1206,0,1
9,368,1210.6,577.7,124,176,2
9,368,979.5,830.6,142,374,3
9,369,954.7,563.1,1180,0,1
9,370,955,553.2,1192,0,1
9,370,870.8,757.3,70,118,2
9,371,950.5,559.8,306,0,1
9,371,965.1,555.9,86,96,2
9,371,950.3,561,770,884,3
9,371,1084.7,344.2,106,1034,4
9,371,1170.2,729.6,102,1184,5
9,372,954.1,570.3,1216,0,1
9,373,952.7,561.5,1170,0,1
9,373,895.4,347.8,126,178,2
9,373,944.5,312.4,610,808,3
9,374,952.5,561.7,1192,0,1
9,375,952.4,562.3,1222,0,1
9,375,960.4,844.6,110,152,2
9,376,953.6,567.3,1236,0,1
9,377,953.9,567.9,1220,0,1
9,377,750.1,477.1,106,150,2
9,378,957.3,568.3,416,0,1
9,378,947.3,571.2,804,810,2
9,378,755.2,689.3,132,982,3
9,379,955.8,572.8,1216,0,1
9,379,1148.2,498.3,72,108,2
9,380,953.6,559.2,1240,0,1
9,380,800.1,486.9,88,128,2
9,381,948.1,569.3,1344,0,1
9,381,955.9,383.9,192,232,2
9,382,951,563,1240,0,1
9,382,858,761.7,168,206,2
9,382,795,730.9,178,406,3
9,383,958.4,561.2,1210,0,1
9,383,1141.9,478.5,74,112,2
9,384,951,569.6,1206,0,1
9,384,768.4,662,122,160,2
9,385,956.9,569.2,1272,0,1
9,386,956.6,568.3,1228,0,1
9,387,953.8,567.4,1220,0,1
9,387,969,358.1,78,120,2
9,388,955,560.2,1188,0,1
9,388,842.4,780.4,124,164,2
9,388,756.6,715.1,80,264,3
9,389,956.2,569.1,1208,0,1
9,390,954,571,1222,0,1
9,391,957.2,564.7,1234,0,1
9,391,890.5,763.5,96,136,2
9,392,955,576.1,1222,0,1
9,393,952.7,566.6,1208,0,1
9,393,765,677.8,126,166,2
9,394,949,565.2,1216,0,1
9,394,1184.8,582.4,64,114,2
9,394,1152.6,700,154,294,3
9,395,949.1,573,1210,0,1
9,395,1140,466,106,146,2
9,396,957.8,568.4,1236,0,1
9,396,730.6,704.8,184,238,2
9,397,952.7,572.9,1196,0,1
9,397,1164.9,682.6,192,238,2
9,399,952.1,576.4,1268,0,1
9,399,876,738.9,160,194,2
9,399,806.3,804,418,632,3
9,399,1157.7,448.7,206,888,4
9,400,954.8,560.4,1242,0,1
9,401,891.3,562.2,134,0,1
9,401,953.5,543.1,818,836,2
9,401,1025.4,407,102,974,3
9,401,1074.9,354.9,366,1362,4
9,402,955,552.5,1202,0,1
9,403,952.7,560.2,1190,0,1
9,404,955.7,563.1,1192,0,1
9,404,872.4,369.1,118,156,2
9,405,959.6,564.2,1200,0,1
9,406,946.8,563.8,1266,0,1
9,406,886.9,440.7,70,98,2
9,406,1148.5,453.5,136,284,3
9,407,945.6,565.5,1198,0,1
9,407,855.2,377.1,100,140,2
9,407,739,440.1,178,346,3
9,408,951.9,564.1,1206,0,1
9,408,860.6,811.2,82,136,2
9,409,948,567.9,1224,0,1
9,410,956.5,568.8,374,0,1
9,410,941,595.2,194,202,2
9,410,949.3,575.2,652,864,3
9,410,1150.3,463.3,88,998,4
9,411,955.1,567.4,1236,0,1
9,411,949.6,351.8,122,160,2
9,412,964.5,558.7,1192,0,1
9,413,943.2,560.7,1194,0,1
9,413,1022.9,368.6,138,180,2
9,414,953,562,1196,0,1
9,415,948.8,563,1224,0,1
9,415,1203.8,697.7,154,200,2
9,416,952,560.8,1200,0,1
9,416,732.1,695.2,174,216,2
9,417,949.9,564.2,1222,0,1
9,418,947,563,1190,0,1
9,418,683.7,580.6,80,120,2
9,418,953.3,328.3,166,328,3
9,419,949,560.7,1206,0,1
9,419,757.5,444.1,152,194,2
9,420,952.3,568.4,1202,0,1
9,420,737.8,681.4,146,200,2
9,421,950.6,574.7,1250,0,1
9,421,1128.6,496.9,64,98,2
9,422,951.4,567.3,460,0,1
9,422,943.8,566,798,806,2
9,422,745.8,680.2,140,986,3
9,423,950.8,562.2,1162,0,1
9,424,942.1,558,1208,0,1
9,424,953.7,845,112,152,2
9,425,946.7,564.6,1232,0,1
9,425,1197.2,701.4,136,188,2
9,426,947,569.5,1202,0,1
9,427,948.3,558,1208,0,1
9,427,1093.7,762.8,52,94,2
9,427,735.2,426.8,214,378,3
9,428,953.4,567.7,1224,0,1
9,428,1130.8,538.3,32,56,2
9,429,947.4,573.3,1226,0,1
9,429,826.5,363,296,338,2
9,429,1156.6,675.9,186,580,3
9,429,1183.7,694.5,740,1332,4
9,430,944.9,566,1190,0,1
9,430,728.5,472.8,140,180,2
9,431,951,568.6,1216,0,1
9,431,734.1,579.7,60,96,2
9,431,951.7,342.7,122,260,3
9,432,945.9,564.1,662,0,1
9,432,942,567,572,580,2
9,433,949.2,564.9,1206,0,1
9,433,1079.1,760.8,148,188,2
9,433,977.2,816.8,136,348,3
9,434,958.1,573.8,1196,0,1
9,434,1152.9,562.5,58,94,2
9,435,946.2,565.4,1200,0,1
9,435,736.4,441.5,162,206,2
9,436,963.4,515.8,1216,0,1
9,436,734.9,627.9,154,194,2
9,437,958.9,552.5,1200,0,1
9,438,955.4,557.9,1186,0,1
9,438,743.9,457.1,174,216,2
9,439,952.3,560.8,1186,0,1
9,440,955.3,567.5,1182,0,1
9,440,709.1,576.4,108,162,2
9,440,1149.7,678.1,158,368,3
9,441,951.8,566.6,1212,0,1
9,441,1043.4,796.8,126,164,2
9,442,951.5,572.6,1202,0,1
9,442,1187.5,572.9,54,92,2
9,443,956.5,573.2,1218,0,1
9,444,948.2,562.5,1208,0,1
9,444,970.3,330.4,140,182,2
9,445,948.9,575.4,1202,0,1
9,445,727.1,492.8,106,150,2
9,446,955.6,567.6,1202,0,1
9,446,958.8,334.4,172,216,2
9,447,953,573.2,1198,0,1
9,448,957,574.1,1270,0,1
9,449,956.8,570.7,1228,0,1
9,450,954.1,555.2,1188,0,1
9,451,948.7,558.9,316,0,1
9,451,962.8,557.9,56,64,2
9,451,955.9,560.7,828,908,3
9,452,951.7,557.3,1220,0,1
9,452,754.4,676.1,142,180,2
9,453,955.6,562.4,1188,0,1
9,453,1064.7,363.1,144,186,2
9,454,962.4,577.3,1208,0,1
9,455,957.2,575.7,1236,0,1
9,455,1121,473.5,102,138,2
9,456,954.5,572,1274,0,1
9,456,1138.8,475.5,134,166,2
9,457,959.4,568.2,1194,0,1
9,457,1056.1,392.7,84,116,2
9,457,979.1,327.9,138,278,3
9,458,952,574.5,1214,0,1
9,459,956.4,555.7,1214,0,1
9,459,1082.6,788.9,328,382,2
9,459,975.4,337.8,144,578,3
9,460,948.1,546.3,1186,0,1
9,461,951.7,553.7,338,0,1
9,461,955.3,561.4,884,900,2
9,462,950.8,567.4,1212,0,1
9,462,1155.7,465.7,90,128,2
9,463,953.3,576,1218,0,1
9,464,949.7,572.9,1210,0,1
9,464,1043.1,461.2,100,128,2
9,464,1152.9,470.7,114,266,3
9,465,952.8,574,1220,0,1
9,466,952.5,568.6,1172,0,1
9,466,726.7,696,344,396,2
9,467,952.1,576,1228,0,1
9,468,958.3,571,1204,0,1
9,468,949.9,346.5,86,126,2
9,469,958.7,567,410,0,1
9,469,950.3,569.8,812,820,2
9,469,751.8,665.9,144,1002,3
9,470,951.2,576.8,1294,0,1
9,471,946.7,564.7,1268,0,1
9,471,740.8,459.2,138,180,2
9,472,946.9,568.1,1194,0,1
9,472,738.9,465.9,142,184,2
9,473,943.9,572.4,348,0,1
9,473,955.8,573.9,830,848,2
9,473,832.2,405.5,106,994,3
9,474,950.7,576.6,1236,0,1
9,475,954.2,574.1,1196,0,1
9,476,946,567.6,1210,0,1
9,476,965,854.7,84,140,2
9,477,956.9,558.6,1198,0,1
9,477,1144,452.1,138,180,2
9,478,952.4,565.4,1220,0,1
9,478,738.2,463.5,146,190,2
9,479,965.2,567.8,100,0,1
9,479,948.4,572.4,1112,1122,2
9,479,1162.6,583.7,66,1228,3
9,479,969.6,348.1,162,1448,4
9,480,953.1,558.1,1254,0,1
9,480,1078.5,699.8,106,146,2
9,481,950.5,577.5,1270,0,1
9,481,965.3,376.5,54,94,2
9,482,960.5,568.8,1210,0,1
9,482,991,783,108,144,2
9,483,958.7,570.8,1178,0,1
9,483,863.4,352.4,160,204,2
9,484,960.5,571.9,1248,0,1
9,484,1134.2,494.2,78,112,2
9,485,955.6,573.4,1250,0,1
9,485,1058.7,766.2,74,112,2
9,486,963.2,568.8,1190,0,1
9,486,1065.6,419.9,102,138,2
9,487,959.2,583.7,1272,0,1
9,487,1164.7,694.5,176,216,2
9,488,961.1,571.9,1224,0,1
9,488,863.3,456.1,66,94,2
9,488,988,869.2,90,244,3
9,489,953.2,574.6,1274,0,1
9,489,1146.8,498.8,76,112,2
9,490,955.8,578.4,1252,0,1
9,490,736.1,701.9,182,222,2
9,491,952.8,580.1,1190,0,1
9,491,1155.9,465.9,164,204,2
9,492,957.2,569.8,1192,0,1
9,492,1152.5,467.1,166,206,2
9,493,952.4,577.2,1212,0,1
9,493,746.9,483.3,130,170,2
9,494,946.6,578.3,1230,0,1
9,494,1167.1,582.7,84,120,2
9,495,950.9,565.3,1220,0,1
9,495,1126.4,660.1,130,166,2
9,496,953.1,569.2,1190,0,1
9,496,974.7,780.7,140,172,2
9,497,954.1,560.6,1210,0,1
9,497,1149.3,458.9,124,162,2
9,498,955.9,569.8,1202,0,1
9,499,961.3,566.9,1220,0,1
9,499,751.7,459.6,166,208,2
9,500,957.8,552.1,1194,0,1
9,500,1157,472.5,124,162,2
9,501,955.9,558.1,1220,0,1
9,502,963.8,563.8,1230,0,1
9,503,961.5,568.9,1220,0,1
9,504,960.7,573.8,1188,0,1
9,504,704.3,594.3,114,166,2
9,505,935.4,585.5,1210,0,1
9,505,694.9,582.3,410,450,2
9,506,951.3,559,1216,0,1
9,506,827.7,791.4,292,336,2
9,506,1162.6,710.7,160,554,3
9,507,953.4,562.6,1190,0,1
9,508,953.7,566.2,1234,0,1
9,509,954.7,572.4,1208,0,1
9,509,1056.3,783.3,142,182,2
9,509,755.8,452.1,166,400,3
9,510,954.9,572,1196,0,1
9,510,1068,782,142,186,2
9,510,973.2,328,136,404,3
9,511,954.4,575.9,1190,0,1
9,511,1027.5,349,122,162,2
9,512,954.6,570.2,1214,0,1
9,513,953.6,563.8,1214,0,1
9,513,1059.4,786.7,192,244,2
9,513,1084,789.2,94,346,3
9,514,947,569.6,1208,0,1
9,515,957.7,572.2,1202,0,1
9,515,1045,392.7,122,162,2
9,515,1162.2,436.7,190,380,3
9,516,957.5,574.9,1302,0,1
9,517,963.2,572.2,1236,0,1
9,518,959.9,578.1,1234,0,1
9,519,967.9,580.9,1230,0,1
9,520,960.9,580.2,1228,0,1
9,520,969.9,351.3,152,192,2
9,521,968.1,577.6,1256,0,1
9,521,1126.7,479.8,104,140,2
9,522,962.8,578.7,1232,0,1
9,522,1108.9,404.5,116,152,2
9,523,959.7,576.2,1246,0,1
9,524,947.8,566.3,1224,0,1
9,524,783.5,481,110,146,2
9,525,962.5,569.8,1312,0,1
9,525,808.5,477.9,160,200,2
9,526,954.2,575.9,1394,0,1
9,527,960.6,582.6,1268,0,1
9,527,780.1,474.7,346,390,2
9,527,857.3,503.3,210,616,3
9,528,959.2,579.2,1224,0,1
9,529,961.6,580.6,1224,0,1
9,529,1151,679.3,324,358,2
9,530,955.9,580.5,1208,0,1
9,530,857.8,794.9,106,148,2
9,530,750.5,711.6,178,354,3
9,531,940.3,570.8,1196,0,1
9,532,942.6,577.4,1196,0,1
9,532,1180.8,565.7,30,80,2
9,533,949.2,572.8,1222,0,1
9,533,849.8,430.8,80,116,2
9,533,826.4,407.7,346,476,3
9,534,942,573.7,1324,0,1
9,534,747.7,478.4,126,168,2
9,535,959.7,576.9,1260,0,1
9,536,949.3,573,1226,0,1
9,536,809.2,797.2,358,400,2
9,536,1135.7,741.5,114,558,3
9,537,943,571.6,1198,0,1
9,537,1171.2,577.6,48,86,2
9,538,944.9,578.5,1222,0,1
9,538,838.4,376.4,206,250,2
9,538,811.2,362.1,196,456,3
9,538,931.9,321.3,258,738,4
9,539,950.5,571.8,1200,0,1
9,540,947.3,563,1208,0,1
9,540,864.5,400.8,98,140,2
9,541,944.8,556.6,234,0,1
9,541,970.1,561.7,202,212,2
9,541,946.7,566.9,766,986,3
9,541,767.8,653.3,134,1154,4
9,543,953,580.2,1216,0,1
9,543,745.7,681.7,148,184,2
9,544,940.4,584,1202,0,1
9,544,709,602.3,172,210,2
9,544,672.5,600.1,296,518,3
9,545,943.3,580.2,1220,0,1
9,545,1049,736.4,90,124,2
9,546,937.1,566.3,1234,0,1
9,546,1121.7,456.7,140,180,2
9,547,939.7,550.4,1204,0,1
9,548,944.5,574.8,1250,0,1
9,548,1167.9,699.6,550,590,2
9,549,945.8,573.4,1268,0,1
9,549,673.8,608.8,100,142,2
9,550,940.8,572.3,1234,0,1
9,550,954,333.2,174,216,2
9,551,938.1,564.1,1204,0,1
9,551,830.2,359.6,174,212,2
9,551,809.7,363.2,84,314,3
9,551,706,726.3,106,478,4
9,552,950.9,566.9,408,0,1
9,552,952.2,579,802,810,2
9,553,947.3,574.4,1182,0,1
9,553,956.8,311.2,418,472,2
9,554,945.2,581.5,1264,0,1
9,554,1054.3,741.6,38,76,2
9,555,947,574.1,1214,0,1
9,556,943.9,560,1206,0,1
9,556,692,565.6,146,198,2
9,557,949.4,555.6,1204,0,1
9,557,1177.7,442.8,168,210,2
9,558,952.9,554.5,1204,0,1
9,558,830,759.7,138,178,2
9,558,1137.6,696.9,122,354,3
9,559,951.2,578.4,1196,0,1
9,560,946.9,555.9,1202,0,1
9,560,1179.3,551.7,108,154,2
9,560,938.9,827.8,110,322,3
9,561,946.8,562.9,1206,0,1
9,561,732.9,473,160,202,2
9,562,947.7,570.5,662,0,1
9,562,947.6,568.1,656,676,2
9,562,948.1,344.2,166,880,3
9,563,947,566.8,1222,0,1
9,563,1039.7,500.2,38,60,2
9,563,702,739,198,310,3
9,564,941.3,568.7,1226,0,1
9,564,1040.2,789.7,146,186,2
9,565,952.7,566.4,1238,0,1
9,565,815.5,800.7,326,380,2
9,566,952.4,563.2,1200,0,1
9,566,946.6,334.5,156,208,2
9,567,958.8,568.9,1234,0,1
9,567,829.4,381.4,134,176,2
9,567,742.7,703.5,222,446,3
9,568,950.1,581.8,1218,0,1
9,569,956.1,580.8,1222,0,1
9,569,857.3,805.3,292,344,2
9,570,950.2,557.9,1210,0,1
9,570,754.8,472.6,90,132,2
9,571,952,552.4,1230,0,1
9,571,952.3,356.1,116,156,2
9,572,955.2,556.9,1196,0,1
9,573,956.7,570.2,1280,0,1
9,573,855.3,754.2,158,192,2
9,573,808.4,790.2,86,292,3
9,574,951.7,573,1240,0,1
9,575,952.8,526.4,1206,0,1
9,576,952.3,570.5,1278,0,1
11,1,980.6,533.3,308,0,1
11,1,976.3,348.2,511,549,2
11,1,984.4,540.6,378,960,3
11,1,968,285.1,1105,2101,4
11,2,1007.2,541.5,262,0,1
11,2,985.9,363,290,326,2
11,2,988,545.4,670,1023,3
11,2,1195,428.2,638,1696,4
11,3,976.2,536.5,174,0,1
11,3,988.2,367.6,183,216,2
11,3,997.4,529.9,991,1235,3
11,3,1207.8,425.8,804,2076,4
11,4,1004.7,552.4,180,0,1
11,4,1005.2,327.8,182,216,2
11,4,1166.9,405.8,229,471,3
11,4,995.6,548.8,516,1025,4
11,4,1237.1,554.2,305,1365,5
11,4,1228.9,649.1,945,2343,6
11,4,1233.8,669.8,89,2537,7
11,4,1255.8,547.8,140,2843,8
11,4,1206.2,666.5,160,3044,9
11,4,1229.8,669.1,76,3128,10
11,5,992.7,549.7,1250,0,1
11,5,1107,782.4,650,681,2
11,5,1002.3,240.2,151,884,3
11,5,990.9,270.1,188,1086,4
11,6,998.5,525.1,1282,0,1
11,6,759.2,431.1,451,484,2
11,7,994,550,1223,0,1
11,7,1264.3,558.1,291,335,2
11,7,1227,683.1,319,692,3
11,7,1205.1,689.5,112,1008,4
11,8,986,526.5,907,0,1
11,8,988.8,532.2,192,357,2
11,8,1188.3,628.3,397,784,3
11,9,987.2,537.9,1213,0,1
11,9,1219.7,403.2,776,814,2
11,10,1001.9,538.4,1207,0,1
11,10,1246.2,537.1,235,269,2
11,10,762.2,666.6,354,691,3
11,10,834,637.1,23,1731,4
11,11,980.5,542.9,595,0,1
11,11,959.2,375.5,184,227,2
11,11,969.7,537.8,328,584,3
11,11,730.3,423.7,335,1117,4
11,11,738.4,516.3,110,1914,5
11,12,968,527.8,1240,0,1
11,12,1188.8,391.2,375,411,2
11,13,976.9,523.6,1035,0,1
11,13,996.7,503.7,200,206,2
11,13,1215.1,612.3,364,603,3
11,13,1215.6,641,706,1320,4
11,14,974.2,528.1,454,0,1
11,14,948.7,510.8,138,307,2
11,14,946.8,305.4,432,770,3
11,14,776.7,700.2,153,972,4
11,14,745.4,682.4,611,1606,5
11,14,748.3,672.6,438,2062,6
11,14,851.3,762.1,204,2303,7
11,14,821.6,720.8,87,3082,8
11,15,978.5,525.2,2018,0,1
11,15,1224.4,667.5,385,431,2
11,15,1212.8,660.8,306,745,3
11,16,989.6,532.3,511,0,1
11,16,962.4,518.6,719,746,2
11,16,1209.1,643.3,422,1210,3
11,17,966.4,509.1,1205,0,1
11,17,1205.1,641.2,401,445,2
11,18,995.8,525,616,0,1
11,18,989.1,520.9,614,641,2
11,18,765.8,409.6,300,986,3
11,19,998.2,536.9,451,0,1
11,19,977.4,374,135,169,2
11,19,980.3,534.2,285,483,3
11,19,983.5,530.5,153,805,4
11,19,990.2,309,150,986,5
11,19,980,273.9,469,1465,6
11,20,953.3,526,689,0,1
11,20,967.2,292.4,149,182,2
11,20,963.9,505.9,327,540,3
11,20,742,669.5,356,940,4
11,21,974.2,540.2,489,0,1
11,21,976.2,324.7,147,187,2
11,21,979.7,522.4,527,747,3
11,21,754.9,530.8,200,1003,4
11,21,716.1,536,103,1128,5
11,21,1218.2,677.1,652,1836,6
11,22,997.6,526.2,1216,0,1
11,22,1046.7,790.7,222,251,2
11,22,980.5,801.5,244,520,3
11,23,981.7,556.7,393,0,1
11,23,979.8,591.1,182,409,2
11,23,982.6,561.3,422,843,3
11,23,1200.5,421.6,333,1215,4
11,24,983.9,534.7,469,0,1
11,24,990.9,571,206,396,2
11,24,992.3,553.6,344,751,3
11,24,1231.9,540.8,513,1307,4
11,24,984.7,300.7,302,1650,5
11,24,535.1,1953.5,90,1958,6
11,25,969.3,537.2,448,0,1
11,25,904.2,387.7,121,162,2
11,25,972.9,540.2,589,780,3
11,25,979.4,286.5,1490,2319,4
11,27,977.7,537.4,228,0,1
11,27,975.9,285.9,209,259,2
11,27,994,556.8,240,552,3
11,27,997.3,538.4,409,976,4
11,27,1214.9,420.9,1219,2238,5
11,27,990.6,1018.5,153,2471,6
11,28,982.6,529.6,613,0,1
11,28,995.6,522.2,127,315,2
11,28,1183.2,442.5,255,595,3
11,28,1219.6,426.3,680,1293,4
11,29,987.1,527,335,0,1
11,29,1178.8,412.9,153,189,2
11,29,987.4,528.1,157,393,3
11,29,1197.4,407.8,174,605,4
11,29,992.9,526.4,215,862,5
11,29,1063.2,310.5,121,1014,6
11,30,970.3,543.5,216,0,1
11,30,986.4,280.8,144,183,2
11,30,985.2,512.6,163,378,3
