observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
6,333,4,5,1,TRUE,-1,-1,0.612432,0.027547,1,2
6,334,1,0,1,TRUE,1,0,1.06007,0.014369,0,0
6,335,6,0,1,TRUE,-1,0,0.60577,0.027833,0,0
6,336,3,5,1,TRUE,1,1,0.512702,0.154149,1,2
6,337,2,0,1,TRUE,-1,0,0.580333,0.054408,0,0
6,338,4,0,0,FALSE,-1,0,0.561132,0.682248,0,0
6,339,1,3,1,TRUE,1,1,0.593085,0.053729,1,3
6,340,2,0,1,TRUE,-1,0,0.561132,0.047673,0,0
6,341,1,2,1,TRUE,1,-1,0.79063,0.001019,1,2
6,342,2,0,1,TRUE,-1,0,0.627349,0.041188,0,0
6,343,4,1,1,TRUE,-1,-1,0.698963,0.027807,1,4
6,344,5,6,1,TRUE,1,1,0.6178,0.001045,1,2
6,345,3,1,1,TRUE,1,1,0.823701,0.007684,1,5
6,346,6,0,1,TRUE,1,0,0.612729,0.001074,0,0
6,347,1,4,1,FALSE,1,1,0.676094,0.232864,1,3
6,348,5,0,1,TRUE,1,0,0.527174,0.074395,0,0
6,349,6,4,1,FALSE,-1,1,0.481077,0.593375,1,3
6,350,2,3,1,TRUE,-1,-1,0.899333,0.101418,1,2
6,351,5,5,0,FALSE,-1,-1,0.705542,1.260054,1,2
6,352,3,0,1,TRUE,1,0,0.467996,0.05467,0,0
6,353,4,0,1,TRUE,1,0,0.519854,0.067099,0,0
6,354,5,2,1,TRUE,-1,1,0.758636,0.00109,1,4
6,355,3,0,1,TRUE,1,0,0.532628,0.014286,0,0
6,356,4,0,1,TRUE,-1,0,0.686314,0.014366,0,0
6,357,5,0,1,TRUE,-1,0,0.583988,0.001141,0,0
6,358,2,4,1,TRUE,-1,-1,0.713844,1.153108,1,3
6,359,4,6,1,TRUE,-1,1,0.737728,0.313294,1,3
6,360,6,0,1,TRUE,-1,0,0.627038,0.007747,0,0
6,361,5,0,1,TRUE,1,0,0.546258,0.373946,0,0
6,362,2,2,0,FALSE,1,-1,0.713478,0.547926,1,1
6,363,1,5,1,TRUE,1,1,0.666228,0.001042,1,2
6,364,1,0,1,TRUE,1,0,0.480509,0.046937,0,0
6,365,5,1,1,TRUE,1,-1,0.586883,0.04791,1,3
6,366,2,0,1,TRUE,1,0,0.552106,0.001031,0,0
6,367,5,6,1,TRUE,1,-1,1.094109,0.021006,1,2
6,368,4,0,1,FALSE,-1,0,0.864151,0.247647,0,0
6,369,1,2,1,TRUE,-1,1,0.631323,0.014339,1,2
6,370,5,0,1,TRUE,-1,0,0.519443,0.021115,0,0
6,371,3,0,1,TRUE,1,0,0.365281,0.053501,0,0
6,372,2,0,1,TRUE,-1,0,0.533152,0.04789,0,0
6,373,2,1,1,TRUE,-1,-1,0.60666,0.007713,1,0
6,374,6,0,1,TRUE,-1,0,0.638039,0.054359,0,0
6,375,1,4,1,TRUE,-1,1,0.677401,0.05429,1,3
6,376,4,0,1,TRUE,-1,0,0.766264,0.013916,0,0
6,377,4,0,1,TRUE,-1,0,0.602794,0.007668,0,0
6,378,5,5,1,TRUE,1,1,0.674509,0.007818,1,2
6,379,4,0,1,TRUE,1,0,0.43433,0.074363,0,0
6,380,3,4,1,TRUE,1,1,0.425774,0.001072,1,3
6,381,4,0,1,TRUE,1,0,0.426549,0.114062,0,0
6,382,5,0,1,TRUE,-1,0,0.802406,0.041129,0,0
6,383,3,0,1,TRUE,-1,0,0.598195,0.001022,0,0
6,384,6,1,1,TRUE,-1,1,0.717897,0.034235,1,2
6,385,4,5,1,TRUE,1,-1,0.507607,0.027782,1,2
6,386,5,2,1,TRUE,1,-1,0.626782,0.06102,1,4
6,387,4,0,1,TRUE,-1,0,0.598556,0.027734,0,0
6,388,1,0,1,TRUE,-1,0,0.532487,0.067915,0,0
6,389,6,4,1,TRUE,1,1,0.645222,0.001035,1,3
6,390,1,6,1,TRUE,-1,-1,0.625355,0.021014,1,0
6,391,3,0,1,TRUE,-1,0,1.02556,0.027806,0,0
6,392,6,5,1,TRUE,-1,-1,0.604567,0.001011,1,2
6,393,1,0,1,TRUE,-1,0,0.48521,0.001085,0,0
6,394,6,2,1,TRUE,1,-1,0.646315,0.001071,1,3
6,395,6,0,1,TRUE,1,0,0.594495,0.067907,0,0
6,396,3,6,1,TRUE,1,1,0.511528,0.021025,1,4
6,397,3,0,1,TRUE,-1,0,0.722165,0.167998,0,0
6,398,3,2,1,TRUE,1,-1,0.552925,0.001063,1,0
6,399,6,6,1,TRUE,1,1,0.688463,0.027779,1,1
6,400,1,0,1,TRUE,1,0,0.651502,0.014295,0,0
6,401,5,0,1,TRUE,1,0,0.810282,0.406722,0,0
6,402,5,3,1,TRUE,-1,1,0.652073,0.100877,1,5
6,403,2,0,1,TRUE,-1,0,0.709151,0.027636,0,0
6,404,5,0,1,TRUE,-1,0,0.539937,0.001066,0,0
6,405,3,0,1,TRUE,1,0,0.508307,0.001055,0,0
6,406,4,5,1,TRUE,1,1,0.513726,0.034612,1,2
6,407,2,2,1,FALSE,-1,1,0.69468,0.154581,1,1
6,408,2,0,1,FALSE,-1,0,0.458726,0.021097,0,0
6,409,3,5,1,TRUE,1,-1,0.445772,0.06117,1,2
6,410,3,1,1,TRUE,1,1,0.745062,0.17454,1,5
6,411,3,6,1,TRUE,1,1,0.472693,0.100866,1,4
6,412,3,0,0,FALSE,-1,0,0.360037,0.337604,0,0
6,413,2,4,1,TRUE,1,1,0.696718,0.027556,1,3
6,414,3,0,1,TRUE,1,0,0.512151,0.001037,0,0
6,415,2,6,1,TRUE,1,-1,0.545876,0.074241,1,5
6,416,5,0,1,TRUE,1,0,1.025494,0.093927,0,0
6,417,4,0,1,TRUE,1,0,0.586557,0.087624,0,0
6,418,2,5,1,TRUE,-1,-1,0.719605,0.146322,1,2
6,419,4,3,1,TRUE,-1,-1,0.83284,0.080559,1,0
6,420,4,0,1,TRUE,-1,0,0.578916,0.001049,0,0
6,421,2,2,1,TRUE,-1,-1,0.558382,0.047814,1,1
6,422,6,0,1,TRUE,1,0,0.573929,0.034564,0,0
6,423,2,3,1,TRUE,1,-1,0.56512,0.034205,1,2
6,424,1,0,1,TRUE,1,0,0.499793,0.001215,0,0
6,425,5,2,1,TRUE,1,1,0.467876,0.027845,1,4
6,426,1,6,0,FALSE,1,1,0.640219,0.971893,1,0
6,427,2,6,1,TRUE,1,1,0.498687,0.007754,1,5
6,428,1,0,1,TRUE,1,0,0.559462,0.007729,0,0
6,429,1,0,1,TRUE,1,0,0.577324,0.001026,0,0
6,430,6,2,1,TRUE,1,1,0.485811,0.087634,1,3
6,431,4,6,1,TRUE,1,-1,0.499117,0.00778,1,3
6,432,4,0,1,TRUE,1,0,0.433562,2.066016,0,0
6,433,3,4,1,TRUE,-1,1,0.697154,0.001029,1,3
6,434,4,1,0,FALSE,-1,1,0.658286,0.452506,1,4
6,435,4,0,1,TRUE,-1,0,0.478301,0.066703,0,0
6,436,6,0,1,TRUE,-1,0,0.738117,0.001057,0,0
6,437,6,6,0,FALSE,1,-1,0.593493,0.61446,1,1
6,438,5,1,1,FALSE,1,1,0.611953,0.11424,1,3
6,439,5,0,1,TRUE,1,0,0.513296,0.001055,0,0
6,440,5,0,1,TRUE,1,0,0.534858,0.001084,0,0
6,441,2,0,1,TRUE,1,0,0.564466,0.001039,0,0
6,442,5,0,1,TRUE,1,0,0.512672,0.001066,0,0
6,443,3,3,1,TRUE,-1,1,0.697518,0.200242,1,1
6,444,3,4,1,TRUE,-1,1,0.673429,0.001055,1,3
6,445,3,2,1,TRUE,-1,-1,0.539129,0.040647,1,0
6,446,5,6,1,TRUE,1,1,0.672307,0.001416,1,2
6,447,6,0,1,TRUE,1,0,0.585437,0.001053,0,0
6,448,6,0,0,FALSE,-1,0,0.561849,0.268233,0,0
6,449,6,6,1,TRUE,-1,-1,0.560098,0.027739,1,1
6,450,3,6,1,TRUE,-1,1,0.685666,0.007654,1,4
6,451,5,4,1,FALSE,1,-1,0.783472,0.140857,1,3
6,452,2,0,1,TRUE,-1,0,0.500092,0.114297,0,0
6,453,4,0,1,TRUE,-1,0,0.465347,0.120633,0,0
6,454,5,4,1,TRUE,1,1,0.526822,0.040576,1,3
6,455,4,2,1,TRUE,1,-1,0.526255,0.068073,1,5
6,456,6,3,1,TRUE,-1,-1,0.61221,0.027662,1,4
6,457,2,5,1,TRUE,1,1,0.587747,0.001034,1,2
6,458,1,1,1,TRUE,1,-1,0.724166,0.001025,1,1
6,459,3,1,1,FALSE,-1,1,0.625884,0.517688,1,5
6,460,6,4,1,TRUE,-1,-1,0.653543,0.034101,1,3
6,461,5,5,1,TRUE,-1,-1,0.566635,0.021139,1,2
6,462,2,2,1,TRUE,1,1,0.587375,0.05447,1,1
6,463,5,3,1,TRUE,-1,-1,0.577522,0.107338,1,5
6,464,1,0,1,TRUE,-1,0,0.552917,0.021031,0,0
6,465,4,4,1,TRUE,-1,1,0.649139,0.08079,1,3
6,466,5,3,1,TRUE,1,1,0.499946,0.027225,1,5
6,467,6,5,1,TRUE,-1,1,0.631399,0.034304,1,2
6,468,3,0,1,TRUE,-1,0,0.551304,0.001064,0,0
6,469,2,0,1,TRUE,1,0,0.507256,0.351704,0,0
6,470,4,0,1,TRUE,-1,0,0.526299,0.120694,0,0
6,471,1,0,1,TRUE,1,0,0.601542,0.007756,0,0
6,472,5,5,1,TRUE,1,-1,0.904944,0.08712,1,2
6,473,2,2,1,TRUE,1,1,0.677623,0.067078,1,1
6,474,3,0,1,TRUE,1,0,0.538677,0.073916,0,0
6,475,6,1,1,TRUE,-1,-1,0.657305,0.061131,1,2
6,476,6,3,1,TRUE,1,1,0.673816,0.001061,1,4
6,477,3,0,1,TRUE,-1,0,0.57927,0.027723,0,0
6,478,5,0,1,TRUE,1,0,0.584625,0.054261,0,0
6,479,3,0,1,TRUE,-1,0,0.572909,0.047442,0,0
6,480,6,0,1,TRUE,1,0,0.599115,0.053868,0,0
6,481,1,0,1,TRUE,1,0,0.534473,0.054502,0,0
6,482,4,3,1,TRUE,1,-1,0.517691,0.020928,1,0
6,483,6,0,1,TRUE,1,0,0.533653,0.001055,0,0
6,484,5,0,1,TRUE,-1,0,0.533792,0.001067,0,0
6,485,3,1,1,TRUE,-1,-1,0.755072,0.060596,1,5
6,486,6,0,1,TRUE,1,0,0.501456,0.081132,0,0
6,487,5,0,1,TRUE,-1,0,0.591614,0.027679,0,0
6,488,1,0,1,TRUE,-1,0,0.540694,0.007711,0,0
6,489,5,5,1,TRUE,1,1,0.540724,0.041198,1,2
6,490,2,0,1,TRUE,-1,0,0.513272,0.034638,0,0
6,491,3,4,1,TRUE,1,-1,0.460015,0.134122,1,3
6,492,4,0,1,TRUE,1,0,0.41252,0.001054,0,0
6,493,2,0,1,TRUE,-1,0,0.512923,0.107625,0,0
6,494,6,2,1,FALSE,-1,1,1.301458,0.073956,1,3
6,495,3,5,0,FALSE,-1,-1,0.467385,0.207607,1,2
6,496,2,6,1,TRUE,1,1,0.485187,0.067871,1,5
6,497,3,0,1,TRUE,1,0,0.499716,0.027764,0,0
6,498,3,0,1,TRUE,-1,0,0.552206,0.041062,0,0
6,499,5,4,1,TRUE,-1,-1,0.751813,0.040917,1,3
6,500,3,0,1,TRUE,1,0,0.531056,0.041071,0,0
6,501,3,3,1,TRUE,1,1,0.626765,0.021125,1,1
6,502,5,0,1,TRUE,-1,0,0.561234,0.01439,0,0
6,503,2,1,1,FALSE,1,1,0.791769,0.087037,1,0
6,504,2,1,1,TRUE,1,1,0.619478,0.027877,1,0
6,505,2,6,1,FALSE,1,-1,0.48198,0.174741,1,5
6,506,6,0,1,TRUE,1,0,0.587919,0.001077,0,0
6,507,6,3,1,TRUE,1,1,0.481447,0.001068,1,4
6,508,1,6,1,TRUE,-1,1,0.706743,0.161323,1,0
6,509,3,6,1,TRUE,1,-1,0.427284,0.040777,1,4
6,510,5,3,1,TRUE,-1,-1,0.613547,0.001051,1,5
6,511,6,6,1,TRUE,-1,1,0.639197,0.001401,1,1
6,512,1,0,1,TRUE,1,0,0.486285,0.001065,0,0
6,513,6,3,1,TRUE,1,-1,0.571101,0.027853,1,4
6,514,5,0,1,TRUE,-1,0,0.54692,0.107972,0,0
6,515,1,3,1,FALSE,-1,1,0.577823,0.526158,1,3
6,516,2,2,1,TRUE,-1,1,0.493936,0.020986,1,1
6,517,4,0,1,TRUE,1,0,0.485769,0.054227,0,0
6,518,1,6,1,TRUE,-1,-1,0.505878,0.034366,1,0
6,519,1,0,1,FALSE,-1,0,0.731438,0.234232,0,0
6,520,4,0,0,FALSE,-1,0,0.407621,0.280157,0,0
6,521,3,0,1,FALSE,-1,0,0.593337,0.724949,0,0
6,522,6,1,1,FALSE,1,-1,0.719028,0.127708,1,2
6,523,4,0,1,TRUE,-1,0,0.51202,0.040896,0,0
6,524,5,4,1,TRUE,-1,-1,0.718387,0.273613,1,3
6,525,5,5,1,TRUE,-1,1,0.660178,0.034717,1,2
6,526,4,0,1,TRUE,1,0,0.466701,0.001036,0,0
6,527,6,0,1,TRUE,1,0,0.519377,0.001028,0,0
6,528,1,4,0,FALSE,1,1,0.959091,0.479524,1,3
6,529,2,0,0,FALSE,-1,0,0.647066,0.30067,0,0
6,530,2,0,1,TRUE,1,0,0.480862,0.001076,0,0
6,531,2,0,1,TRUE,-1,0,0.559411,0.001085,0,0
6,532,3,4,1,TRUE,1,1,0.473604,0.054439,1,3
6,533,1,0,1,TRUE,-1,0,0.698761,0.040976,0,0
6,534,5,0,1,TRUE,1,0,0.712596,0.067437,0,0
6,535,5,0,1,TRUE,-1,0,0.552566,0.001049,0,0
6,536,2,0,1,TRUE,1,0,0.433665,0.001099,0,0
6,537,2,1,1,FALSE,-1,1,0.520044,0.215075,1,0
6,538,4,3,1,TRUE,-1,-1,0.652248,0.047607,1,0
6,539,4,0,1,TRUE,1,0,0.399227,0.00103,0,0
6,540,4,0,1,TRUE,1,0,0.426651,0.001022,0,0
6,541,6,5,0,TRUE,1,1,0.531473,0.001092,1,2
6,542,4,0,0,FALSE,-1,0,0.408068,0.374561,0,0
6,543,4,0,1,TRUE,1,0,0.553353,0.001055,0,0
6,544,6,3,1,FALSE,1,-1,1.19745,0.087167,1,4
6,545,4,6,1,TRUE,1,1,0.751196,0.020671,1,3
6,546,5,2,1,TRUE,-1,1,0.737557,0.127101,1,4
6,547,3,2,0,FALSE,-1,-1,0.724741,0.241085,1,0
6,548,1,0,1,TRUE,1,0,0.584619,0.001077,0,0
6,549,6,1,1,FALSE,1,1,0.67234,0.127549,1,2
6,550,2,1,1,FALSE,1,-1,0.657604,0.054561,1,0
6,551,5,0,1,TRUE,-1,0,0.546191,0.05373,0,0
6,552,3,0,1,TRUE,-1,0,0.492502,0.001097,0,0
6,553,3,0,1,TRUE,1,0,0.488083,0.047687,0,0
6,554,3,0,1,TRUE,-1,0,1.293206,0.040767,0,0
6,555,6,0,1,TRUE,1,0,0.632546,0.074012,0,0
6,556,1,5,1,FALSE,-1,1,0.786464,0.061531,1,2
6,557,3,0,1,TRUE,1,0,0.414366,0.001078,0,0
6,558,2,0,1,TRUE,-1,0,0.501915,0.040801,0,0
6,559,1,0,1,TRUE,1,0,0.471207,0.001029,0,0
6,560,5,0,1,TRUE,1,0,0.406277,0.001025,0,0
6,561,6,5,1,TRUE,-1,1,0.631996,0.520506,1,2
6,562,5,0,1,TRUE,-1,0,0.59952,0.007689,0,0
6,563,6,0,1,TRUE,1,0,1.094723,0.001053,0,0
6,564,1,0,1,TRUE,1,0,0.517968,0.107234,0,0
6,565,1,6,1,TRUE,1,-1,0.883764,0.001028,1,0
6,566,1,0,1,TRUE,1,0,0.433354,0.001033,0,0
6,567,4,5,1,TRUE,1,1,0.470616,0.001028,1,2
6,568,1,1,1,TRUE,1,1,0.792689,0.00102,1,1
6,569,2,0,1,TRUE,1,0,0.553225,0.001045,0,0
6,570,4,2,1,TRUE,1,1,0.433379,0.001023,1,5
6,571,2,0,1,TRUE,1,0,0.489891,0.047602,0,0
6,572,5,2,1,TRUE,1,-1,0.419349,0.020536,1,4
6,573,3,2,1,TRUE,1,1,0.49961,0.014318,1,0
6,574,3,6,1,TRUE,-1,-1,0.885183,0.014293,1,4
6,575,6,0,1,TRUE,-1,0,0.560811,0.014436,0,0
6,576,4,0,1,TRUE,1,0,0.445428,0.021071,0,0
