"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",616,5,NA,1,"direct",1,0,0.439736,0.265126,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",617,6,NA,1,"direct",-1,0,0.563381,0,0,0,0.00281683693395651,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",618,6,NA,1,"direct",1,0,0.453134,0,0,0,0.520492238568604,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",619,4,4,1,"direct",-1,-1,0.526542,0.046768,1,4,0.977824575094226,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"1",620,1,NA,0,"direct",-1,0,0.392175,1.512819,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",621,6,NA,1,"direct",1,0,0.597566,0.20025,0,0,0.928831423736678,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",622,1,2,1,"captured",-1,1,1.055536,0.094127,1,2,2.2661409818795,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"1",623,2,3,1,"direct",1,1,0.419807,0.04703,1,1,0.390718738752699,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"1",624,3,6,0,"captured",1,-1,0.636618,1.070454,1,3,0.833987668319024,2,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",625,6,2,1,"direct",-1,-1,0.51938,0.627423,1,4,0.728840724211766,2,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"1",626,5,2,1,"direct",-1,1,0.537452,0.080559,1,3,1.05368902619188,3,"incongruent",4,FALSE,FALSE,"TRUE","none"
"1",627,6,NA,1,"direct",1,0,0.65914,0,0,0,0.84811811595294,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",628,3,6,1,"captured",-1,1,0.962119,0.067301,1,3,2.65702541280839,6,"incongruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"1",629,4,4,1,"direct",-1,1,0.645744,0.48634,1,4,1.43331444446065,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",630,4,5,1,"captured",-1,1,0.577789,0.973814,1,5,0.860980151276731,3,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",631,6,NA,0,"direct",-1,0,0.571522,1.269567,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",632,4,NA,1,"direct",-1,0,0.425154,0.054126,0,0,0.781051732654138,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",633,5,4,1,"captured",-1,1,1.095559,0.233736,1,2,2.10190627941846,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",634,3,NA,1,"captured",-1,0,0.568245,0.2395,0,0,0.607439459150625,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",635,2,NA,1,"direct",1,0,0.532304,0.034433,0,0,0.65510424775266,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",636,1,6,1,"captured",-1,1,0.653064,0.113899,1,0,1.56092980761772,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",637,5,1,1,"direct",-1,-1,0.418797,0.246905,1,5,NA,1,"congruent",3,FALSE,FALSE,NA,"none"
"1",638,6,NA,1,"direct",1,0,0.784523,0.173768,0,0,0.49744086869551,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",639,2,1,1,"direct",-1,-1,0.544372,0.5387,1,5,0.734276298220845,2,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",640,6,NA,1,"direct",1,0,0.5779,0.014205,0,0,0.764701691352787,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",641,4,1,0,"captured",1,1,1.341606,1.627998,1,3,2.83179054360362,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",642,5,6,1,"direct",-1,1,0.492353,1.872694,1,4,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"1",643,6,2,1,"direct",-1,1,0.580393,0.067462,1,4,0.595141624178924,3,"incongruent",3,FALSE,FALSE,"FALSE","none"
"1",644,1,5,1,"captured",1,1,0.42073,0.6255,1,2,0.452179104319088,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"1",645,5,NA,1,"direct",-1,0,0.406194,0.592239,0,0,0.0962722237431603,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",646,1,NA,1,"direct",1,0,0.446495,0.06761,0,0,0.768315783429188,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",647,2,1,1,"direct",1,-1,0.676641,0.594454,1,5,0.652428079448071,3,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"1",648,1,5,1,"captured",1,-1,0.584758,0.41833,1,2,0.833004562499536,3,"incongruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"1",649,3,NA,0,"direct",-1,0,0.678031,0.783908,0,0,0.959783282298639,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",650,2,NA,1,"direct",-1,0,0.497725,0.014192,0,0,0.921258566414123,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",651,6,3,1,"direct",-1,1,0.619378,1.472227,1,3,0.898493702327604,4,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"1",652,4,5,0,"captured",-1,1,0.612176,0.616182,1,5,0.999106582378443,4,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",3,1,1,1,"direct",1,-1,1.246244,2.12129,1,1,1.14582040319584,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",4,1,NA,1,"direct",1,0,0.956855,0.823213,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",6,4,2,1,"captured",-1,-1,1.178352,0.944773,1,2,1.87012347086422,4,"congruent",5,FALSE,TRUE,"FALSE","fixated distracter"
"2",7,6,2,1,"captured",-1,-1,1.408126,0.94358,1,4,1.78529990297849,3,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"2",8,1,NA,1,"direct",1,0,0.689513,1.155204,0,0,0.990220891796765,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",9,3,NA,0,"direct",-1,0,1.431814,1.291841,0,0,0.854244334243738,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",10,6,6,1,"captured",1,1,1.365534,0.746121,1,2,0.73948118838718,2,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"2",11,6,1,1,"captured",1,1,1.235291,0.844784,1,3,0.963733942316169,2,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",12,1,NA,1,"captured",-1,0,1.071621,0.956089,0,0,2.16669325091503,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",13,6,NA,1,"direct",1,0,1.437189,0.546183,0,0,0.809906561842794,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",14,3,NA,1,"captured",-1,0,1.393784,0.651363,0,0,0.756509461572656,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",15,2,NA,1,"direct",1,0,1.123659,0.737844,0,0,1.03056270006233,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",16,1,2,1,"captured",1,1,1.195323,0.631065,1,2,2.08643490533771,3,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",17,3,5,1,"captured",-1,1,1.350011,2.044448,1,1,0.945177415886416,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",18,6,2,1,"captured",1,-1,1.120756,0.784215,1,4,1.40107388630167,4,"incongruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"2",19,5,3,1,"captured",1,1,1.232483,0.941935,1,2,0.967385279540871,3,"congruent",5,FALSE,TRUE,"TRUE","fixated distracter"
"2",20,6,3,1,"captured",-1,-1,1.098097,0.605374,1,3,2.81202672017973,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",21,1,2,1,"captured",-1,-1,1.121827,0.68306,1,2,2.32221337951122,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",22,6,1,1,"captured",-1,1,0.770583,0.756085,1,3,2.36349602154015,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",23,3,5,1,"captured",-1,1,1.20616,0.704245,1,1,2.95331777176524,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",1,6,NA,1,"direct",1,0,1.13061,1.050359,0,0,5.41175478874113,8,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",2,1,NA,1,"direct",-1,0,0.789159,1.122821,0,0,3.04452788325702,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",3,6,5,1,"captured",1,-1,1.27596,0.505747,1,1,1.14582040319584,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"2",4,1,NA,1,"direct",-1,0,0.571223,0.646008,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",5,5,1,0,"captured",1,-1,0.585955,1.250115,1,5,2.13768181034864,3,"incongruent",3,FALSE,FALSE,"FALSE","too long"
"2",6,4,6,1,"captured",1,1,1.095235,0.604044,1,0,1.87012347086422,4,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
"2",7,3,6,1,"captured",-1,-1,1.0289,0.690518,1,3,1.78529990297849,3,"congruent",4,FALSE,TRUE,"FALSE","fixated distracter"
"2",8,4,6,0,"captured",1,-1,0.68354,1.088954,1,0,0.990220891796765,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",9,1,NA,1,"direct",1,0,0.7638,0.8821,0,0,0.854244334243738,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",10,5,5,1,"captured",1,1,0.67892,1.056486,1,3,0.73948118838718,2,"congruent",1,FALSE,TRUE,"FALSE","fixated distracter"
"2",11,2,5,1,"direct",-1,1,0.968678,0.956322,1,3,0.963733942316169,2,"incongruent",4,FALSE,TRUE,"TRUE","fixated distracter"
"2",12,1,3,1,"captured",1,-1,1.11685,0.824617,1,3,2.16669325091503,5,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"2",13,2,1,1,"captured",1,-1,0.817167,0.60477,1,5,0.809906561842794,2,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"2",14,5,6,1,"captured",1,1,1.298671,0.744179,1,4,0.756509461572656,3,"congruent",2,TRUE,FALSE,"FALSE","none"
"2",15,5,3,1,"captured",1,1,0.751369,1.276627,1,2,1.03056270006233,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"2",16,3,4,1,"captured",1,-1,0.766454,0.804682,1,0,2.08643490533771,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",17,3,3,1,"captured",-1,-1,0.613315,1.403418,1,5,0.945177415886416,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"2",18,4,NA,1,"direct",-1,0,0.876324,0.704402,0,0,1.40107388630167,4,"no distracter",0,FALSE,TRUE,"FALSE","fixated distracter"
"2",19,2,3,1,"direct",1,1,0.794001,0.790042,1,1,0.967385279540871,3,"congruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",21,6,5,1,"captured",-1,1,1.004458,0.791371,1,1,2.32221337951122,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",22,2,1,1,"direct",-1,1,0.903122,1.101642,1,5,2.36349602154015,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",23,4,5,1,"direct",-1,1,0.959501,1.731739,1,5,2.95331777176524,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",24,4,4,1,"captured",-1,-1,1.148554,0.524082,1,4,1.04626248420588,4,"congruent",1,FALSE,FALSE,"TRUE","none"
"2",25,6,NA,1,"direct",1,0,0.760951,0.568956,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",26,1,NA,1,"direct",-1,0,0.656547,0.809851,0,0,0.953970766175733,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",27,1,5,1,"direct",1,-1,0.610336,0.681015,1,2,1.20282619597644,3,"incongruent",5,TRUE,FALSE,"FALSE","too long"
"2",28,6,1,1,"captured",-1,1,1.028913,0.486431,1,3,0.978220467585464,2,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"2",29,3,5,1,"captured",1,1,0.851208,0.859331,1,1,2.89808126984685,4,"congruent",3,FALSE,FALSE,"FALSE","too long"
"2",30,6,6,1,"captured",-1,-1,1.392151,0.849012,1,2,0.949744340727619,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",31,1,2,1,"captured",-1,-1,0.964236,0.571541,1,2,5.13547719755274,7,"congruent",2,FALSE,FALSE,"FALSE","too long"
"2",32,2,NA,1,"direct",1,0,0.685804,0.732602,0,0,1.869898373902,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",33,1,3,1,"captured",1,1,0.726005,0.467152,1,3,0.99088483685342,3,"congruent",3,FALSE,FALSE,"TRUE","none"
"2",34,2,1,1,"captured",-1,-1,0.745048,0.537784,1,5,0.848212343285488,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"2",35,1,NA,1,"direct",1,0,0.640423,0.537604,0,0,3.1689931592739,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",36,4,4,1,"captured",1,-1,1.016417,0.493522,1,4,0.818198541027215,2,"incongruent",1,FALSE,FALSE,"TRUE","none"
"2",37,6,3,1,"captured",1,1,1.163055,0.544152,1,3,0.838362156073572,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"2",38,4,3,1,"captured",1,-1,0.872048,0.453062,1,3,1.9950827165547,4,"incongruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",39,3,6,1,"captured",1,-1,0.678907,0.458389,1,3,1.00391909342465,2,"incongruent",4,FALSE,FALSE,"TRUE","none"
"2",40,2,NA,1,"direct",1,0,0.519243,2.296118,0,0,1.00892093235987,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",41,1,3,1,"direct",1,1,0.538989,0.737194,1,3,0.957643139849486,2,"congruent",3,FALSE,FALSE,"TRUE","none"
"2",42,6,NA,1,"direct",-1,0,1.164804,0.551895,0,0,0.858958733414191,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",43,5,4,1,"captured",-1,-1,1.151905,0.432696,1,2,0.963085917695447,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"2",44,3,NA,0,"direct",1,0,1.062965,0.311925,0,0,0.772627515422464,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",45,1,3,1,"captured",-1,1,0.955317,0.718419,1,3,1.00134591127802,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"2",46,3,3,1,"captured",1,-1,0.791777,0.213531,1,5,0.758770033746278,2,"incongruent",1,FALSE,FALSE,"FALSE","none"
"2",47,5,3,1,"captured",-1,1,0.903875,0.186976,1,2,3.1607749728056,6,"incongruent",5,FALSE,FALSE,"FALSE","too long"
"2",48,5,4,1,"captured",1,-1,0.932753,0.206557,1,2,1.11763378357296,4,"incongruent",6,FALSE,FALSE,"TRUE","none"
"2",49,6,1,1,"captured",-1,-1,1.082574,0.226223,1,3,0.0930064918139117,2,"congruent",2,FALSE,FALSE,"FALSE","none"
"2",50,2,4,1,"captured",1,-1,0.692417,0.192735,1,2,1.13783553749898,3,"incongruent",3,FALSE,FALSE,"TRUE","none"
"2",51,6,4,1,"direct",-1,-1,1.127774,0.929153,1,2,2.30817055189145,4,"congruent",5,TRUE,FALSE,"FALSE","too long"
"2",52,1,3,1,"direct",-1,-1,0.823802,0.841722,1,3,2.72327287304124,5,"congruent",3,FALSE,FALSE,"FALSE","too long"
"2",53,6,1,1,"captured",-1,-1,0.863022,0.717274,1,3,1.08000125772868,3,"congruent",2,FALSE,FALSE,"TRUE","none"
"2",54,6,NA,1,"direct",-1,0,0.849787,0.637059,0,0,2.36064648605457,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",55,2,6,1,"captured",-1,1,1.070123,0.39856,1,2,0.940907300998492,2,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",56,2,NA,1,"captured",-1,0,0.537303,0.458498,0,0,2.17931004209238,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",57,6,3,1,"captured",-1,1,0.682109,0.431043,1,3,0.941524330195913,3,"incongruent",4,FALSE,FALSE,"TRUE","none"
"2",58,4,NA,1,"direct",-1,0,0.498935,1.157978,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",59,4,1,1,"captured",-1,1,0.553238,2.340662,1,3,1.484289677652,4,"incongruent",4,TRUE,FALSE,"FALSE","too long"
"2",60,1,NA,1,"direct",-1,0,0.606188,0.366563,0,0,2.47945415333462,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",61,3,NA,1,"direct",1,0,1.038959,0.543394,0,0,0.947431241135726,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",62,6,NA,1,"direct",1,0,0.94262,0.593028,0,0,0.909683756798687,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",63,3,4,1,"captured",1,-1,0.724677,0.630972,1,0,0.998057529092857,3,"incongruent",2,FALSE,FALSE,"TRUE","none"
"2",64,6,NA,1,"direct",1,0,0.685705,0.750337,0,0,0.142449437439702,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",65,3,1,1,"captured",-1,1,0.829581,0.432418,1,2,0.82916144236799,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"2",66,2,NA,1,"direct",1,0,0.577933,0.815573,0,0,1.46197019111171,5,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",67,3,NA,1,"direct",1,0,0.664836,1.212196,0,0,0.896462356720876,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",68,3,2,1,"captured",1,1,0.782203,0.728941,1,4,0.255322373011368,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"2",69,4,NA,1,"captured",-1,0,0.855368,0.778531,0,0,1.07681244755778,4,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",70,1,2,1,"captured",1,-1,0.980481,0.591475,1,2,2.30575041417806,4,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"2",71,1,NA,1,"direct",-1,0,0.755608,0.472395,0,0,1.46763904624127,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",72,2,NA,1,"direct",-1,0,0.717559,0.353232,0,0,0.86546598550741,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",73,6,3,1,"captured",-1,-1,0.897361,0.945667,1,3,1.0643642212997,4,"congruent",4,FALSE,FALSE,"TRUE","none"
"2",74,5,6,1,"direct",1,-1,0.735751,0.007584,1,4,8.4233059355938,6,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"2",75,4,3,1,"captured",-1,-1,1.087762,0.387153,1,3,0.60445206558443,3,"congruent",6,FALSE,FALSE,"FALSE","none"
"2",76,5,NA,1,"direct",1,0,0.698972,0.294586,0,0,0.983140346749258,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",77,6,4,1,"captured",1,1,0.701586,0.357797,1,2,0.579359166197473,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"2",78,4,2,1,"captured",-1,1,0.653213,0.591127,1,2,2.12815991030014,3,"incongruent",5,FALSE,FALSE,"FALSE","too long"
"2",79,3,NA,1,"direct",-1,0,0.784317,0.698091,0,0,0.93900993314289,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",80,2,2,1,"captured",1,1,0.789892,0.318821,1,0,2.22649592143903,3,"congruent",1,FALSE,FALSE,"FALSE","too long"
"2",81,6,6,1,"direct",1,1,1.122556,0.571306,1,2,1.09805685784781,3,"congruent",1,FALSE,FALSE,"TRUE","none"
"2",82,5,NA,1,"direct",1,0,0.701737,0.550299,0,0,0.926953694927631,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",83,2,6,1,"captured",1,-1,0.739212,0.310807,1,2,0.835661187540338,2,"incongruent",5,FALSE,FALSE,"TRUE","none"
"2",84,1,6,1,"captured",1,-1,0.631791,0.254131,1,0,1.0184403704335,4,"incongruent",6,FALSE,FALSE,"TRUE","none"
"2",85,5,4,1,"captured",1,1,0.764349,0.285206,1,2,0.770323988884912,2,"congruent",6,FALSE,FALSE,"FALSE","none"
"2",86,4,3,1,"captured",-1,1,0.837268,0.314294,1,3,2.39599559714657,4,"incongruent",6,FALSE,FALSE,"FALSE","too long"
"2",87,6,5,1,"captured",-1,-1,0.81763,0.297797,1,1,NA,0,"congruent",6,FALSE,FALSE,NA,"none"
"2",88,2,3,0,"captured",-1,-1,0.657978,1.584049,1,1,2.31533974570683,3,"congruent",2,FALSE,FALSE,"FALSE","too long"
"2",89,2,NA,1,"direct",-1,0,1.035043,0.266006,0,0,0.93164136202801,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",90,3,2,1,"captured",-1,-1,1.015948,0.286551,1,4,0.880488246373541,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"2",91,4,3,1,"captured",-1,-1,1.384842,0.307229,1,3,0.919892017827577,2,"congruent",6,FALSE,FALSE,"TRUE","none"
"2",92,1,6,1,"captured",-1,1,0.81069,0.293085,1,0,1.0843002398077,3,"incongruent",6,FALSE,FALSE,"TRUE","none"
"2",93,2,4,1,"captured",1,1,0.739914,0.334632,1,2,0.796749568866079,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"2",94,4,6,1,"captured",1,1,0.887022,0.406302,1,0,0.103671021332205,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"2",95,5,6,1,"captured",1,1,1.267352,0.2473,1,4,0.964840439374623,3,"congruent",2,FALSE,FALSE,"TRUE","none"
"2",96,6,NA,1,"direct",-1,0,0.976561,0.26051,0,0,2.764423739289,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",97,3,5,1,"captured",-1,-1,1.317077,0.359323,1,1,0.322478622792586,2,"congruent",3,FALSE,FALSE,"FALSE","none"
"2",98,4,NA,1,"direct",1,0,1.192856,0.814037,0,0,1.49202878096223,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",100,6,NA,1,"direct",-1,0,0.885186,0.699975,0,0,2.21760563310827,3,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",101,3,1,1,"captured",1,-1,1.214433,0.710968,1,2,0.943735245269053,3,"incongruent",5,FALSE,FALSE,"TRUE","none"
"2",102,5,1,1,"captured",-1,1,0.749294,0.694836,1,5,0.86788418664346,2,"incongruent",3,FALSE,FALSE,"TRUE","none"
"2",103,1,NA,1,"direct",-1,0,0.743726,2.071482,0,0,1.73025459444482,4,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",104,3,NA,1,"direct",1,0,0.715687,0.815987,0,0,1.25697186590948,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",105,3,6,1,"captured",-1,1,1.036733,0.377408,1,3,0.939942001359362,3,"incongruent",4,FALSE,FALSE,"TRUE","none"
"2",106,6,2,1,"captured",-1,1,0.976378,0.38703,1,4,2.17006367197988,4,"incongruent",3,FALSE,FALSE,"FALSE","too long"
"2",107,5,4,1,"captured",-1,1,0.96238,0.346007,1,2,1.20620527173213,3,"incongruent",6,FALSE,FALSE,"FALSE","too long"
"2",108,5,6,1,"captured",1,-1,1.063554,0.571476,1,4,1.01853386149033,3,"incongruent",2,FALSE,FALSE,"TRUE","none"
"2",109,2,NA,1,"captured",1,0,0.729641,0.684612,0,0,0.83538788785011,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",110,4,5,1,"captured",1,1,0.832668,0.345447,1,5,0.767685365441142,2,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"2",111,2,3,0,"captured",-1,1,0.762757,0.879847,1,1,1.82237477138627,4,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"2",112,2,NA,1,"direct",1,0,0.711582,0.552292,0,0,0.847361429864651,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",113,6,NA,1,"direct",1,0,0.732841,0.778485,0,0,1.27053113976285,3,"no distracter",0,FALSE,FALSE,"FALSE","too long"
"2",114,5,6,1,"captured",-1,1,0.578818,0.405378,1,4,2.21758937846133,6,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"2",115,6,1,1,"captured",-1,1,0.843571,0.338131,1,3,1.25200882232737,3,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"2",116,4,5,1,"captured",1,-1,0.85872,0.2722,1,5,2.42389457436521,3,"incongruent",2,FALSE,FALSE,"FALSE","too long"
"2",117,5,2,1,"captured",1,1,0.844532,0.333683,1,3,2.38328511454106,4,"congruent",4,FALSE,FALSE,"FALSE","too long"
"2",118,1,NA,1,"captured",1,0,0.518301,2.210029,0,0,0.38767518516899,3,"no distracter",0,FALSE,FALSE,"FALSE","none"
"2",119,3,5,1,"captured",-1,1,0.877199,0.299946,1,1,0.664413739830673,2,"incongruent",3,FALSE,FALSE,"FALSE","none"
"2",120,3,4,1,"captured",-1,-1,0.942546,0.233025,1,0,1.01674745905292,5,"congruent",2,TRUE,FALSE,"TRUE","direct"
"2",121,6,3,1,"captured",-1,-1,0.921771,0.326462,1,3,1.00251596595447,4,"congruent",4,FALSE,FALSE,"TRUE","none"
"2",122,1,4,1,"captured",1,-1,0.709596,0.312552,1,3,1.0205166538278,4,"incongruent",4,FALSE,FALSE,"TRUE","none"
"2",123,6,4,1,"direct",1,-1,0.875085,0.358111,1,2,0.820997299848894,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",124,4,NA,1,"direct",1,0,0.861412,0.338446,0,0,1.11388815885679,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",125,2,NA,1,"direct",-1,0,0.798516,0.64582,0,0,0.94706135039712,2,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",126,1,NA,1,"direct",-1,0,0.858988,0.286642,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"2",127,1,NA,1,"direct",1,0,0.757044,0.24564,0,0,0.996130446152966,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",128,1,6,1,"direct",-1,-1,1.330874,0.23958,1,0,2.52711152196222,3,"congruent",6,FALSE,TRUE,"FALSE","fixated distracter"
"2",129,2,3,1,"direct",-1,1,0.909138,0.21368,1,1,1.06997638505702,3,"incongruent",2,FALSE,FALSE,"TRUE","none"
"2",130,3,4,1,"captured",-1,-1,1.318495,0.653808,1,0,1.3657507424351,3,"congruent",2,FALSE,TRUE,"FALSE","fixated distracter"
"2",131,6,6,1,"captured",-1,1,0.922367,0.419558,1,2,1.74116422591989,3,"incongruent",1,FALSE,FALSE,"FALSE","too long"
"2",132,6,3,1,"direct",1,1,1.131282,0.359788,1,3,0.871746619832537,2,"congruent",4,FALSE,FALSE,"TRUE","none"
"2",133,2,4,1,"direct",1,1,0.953755,0.244828,1,2,0.960798907576408,3,"congruent",3,FALSE,FALSE,"TRUE","none"
"2",134,3,3,1,"captured",1,1,1.074785,0.28531,1,5,0.818191081293247,2,"congruent",1,FALSE,TRUE,"TRUE","fixated distracter"
"2",135,1,1,1,"captured",-1,-1,0.942189,0.372911,1,1,1.23865754595971,4,"congruent",1,FALSE,FALSE,"FALSE","too long"
"2",136,5,5,1,"captured",-1,-1,0.778825,0.271425,1,3,0.794127078862579,2,"congruent",1,FALSE,FALSE,"FALSE","none"
"2",137,4,6,1,"captured",-1,-1,0.930582,0.160098,1,0,0.874819491704664,2,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"2",138,5,1,1,"captured",-1,-1,0.829222,0.172742,1,5,2.40349844226691,3,"congruent",3,FALSE,TRUE,"FALSE","fixated distracter"
