"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"2",75,4,3,1,"captured",-1,-1,1.087762,0.387153,1,3,1.54775825185315,6,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",76,5,NA,1,"direct",1,0,0.698972,0.294586,0,0,1.07351750847105,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",77,6,4,1,"captured",1,1,0.701586,0.357797,1,2,2.38993812084092,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",78,4,2,1,"captured",-1,1,0.653213,0.591127,1,2,2.39835068135329,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",79,3,NA,1,"direct",-1,0,0.784317,0.698091,0,0,0.964810363901674,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",80,2,2,1,"captured",1,1,0.789892,0.318821,1,0,1.73025459444482,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",81,6,6,1,"direct",1,1,1.122556,0.571306,1,2,1.32202353745374,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",82,5,NA,1,"direct",1,0,0.701737,0.550299,0,0,1.08666108415984,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",83,2,6,1,"captured",1,-1,0.739212,0.310807,1,2,2.23690964260685,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",84,1,6,1,"captured",1,-1,0.631791,0.254131,1,0,1.20620527173213,3,"incongruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"2",85,5,4,1,"captured",1,1,0.764349,0.285206,1,2,1.44706301749821,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",86,4,3,1,"captured",-1,1,0.837268,0.314294,1,3,1.31004998625909,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",87,6,5,1,"captured",-1,-1,0.81763,0.297797,1,1,1.30615877544506,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",88,2,3,0,"captured",-1,-1,0.657978,1.584049,1,1,1.91975328268569,5,"congruent",2,TRUE,FALSE,"FALSE","too long"
"2",89,2,NA,1,"direct",-1,0,1.035043,0.266006,0,0,1.02883901125924,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",90,3,2,1,"captured",-1,-1,1.015948,0.286551,1,4,1.29755493750727,4,"congruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"2",91,4,3,1,"captured",-1,-1,1.384842,0.307229,1,3,2.75152288692009,7,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",92,1,6,1,"captured",-1,1,0.81069,0.293085,1,0,1.66839565055643,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",93,2,4,1,"captured",1,1,0.739914,0.334632,1,2,2.52212802483406,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",94,4,6,1,"captured",1,1,0.887022,0.406302,1,0,2.45713907000914,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",95,5,6,1,"captured",1,1,1.267352,0.2473,1,4,1.49303219420799,4,"congruent",2,TRUE,FALSE,"FALSE","too long"
"2",96,6,NA,1,"direct",-1,0,0.976561,0.26051,0,0,1.02647654866232,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",97,3,5,1,"captured",-1,-1,1.317077,0.359323,1,1,1.05629522610627,6,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",98,4,NA,1,"direct",1,0,1.192856,0.814037,0,0,1.09459912989898,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",100,6,NA,1,"direct",-1,0,0.885186,0.699975,0,0,1.11429841340438,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",101,3,1,1,"captured",1,-1,1.214433,0.710968,1,2,2.45632176642279,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",102,5,1,1,"captured",-1,1,0.749294,0.694836,1,5,1.07526849822401,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",103,1,NA,1,"direct",-1,0,0.743726,2.071482,0,0,1.03673332106377,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",104,3,NA,1,"direct",1,0,0.715687,0.815987,0,0,1.04532438831369,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",105,3,6,1,"captured",-1,1,1.036733,0.377408,1,3,2.55537992805813,4,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",106,6,2,1,"captured",-1,1,0.976378,0.38703,1,4,3.01273088420129,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",107,5,4,1,"captured",-1,1,0.96238,0.346007,1,2,1.4583296915348,4,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",108,5,6,1,"captured",1,-1,1.063554,0.571476,1,4,1.77409046109628,4,"incongruent",2,TRUE,FALSE,"FALSE","too long"
"2",109,2,NA,1,"captured",1,0,0.729641,0.684612,0,0,1.02865927716537,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",110,4,5,1,"captured",1,1,0.832668,0.345447,1,5,1.00760223820375,4,"congruent",2,TRUE,FALSE,"TRUE","direct"
"2",111,2,3,0,"captured",-1,1,0.762757,0.879847,1,1,2.19140330906788,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",112,2,NA,1,"direct",1,0,0.711582,0.552292,0,0,1.31589567617896,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",113,6,NA,1,"direct",1,0,0.732841,0.778485,0,0,1.05021059232868,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",114,5,6,1,"captured",-1,1,0.578818,0.405378,1,4,2.33116882106923,3,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",115,6,1,1,"captured",-1,1,0.843571,0.338131,1,3,2.52422431997682,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",116,4,5,1,"captured",1,-1,0.85872,0.2722,1,5,2.15564306762433,4,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",117,5,2,1,"captured",1,1,0.844532,0.333683,1,3,2.46479704887057,4,"congruent",4,TRUE,FALSE,"FALSE","too long"
"2",118,1,NA,1,"captured",1,0,0.518301,2.210029,0,0,1.08793606839557,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",119,3,5,1,"captured",-1,1,0.877199,0.299946,1,1,2.78287398765254,5,"incongruent",3,TRUE,FALSE,"FALSE","too long"
"2",120,3,4,1,"captured",-1,-1,0.942546,0.233025,1,0,2.52963127531404,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",121,6,3,1,"captured",-1,-1,0.921771,0.326462,1,3,2.29124908008161,3,"congruent",4,TRUE,FALSE,"FALSE","too long"
"2",122,1,4,1,"captured",1,-1,0.709596,0.312552,1,3,1.04958130909684,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",123,6,4,1,"direct",1,-1,0.875085,0.358111,1,2,1.03489159498385,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",124,4,NA,1,"direct",1,0,0.861412,0.338446,0,0,1.05385343980374,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",125,2,NA,1,"direct",-1,0,0.798516,0.64582,0,0,1.06510915468636,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",126,1,NA,1,"direct",-1,0,0.858988,0.286642,0,0,1.08246912422245,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",127,1,NA,1,"direct",1,0,0.757044,0.24564,0,0,1.15422355010563,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",128,1,6,1,"direct",-1,-1,1.330874,0.23958,1,0,2.79457951064745,6,"congruent",6,TRUE,FALSE,"FALSE","too long"
"2",129,2,3,1,"direct",-1,1,0.909138,0.21368,1,1,1.16957440337263,5,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",130,3,4,1,"captured",-1,-1,1.318495,0.653808,1,0,2.28042014771809,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",131,6,6,1,"captured",-1,1,0.922367,0.419558,1,2,1.11821104115353,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",132,6,3,1,"direct",1,1,1.131282,0.359788,1,3,1.03418944756513,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",133,2,4,1,"direct",1,1,0.953755,0.244828,1,2,1.15289232468335,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",134,3,3,1,"captured",1,1,1.074785,0.28531,1,5,1.21214868871602,4,"congruent",1,TRUE,FALSE,"TRUE","too long"
"2",135,1,1,1,"captured",-1,-1,0.942189,0.372911,1,1,1.39923598866279,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",136,5,5,1,"captured",-1,-1,0.778825,0.271425,1,3,1.61721484561017,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",137,4,6,1,"captured",-1,-1,0.930582,0.160098,1,0,2.82822448211827,6,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",138,5,1,1,"captured",-1,-1,0.829222,0.172742,1,5,1.12309298967452,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",139,3,3,1,"captured",-1,1,0.877749,0.145796,1,5,1.5501271121934,5,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",140,1,NA,1,"direct",1,0,0.771639,0.286764,0,0,1.11491298428062,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",141,2,5,1,"direct",1,-1,0.798784,0.931153,1,3,1.07634481254963,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",142,6,3,1,"captured",-1,1,1.307671,0.36024,1,3,1.10180541926315,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",143,6,4,1,"direct",1,-1,0.765984,0.265822,1,2,1.10966633090664,5,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",144,3,NA,1,"direct",-1,0,0.907303,0.253554,0,0,1.01914710649436,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",145,3,4,1,"direct",-1,1,1.188333,0.285865,1,0,1.00938995564993,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",146,6,NA,1,"direct",1,0,1.278487,0.293372,0,0,1.7515427848741,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",147,5,6,1,"captured",-1,-1,0.844716,1.018212,1,4,2.14768295620131,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",148,6,2,1,"direct",-1,1,0.951163,0.546275,1,4,1.06368816355978,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",149,2,6,1,"captured",-1,-1,1.190253,0.708707,1,2,2.43261306533579,6,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",150,3,NA,1,"direct",1,0,0.743186,0.599258,0,0,1.08687322763804,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",152,2,4,1,"captured",-1,1,0.887243,0.53919,1,2,1.06163684549615,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",153,4,NA,1,"direct",1,0,0.739864,0.220081,0,0,1.11293325927699,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",154,6,NA,1,"direct",1,0,0.617602,0.113853,0,0,1.19272594594106,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",155,2,6,1,"captured",-1,1,0.942569,0.318524,1,2,2.45982197397903,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",156,6,5,1,"captured",1,1,0.960966,0.277069,1,1,1.33399374610332,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",157,3,NA,1,"captured",1,0,0.699287,0.68445,0,0,1.00703693095178,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",158,6,2,1,"captured",1,-1,1.107773,0.22674,1,4,3.13067459045709,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",159,6,4,1,"direct",1,1,0.776344,0.180494,1,2,0.993694932295183,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"2",160,4,1,1,"captured",-1,-1,0.910258,0.253115,1,3,2.83033428681871,3,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",161,5,NA,1,"direct",1,0,0.591701,0.187244,0,0,1.09304716774591,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",162,6,4,1,"captured",-1,-1,0.895745,0.207373,1,2,2.35955508373348,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",163,3,5,1,"captured",1,1,0.730689,0.207358,1,1,2.70216570742249,4,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",164,3,1,0,"captured",-1,1,0.61107,0.902352,1,2,2.49148335070088,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",165,5,2,1,"captured",-1,1,1.029472,0.286388,1,3,2.99928385354985,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",166,1,1,1,"captured",-1,1,0.775019,0.200054,1,1,1.33261910328891,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",167,4,2,1,"captured",-1,-1,1.169855,0.153608,1,2,2.66372131997799,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",168,6,NA,1,"direct",1,0,0.77279,0.35158,0,0,1.10749805080246,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",169,5,2,1,"captured",1,-1,1.036018,0.266616,1,3,3.04946112611703,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",170,5,NA,1,"direct",-1,0,0.664319,1.08723,0,0,1.11527753035317,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",171,3,NA,1,"direct",-1,0,0.943047,0.200595,0,0,0.951638490261222,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",172,2,2,1,"direct",-1,1,0.808601,0.372773,1,0,1.34895174678749,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",173,3,2,1,"captured",-1,-1,1.370026,0.266659,1,4,1.29437632708534,3,"congruent",6,TRUE,TRUE,"TRUE","fixated distracter"
"2",174,2,1,1,"captured",-1,1,1.016164,0.146552,1,5,2.03235885632026,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",175,5,NA,1,"direct",-1,0,0.936486,0.2068,0,0,1.10145698530444,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",176,1,2,1,"captured",-1,1,1.006738,0.27846,1,2,NA,0,"incongruent",2,FALSE,FALSE,NA,"none"
"2",177,3,6,1,"captured",-1,1,1.149471,0.080686,1,3,2.86768977746052,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",178,1,3,1,"captured",1,-1,1.163936,0.060858,1,3,2.67601991147889,3,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",179,6,6,1,"captured",-1,-1,0.951026,0.1336,1,2,1.45412080458769,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",180,4,4,1,"captured",1,1,0.988142,0.113513,1,4,1.84498588048423,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",181,2,1,1,"captured",-1,-1,0.684447,0.073769,1,5,1.6042763228006,5,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",182,1,4,1,"captured",-1,1,0.69105,0.120196,1,3,1.12088572237535,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",183,5,NA,1,"captured",1,0,0.632637,0.014335,0,0,1.10080091938654,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",184,1,5,1,"captured",-1,1,0.816443,0.054249,1,2,1.06823513465102,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",185,4,NA,1,"captured",-1,0,0.891291,0.165178,0,0,0.949328146293329,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",186,3,5,1,"captured",-1,-1,0.984762,0.160327,1,1,1.29264768154903,5,"congruent",3,TRUE,FALSE,"TRUE","too long"
"2",187,6,2,1,"captured",1,1,1.122866,0.113236,1,4,2.63671670631809,5,"congruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",188,2,1,1,"captured",1,1,0.965088,0.094447,1,5,1.51647037611123,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",189,2,NA,1,"direct",1,0,1.038332,0.061353,0,0,1.05380191698717,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",190,4,4,1,"captured",-1,1,0.987748,0.113491,1,4,1.49826696332722,6,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",191,6,NA,1,"direct",-1,0,0.817444,0.53149,0,0,1.04216957341009,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",192,5,1,1,"captured",1,-1,1.494941,0.406248,1,5,3.16451694852982,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",193,3,NA,1,"captured",-1,0,1.285851,0.227121,0,0,0.974812964081524,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",194,1,1,1,"direct",1,-1,0.83148,0.525898,1,1,1.26761898848951,4,"incongruent",1,TRUE,FALSE,"TRUE","too long"
"2",195,4,NA,1,"direct",-1,0,0.803549,0.464453,0,0,1.03457785712877,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",196,4,6,1,"direct",1,-1,0.995143,0.080399,1,0,1.05715460046938,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",198,2,2,1,"direct",-1,-1,0.839618,0.322993,1,0,1.31293434827744,5,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",199,4,NA,1,"direct",1,0,0.875248,0.053713,0,0,1.01740238120281,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",200,5,5,1,"captured",-1,1,0.844746,0.73566,1,3,1.49832496998487,4,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",201,4,2,1,"captured",1,-1,1.199044,1.979807,1,2,2.22667935351644,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",202,2,NA,1,"direct",-1,0,0.680373,0.232945,0,0,1.00123321303944,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",203,4,5,1,"direct",1,1,0.988134,0.219839,1,5,1.03163991422894,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"2",204,3,1,1,"captured",-1,-1,1.144763,0.23217,1,2,2.47068696219946,4,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",205,5,4,1,"captured",1,1,0.857685,0.26638,1,2,1.38048871765618,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",206,1,1,1,"captured",-1,-1,0.851704,0.506012,1,1,1.36081559303796,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",207,2,NA,1,"direct",-1,0,1.012638,0.225995,0,0,1.05120075028972,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",208,4,1,1,"captured",1,1,0.916506,0.33868,1,3,2.84405155089501,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",209,6,4,1,"captured",-1,1,0.993642,0.611975,1,2,2.25847171698254,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",210,4,NA,1,"direct",1,0,0.75788,0.426815,0,0,1.1847886242417,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",211,4,NA,1,"direct",-1,0,0.784645,0.367623,0,0,2.03010008956093,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",212,4,2,1,"captured",-1,1,0.820585,0.314259,1,2,2.11775214452675,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",213,3,5,1,"captured",1,-1,0.806112,0.339163,1,1,2.02672667581005,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",214,5,4,1,"captured",-1,-1,0.837419,0.476284,1,2,1.34684494106651,5,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",215,1,NA,1,"direct",1,0,0.605906,0.286424,0,0,1.16234890128612,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",216,5,4,1,"captured",-1,1,1.053074,0.259866,1,2,1.50895156653258,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",217,5,NA,1,"direct",-1,0,0.697049,0.457697,0,0,1.07015091184988,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",218,2,3,1,"captured",1,-1,0.864448,0.213667,1,1,2.29724769844921,5,"incongruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",219,3,1,1,"captured",1,1,1.036949,0.374109,1,2,2.38219745391218,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",220,3,3,1,"direct",-1,-1,0.843509,1.808381,1,5,1.16969938675358,4,"congruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"2",221,5,NA,1,"direct",-1,0,0.763533,0.396965,0,0,1.07687377103877,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",222,3,NA,1,"direct",-1,0,0.849692,0.318271,0,0,0.934897429200123,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",223,3,NA,1,"direct",1,0,0.691913,0.500028,0,0,1.9003941400007,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",224,1,5,1,"direct",1,1,0.898323,0.207138,1,2,1.06366323272306,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"2",225,4,6,1,"captured",-1,1,1.067922,0.339051,1,0,2.87993630461964,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",226,1,NA,1,"direct",-1,0,0.793335,0.141417,0,0,1.10948842636175,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",227,6,4,1,"direct",-1,1,1.086831,0.119682,1,2,1.00886103468507,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",228,2,5,1,"direct",-1,-1,0.973668,0.173753,1,3,1.03188361055862,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",229,3,1,1,"captured",1,1,1.233989,0.173211,1,2,2.42895520506077,5,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",230,5,NA,1,"direct",1,0,0.789359,0.120498,0,0,1.09015214426414,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",231,4,NA,1,"direct",1,0,0.794237,1.027925,0,0,0.948932714362289,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",232,5,6,1,"captured",-1,-1,1.001474,0.219918,1,4,2.5418010901651,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",233,1,6,1,"captured",1,1,1.225532,0.16711,1,0,1.42313787362359,4,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",234,4,1,1,"captured",1,-1,1.003864,0.240564,1,3,3.00421090520368,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",235,5,2,1,"captured",-1,1,1.02233,0.180818,1,3,3.03311012699016,5,"incongruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",236,3,NA,1,"captured",1,0,0.825166,0.17374,0,0,0.964441850989097,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",237,4,3,1,"captured",1,1,0.955061,0.173938,1,3,1.35592093936161,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",238,6,NA,1,"direct",-1,0,0.951228,0.769725,0,0,1.01840625229191,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",239,4,6,1,"direct",-1,-1,1.04014,0.693863,1,0,1.7159085559885,3,"congruent",3,TRUE,FALSE,"FALSE","too long"
"2",240,1,NA,1,"direct",-1,0,0.909365,0.790196,0,0,1.0087304285345,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",241,4,1,1,"captured",-1,-1,1.079902,0.179262,1,3,2.2317158911098,4,"congruent",4,TRUE,FALSE,"FALSE","too long"
"2",242,2,NA,1,"captured",-1,0,0.745749,0.312564,0,0,1.3285428036586,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",243,3,NA,1,"direct",-1,0,1.183278,0.166986,0,0,0.965608727851363,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",244,1,3,1,"captured",-1,1,1.139554,0.100429,1,3,2.5585355839697,4,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"2",245,3,NA,1,"direct",-1,0,1.00018,0.506624,0,0,0.982301062839896,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",246,1,4,1,"captured",1,1,0.583609,0.134098,1,3,2.77022383527404,4,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"2",247,3,1,1,"captured",1,-1,1.083186,0.17946,1,2,3.41782632115913,6,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",248,3,NA,1,"direct",1,0,0.776017,0.558804,0,0,1.5483644453565,4,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"2",249,5,5,1,"captured",-1,-1,0.884812,0.173075,1,3,1.3707351439749,3,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"2",250,4,NA,1,"direct",1,0,0.809015,0.333256,0,0,0.95604876126373,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",251,4,3,1,"captured",1,-1,0.897237,0.220671,1,3,1.7932421291756,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",252,5,3,1,"captured",1,-1,1.256459,0.133427,1,2,3.03694001685469,4,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"2",253,3,NA,1,"captured",-1,0,0.759138,0.054234,0,0,0.939914339112148,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",254,4,5,1,"captured",1,-1,0.909315,0.533332,1,5,1.02107319871358,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",255,6,5,1,"captured",-1,1,0.817742,0.366305,1,1,1.52714359599098,5,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"2",256,3,5,1,"direct",-1,1,0.886649,0.14018,1,1,0.971594927271261,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",257,1,2,1,"captured",-1,-1,1.095912,0.225367,1,2,2.4717910106807,5,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",258,4,5,1,"captured",-1,-1,0.843723,0.160091,1,5,2.07459175646007,4,"congruent",2,TRUE,TRUE,"FALSE","fixated distracter"
"2",259,4,NA,1,"direct",1,0,0.803731,0.245901,0,0,1.0031809627113,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",260,6,NA,1,"direct",-1,0,0.795211,2.087723,0,0,0.946242045056864,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",261,5,5,1,"captured",1,-1,0.823695,0.331991,1,3,1.25494678504632,4,"incongruent",1,TRUE,TRUE,"TRUE","fixated distracter"
"2",262,1,4,1,"direct",1,-1,0.711459,0.093638,1,3,1.0425710998733,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",263,2,NA,1,"direct",-1,0,0.777966,0.074252,0,0,0.97774887928082,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",264,1,NA,1,"direct",-1,0,0.681475,0.020789,0,0,0.958606245461551,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",265,4,4,1,"captured",1,1,1.173496,0.079771,1,4,1.38136588299128,4,"congruent",1,TRUE,TRUE,"FALSE","fixated distracter"
