observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
5,40,1,0,1,TRUE,-1,0,1.207474,1.142349,0,0
5,41,1,4,0,TRUE,1,-1,0.570557,1.024798,1,3
5,42,2,0,1,TRUE,1,0,0.94936,1.271463,0,0
5,43,6,3,1,TRUE,-1,-1,0.87936,1.036488,1,4
5,44,5,0,0,TRUE,1,0,0.928771,2.468661,0,0
5,45,4,1,1,FALSE,1,-1,0.715659,1.300113,1,4
5,46,3,4,1,TRUE,1,-1,0.717367,2.009933,1,3
5,47,1,5,1,TRUE,1,1,0.658945,0.676359,1,2
5,48,3,6,0,TRUE,1,-1,1.163579,1.027195,1,4
5,49,2,5,1,TRUE,-1,-1,0.672578,0.890891,1,2
5,50,6,0,1,TRUE,-1,0,0.684012,0.839131,0,0
5,52,5,2,0,TRUE,1,-1,0.453108,0.552271,1,4
5,53,1,0,1,TRUE,-1,0,0.523143,0.592836,0,0
5,54,6,2,1,FALSE,-1,1,0.485193,0.956833,1,3
5,55,5,0,1,TRUE,-1,0,0.697681,0.772387,0,0
5,56,6,0,0,FALSE,1,0,0.899563,2.251861,0,0
5,57,6,4,1,FALSE,1,-1,0.467565,1.11674,1,3
5,58,6,0,1,FALSE,1,0,1.215936,2.4928,0,0
5,59,1,0,1,FALSE,1,0,0.645639,1.86027,0,0
5,60,1,3,1,FALSE,-1,1,0.517754,0.970291,1,3
5,61,4,2,1,FALSE,1,1,0.637056,1.959425,1,5
5,62,2,0,1,TRUE,-1,0,0.799277,0.908974,0,0
5,63,5,2,1,TRUE,-1,-1,0.612202,0.812398,1,4
5,64,2,3,0,FALSE,-1,1,0.777199,1.460723,1,2
5,65,3,2,0,TRUE,-1,1,0.557733,0.637566,1,0
5,66,3,6,0,TRUE,-1,1,0.523919,0.50504,1,4
5,67,4,4,0,TRUE,1,-1,0.770759,0.791016,1,3
5,68,2,3,0,TRUE,1,-1,0.579273,0.571328,1,2
5,69,5,0,1,FALSE,-1,0,0.552962,1.339847,0,0
5,70,4,5,0,TRUE,1,-1,0.752228,1.278495,1,2
5,71,1,1,0,TRUE,1,-1,0.480133,1.056065,1,1
5,72,2,1,1,TRUE,-1,-1,0.547262,1.441627,1,0
5,73,5,2,1,TRUE,-1,1,0.712789,1.437008,1,4
5,74,3,0,1,FALSE,1,0,0.586179,1.514272,0,0
5,75,1,2,1,FALSE,-1,1,0.544815,1.540899,1,2
5,76,5,0,1,FALSE,1,0,0.710635,1.386544,0,0
5,77,6,2,1,TRUE,1,1,0.769984,0.658275,1,3
5,78,6,1,1,TRUE,-1,-1,0.743063,0.512392,1,2
5,79,2,4,0,TRUE,1,-1,0.605046,1.043862,1,3
5,80,3,0,1,FALSE,1,0,0.864149,1.094602,0,0
5,81,1,0,1,TRUE,1,0,1.016612,1.278073,0,0
5,82,4,1,1,FALSE,1,1,0.617515,1.055848,1,4
5,83,4,4,0,TRUE,-1,1,0.758384,0.769714,1,3
5,84,3,3,0,TRUE,-1,1,0.677946,0.591631,1,1
5,85,5,6,1,TRUE,-1,-1,0.699466,0.517707,1,2
5,86,2,1,0,TRUE,-1,1,0.671031,0.637702,1,0
5,87,1,1,1,TRUE,-1,-1,0.664042,1.14115,1,1
5,88,6,0,0,FALSE,1,0,0.951264,1.722784,0,0
5,89,2,0,1,TRUE,-1,0,0.557533,1.680906,0,0
5,90,5,1,1,TRUE,-1,-1,0.76883,0.769061,1,3
5,91,4,0,1,TRUE,-1,0,0.957342,0.612976,0,0
5,92,4,5,1,FALSE,-1,-1,0.530534,1.082733,1,2
5,93,3,2,0,TRUE,1,-1,0.862497,0.562133,1,0
5,94,4,1,1,FALSE,1,-1,0.536953,0.956837,1,4
5,95,1,5,1,TRUE,-1,-1,0.658767,0.965122,1,2
5,96,3,4,1,TRUE,-1,-1,0.560368,1.086669,1,3
5,97,2,2,1,FALSE,1,1,0.672194,1.039349,1,1
5,98,6,0,1,TRUE,-1,0,0.918173,0.815026,0,0
5,99,2,1,1,TRUE,-1,-1,0.618724,1.096893,1,0
5,100,5,0,1,TRUE,1,0,1.173707,0.920795,0,0
5,101,3,4,1,FALSE,1,-1,0.764589,0.57593,1,3
5,102,2,0,1,TRUE,-1,0,0.539196,1.402971,0,0
5,103,6,6,0,TRUE,-1,1,0.625627,0.944032,1,1
5,104,1,6,1,FALSE,-1,-1,0.711885,1.878864,1,0
5,105,1,0,1,TRUE,-1,0,0.543672,1.50374,0,0
5,106,3,0,1,FALSE,1,0,0.505793,0.851808,0,0
5,107,3,0,0,FALSE,-1,0,0.52475,2.277483,0,0
5,108,5,2,1,TRUE,1,1,0.905227,2.558929,1,4
5,109,5,5,1,FALSE,-1,-1,1.116143,0.758277,1,2
5,110,3,0,0,TRUE,-1,0,0.479386,1.017764,0,0
5,111,2,5,0,TRUE,-1,1,0.961247,1.531702,1,2
5,112,3,0,1,TRUE,1,0,0.875706,1.177325,0,0
5,113,3,0,0,FALSE,-1,0,0.719158,2.448227,0,0
5,114,3,1,0,FALSE,1,-1,0.538544,1.016591,1,5
5,115,5,0,1,TRUE,1,0,0.492409,1.708106,0,0
5,116,4,0,1,TRUE,1,0,0.485975,1.911868,0,0
5,117,5,0,1,TRUE,-1,0,0.598281,1.690804,0,0
5,118,6,3,1,TRUE,1,1,0.451865,0.838893,1,4
5,119,6,0,0,FALSE,1,0,0.710527,2.095687,0,0
5,120,1,0,1,FALSE,-1,0,0.742293,1.174628,0,0
5,121,4,3,1,TRUE,1,1,0.466533,0.849368,1,0
5,122,4,2,0,TRUE,-1,1,0.695418,0.709018,1,5
5,123,2,0,1,TRUE,-1,0,0.552224,1.443996,0,0
5,124,5,4,0,TRUE,-1,1,0.744162,0.624321,1,3
5,125,5,5,1,FALSE,1,-1,0.604538,0.735538,1,2
5,126,1,0,1,TRUE,-1,0,0.505011,0.823044,0,0
5,127,4,6,1,FALSE,1,-1,0.603605,0.655978,1,3
5,128,5,0,1,TRUE,-1,0,0.441859,1.030684,0,0
5,129,5,6,1,TRUE,1,1,0.604194,0.630117,1,2
5,130,2,2,1,TRUE,-1,-1,0.598667,1.216171,1,1
5,131,2,0,1,TRUE,1,0,0.765962,0.968655,0,0
5,132,5,3,1,TRUE,-1,-1,0.649669,1.78419,1,5
5,133,1,5,0,TRUE,1,-1,0.584393,0.625755,1,2
5,134,6,4,1,TRUE,-1,-1,0.591276,0.898809,1,3
5,135,2,3,0,TRUE,-1,1,0.670192,0.897188,1,2
5,136,5,6,0,TRUE,1,-1,0.831438,0.878352,1,2
5,137,4,3,1,FALSE,1,-1,0.723009,1.023587,1,0
5,138,5,0,1,TRUE,1,0,0.60484,0.593324,0,0
5,139,3,6,1,TRUE,-1,-1,0.599012,0.75809,1,4
5,140,2,4,1,TRUE,-1,-1,0.539095,0.405108,1,3
5,141,4,3,1,TRUE,-1,1,0.598639,1.255854,1,0
5,142,3,0,0,FALSE,1,0,0.659682,0.679512,0,0
5,143,4,2,0,TRUE,1,-1,0.559404,0.518897,1,5
5,144,2,4,1,TRUE,1,1,0.545181,0.704108,1,3
5,145,1,6,0,TRUE,1,-1,0.812642,0.545092,1,0
5,146,2,0,1,TRUE,-1,0,0.604712,0.83864,0,0
5,147,6,5,0,TRUE,-1,1,0.732975,0.493174,1,2
5,148,5,4,1,TRUE,1,1,0.526332,0.405877,1,3
5,149,1,3,1,TRUE,-1,-1,0.591525,0.40027,1,3
5,150,2,6,1,TRUE,1,1,0.566074,0.89745,1,5
5,151,3,0,0,FALSE,1,0,0.550628,1.00323,0,0
5,152,5,5,1,TRUE,-1,-1,0.513819,0.432124,1,2
5,153,4,0,1,TRUE,-1,0,0.51793,1.293113,0,0
5,154,5,4,1,TRUE,-1,-1,0.49875,1.726858,1,3
5,155,4,1,0,TRUE,-1,1,0.592207,1.025088,1,4
5,156,4,1,1,TRUE,-1,-1,0.677709,0.89027,1,4
5,157,2,6,0,FALSE,-1,1,0.624674,0.823563,1,5
5,158,5,3,1,TRUE,1,1,0.605736,0.810649,1,5
5,159,4,3,1,TRUE,-1,-1,0.795419,1.366326,1,0
5,160,6,0,1,TRUE,-1,0,0.605427,0.538137,0,0
5,161,2,3,1,TRUE,1,1,0.672223,2.942202,1,2
5,162,2,5,1,TRUE,-1,-1,0.49787,0.731625,1,2
5,163,4,4,1,TRUE,-1,-1,0.551786,0.452117,1,3
5,164,1,3,0,TRUE,-1,1,0.689409,0.762624,1,3
5,165,6,0,0,FALSE,1,0,1.092473,0.963761,0,0
5,166,5,2,1,TRUE,1,1,0.619043,1.227507,1,4
5,167,6,2,0,TRUE,-1,1,0.771653,0.922488,1,3
5,168,2,2,1,TRUE,-1,1,0.657774,0.984217,1,1
5,169,2,0,1,TRUE,1,0,0.729155,1.243222,0,0
5,170,3,5,0,TRUE,1,-1,0.499379,0.909875,1,2
5,171,3,3,0,TRUE,1,-1,0.564183,0.564777,1,1
5,172,2,0,1,TRUE,1,0,0.538218,0.768558,0,0
5,173,2,0,1,TRUE,1,0,0.684314,0.618669,0,0
5,174,3,4,0,TRUE,-1,1,0.689687,1.849725,1,3
5,175,5,2,0,TRUE,1,-1,0.684478,0.852571,1,4
5,176,4,0,1,TRUE,-1,0,0.73367,0.832576,0,0
5,177,2,4,1,TRUE,1,1,0.769199,1.04439,1,3
5,178,4,0,1,TRUE,1,0,0.684228,0.550486,0,0
5,179,3,1,1,TRUE,1,1,0.563536,0.999247,1,5
5,180,1,3,1,FALSE,1,-1,0.663654,1.159507,1,3
5,181,6,1,0,TRUE,1,-1,0.743636,0.985437,1,2
5,182,5,1,1,FALSE,-1,1,0.603735,0.484323,1,3
5,183,5,0,1,TRUE,-1,0,0.577662,0.837967,0,0
5,184,6,0,1,TRUE,-1,0,0.566067,0.644354,0,0
5,185,3,5,1,TRUE,1,1,0.399184,0.614166,1,2
5,186,4,2,0,TRUE,-1,1,0.609474,0.691002,1,5
5,187,4,6,1,FALSE,-1,-1,0.61178,0.660484,1,3
5,188,3,1,0,TRUE,1,-1,0.533704,0.792597,1,5
5,189,5,6,1,TRUE,1,1,0.763479,2.284552,1,2
5,190,6,1,1,TRUE,1,1,0.436594,0.458857,1,2
5,191,2,1,0,TRUE,-1,1,0.805468,0.711825,1,0
5,192,1,6,0,TRUE,1,-1,0.749579,1.050713,1,0
5,193,4,0,1,FALSE,1,0,1.191093,0.803045,0,0
5,194,1,1,0,TRUE,1,-1,0.533364,0.352985,1,1
5,195,3,2,1,FALSE,1,1,0.85722,0.707239,1,0
5,196,2,0,1,TRUE,1,0,0.49792,0.531433,0,0
5,197,3,0,1,TRUE,-1,0,0.505413,1.399215,0,0
5,198,3,3,0,TRUE,-1,1,0.55746,0.597246,1,1
5,199,3,5,1,TRUE,-1,-1,0.506628,0.559202,1,2
5,200,3,0,1,TRUE,1,0,0.615462,0.729587,0,0
5,201,2,6,1,TRUE,-1,-1,0.410932,0.80186,1,5
5,202,1,4,1,TRUE,-1,-1,0.445096,0.470995,1,3
5,203,1,1,1,TRUE,1,1,0.545332,0.591585,1,1
5,204,1,0,1,TRUE,1,0,0.445921,1.774302,0,0
5,205,1,2,1,TRUE,1,1,0.405949,0.612246,1,2
5,206,5,0,1,TRUE,1,0,0.564844,0.872316,0,0
5,207,1,1,1,FALSE,-1,1,0.72012,0.36668,1,1
5,208,6,5,1,TRUE,-1,-1,0.598756,0.419825,1,2
5,209,6,5,1,TRUE,1,1,0.618459,0.950865,1,2
5,210,1,3,1,FALSE,1,-1,0.563414,0.572205,1,3
5,211,1,0,1,TRUE,-1,0,0.605946,0.497567,0,0
5,212,6,3,1,FALSE,-1,1,0.583702,0.339538,1,4
5,213,5,3,0,TRUE,-1,1,0.351712,0.411362,1,5
5,214,3,6,0,TRUE,-1,1,0.631192,0.498248,1,4
5,215,1,6,1,TRUE,-1,-1,0.564916,0.565084,1,0
5,216,5,5,1,FALSE,1,-1,0.743726,1.123301,1,2
5,217,5,0,1,TRUE,1,0,0.661094,0.451746,0,0
5,218,4,2,1,TRUE,-1,-1,0.410828,0.393492,1,5
5,219,4,3,0,TRUE,1,-1,0.633221,0.346169,1,0
5,220,4,5,0,TRUE,-1,1,0.598514,1.00534,1,2
5,221,2,4,0,TRUE,-1,1,0.723615,0.660844,1,3
5,222,2,2,0,TRUE,-1,1,0.671512,0.46496,1,1
5,223,2,6,0,TRUE,1,-1,0.55231,0.378232,1,5
5,224,6,5,0,TRUE,1,-1,0.412602,0.619513,1,2
5,225,5,0,1,TRUE,-1,0,0.452311,0.585554,0,0
5,226,4,2,1,TRUE,-1,-1,0.564678,0.326653,1,5
5,227,2,2,0,TRUE,1,-1,0.483917,0.365661,1,1
5,228,5,5,1,FALSE,1,1,0.726483,1.356568,1,2
5,229,6,6,1,TRUE,1,1,0.644521,0.684287,1,1
5,230,6,4,1,TRUE,-1,-1,0.484394,0.820441,1,3
5,231,2,0,1,TRUE,-1,0,0.539017,0.519096,0,0
5,232,5,1,1,TRUE,-1,-1,0.472476,0.518511,1,3
5,233,5,0,1,TRUE,-1,0,0.583228,0.715581,0,0
5,234,6,1,1,FALSE,-1,1,0.53211,0.828667,1,2
5,235,2,3,1,TRUE,-1,-1,0.451126,0.629756,1,2
5,236,1,6,0,TRUE,-1,1,0.476714,0.591162,1,0
5,237,3,5,0,TRUE,1,-1,0.499954,0.583725,1,2
5,238,4,5,0,TRUE,1,-1,0.586006,0.386075,1,2
5,239,4,4,0,TRUE,-1,1,0.502966,0.768075,1,3
5,240,4,6,0,TRUE,-1,1,0.557197,0.572227,1,3
5,241,3,0,0,FALSE,-1,0,0.814875,1.194692,0,0
5,242,3,3,1,TRUE,-1,-1,0.433512,0.504621,1,1
5,243,6,4,1,TRUE,1,1,0.632685,0.366141,1,3
5,244,1,0,1,TRUE,1,0,0.445183,0.623834,0,0
5,245,4,0,0,FALSE,1,0,0.577097,0.976611,0,0
5,246,4,3,0,TRUE,-1,1,0.557517,0.379782,1,0
5,247,6,1,1,TRUE,-1,-1,0.724405,0.711346,1,2
5,248,3,5,0,FALSE,-1,1,0.519839,0.632213,1,2
5,249,1,5,1,TRUE,-1,-1,0.599742,0.803708,1,2
5,250,3,0,0,FALSE,-1,0,0.685457,0.606461,0,0
5,251,4,0,0,FALSE,-1,0,0.311582,3.375578,0,0
5,252,2,5,1,TRUE,1,1,0.613286,0,1,2
5,253,5,0,1,TRUE,-1,0,0.439972,0.566028,0,0
5,254,2,0,1,TRUE,-1,0,0.573118,0.566988,0,0
5,255,1,2,1,TRUE,-1,-1,0.513798,0.553398,1,2
5,256,2,5,1,TRUE,1,1,0.643669,1.419156,1,2
5,257,3,1,1,TRUE,1,1,0.657928,1.158504,1,5
5,258,5,0,1,TRUE,-1,0,0.438254,0.745176,0,0
5,259,4,5,1,TRUE,1,1,0.485554,0.478338,1,2
5,260,2,3,0,TRUE,1,-1,0.664384,0.670438,1,2
5,261,4,0,1,TRUE,-1,0,0.457185,0.45126,0,0
5,262,4,0,1,TRUE,1,0,0.78283,1.00022,0,0
5,263,3,4,1,FALSE,1,1,0.770191,1.451018,1,3
5,264,1,2,1,FALSE,1,-1,0.591502,0.644854,1,2
5,265,2,0,1,TRUE,1,0,0.599892,0.844107,0,0
5,266,6,6,1,TRUE,-1,-1,0.500832,0.658491,1,1
5,267,4,5,1,TRUE,-1,-1,0.451041,0.34423,1,2
5,268,5,1,0,TRUE,1,-1,1.162013,0.816211,1,3
5,269,1,0,1,TRUE,1,0,0.672394,0.372331,0,0
5,270,1,2,1,TRUE,-1,1,0.564266,0.564521,1,2
5,271,1,0,1,TRUE,-1,0,0.484326,0.578682,0,0
5,272,5,1,1,FALSE,1,-1,0.651306,0.637216,1,3
5,273,6,4,0,TRUE,-1,1,0.632498,0.637641,1,3
5,274,5,3,0,TRUE,1,-1,0.716962,0.62859,1,5
5,275,6,0,1,TRUE,1,0,0.902207,0.683628,0,0
5,276,1,0,1,TRUE,-1,0,0.481889,0.473117,0,0
5,277,5,3,1,TRUE,1,1,0.551005,0.465269,1,5
5,278,4,0,1,TRUE,1,0,0.650615,0.55051,0,0
5,279,4,1,1,TRUE,-1,-1,0.373555,0.264724,1,4
5,280,3,0,1,TRUE,-1,0,0.571329,0.411599,0,0
5,281,6,2,1,TRUE,-1,-1,0.485946,0.49471,1,3
5,282,6,0,1,TRUE,-1,0,0.525704,0.743309,0,0
5,283,4,0,0,TRUE,1,0,0.392894,0.648321,0,0
5,284,6,5,0,TRUE,1,-1,0.532948,0.538671,1,2
5,285,2,4,0,TRUE,-1,1,0.735932,1.292066,1,3
5,286,5,3,1,TRUE,-1,-1,0.544248,0.30029,1,5
5,287,6,0,1,TRUE,-1,0,0.578392,0.511873,0,0
5,288,5,6,0,TRUE,1,-1,0.487481,0.433738,1,2
5,289,2,5,0,TRUE,1,-1,0.491261,0.605525,1,2
5,290,3,1,0,FALSE,-1,1,0.703303,0.854185,1,5
5,291,2,0,1,TRUE,-1,0,0.504943,0.655738,0,0
5,292,3,5,1,TRUE,-1,-1,0.630686,0.705647,1,2
5,293,6,6,0,TRUE,1,-1,0.478378,0.444622,1,1
5,294,4,2,1,FALSE,1,1,0.597441,0.658879,1,5
5,295,1,6,1,TRUE,1,1,0.412026,0.523367,1,0
5,296,6,0,1,TRUE,-1,0,0.491879,0.440184,0,0
5,297,2,0,1,TRUE,1,0,0.625395,0.36052,0,0
5,298,2,4,0,TRUE,1,-1,0.685892,0.825859,1,3
5,299,4,1,0,TRUE,-1,1,0.643523,0.437766,1,4
5,300,2,0,1,TRUE,-1,0,0.538423,0.332643,0,0
5,301,5,4,1,TRUE,1,1,0.584749,0.812538,1,3
5,302,3,0,1,TRUE,-1,0,0.439203,0.512602,0,0
5,303,6,0,0,FALSE,1,0,0.769814,0.724218,0,0
5,304,2,6,0,FALSE,-1,1,0.743392,0.478396,1,5
5,305,6,0,1,TRUE,-1,0,1.156675,0.763534,0,0
5,306,2,2,1,TRUE,-1,-1,0.615157,0.620518,1,1
5,307,3,5,1,TRUE,1,1,0.624944,0.719161,1,2
5,308,4,0,1,TRUE,1,0,0.658593,0.446484,0,0
5,309,6,3,1,FALSE,1,-1,0.505236,0.878291,1,4
5,310,3,2,1,TRUE,-1,-1,0.552176,0.526735,1,0
5,311,6,3,0,FALSE,-1,1,0.505023,0.469291,1,4
5,312,4,0,1,FALSE,1,0,0.565551,0.551703,0,0
5,313,1,3,1,FALSE,-1,-1,0.585326,0.746408,1,3
5,314,6,0,0,FALSE,1,0,0.769568,0.562643,0,0
5,315,6,0,1,TRUE,1,0,0.460303,0.941912,0,0
5,316,4,0,1,TRUE,-1,0,0.531304,0.778407,0,0
5,317,3,0,1,TRUE,-1,0,0.54451,0.511585,0,0
5,318,6,1,1,TRUE,1,1,0.798357,0.312376,1,2
5,319,5,0,1,TRUE,1,0,0.704204,0.347039,0,0
5,320,3,2,1,TRUE,-1,-1,0.392404,0.460753,1,0
5,321,2,6,1,TRUE,-1,-1,0.531905,0.312032,1,5
5,322,1,0,1,TRUE,1,0,0.506247,0.299466,0,0
5,323,4,6,1,TRUE,1,1,0.653584,0.344936,1,3
5,324,6,4,0,TRUE,1,-1,0.424884,0.430767,1,3
5,325,1,1,0,TRUE,-1,1,1.040095,0.358847,1,1
5,326,1,6,1,TRUE,1,1,0.525095,0.758915,1,0
5,327,6,6,0,TRUE,-1,1,0.732355,0.905011,1,1
5,328,4,6,0,FALSE,-1,1,0.665704,0.353064,1,3
5,329,1,6,0,TRUE,-1,1,0.537125,0.941842,1,0
5,330,3,0,1,TRUE,-1,0,0.513248,0.397837,0,0
5,331,2,1,0,TRUE,1,-1,0.803936,1.555129,1,0
5,332,4,6,1,FALSE,-1,-1,0.512847,0.659677,1,3
5,333,4,0,1,TRUE,1,0,0.586747,0.47948,0,0
5,334,1,0,1,TRUE,1,0,0.445266,0.412055,0,0
5,335,6,6,0,TRUE,1,-1,0.677223,0.612957,1,1
5,336,4,4,0,TRUE,1,-1,0.596562,0.448193,1,3
5,337,4,2,0,TRUE,1,-1,0.611975,0.513338,1,5
5,338,3,0,1,TRUE,1,0,0.665901,1.003849,0,0
5,339,4,3,1,TRUE,-1,-1,0.605432,0.592621,1,0
5,340,5,4,0,FALSE,1,-1,0.556283,0.89791,1,3
5,341,4,5,0,TRUE,-1,1,0.565136,0.417011,1,2
5,342,5,0,1,TRUE,1,0,0.57034,0.692973,0,0
5,343,1,0,1,TRUE,-1,0,0.543294,1.017967,0,0
5,344,6,0,1,TRUE,-1,0,0.478454,0.485074,0,0
5,345,2,0,1,TRUE,1,0,0.424101,0.333079,0,0
5,346,1,0,1,TRUE,-1,0,0.479312,0.432649,0,0
5,347,1,4,1,TRUE,-1,1,0.286092,0.877499,1,3
5,348,1,2,1,TRUE,-1,-1,0.57005,0.352312,1,2
5,349,6,2,0,TRUE,1,-1,0.736387,0.287487,1,3
5,350,1,4,0,FALSE,-1,-1,0.404261,1.509915,1,3
5,351,3,1,1,TRUE,-1,-1,0.392275,0.392111,1,5
5,352,6,0,1,FALSE,1,0,0.615531,0.479157,0,0
5,353,3,0,1,TRUE,1,0,0.465735,0.665651,0,0
5,354,5,5,1,FALSE,1,1,0.815326,0.895561,1,2
5,355,2,0,1,TRUE,-1,0,0.531684,0.307592,0,0
5,356,4,3,0,FALSE,1,1,0.572192,0.970655,1,0
5,357,3,2,0,TRUE,1,-1,0.467202,0.668392,1,0
5,358,2,0,1,TRUE,1,0,1.092506,0.392701,0,0
5,359,5,3,0,FALSE,-1,1,0.751239,0.724977,1,5
5,360,6,4,1,FALSE,1,1,0.505995,0.404642,1,3
5,361,6,0,1,TRUE,-1,0,0.509977,0.478755,0,0
5,362,1,0,1,TRUE,1,0,0.465085,0.34721,0,0
5,363,2,0,1,TRUE,1,0,0.542981,0.720078,0,0
5,364,6,1,0,TRUE,-1,1,0.662186,0.319686,1,2
5,365,5,1,1,TRUE,1,1,0.584966,0.273424,1,3
5,366,6,5,0,TRUE,-1,1,0.525001,0.399214,1,2
5,367,5,4,1,TRUE,-1,-1,0.543679,0.495446,1,3
5,368,6,5,1,TRUE,1,1,0.624266,0.770745,1,2
5,369,3,1,0,TRUE,-1,1,0.711867,0.497854,1,5
5,370,3,3,1,TRUE,1,1,0.583524,0.331397,1,1
5,371,1,0,1,TRUE,1,0,0.458189,0.266162,0,0
5,372,4,0,1,TRUE,1,0,0.684585,0.545343,0,0
5,373,6,3,1,FALSE,1,-1,0.492369,0.630573,1,4
5,374,4,0,1,TRUE,-1,0,0.445508,0.451461,0,0
5,375,3,6,1,TRUE,1,1,0.53197,0.345446,1,4
5,376,4,0,1,TRUE,-1,0,0.451734,0.484372,0,0
5,377,6,4,0,TRUE,-1,1,0.566554,0.373545,1,3
5,378,6,0,1,TRUE,1,0,0.743098,1.231877,0,0
5,379,1,4,1,TRUE,1,1,0.512291,0.404821,1,3
5,380,2,1,1,TRUE,1,1,0.670618,0.737146,1,0
5,381,3,6,1,TRUE,-1,-1,0.823465,0.46459,1,4
5,382,5,6,0,FALSE,-1,1,0.586587,0.340835,1,2
5,383,2,0,1,TRUE,1,0,0.546173,0.824885,0,0
5,384,3,0,1,TRUE,-1,0,0.616407,0.957794,0,0
5,385,1,0,1,TRUE,1,0,0.49274,0.327156,0,0
5,386,5,4,0,TRUE,1,-1,0.571556,0.471763,1,3
5,387,3,0,1,FALSE,-1,0,0.493066,0.853144,0,0
5,388,3,3,1,TRUE,1,1,0.59149,0.467519,1,1
5,389,1,5,1,TRUE,1,1,0.551122,0.266792,1,2
5,390,4,0,1,TRUE,1,0,0.638784,0.650389,0,0
5,391,6,0,1,TRUE,1,0,0.590994,0.49454,0,0
5,392,4,0,1,TRUE,-1,0,0.685017,0.624996,0,0
5,393,2,1,1,TRUE,1,1,0.425522,0.482909,1,0
5,394,1,2,0,TRUE,1,-1,0.73032,0.418103,1,2
5,395,5,0,1,TRUE,1,0,0.565481,0.531363,0,0
5,396,1,0,0,FALSE,-1,0,0.505808,0.861308,0,0
5,397,6,2,0,TRUE,1,-1,0.565379,0.366114,1,3
5,398,4,4,1,TRUE,1,1,0.626504,0.37723,1,3
5,399,4,4,1,FALSE,-1,-1,0.452225,0.446746,1,3
5,400,5,2,0,TRUE,-1,1,0.630303,0.44091,1,4
5,401,2,3,1,TRUE,-1,-1,0.73988,0.830665,1,2
5,402,1,0,1,TRUE,1,0,0.437005,0.40618,0,0
5,403,4,6,1,TRUE,1,1,0.511058,1.026818,1,3
5,404,1,5,1,FALSE,-1,1,0.792212,0.716284,1,2
5,405,3,0,1,TRUE,1,0,0.645874,0.418252,0,0
5,406,1,0,1,TRUE,1,0,0.445691,1.373053,0,0
5,407,3,4,1,TRUE,1,1,0.820977,0,1,3
5,408,6,2,1,TRUE,-1,-1,0.663895,0.392579,1,3
5,409,6,0,1,TRUE,-1,0,0.844743,0.531407,0,0
5,410,3,0,1,TRUE,1,0,0.731337,0.491579,0,0
5,411,2,5,1,TRUE,-1,1,0.729752,1.374545,1,2
5,412,4,1,1,FALSE,1,1,0.557843,1.320945,1,4
5,413,4,0,1,TRUE,-1,0,0.564223,0.398285,0,0
5,414,4,6,1,FALSE,1,-1,0.58434,0.942422,1,3
5,416,3,3,0,TRUE,1,-1,0.588775,0.505703,1,1
5,417,2,4,1,TRUE,-1,-1,0.585567,0.461703,1,3
5,418,3,4,1,TRUE,-1,-1,0.702749,0.838891,1,3
5,419,3,2,1,TRUE,1,1,0.526247,0.320248,1,0
5,420,5,5,0,TRUE,-1,1,0.55656,0.366794,1,2
5,421,1,1,1,TRUE,1,1,0.564283,0.557823,1,1
5,422,5,0,1,TRUE,1,0,0.426374,0.57806,0,0
5,423,3,5,0,TRUE,-1,1,0.379135,0.32034,1,2
5,424,3,4,0,TRUE,-1,1,0.577746,0.406197,1,3
5,425,5,1,1,TRUE,1,1,0.657885,0.327007,1,3
5,426,2,5,0,TRUE,1,-1,0.816687,0.803638,1,2
5,427,2,1,0,TRUE,1,-1,0.68587,0.173259,1,0
5,428,5,0,1,TRUE,-1,0,0.380768,0.446063,0,0
5,429,6,1,0,TRUE,1,-1,0.57828,0.153648,1,2
5,430,2,3,1,TRUE,1,1,0.651993,0,1,2
5,431,1,0,1,TRUE,-1,0,0.552201,0.27341,0,0
5,432,6,3,0,FALSE,-1,-1,0.617363,2.194052,1,4
5,433,5,1,0,TRUE,-1,1,0.728376,0,1,3
5,434,2,0,1,TRUE,-1,0,0.579892,0.279767,0,0
5,435,2,0,1,TRUE,-1,0,0.465972,0.284831,0,0
5,436,3,0,1,TRUE,1,0,0.544526,1.154505,0,0
5,437,2,6,0,TRUE,1,-1,0.695671,1.160545,1,5
6,1,5,6,0,TRUE,-1,1,0.922894,3.738405,1,2
6,2,5,4,0,FALSE,-1,-1,1.165316,5.254494,1,3
6,3,2,0,1,TRUE,-1,0,1.006773,1.097627,0,0
6,4,2,4,1,TRUE,-1,1,0.891886,1.846371,1,3
6,5,2,3,1,FALSE,1,1,0.834952,1.472765,1,2
6,6,2,1,1,FALSE,-1,1,0.951684,1.921898,1,0
6,7,4,0,1,FALSE,1,0,1.104648,1.136693,0,0
6,8,5,5,1,TRUE,-1,1,0.975818,1.53934,1,2
6,9,5,6,1,FALSE,1,-1,0.841686,1.381593,1,2
6,10,1,0,1,FALSE,-1,0,0.776101,1.523914,0,0
6,11,4,6,1,FALSE,-1,1,0.695568,1.513224,1,3
6,12,5,5,1,FALSE,-1,-1,0.762677,1.119139,1,2
6,13,1,1,1,TRUE,1,-1,0.677455,1.128656,1,1
6,14,1,0,1,TRUE,1,0,0.801535,1.162158,0,0
6,15,4,0,1,TRUE,-1,0,0.773886,1.258836,0,0
6,16,6,0,1,FALSE,-1,0,0.94357,1.426271,0,0
