observer,trial,x,y,dur,onset,n
5,198,1094.9,717.9,140,1456,6
5,199,981.1,515.1,322,0,1
5,199,998.5,491.6,234,252,2
5,199,968.9,508.7,226,488,3
5,199,981.8,522.6,394,892,4
5,199,1049.2,774.5,118,1052,5
5,199,1124,677.9,198,1278,6
5,200,970,524.5,256,0,1
5,200,979.1,524,420,434,2
5,200,988.2,489,384,838,3
5,200,1112.1,540.1,180,1044,4
5,200,815.3,632.8,126,1212,5
5,200,750.9,627.9,324,1560,6
5,201,952.3,541.9,362,0,1
5,201,972.9,534.5,748,870,2
5,201,952,820.8,80,1004,3
5,202,968.4,536.2,1164,0,1
5,202,1126.5,403.3,176,210,2
5,202,1142.5,414.6,302,522,3
5,203,986.1,529.6,34,0,1
5,203,982.8,512.7,374,488,2
5,203,987.9,501,668,1170,3
5,203,751.4,518.8,166,1374,4
5,203,728.5,623.3,356,1754,5
5,204,975.9,531.7,250,0,1
5,204,1010.2,461.2,224,248,2
5,204,982.3,489.5,156,414,3
5,204,1031.1,485.7,490,924,4
5,205,977.4,532.2,914,0,1
5,205,1016.7,515.5,244,262,2
5,205,972.5,323.3,216,506,3
5,206,984.5,511.5,372,0,1
5,206,981.8,411.2,320,344,2
5,206,955.1,459.7,330,694,3
5,206,972.6,491.6,134,844,4
5,206,787.6,629.8,150,1032,5
5,207,973,515.1,326,0,1
5,207,987.8,495.7,372,488,2
5,207,1013.2,519.2,380,882,3
5,207,901.2,352.4,96,1006,4
5,208,969.7,525.5,248,0,1
5,208,972.9,462,220,364,2
5,208,969.4,438.3,382,760,3
5,208,997.6,462,250,1024,4
5,208,786.4,411.7,166,1230,5
5,208,756.8,396.5,256,1500,6
5,209,943.1,520.9,218,0,1
5,209,952.3,459,252,272,2
5,209,969.4,475.1,266,550,3
5,209,945.9,458.8,346,906,4
5,209,946.2,442.7,132,1048,5
5,209,782.7,404.8,188,1272,6
5,210,940.9,531.9,302,0,1
5,210,933.9,497.6,380,534,2
5,210,923.4,453.7,414,968,3
5,210,935.3,369.7,184,1174,4
5,211,983.8,521.1,298,0,1
5,211,1003.6,503.8,712,856,2
5,211,1070.9,809.8,118,1020,3
5,211,1073.6,768.3,116,1148,4
5,212,1000.2,514.6,396,0,1
5,212,1038.6,512.6,178,198,2
5,212,990.7,517.6,434,646,3
5,212,1096.9,438,192,870,4
5,213,971.7,505.2,262,0,1
5,213,979.9,524.3,202,212,2
5,213,981.4,486.1,174,402,3
5,213,1003.6,459.5,246,790,4
5,213,983.2,512.2,170,978,5
5,213,1144.2,563.6,190,1202,6
5,213,777.4,651.5,156,1404,7
5,214,1044.4,529.2,316,0,1
5,214,1002.4,490.9,196,342,2
5,214,1014,525.8,570,924,3
5,214,1106.4,452.7,176,1124,4
5,215,1011.1,518.3,518,0,1
5,215,1012.8,521.6,730,748,2
5,215,1113,633.5,176,948,3
5,216,979.8,535.5,108,0,1
5,216,1006.1,541.1,172,182,2
5,216,1026.8,489,278,592,3
5,216,1059,542.9,480,1088,4
5,216,892,745,164,1308,5
5,216,928,380,108,1462,6
5,217,986,526.5,266,0,1
5,217,1001.4,469.5,202,346,2
5,217,1016.8,504.3,418,778,3
5,217,985.6,651.7,230,1040,4
5,217,1116,666.8,226,1292,5
5,218,959.9,539.5,38,0,1
5,218,970.3,503.1,540,694,2
5,218,955.2,470.5,464,1172,3
5,218,932.5,332.9,248,1450,4
5,219,968.2,530.2,244,0,1
5,219,968.7,442.7,378,398,2
5,219,985.8,488.6,604,1018,3
5,219,988.5,463.7,110,1140,4
5,220,974.5,508.5,464,0,1
5,220,948.4,426.1,328,350,2
5,220,965.6,486.2,366,734,3
5,220,850.3,739,90,876,4
5,220,1076.5,427.8,190,1116,5
5,221,933.8,527.9,300,0,1
5,221,940,411.3,268,406,2
5,221,959.3,443.7,728,1146,3
5,221,928.7,833.7,134,1338,4
5,222,927.8,548.6,244,0,1
5,222,938.2,617.6,158,178,2
5,223,978.9,532.6,28,0,1
5,223,984.1,519.3,672,798,2
5,223,957.5,522.8,246,1052,3
5,223,967.3,428,162,1238,4
5,223,939.1,822.8,114,1416,5
5,224,983.4,522,304,0,1
5,224,984.5,517.6,742,886,2
5,224,1075.3,451.7,154,1074,3
5,224,1098.7,425,228,1320,4
5,225,955.3,546.9,290,0,1
5,225,965.1,450.2,306,450,2
5,225,941.7,521.8,514,982,3
5,225,1075.8,563.3,156,1164,4
5,225,1130.5,555.8,98,1280,5
5,225,949.9,342,168,1488,6
5,226,980.4,515.4,206,0,1
5,226,1001.7,448.8,166,190,2
5,226,989.5,421.1,312,600,3
5,226,993.9,483.1,414,1032,4
5,227,949,517.6,236,0,1
5,227,941.8,442.8,436,590,2
5,227,930.3,476.5,316,914,3
5,227,955.4,471.1,98,1024,4
5,227,989.2,385.3,158,1206,5
5,227,1085.3,407.7,452,1680,6
5,228,959.5,509.7,376,0,1
5,228,953.2,461.1,458,476,2
5,228,940.9,489.5,258,744,3
5,228,969.1,494.2,146,904,4
5,228,803.5,435.9,154,1098,5
5,229,968.9,465.4,202,0,1
5,229,962.4,499,396,402,2
5,229,950.5,464.9,744,1158,3
5,230,942.6,527.6,302,0,1
5,230,948.6,470.3,514,536,2
5,231,1010.4,515.7,246,0,1
5,231,1001.6,515.8,888,1026,2
5,231,972.9,369.6,156,1208,3
5,232,963.5,532.5,46,0,1
5,232,970.2,493.5,500,646,2
5,232,971.8,458.1,504,1168,3
5,232,1073,432.7,182,1380,4
5,233,935.9,534.9,228,0,1
5,233,954.2,512.8,98,106,2
5,233,941.7,445.1,814,1048,3
5,233,784.3,424,164,1248,4
5,234,934.9,529.9,382,0,1
5,234,938.6,438.3,478,500,2
5,234,937.4,466.4,326,838,3
5,234,759.8,506.5,166,1042,4
5,234,732.3,547.5,94,1158,5
5,235,992,510.9,318,0,1
5,235,983.8,486.4,178,342,2
5,235,972.7,513,626,978,3
5,235,1026,814,138,1160,4
5,235,1037.5,768.2,102,1276,5
5,235,832.5,427.9,108,1434,6
5,236,956,533.1,286,0,1
5,236,956.5,508.6,274,440,2
5,236,966.1,521.3,532,982,3
5,236,805.4,652.2,170,1192,4
5,236,787.3,630.2,272,1482,5
5,237,931.2,529,416,0,1
5,237,920.4,491.9,692,852,2
5,237,867.8,405.9,148,1024,3
5,237,812.7,378.4,142,1186,4
5,238,965.7,537.8,524,0,1
5,239,964.3,527.8,340,0,1
5,239,958.4,536.9,812,910,2
5,239,1095.8,445.3,164,1110,3
5,240,991.9,526.9,316,0,1
5,240,1054.1,465.7,262,394,2
5,240,1077.7,485.6,210,620,3
5,240,1013.5,530.5,286,926,4
5,240,809.9,412.8,138,1106,5
5,241,959.9,534.2,266,0,1
5,241,963.7,467.1,72,92,2
5,241,994.7,474.6,286,504,3
5,241,1017.1,487.8,402,920,4
5,241,1063.6,760.1,212,1176,5
5,241,976.1,788.1,202,1400,6
5,242,998.3,520.9,632,0,1
5,242,1018.4,514.3,198,214,2
5,242,985.5,515.7,412,638,3
5,242,968.1,342.4,158,828,4
5,243,987.3,513.2,328,0,1
5,243,999.3,418.9,268,394,2
5,243,973.7,463.5,266,678,3
5,243,982.3,512.7,270,964,4
5,243,1113.1,441.4,168,1166,5
5,244,994.5,524.9,64,0,1
5,244,1021.7,516.2,254,270,2
5,244,1028,465.1,760,1154,3
5,244,1138.8,444.5,290,1468,4
5,245,1028.8,520.4,242,0,1
5,245,1028.3,459.7,242,380,2
5,245,1057.7,485.6,354,750,3
5,245,1094.3,539.9,220,988,4
5,245,1145.6,437.2,246,1260,5
5,245,801.5,609.5,198,1512,6
5,246,1021.6,520.2,268,0,1
5,246,1054.5,456,262,400,2
5,246,1082.8,487.7,424,838,3
5,246,1030.3,510.4,126,982,4
5,246,924.5,339.5,212,1224,5
5,247,1029.4,486.5,448,0,1
5,247,1027.2,436.5,310,330,2
5,247,1007.2,478.4,324,670,3
5,247,787.5,607.6,246,956,4
5,248,1018.6,528.5,300,0,1
5,248,1026.2,484.8,388,516,2
5,248,1047.1,506.1,408,936,3
5,249,987.5,534.7,338,0,1
5,249,994.8,493.7,338,468,2
5,249,999.9,519.6,278,756,3
5,249,968,671,120,908,4
5,249,937.5,458.5,142,1090,5
5,249,1088.3,642.1,144,1272,6
5,250,983.4,526.8,394,0,1
5,250,1080.9,610.2,126,162,2
5,250,982.4,522.8,242,428,3
5,250,956.5,524.6,454,892,4
5,250,939.7,364.8,162,1084,5
5,251,978.3,531.1,274,0,1
5,251,964.6,537.1,822,966,2
5,252,982.7,534.8,348,0,1
5,252,969.2,536.5,256,340,2
5,252,1004.6,534.7,520,878,3
5,252,815.3,398.5,154,1064,4
5,253,969.8,534.8,322,0,1
5,253,983.4,519.5,224,348,2
5,253,1006.6,529,524,886,3
5,253,1107.5,436.4,216,1134,4
5,254,958.1,534,496,0,1
5,254,973.3,495.9,666,684,2
5,254,1036.2,776.2,134,864,3
5,255,986.9,533.1,80,0,1
5,255,1006.3,525.8,174,214,2
5,255,973.7,535.5,798,1144,3
5,255,1145.2,630.4,160,1336,4
5,256,1011.4,531.5,476,0,1
5,256,1031.9,510.4,564,580,2
5,256,986.3,355.1,178,784,3
5,256,875.6,332.4,178,986,4
5,257,1065.8,528.5,76,0,1
5,257,1029.1,535.7,1034,1126,2
5,257,903,354.5,160,1314,3
5,258,988.8,529.2,292,0,1
5,258,1005.9,519.7,306,440,2
5,258,1020.5,495.9,484,942,3
5,258,805.3,409.4,170,1150,4
5,259,990.7,517.9,90,0,1
5,259,1002,519.6,228,238,2
5,259,998.7,488.6,370,760,3
5,259,971.7,508.2,348,1120,4
5,259,1075.9,450.1,160,1314,5
5,261,963.6,537.9,338,0,1
5,261,980.6,503.8,614,742,2
5,261,967,390.5,148,912,3
5,261,867.7,737.6,122,1096,4
5,262,963.6,539.5,276,0,1
5,262,975.7,446.9,248,380,2
5,262,980.6,504.6,602,998,3
5,263,972.6,539.9,322,0,1
5,263,972.3,437.7,216,338,2
5,263,983.2,484.1,500,854,3
5,263,1162.6,566.6,118,1006,4
5,264,950.8,530.7,328,0,1
5,264,958.4,464.7,798,930,2
5,264,1098.8,634.9,168,1138,3
5,265,962.3,523.9,604,0,1
5,265,944.3,525.2,604,612,2
5,265,1039.6,478.3,152,790,3
5,265,1081.5,437.1,250,1062,4
5,266,929.3,533.6,264,0,1
5,266,937.4,462.3,542,698,2
5,266,941.1,514.9,260,972,3
5,266,988.7,403.7,142,1150,4
5,266,1009,367.7,194,1364,5
5,266,1117.7,665.9,194,1610,6
5,266,1140.9,687.5,260,1886,7
5,267,994.1,515.9,484,0,1
5,267,997.6,535.1,154,164,2
5,267,972.9,506.6,214,392,3
5,267,996.7,524.2,334,740,4
5,267,765.4,546.1,136,914,5
5,268,960.5,527.8,280,0,1
5,268,980.9,480,174,334,2
5,268,982.8,515.9,484,830,3
5,268,988.8,522.8,154,994,4
5,268,858.5,795.3,112,1166,5
5,268,841.3,750.9,150,1330,6
5,268,884,347.2,154,1532,7
5,269,931.4,545.1,140,0,1
5,269,939.9,533.7,158,166,2
5,269,927.6,473.1,174,502,3
5,269,931.2,435.7,202,718,4
5,269,930.4,483.1,178,912,5
5,269,914.7,525,374,1304,6
5,269,944.2,504.2,158,1470,7
5,269,1067,439.4,164,1666,8
5,270,966.6,528.2,316,0,1
5,270,969.3,420.2,212,354,2
5,270,934,459.2,304,674,3
5,270,953.1,501.2,246,936,4
5,270,842.9,365.7,192,1154,5
5,270,740,375.3,144,1320,6
5,271,974.9,533.2,290,0,1
5,271,983.1,509.5,344,474,2
5,271,1002.2,494.9,422,912,3
5,272,989.1,505.5,248,0,1
5,272,1018.9,525.5,82,96,2
5,272,988.4,530.4,690,930,3
5,272,1161.3,561.7,196,1160,4
5,272,772.1,392.2,372,1584,5
5,273,994.8,509,262,0,1
5,273,1020.6,518.2,80,94,2
5,273,1019.5,492.2,218,476,3
5,273,979,496.4,436,924,4
5,273,1140.5,558.3,164,1124,5
5,274,967.8,509.1,244,0,1
5,274,986.7,512.3,178,194,2
5,274,951.1,396.7,732,952,3
5,275,1004.1,524.5,90,0,1
5,275,1020.6,529.5,202,212,2
5,275,1029.3,498.2,270,616,3
5,275,1062.3,474.5,454,1092,4
5,275,1065.8,752.4,134,1272,5
5,275,801.5,643.8,172,1486,6
5,275,751.4,623.5,322,1826,7
5,276,1016.2,515.5,256,0,1
5,276,1023.4,527.9,416,426,2
5,276,986.7,531.3,518,956,3
5,276,1046.2,355.2,174,1162,4
5,276,794.4,615.8,162,1370,5
5,277,1006,531.1,292,0,1
5,277,1019.5,537.8,892,908,2
5,277,1139.3,635.3,210,1146,3
5,278,997.1,512.4,256,0,1
5,278,1002.4,535.4,134,144,2
5,278,1001.8,512.1,288,576,3
5,278,972.2,520.7,400,986,4
5,279,999.7,538.3,256,0,1
5,279,997.8,519.5,784,938,2
5,279,1058,757.9,220,1198,3
5,279,951.2,332.1,222,1470,4
5,280,1015.1,504.8,338,0,1
5,280,1022.7,483.6,406,424,2
5,280,993.7,528.3,470,908,3
5,280,1102.6,453,174,1114,4
5,281,971.9,538.8,268,0,1
5,281,975.9,474.5,254,406,2
5,281,996.5,495.7,532,952,3
5,281,745.6,636.5,248,1240,4
5,282,984.9,532.1,338,0,1
5,282,975.3,528,266,400,2
5,282,976.2,468.4,468,888,3
5,283,957.5,544.4,74,0,1
5,283,965.8,537.2,780,908,2
5,283,949.7,402.4,232,1164,3
5,283,1024.3,353.6,116,1302,4
5,284,980.1,548,94,0,1
5,284,986.3,540.8,120,168,2
5,284,984,494.4,826,1128,3
5,284,1136.4,657.9,236,1390,4
5,285,1020.1,531.8,1278,0,1
5,286,967.5,543.3,1064,0,1
5,287,979,525.9,234,0,1
5,287,998.5,544.6,94,106,2
5,287,1002.1,498.5,262,506,3
5,287,993.4,537.9,450,968,4
5,287,1122.1,567.4,158,1152,5
5,287,788.6,426.5,144,1344,6
5,288,993.5,532.5,300,0,1
5,288,994.6,490.5,274,418,2
5,288,992.3,527.5,488,916,3
5,288,844,736.6,126,1094,4
5,289,957.8,544,264,0,1
5,289,975.2,542.7,772,932,2
5,289,1124.7,664.9,222,1182,3
5,290,954.8,527,1288,0,1
5,290,988.1,405.4,164,198,2
5,290,960.4,339.4,240,458,3
5,291,979.4,517,412,0,1
5,291,993.9,496.1,234,256,2
5,291,968.9,468.1,516,788,3
5,291,1044.4,735.2,96,928,4
5,291,1092.5,398.4,148,1114,5
5,292,972.9,539.6,288,0,1
5,292,980.9,456.1,316,450,2
5,292,992.3,480.6,456,918,3
5,292,1148.1,546.8,74,1026,4
5,292,1109.4,441,424,1476,5
5,293,976.3,536.9,288,0,1
5,293,993.4,463.3,300,436,2
5,293,1012.5,489.5,454,902,3
5,293,1041.5,367.2,134,1066,4
5,294,958.1,538.6,314,0,1
5,294,968.8,513.5,182,306,2
5,294,987.1,495.1,598,922,3
5,294,807.8,468.3,134,1094,4
5,294,736,405.1,338,1454,5
5,295,929.5,512.4,324,0,1
5,295,922.3,487.1,230,372,2
5,295,948,501.5,630,1012,3
5,295,864.4,820.6,128,1198,4
5,296,971.3,535.1,546,0,1
5,296,969.3,525.5,632,640,2
5,296,760.8,525.1,190,868,3
5,296,907.4,787.1,156,1070,4
5,297,982.5,532.8,142,0,1
5,297,996.9,546.8,124,132,2
5,297,995.8,523.2,322,590,3
5,297,971.3,536.3,490,1092,4
5,297,1095,466.8,156,1280,5
5,297,1110.9,438.5,248,1548,6
5,298,972.7,535.5,40,0,1
5,298,987.1,523.4,1048,1214,2
5,298,1092.8,480.8,144,1392,3
5,298,1100,438.8,206,1616,4
5,299,968.2,540.6,250,0,1
5,299,982.2,486.9,228,382,2
5,299,996.1,479.7,554,948,3
5,299,1100.6,538.3,98,1068,4
5,299,1086.7,446.2,178,1272,5
5,300,988.2,528.8,234,0,1
5,300,1008.7,511.5,282,302,2
5,300,1012.6,513,654,974,3
5,300,1046.6,751.5,84,1096,4
5,300,1093.2,493.3,122,1260,5
5,301,968.4,530.6,236,0,1
5,301,1034.6,496.8,114,134,2
5,301,1047.4,512.1,184,416,3
5,301,999.5,518.6,574,1006,4
5,301,826.8,401.4,160,1204,5
5,302,992.4,536.4,44,0,1
5,302,1013.2,536.4,256,264,2
5,302,989.4,525.6,258,656,3
5,302,1008.6,519.5,488,1160,4
5,302,1073.2,778.7,152,1354,5
5,302,777.5,616.4,150,1548,6
5,303,977.3,553.6,90,0,1
5,303,978,554.7,540,656,2
5,303,981.7,559.1,462,1132,3
5,303,1045.7,401.6,114,1282,4
5,304,970.4,547.3,108,0,1
5,304,1011.1,542.4,192,198,2
5,304,994.5,526.7,248,598,3
5,304,1017.2,540.7,464,1074,4
5,304,1141.7,575.3,144,1244,5
5,305,971,552.2,278,0,1
5,305,982.1,528.5,858,1006,2
5,305,948.2,370.4,176,1210,3
5,306,945.2,545.6,260,0,1
5,306,968.7,508.6,132,150,2
5,306,988.5,488.9,292,590,3
5,306,990.7,522.1,340,944,4
5,306,1018.5,383.3,166,1140,5
5,306,815.2,398.1,146,1324,6
5,307,958.5,552.2,56,0,1
5,307,962.9,528.4,312,428,2
5,307,939.7,498.7,192,630,3
5,307,948.5,503,184,822,4
5,307,969.9,497.2,332,1168,5
5,307,792.9,517.9,116,1322,6
5,307,746.8,416.2,162,1508,7
5,308,921.2,554.2,94,0,1
5,308,939,525.5,720,872,2
5,309,948.5,541,1144,0,1
5,309,883.2,408,150,176,2
5,309,818.1,358.8,118,314,3
5,310,954.3,529.5,246,0,1
5,310,956.7,561.7,1004,1012,2
5,310,1121.4,645.4,204,1246,3
5,311,986.5,524.6,798,0,1
5,311,1001.9,519.2,390,406,2
5,311,1135.8,551.4,164,602,3
5,311,975.7,341.8,166,812,4
5,312,1042.2,528.2,92,0,1
5,312,1043,501.3,244,336,2
5,312,1018.8,496.7,656,1158,3
5,312,1090.7,461.4,160,1352,4
5,313,1056,512.2,458,0,1
5,313,1081.4,489.5,220,240,2
5,313,1045.1,490.4,492,742,3
5,313,1006.7,325.8,376,1148,4
5,314,955.5,552.9,276,0,1
5,314,978.6,521.6,270,400,2
5,314,1015.9,526.3,474,890,3
5,314,1040.3,770,134,1062,4
5,314,986,333.5,136,1252,5
5,315,999.8,498.6,396,0,1
5,315,1043.4,479.2,278,298,2
5,315,995.4,506.2,404,718,3
5,315,1032.9,386.1,130,874,4
5,315,962.3,822.3,86,1026,5
5,316,988.4,537.5,66,0,1
5,316,999.3,531.9,306,432,2
5,316,1022.5,536.2,242,688,3
5,316,986.6,529.7,276,976,4
5,316,966.4,383.1,214,1218,5
5,316,781.1,619.5,150,1410,6
5,317,1000.3,541.7,252,0,1
5,317,1014.5,525.9,814,962,2
5,317,1077.3,718.2,144,1150,3
5,317,788.8,398.7,154,1352,4
5,318,1022.3,535.1,286,0,1
5,318,994.2,518.4,182,304,2
5,318,1017.7,535.1,606,924,3
5,318,811.6,414.1,160,1120,4
5,319,1044.2,533.4,414,0,1
5,319,1034.2,484.6,278,416,2
5,319,1038.7,530.1,354,784,3
5,319,1093.8,745.9,134,952,4
5,319,820.4,639.3,138,1132,5
5,320,1020.8,538.7,106,0,1
5,320,1052.1,529,106,168,2
5,320,1038.6,519.3,262,584,3
5,320,1007.7,542.6,546,1140,4
5,320,780.1,557.1,46,1222,5
5,321,1026.4,530.1,108,0,1
5,321,1041.1,530.3,126,134,2
5,321,1025.1,541.4,804,1094,3
5,321,865.2,727.5,234,1382,4
5,322,982.2,549.3,70,0,1
5,322,969.3,534.6,110,196,2
5,322,978.4,518.6,248,602,3
5,322,978.5,543.3,532,1142,4
5,322,735.1,530.5,122,1302,5
5,322,753.3,631.6,232,1556,6
5,323,975.5,526,224,0,1
5,323,968.4,545.9,488,500,2
5,323,969.4,552.2,482,994,3
5,323,790.2,412.4,160,1188,4
5,324,982.3,534.8,682,0,1
5,324,957.4,528.9,444,454,2
5,324,1088.5,651.4,160,648,3
5,325,1023.9,535.3,1256,0,1
5,325,881.9,619.6,148,180,2
5,325,770.7,612.4,182,382,3
5,326,962.6,554.7,188,0,1
5,326,970.6,552.4,120,198,2
5,326,969.1,549.5,750,1074,3
5,326,948.8,345.8,202,1306,4
5,327,975.2,480.5,244,0,1
5,327,962,423.5,156,176,2
5,327,943.9,565.8,142,344,3
5,327,798.2,596.7,106,482,4
5,327,907.8,478.7,320,838,5
5,327,780.7,405.2,160,1024,6
5,328,966,539,264,0,1
5,328,964.8,500.4,788,936,2
5,328,870.3,362.4,156,1118,3
5,329,965.2,535.5,338,0,1
5,329,974.5,499.1,266,408,2
5,329,981.5,504.6,294,710,3
5,329,956.8,503.9,172,890,4
5,329,1015.6,378,170,1094,5
5,329,1025.5,352.6,138,1248,6
5,330,987,506.3,260,0,1
5,330,987,528.4,158,166,2
5,330,972.8,515.2,594,890,3
5,330,986.7,387.6,156,1080,4
5,331,924.1,535.9,254,0,1
5,331,946.1,521.6,50,60,2
5,331,948.7,439.7,210,426,3
5,331,926.7,478.2,240,676,4
5,331,930.4,514.6,264,948,5
5,331,885.3,395.4,186,1160,6
5,331,1025.7,409.3,148,1346,7
5,331,1071.7,414.3,196,1562,8
5,331,1096.5,416,370,1944,9
5,332,957.7,537,338,0,1
5,332,937.9,459.7,798,926,2
5,332,847.6,381.8,204,1158,3
5,332,1084.4,676.1,178,1388,4
5,333,924,544.2,292,0,1
5,333,925.2,520.9,250,402,2
5,333,918.3,443.6,578,1000,3
5,333,952.6,416.4,188,1210,4
5,333,979.1,374.1,206,1438,5
5,333,1020.9,388.3,188,1646,6
5,333,1073.3,398.1,280,1944,7
5,334,972.3,539.9,272,0,1
5,334,986.1,528.8,810,940,2
5,334,1120,454.5,200,1174,3
5,335,1008.8,513.7,348,0,1
5,335,1050.9,506.1,664,686,2
5,335,1169.1,554.7,178,886,3
5,335,1177.6,698,178,1088,4
5,336,1016.6,531.3,244,0,1
5,336,1014.2,521.2,250,422,2
5,336,984.5,536.9,524,958,3
5,336,1141.6,567.3,176,1172,4
5,336,956.6,822.8,116,1348,5
5,337,978.9,538.5,320,0,1
5,337,975.6,547.6,746,886,2
5,337,843.1,743.3,122,1062,3
5,337,920.7,337.8,210,1318,4
5,338,1034.6,530.6,48,0,1
5,338,1032.6,508,312,452,2
5,338,995.7,523.5,490,954,3
5,338,990.5,453.7,220,1198,4
5,339,980.4,524.2,50,0,1
5,339,1004.4,494.1,408,558,2
5,339,963,444.6,432,1010,3
5,339,992.7,479.9,138,1162,4
5,339,1053.1,356.5,126,1320,5
5,340,980.7,527.8,210,0,1
5,340,997.2,503,112,122,2
5,340,994.1,458.9,262,514,3
5,340,992.5,503.4,484,1012,4
5,340,835.9,762.9,118,1188,5
5,340,790.9,693.9,134,1342,6
5,341,977.7,535.3,422,0,1
5,341,988.9,539.4,470,484,2
5,341,969.6,386.8,270,780,3
5,341,1114.8,409.7,224,1038,4
5,341,1127,432,98,1148,5
5,342,980.8,544.4,264,0,1
5,342,988.3,517.1,196,354,2
5,342,997.7,539.5,606,974,3
5,342,785.9,642.3,210,1224,4
5,343,1004.1,533.5,84,0,1
5,343,1007.5,535.8,222,408,2
5,343,976.1,552.9,714,1132,3
5,343,760.9,538.2,168,1336,4
5,343,910.8,787.2,164,1538,5
5,344,976.8,521.3,248,0,1
5,344,955.7,461.8,358,546,2
5,344,950.8,506.6,310,872,3
5,344,960.2,531.1,166,1048,4
5,344,920.4,863.1,104,1210,5
5,345,992.7,548,238,0,1
5,345,979.2,511.2,838,1016,2
5,345,817.1,453.1,152,1198,3
5,345,748.6,423.6,142,1358,4
5,346,922.9,539,252,0,1
5,346,932,523,402,544,2
5,346,919.4,484.3,468,1028,3
5,346,924.6,410.5,154,1204,4
5,347,967.6,544.2,78,0,1
5,347,954.1,527.3,1052,1170,2
5,347,746.8,518.9,166,1374,3
5,347,1080.6,439.9,150,1572,4
5,348,937.5,513.3,54,0,1
5,348,942.9,461.4,176,340,2
5,348,985.6,465.2,138,490,3
5,348,892.4,522.6,172,688,4
5,348,904.6,450.3,204,912,5
5,348,908.5,416.2,158,1084,6
5,348,908,373.2,152,1256,7
5,348,730.4,481.6,152,1448,8
5,348,1018.9,448.7,152,1650,9
5,348,1054.4,431.8,240,1912,10
5,349,976,524.3,252,0,1
5,349,975,505.4,198,358,2
5,349,992.9,506.5,626,1004,3
5,349,803.6,416.2,162,1206,4
5,350,973.6,525,116,0,1
5,350,980.3,484.7,468,628,2
5,350,983.9,494,468,1104,3
5,350,967.6,356.5,182,1312,4
5,351,971,521.8,282,0,1
5,351,980.1,533.5,904,920,2
5,352,970.6,534.8,300,0,1
5,352,972.2,545.2,768,924,2
5,352,765,618.8,242,1202,3
5,353,977.6,543,378,0,1
5,353,1102,641.3,170,200,2
5,353,965.9,546.9,508,732,3
5,353,818.6,765.3,180,968,4
5,353,1124.9,658.5,194,1206,5
5,354,980.4,526.1,262,0,1
5,354,987.6,568.6,496,510,2
5,354,960.9,533.3,428,952,3
5,354,1109.1,668.5,214,1202,4
5,354,1128.7,672.4,328,1544,5
5,355,1019.3,533.3,300,0,1
5,355,1050.4,537.5,224,380,2
5,355,998.8,537.1,514,906,3
5,355,826.2,364.9,150,1088,4
5,356,990.6,520.4,256,0,1
5,356,992.4,512.7,794,952,2
5,356,806.7,635.1,172,1162,3
5,357,958.2,547.3,320,0,1
5,357,970.3,555.7,686,838,2
5,358,975.7,543.8,292,0,1
5,358,979.8,490.1,196,338,2
5,358,969.9,522.8,602,954,3
5,358,850.2,493.2,66,1044,4
5,359,968.7,541.2,324,0,1
5,359,980.8,545.4,222,232,2
5,359,952,548,606,848,3
5,359,846.7,740.9,134,1036,4
5,359,1090,435,146,1224,5
5,360,997.9,533.9,314,0,1
5,360,969.2,528.3,716,884,2
5,360,1009,389.9,142,1052,3
5,360,1098,435.5,224,1306,4
5,361,965.2,525.3,282,0,1
5,361,962,470.3,186,342,2
5,361,946.3,512.6,218,572,3
5,361,957.5,530.1,310,894,4
5,361,982.7,412.5,192,1122,5
5,361,790.9,635.6,146,1312,6
5,362,909.4,574.7,302,0,1
5,363,917.4,533.8,488,0,1
5,363,925.9,520.1,830,848,2
5,363,816.4,461.8,152,1024,3
5,363,722.9,428.7,176,1222,4
5,364,982.4,516.1,316,0,1
5,364,978.2,516.4,614,800,2
5,364,869.2,365.8,144,972,3
5,364,761.4,385.1,184,1186,4
5,365,970.1,528.5,508,0,1
5,365,965.6,508.7,696,864,2
5,365,956.2,502.1,78,952,3
5,365,941.5,731.5,166,1154,4
5,366,980.1,510.7,272,0,1
5,366,963.1,541.1,930,940,2
5,366,1081.9,559.8,144,1118,3
5,366,1141.9,566.8,156,1294,4
5,366,954,331.5,188,1526,5
5,367,952.6,518.1,456,0,1
5,367,957.9,484.3,268,286,2
5,367,941.2,465.8,206,502,3
5,367,933.8,434.6,278,792,4
5,367,1001.3,478.5,176,988,5
5,367,785.6,422.3,154,1184,6
5,368,961,536,272,0,1
5,368,956.2,527.1,306,442,2
5,368,970.1,529.1,522,974,3
5,368,1134.5,648.2,244,1244,4
5,369,995.4,524.4,264,0,1
5,369,1005.7,520.6,180,342,2
5,369,969.7,541.4,574,928,3
5,369,1136.5,558.4,146,1108,4
5,369,742.1,619.6,252,1404,5
5,370,968.4,534.8,222,0,1
5,370,967,534,876,1040,2
5,370,774.7,417.2,172,1242,3
5,371,986.3,534,262,0,1
5,371,989.8,506.1,868,1016,2
5,371,1125.8,645.3,170,1214,3
5,372,1019.1,529.6,296,0,1
5,372,1016.6,515.7,166,316,2
5,372,983.1,537.4,588,916,3
5,372,1113.1,551.5,164,1114,4
5,372,754,398,400,1562,5
5,373,1001,514.9,324,0,1
5,373,1005.9,512.1,236,404,2
5,373,974.3,535.9,456,874,3
5,373,844.9,374.3,192,1094,4
