"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"1_4",302,5,NA,1,"no",1,0,0.692286,0.492911,0,0,1.00002815206955,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",303,3,3,1,"no",1,1,0.55875,0.366415,1,5,2.91763226578884,5,"congruent",1,TRUE,TRUE,"FALSE","error",169
"1_4",304,5,2,1,"no",-1,-1,0.762656,0.681432,1,3,NA,0,"congruent",4,FALSE,FALSE,NA,"error",0
"1_4",305,2,6,1,"no",1,1,0.553008,0.750893,1,2,2.34351663103282,3,"congruent",5,TRUE,TRUE,"FALSE","error",50
"1_4",306,6,4,1,"no",1,1,0.520006,0.639129,1,2,2.35524286749623,3,"congruent",5,TRUE,TRUE,"FALSE","error",114
"1_4",307,5,3,1,"yes",-1,1,0.628723,0.516467,1,2,2.30358337616412,3,"incongruent",5,TRUE,TRUE,"FALSE","error",138
"1_4",308,5,3,1,"no",-1,-1,0.539823,0.669233,1,2,2.12624265351918,3,"congruent",5,TRUE,TRUE,"FALSE","error",128
"1_4",309,3,6,0,"yes",1,-1,0.604603,0.863869,1,3,2.90266786453762,4,"incongruent",4,TRUE,TRUE,"FALSE","error",176
"1_4",310,1,NA,1,"no",1,0,0.56499,0.785086,0,0,0.99930739259378,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",311,1,4,0,"no",-1,1,0.154983,0.499233,1,3,0.146099677543829,3,"incongruent",4,FALSE,FALSE,"FALSE","error",0
"1_4",312,3,4,1,"no",1,1,0.632517,0.931964,1,0,2.60462319333439,4,"congruent",2,TRUE,TRUE,"FALSE","error",81
"1_4",313,1,NA,1,"no",-1,0,0.717224,0.825295,0,0,1.37615944298331,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",314,3,NA,0,"no",1,0,0.577847,0.279137,0,0,0.917010553763091,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",315,5,4,1,"no",1,1,0.723093,0.186693,1,2,1.59990617945648,3,"congruent",6,TRUE,TRUE,"FALSE","error",122
"1_4",316,3,6,0,"no",1,1,1.066751,0.340008,1,3,4.4726651591439,4,"congruent",4,TRUE,TRUE,"FALSE","error",421
"1_4",317,6,NA,0,"yes",-1,0,0.55325,0.631223,0,0,0.973378089328682,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",318,4,5,1,"no",-1,-1,0.759042,1.170408,1,5,2.4616505230316,3,"congruent",2,TRUE,TRUE,"FALSE","error",144
"1_4",319,6,NA,1,"no",-1,0,0.698407,0.514232,0,0,1.64746332869479,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",320,1,NA,1,"yes",-1,0,0.659172,0.70747,0,0,0.988140738528994,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",321,6,3,1,"yes",-1,-1,0.578946,0.428065,1,3,2.67283034372251,3,"congruent",4,TRUE,TRUE,"FALSE","error",152
"1_4",322,2,6,1,"yes",1,-1,0.811508,0.353206,1,2,2.14366085403588,3,"incongruent",5,TRUE,TRUE,"FALSE","error",103
"1_4",323,5,6,1,"no",1,1,0.638425,0.638013,1,4,2.3102179740558,3,"congruent",2,TRUE,TRUE,"FALSE","error",143
"1_4",324,5,3,1,"no",1,1,0.505083,0.425263,1,2,2.47661517524698,4,"congruent",5,TRUE,TRUE,"FALSE","error",166
"1_4",325,2,NA,1,"yes",1,0,1.215001,0.565735,0,0,1.18400570523804,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",326,3,1,1,"no",-1,1,1.112346,0.352853,1,2,2.38690433776177,4,"incongruent",5,TRUE,TRUE,"FALSE","error",218
"1_4",327,3,3,1,"yes",1,1,0.611218,0.439996,1,5,1.4950854737722,3,"congruent",1,TRUE,TRUE,"FALSE","error",230
"1_4",328,5,3,0,"yes",-1,1,1.415829,0,1,2,3.02060027011071,6,"incongruent",5,TRUE,TRUE,"FALSE","error",253
"1_4",329,5,4,0,"no",1,-1,0.537963,0.540478,1,2,1.60254417020669,3,"incongruent",6,TRUE,TRUE,"FALSE","error",188
"1_4",330,4,4,0,"yes",-1,1,0.745379,1.493059,1,4,1.49002600317312,4,"incongruent",1,TRUE,TRUE,"FALSE","error",256
"1_4",331,4,NA,1,"yes",-1,0,0.44084,0.47998,0,0,1.0312580640073,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",332,1,NA,1,"yes",-1,0,0.765809,0.592445,0,0,2.3944465250873,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",333,3,4,0,"no",-1,1,0.883666,0.907179,1,0,2.4188429913059,3,"incongruent",2,TRUE,TRUE,"FALSE","error",115
"1_4",334,1,NA,1,"no",1,0,0.732017,0.491806,0,0,3.15476736041797,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",335,3,6,1,"no",-1,-1,0.881516,0.378963,1,3,3.04786175688827,4,"congruent",4,TRUE,TRUE,"FALSE","error",171
"1_4",336,3,NA,1,"no",1,0,0.519057,0.173614,0,0,0.912716189341,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",337,4,2,1,"no",-1,-1,0.606328,0.339667,1,2,2.25212394517563,3,"congruent",5,TRUE,TRUE,"FALSE","error",166
"1_4",338,5,2,1,"no",1,1,0.607181,0.616917,1,3,3.01413118131625,3,"congruent",4,TRUE,TRUE,"FALSE","error",138
"1_4",339,3,NA,1,"no",-1,0,0.645812,0.261048,0,0,0.977411023110616,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",340,5,NA,1,"yes",-1,0,0.433526,0.353776,0,0,1.00748730521333,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",341,3,2,1,"yes",-1,-1,0.604991,0.741554,1,4,NA,0,"congruent",6,FALSE,FALSE,NA,"error",0
"1_4",342,6,4,1,"no",-1,1,0.718201,0.3738,1,2,2.44122450195713,3,"incongruent",5,TRUE,TRUE,"FALSE","error",110
"1_4",343,5,NA,1,"yes",-1,0,0.433789,0.556559,0,0,1.0503438477405,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",344,3,6,1,"no",1,1,0.557284,0.792988,1,3,2.95970937704698,3,"congruent",4,TRUE,TRUE,"FALSE","error",126
"1_4",345,1,3,1,"no",1,1,0.479883,0.619793,1,3,3.04391411315994,4,"congruent",3,TRUE,TRUE,"FALSE","error",124
"1_4",346,1,3,1,"no",-1,-1,0.641057,0.491857,1,3,2.86681791910686,3,"congruent",3,TRUE,TRUE,"FALSE","error",126
"1_4",347,6,5,1,"no",1,-1,0.575135,0.513417,1,1,1.5659527874504,3,"incongruent",6,TRUE,TRUE,"FALSE","error",115
"1_4",348,6,1,1,"yes",1,1,0.581081,0.80097,1,3,2.45528421825762,3,"congruent",2,TRUE,TRUE,"FALSE","error",183
"1_4",349,3,1,0,"no",1,-1,0.792398,0.391853,1,2,2.39805612020893,4,"incongruent",5,TRUE,TRUE,"FALSE","error",138
"1_4",350,3,NA,1,"yes",-1,0,0.824368,0.772584,0,0,0.968206564231076,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",351,6,1,1,"no",-1,-1,0.869902,0.340693,1,3,3.86646550389419,4,"congruent",2,TRUE,TRUE,"FALSE","error",747
"1_4",352,2,2,1,"no",-1,-1,0.639748,0.101131,1,0,1.78284843200829,4,"congruent",1,TRUE,TRUE,"FALSE","error",365
"1_4",353,6,NA,1,"yes",1,0,0.572573,0.617795,0,0,1.95075659541435,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",354,4,1,1,"no",-1,1,0.694108,0.320028,1,3,2.98138193532858,3,"incongruent",4,TRUE,TRUE,"FALSE","error",147
"1_4",355,1,6,1,"no",-1,-1,0.583403,0.154344,1,0,1.55779421902928,4,"congruent",6,TRUE,TRUE,"FALSE","error",145
"1_4",356,3,1,1,"no",1,1,0.906419,0.146859,1,2,2.65359390539136,4,"congruent",5,TRUE,TRUE,"FALSE","error",176
"1_4",357,5,3,1,"no",-1,-1,0.667237,0.925779,1,2,2.26065274290403,3,"congruent",5,TRUE,TRUE,"FALSE","error",229
"1_4",358,1,NA,1,"yes",1,0,0.427929,0.353617,0,0,1.00346841133095,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",359,5,NA,1,"yes",-1,0,0.519531,0.420331,0,0,0.877367837631267,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",360,1,NA,0,"no",-1,0,0.897702,1.023365,0,0,0.855095028262497,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",361,5,2,1,"no",1,-1,0.982364,0.510637,1,3,3.57773350547708,4,"incongruent",4,TRUE,TRUE,"FALSE","error",563
"1_4",362,1,5,1,"no",-1,1,0.670637,0.632409,1,2,2.58785555988013,3,"incongruent",5,TRUE,TRUE,"FALSE","error",100
"1_4",363,2,3,1,"no",1,1,0.540356,0.683494,1,1,2.18709283808106,3,"congruent",2,TRUE,TRUE,"FALSE","error",128
"1_4",364,3,2,1,"yes",-1,1,0.87226,0.566405,1,4,1.46078455709545,3,"incongruent",6,TRUE,TRUE,"FALSE","error",167
"1_4",365,2,2,0,"no",-1,-1,0.858753,0.434348,1,0,1.92510829982318,4,"congruent",1,TRUE,TRUE,"FALSE","error",218
"1_4",366,5,2,0,"no",-1,1,0.632767,0.21374,1,3,2.91387720157452,4,"incongruent",4,TRUE,TRUE,"FALSE","error",163
"1_4",367,3,NA,1,"yes",1,0,0.597017,0.584386,0,0,0.889726152999091,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",368,3,4,1,"no",1,-1,0.928957,1.209781,1,0,2.62097416668592,4,"incongruent",2,TRUE,TRUE,"FALSE","error",159
"1_4",369,5,3,0,"no",1,-1,0.66077,0.487109,1,2,2.19242952725689,3,"incongruent",5,TRUE,TRUE,"FALSE","error",256
"1_4",370,4,2,1,"yes",1,1,0.885519,0.340034,1,2,4.0276936702684,4,"congruent",5,TRUE,TRUE,"FALSE","error",621
"1_4",371,1,6,1,"no",1,-1,0.918601,0.227274,1,0,1.60748990645969,3,"incongruent",6,TRUE,TRUE,"FALSE","error",175
"1_4",372,3,NA,1,"yes",1,0,0.597955,0.453346,0,0,0.981759996969927,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",373,3,5,1,"yes",-1,-1,0.691267,0.326189,1,1,0.971404140653943,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_4",374,5,4,1,"yes",-1,-1,0.706511,0.572848,1,2,1.45874214918834,3,"congruent",6,TRUE,TRUE,"FALSE","error",192
"1_4",375,6,NA,1,"yes",1,0,0.690244,0.538801,0,0,1.56332471757271,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",376,1,1,1,"yes",-1,1,0.638805,0.804408,1,1,1.3188277959997,3,"incongruent",1,TRUE,TRUE,"FALSE","error",155
"1_4",377,2,5,1,"yes",-1,-1,0.538774,0.466049,1,3,2.84610570405757,3,"congruent",4,TRUE,TRUE,"FALSE","error",201
"1_4",378,4,6,1,"no",-1,-1,0.525276,0.297896,1,0,3.35972210835012,4,"congruent",3,TRUE,TRUE,"FALSE","error",106
"1_4",379,4,NA,1,"yes",1,0,0.513771,0.434988,0,0,1.01655914071551,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",380,4,NA,1,"yes",-1,0,0.554561,0.406759,0,0,0.966908926587428,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",381,1,2,1,"yes",-1,1,0.802291,0.730611,1,2,2.23320540519933,3,"incongruent",2,TRUE,TRUE,"FALSE","error",222
"1_4",382,3,NA,0,"yes",1,0,0.650982,0.433439,0,0,0.909087342595229,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",383,4,2,1,"no",-1,1,0.747498,0.50212,1,2,2.37629142110341,3,"incongruent",5,TRUE,TRUE,"FALSE","error",133
"1_4",384,3,NA,0,"yes",1,0,0.491357,0.48143,0,0,1.00282656438646,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",385,5,NA,1,"yes",-1,0,0.7713,0.664664,0,0,1.50569692128424,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",386,3,6,1,"no",1,-1,0.671241,0.704557,1,3,0.910304105479661,2,"incongruent",4,TRUE,FALSE,"TRUE","direct",0
"1_4",387,5,NA,1,"yes",-1,0,0.450918,0.452763,0,0,1.06910000135053,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",388,6,NA,1,"no",-1,0,0.507783,0.652285,0,0,0.915544505047492,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",389,2,NA,1,"no",-1,0,0.582413,0.560728,0,0,1.13957370894526,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",390,3,4,1,"no",1,1,0.614572,0.233034,1,0,2.49111313432042,3,"congruent",2,TRUE,TRUE,"FALSE","error",154
"1_4",391,1,NA,1,"yes",-1,0,0.567226,0.852914,0,0,1.02615009077087,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",392,5,5,1,"no",-1,1,0.694562,0.905604,1,3,1.39722032858933,3,"incongruent",1,TRUE,TRUE,"FALSE","error",137
"1_4",393,2,NA,1,"no",-1,0,0.557243,0.359305,0,0,3.07121704480812,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",394,2,NA,1,"yes",-1,0,0.515035,0.580981,0,0,1.15618023639267,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",395,3,1,1,"yes",-1,1,0.891061,0.525832,1,2,2.3492228194643,4,"incongruent",5,TRUE,TRUE,"FALSE","error",238
"1_4",396,6,5,1,"no",-1,1,0.777505,0.545233,1,1,1.55429356399992,4,"incongruent",6,TRUE,TRUE,"FALSE","error",120
"1_4",397,6,NA,1,"no",1,0,0.73037,0.340365,0,0,0.964747433198597,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",398,4,NA,1,"yes",1,0,0.527861,0,0,0,1.01171905164088,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",399,2,NA,1,"yes",1,0,0.518487,0.385378,0,0,1.33293103152643,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",400,2,4,1,"yes",1,1,0.981197,0.200528,1,2,2.84149560683997,3,"congruent",3,TRUE,TRUE,"FALSE","error",134
"1_4",401,4,6,1,"no",-1,-1,0.587128,0.140932,1,0,2.98597421975398,3,"congruent",3,TRUE,TRUE,"FALSE","error",132
"1_4",402,3,1,1,"no",1,-1,0.573748,0.060966,1,2,0.909001312381885,3,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_4",403,4,NA,1,"yes",1,0,0.548031,0.074107,0,0,1.02817401671391,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",404,2,1,1,"yes",1,1,0.551572,0.007608,1,5,1.20174562362358,3,"congruent",6,TRUE,FALSE,"FALSE","error",0
"1_4",405,5,NA,1,"no",1,0,0.729248,0,0,0,2.07434266134652,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",406,6,6,1,"yes",-1,-1,0.750923,0.160118,1,2,1.3904102871135,3,"congruent",1,TRUE,TRUE,"FALSE","error",187
"1_4",407,1,NA,1,"no",-1,0,0.533803,0.027704,0,0,0.993831146573899,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",408,3,1,1,"no",1,1,0.698637,0.047694,1,2,2.42800794892723,4,"congruent",5,TRUE,TRUE,"FALSE","error",229
"1_4",409,2,2,0,"no",-1,1,0.976123,0.567324,1,0,2.04980718558841,5,"incongruent",1,TRUE,TRUE,"FALSE","error",422
"1_4",410,6,3,1,"no",-1,-1,1.487602,0.299447,1,3,2.48739657396217,8,"congruent",4,FALSE,TRUE,"FALSE","error",1148
"1_4",411,2,6,1,"no",-1,-1,0.69172,0.500017,1,2,2.40392549512027,4,"congruent",5,TRUE,TRUE,"FALSE","error",152
"1_4",412,1,2,1,"no",-1,-1,0.648514,0.444215,1,2,NA,0,"congruent",2,FALSE,FALSE,NA,"error",0
"1_4",413,6,4,1,"no",-1,-1,0.56041,0.453624,1,2,0.995436747175306,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1_4",414,5,NA,1,"no",-1,0,0.517803,1.263451,0,0,1.00190873135083,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",415,5,1,1,"no",-1,1,0.63355,0.087737,1,5,2.91799817993799,3,"incongruent",3,TRUE,TRUE,"FALSE","error",138
"1_4",416,6,NA,1,"yes",1,0,0.571167,0.24105,0,0,1.73174208631267,3,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_4",417,2,NA,1,"no",1,0,0.507492,0.676213,0,0,1.18833105484856,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",418,6,NA,1,"yes",-1,0,0.560198,0.460328,0,0,0.944632131838608,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",419,5,2,1,"yes",-1,-1,0.588336,0.673557,1,3,3.17329249223911,4,"congruent",4,TRUE,TRUE,"FALSE","error",143
"1_4",420,4,4,1,"no",-1,-1,0.83818,0.610841,1,4,1.62153081185128,4,"congruent",1,TRUE,TRUE,"FALSE","error",191
"1_4",421,6,6,1,"no",1,1,0.639771,0.227139,1,2,1.39837697441357,3,"congruent",1,TRUE,TRUE,"FALSE","error",183
"1_4",422,6,4,1,"yes",1,-1,0.565876,0.636671,1,2,2.39488465533452,3,"incongruent",5,TRUE,TRUE,"FALSE","error",104
"1_4",423,2,5,1,"no",-1,1,0.789608,0.332328,1,3,2.68094023756146,4,"incongruent",4,TRUE,TRUE,"FALSE","error",108
"1_4",424,2,NA,1,"yes",1,0,0.439168,0.381119,0,0,1.02630993016433,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",425,6,1,1,"no",-1,-1,0.507087,0.420429,1,3,2.29680141382776,3,"congruent",2,TRUE,TRUE,"FALSE","error",133
"1_4",426,4,3,1,"no",-1,1,0.772628,0.879647,1,3,1.27837179771476,3,"incongruent",6,TRUE,TRUE,"FALSE","error",151
"1_4",427,2,NA,1,"no",1,0,0.558122,0.890408,0,0,1.01266711376385,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_4",428,3,4,1,"no",-1,-1,0.690497,0.835853,1,0,2.33347182256291,3,"congruent",2,TRUE,TRUE,"FALSE","error",114
"1_4",429,6,6,1,"yes",-1,1,0.700287,0.32674,1,2,3.27118147142829,5,"incongruent",1,TRUE,TRUE,"FALSE","error",222
"1_4",430,4,3,1,"yes",-1,-1,0.673907,0.340389,1,3,1.36456843897331,4,"congruent",6,TRUE,TRUE,"FALSE","error",197
"1_4",431,1,5,1,"no",1,1,0.593851,0.087891,1,2,2.43959488098373,3,"congruent",5,TRUE,TRUE,"FALSE","error",123
"1_4",432,6,NA,0,"yes",1,0,0.572782,0.719288,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_4",433,3,NA,0,"yes",1,0,0.579963,0.778574,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_4",434,5,NA,1,"yes",1,0,0.695501,1.514532,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_4",435,1,NA,1,"yes",1,0,0.418721,1.141688,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_4",436,6,NA,1,"yes",1,0,0.770432,1.259263,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_4",437,4,1,1,"yes",1,-1,0.747155,0.573938,1,3,NA,0,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_4",438,3,5,0,"yes",1,-1,0.93893,0.909762,1,1,NA,0,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_4",439,3,NA,1,"yes",-1,0,0.641949,0.698569,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_4",440,2,6,0,"no",-1,-1,0.820161,0.445741,1,2,NA,0,"congruent",5,FALSE,FALSE,NA,"error",0
"1_5",1,1,2,1,"yes",-1,-1,0.60614,0.313508,1,2,2.99149149080256,6,"congruent",2,TRUE,TRUE,"FALSE","error",107
"1_5",2,1,5,1,"yes",1,1,0.432742,0.977047,1,2,2.08100306928169,3,"congruent",5,TRUE,TRUE,"FALSE","error",110
"1_5",3,6,NA,1,"yes",-1,0,0.587762,0.618777,0,0,1.04327992367331,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_5",4,2,2,1,"yes",1,1,0.605065,1.304736,1,0,1.1291801203587,3,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1_5",5,3,2,1,"no",1,-1,0.644166,0.419167,1,4,2.22741204788983,7,"incongruent",6,TRUE,TRUE,"FALSE","error",334
"1_5",6,2,4,1,"yes",-1,1,0.585704,1.04236,1,2,6.53359420111278,8,"incongruent",3,TRUE,TRUE,"FALSE","error",257
"1_5",7,3,4,1,"yes",-1,-1,0.552426,0.379266,1,0,2.2115120072881,5,"congruent",2,TRUE,TRUE,"FALSE","error",182
"1_5",8,6,1,1,"no",1,-1,0.832105,0.628301,1,3,3.52044383502555,7,"incongruent",2,TRUE,TRUE,"FALSE","error",114
"1_5",9,3,6,1,"yes",-1,-1,0.627472,0.312718,1,3,2.91615713730473,5,"congruent",4,TRUE,TRUE,"FALSE","error",121
"1_5",10,4,6,1,"yes",-1,-1,0.576604,0.345907,1,0,1.44245379268038,3,"congruent",3,TRUE,FALSE,"FALSE","error",0
"1_5",11,4,NA,1,"yes",-1,0,0.500964,1.195832,0,0,2.33511766824471,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_5",12,5,NA,1,"yes",-1,0,0.473712,0.831325,0,0,2.50856872566655,5,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_5",13,4,2,1,"yes",-1,1,0.520304,0.261194,1,2,1.06085731529184,2,"incongruent",5,TRUE,FALSE,"TRUE","direct",0
"1_5",14,1,NA,1,"yes",-1,0,0.445743,0.3064,0,0,0.99387330100441,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_5",15,5,4,1,"yes",-1,1,0.658179,0.847713,1,2,1.76555978262835,4,"incongruent",6,TRUE,TRUE,"FALSE","error",157
"1_5",16,1,3,1,"yes",1,1,0.467752,0.978956,1,3,0.920185156724585,2,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_5",17,6,2,1,"yes",-1,-1,0.518865,0.30553,1,4,0.96830538673365,3,"congruent",3,TRUE,FALSE,"TRUE","direct",0
"1_5",18,6,2,1,"yes",-1,1,0.536996,0.35826,1,4,0.916267539320957,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_5",19,6,1,1,"no",-1,-1,0.56422,0.591678,1,3,0.895257997615924,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1_5",20,2,3,1,"no",1,1,0.639945,0.957296,1,1,2.4524815301796,4,"congruent",2,TRUE,TRUE,"FALSE","error",474
"1_5",21,2,5,1,"yes",1,-1,0.666284,0.910752,1,3,2.82511069589143,4,"incongruent",4,TRUE,TRUE,"FALSE","error",112
"1_5",22,1,6,1,"no",-1,1,0.665294,0.506225,1,0,1.84924241522229,5,"incongruent",6,TRUE,TRUE,"FALSE","error",363
"1_5",23,1,NA,1,"yes",1,0,0.551937,0.347754,0,0,1.89604913362407,4,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_5",24,5,4,1,"no",1,1,0.642069,0.61959,1,2,1.48057395859737,4,"congruent",6,TRUE,TRUE,"FALSE","error",312
"1_5",25,6,1,1,"no",1,1,0.592369,0.472212,1,3,0.991740566001956,3,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1_5",26,6,3,1,"no",1,1,0.492764,0.567341,1,3,0.916578485119941,2,"congruent",4,TRUE,FALSE,"TRUE","direct",0
"1_5",27,2,6,1,"no",-1,1,0.70012,0.458289,1,2,2.10085041343362,3,"incongruent",5,TRUE,TRUE,"FALSE","error",321
"1_5",28,1,2,1,"no",-1,1,0.421053,0.361786,1,2,0.876012675641646,3,"incongruent",2,TRUE,FALSE,"TRUE","direct",0
"1_5",29,2,1,1,"no",-1,1,0.604963,0.420292,1,5,1.28884339991805,4,"incongruent",6,TRUE,TRUE,"FALSE","error",132
"1_5",30,5,NA,1,"yes",-1,0,0.492892,1.039488,0,0,1.07425798339273,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_5",31,3,NA,1,"yes",-1,0,0.560329,0.133956,0,0,0.840521504149644,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_5",32,1,1,1,"no",1,1,1.07374,0.393585,1,1,2.65451941342533,6,"congruent",1,TRUE,TRUE,"FALSE","error",130
"1_5",33,4,6,0,"no",1,1,0.585468,1.568847,1,0,1.49047392682929,4,"congruent",3,TRUE,FALSE,"FALSE","error",0
"1_5",34,5,6,1,"no",-1,-1,0.506991,0.360495,1,4,2.06423273650895,3,"congruent",2,TRUE,TRUE,"FALSE","error",55
"1_5",35,1,NA,1,"no",1,0,0.466085,0.140099,0,0,1.070216358046,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_5",36,2,NA,1,"yes",-1,0,0.51285,0.127117,0,0,1.05730741321614,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_5",37,4,1,1,"no",-1,-1,0.620218,0.366472,1,3,3.08478047102465,5,"congruent",4,TRUE,TRUE,"FALSE","error",126
"1_5",38,3,5,1,"no",1,1,0.873145,0.140744,1,1,2.62558103833831,4,"congruent",3,TRUE,TRUE,"FALSE","error",176
"1_5",39,2,3,1,"yes",-1,1,0.660058,0.027559,1,1,2.03575580065244,5,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"1_5",40,6,3,1,"no",-1,1,0.603928,0.106835,1,3,2.13170649432416,5,"incongruent",4,TRUE,FALSE,"FALSE","error",0
"1_5",41,4,5,1,"no",-1,-1,1.136431,0.087564,1,5,2.38983066456485,5,"congruent",2,TRUE,TRUE,"FALSE","error",397
"1_5",42,4,3,1,"no",-1,-1,0.711996,0,1,3,1.55485420173897,4,"congruent",6,TRUE,TRUE,"FALSE","error",580
"1_5",43,4,2,1,"no",1,-1,0.571747,0.040877,1,2,3.0659441920715,6,"incongruent",5,TRUE,TRUE,"FALSE","error",474
"1_5",44,6,NA,1,"no",1,0,0.571527,0.021058,0,0,0.854373674817233,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_5",45,4,5,1,"no",1,1,0.792249,0.034264,1,5,2.17031974692989,4,"congruent",2,TRUE,TRUE,"FALSE","error",147
"1_5",46,6,NA,1,"yes",-1,0,0.573535,0.584904,0,0,0.90586350190414,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_5",47,4,3,1,"no",1,1,0.699448,0.074415,1,3,1.76070921331122,6,"congruent",6,TRUE,TRUE,"FALSE","error",474
"1_5",48,2,5,1,"no",-1,1,0.76019,0,1,3,6.17927654389238,8,"incongruent",4,TRUE,TRUE,"FALSE","error",309
"1_5",49,6,6,1,"no",1,1,0.766,0.007561,1,2,4.33490142916738,8,"congruent",1,TRUE,TRUE,"FALSE","error",386
"1_5",50,2,NA,1,"no",-1,0,0.533834,0,0,0,3.12581517237801,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1_5",51,1,NA,1,"no",-1,0,0.620496,0.334148,0,0,4.07855026394177,7,"no distracter",0,TRUE,FALSE,"FALSE","error",0
