"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","distDwell","lengthOK","type"
"2_1",187,5,6,1,"yes",-1,1,652.29,0.518769,1,4,15.5322104549612,28,"incongruent",2,TRUE,TRUE,154,"FALSE","error"
"2_1",188,5,NA,1,"yes",-1,0,397.229,1.779279,0,0,14.7721409820973,28,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",189,6,NA,1,"yes",-1,0,585.801,0.832394,0,0,10.3025870978445,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",190,3,2,1,"yes",-1,1,602.901,0.514967,1,4,10.6443329823985,26,"incongruent",6,TRUE,TRUE,151,"FALSE","error"
"2_1",191,4,NA,1,"yes",-1,0,399.533,0.665819,0,0,11.4319836038141,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",192,3,NA,1,"yes",-1,0,458.58,0.616285,0,0,12.4988002835519,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",193,4,4,1,"yes",-1,1,848.074,0.754983,1,4,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"2_1",194,5,4,1,"yes",-1,-1,833.301,0.512039,1,2,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"2_1",195,3,5,1,"yes",1,1,599.326,0.944172,1,1,19.6141706491285,30,"congruent",3,TRUE,TRUE,123,"FALSE","error"
"2_1",196,2,NA,1,"yes",1,0,672.402,0.952399,0,0,17.4784226894901,28,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",197,3,3,1,"yes",-1,-1,793.045,0.699179,1,5,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"2_1",198,2,1,1,"yes",-1,1,547.164,0.393664,1,5,12.5157992031734,25,"incongruent",6,TRUE,TRUE,134,"FALSE","error"
"2_1",199,2,NA,1,"yes",1,0,572.044,0.621294,0,0,14.8626863879353,28,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",200,2,4,1,"yes",-1,1,563.339,0.722284,1,2,18.0480815280344,29,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",201,6,5,1,"yes",1,1,742.963,0.648922,1,1,14.0519555205646,26,"congruent",6,TRUE,TRUE,192,"FALSE","error"
"2_1",202,1,5,1,"yes",-1,1,597.892,1.031677,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"2_1",203,6,3,1,"yes",-1,-1,630.261,0.641564,1,3,12.7675777537931,20,"congruent",4,TRUE,TRUE,151,"FALSE","error"
"2_1",204,5,NA,1,"yes",1,0,619.55,0.353148,0,0,9.1495245124103,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",205,4,NA,1,"yes",1,0,510.261,0.450772,0,0,11.2455603232056,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",206,6,NA,1,"yes",1,0,558.246,0.358459,0,0,8.78723866960404,15,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",207,5,NA,1,"yes",1,0,627.085,0.786086,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",208,6,4,1,"yes",-1,1,710.945,0.357969,1,2,8.9149433857909,18,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",209,2,6,1,"yes",1,-1,712.694,0.247798,1,2,11.9447836231092,20,"incongruent",5,TRUE,TRUE,252,"FALSE","error"
"2_1",210,2,2,1,"no",1,-1,688.96,0.591601,1,0,11.3586008679065,22,"incongruent",1,TRUE,TRUE,131,"FALSE","error"
"2_1",211,5,1,1,"yes",1,1,725.648,0.837756,1,5,11.6573776115685,25,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",212,6,6,1,"yes",1,-1,664.025,0.540243,1,2,NA,0,"incongruent",1,FALSE,FALSE,0,NA,"error"
"2_1",213,4,NA,1,"yes",-1,0,582.673,0.880637,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",214,2,4,1,"yes",-1,1,629.033,0.357426,1,2,10.3838457913996,20,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",215,4,6,1,"yes",-1,1,681.508,0.67536,1,0,11.8963204886247,20,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",216,2,2,1,"yes",1,1,585.983,0.843914,1,0,10.8880819057297,19,"congruent",1,FALSE,FALSE,0,"FALSE","error"
"2_1",217,3,5,1,"yes",-1,1,603.633,0.465533,1,1,14.2721485993078,27,"incongruent",3,TRUE,TRUE,132,"FALSE","error"
"2_1",218,4,6,1,"no",-1,-1,573.084,0.766143,1,0,13.7112635433853,26,"congruent",3,TRUE,TRUE,143,"FALSE","error"
"2_1",219,3,6,1,"yes",1,1,575.549,0.478054,1,3,10.0738816263438,25,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",220,1,4,1,"yes",1,-1,761.946,1.046153,1,3,12.2761270898975,26,"incongruent",4,TRUE,TRUE,136,"FALSE","error"
"2_1",221,6,NA,1,"yes",-1,0,486.017,0.403876,0,0,10.0557826563276,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",222,5,5,1,"yes",-1,1,629.689,0.901816,1,3,9.96173385864986,20,"incongruent",1,TRUE,TRUE,490,"FALSE","error"
"2_1",223,1,NA,1,"yes",1,0,546.803,0.280389,0,0,11.0366787009727,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",224,3,5,1,"yes",1,-1,734.54,0.385036,1,1,8.9468099194611,24,"incongruent",3,TRUE,TRUE,142,"FALSE","error"
"2_1",225,3,3,1,"yes",1,-1,494.043,0.766739,1,5,9.98077511126431,24,"incongruent",1,TRUE,TRUE,80,"FALSE","error"
"2_1",226,2,3,1,"yes",-1,-1,577.164,1.050795,1,1,12.979245175743,28,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",227,1,3,1,"yes",1,-1,576.101,0.324494,1,3,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"2_1",228,6,3,1,"yes",1,1,770.491,0.885189,1,3,15.3066498555816,26,"congruent",4,TRUE,TRUE,145,"FALSE","error"
"2_1",229,5,4,1,"yes",1,1,555.158,0.378019,1,2,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"2_1",230,2,2,1,"yes",1,1,544.747,1.057444,1,0,13.6446994365443,25,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"2_1",231,1,1,1,"yes",1,1,597.641,0.826241,1,1,14.9151693933926,25,"congruent",1,TRUE,TRUE,216,"FALSE","error"
"2_1",232,4,NA,1,"yes",-1,0,901.45,0.403397,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",233,4,NA,1,"yes",-1,0,603.21,0.272665,0,0,15.1898659232969,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",234,6,2,0,"no",-1,1,682.064,1.137513,1,4,15.216542168066,27,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",235,2,4,1,"yes",-1,-1,581.768,0.774552,1,2,13.1195827660452,27,"congruent",3,TRUE,TRUE,85,"FALSE","error"
"2_1",236,6,2,1,"no",1,-1,1050.141,0.40567,1,4,14.0248820306266,26,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",237,2,NA,1,"yes",-1,0,476.618,0.680187,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",238,3,4,1,"yes",1,-1,691.759,0.84595,1,0,13.8816221579042,22,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",239,3,3,1,"yes",1,1,788.15,0.496259,1,5,10.5976961099041,19,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"2_1",240,1,3,1,"yes",-1,-1,623.579,0.251348,1,3,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"2_1",241,6,NA,1,"yes",1,0,682.708,0.351314,0,0,7.37623306482669,19,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",242,3,NA,1,"yes",-1,0,584.093,0.240557,0,0,7.67895642812606,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",243,5,4,1,"yes",-1,1,734.653,0.29801,1,2,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"2_1",244,3,NA,1,"yes",-1,0,532.169,0.966185,0,0,14.9341018898318,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",245,3,NA,1,"yes",1,0,590.764,0.89398,0,0,14.1854736757181,23,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",246,4,5,1,"yes",1,-1,685.483,0.784218,1,5,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"2_1",247,5,1,1,"yes",-1,1,623.84,0.413957,1,5,12.7267202662757,21,"incongruent",3,TRUE,TRUE,135,"FALSE","error"
"2_1",248,3,3,1,"yes",-1,-1,663.672,0.542602,1,5,12.7927891024214,20,"congruent",1,TRUE,TRUE,135,"FALSE","error"
"2_1",249,5,2,1,"yes",-1,1,687.437,0.516197,1,3,11.809040242812,20,"incongruent",4,TRUE,TRUE,129,"FALSE","error"
"2_1",250,4,NA,0,"yes",1,0,424.351,0.544192,0,0,11.8569227514091,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",251,2,5,1,"yes",-1,-1,566.977,0.380118,1,3,11.1809351157598,18,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",252,5,NA,1,"yes",1,0,606.122,0.412337,0,0,10.4550805065814,16,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",253,1,NA,1,"yes",-1,0,503.331,0.303945,0,0,9.97129220494811,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",254,4,NA,1,"yes",1,0,602.718,0.30592,0,0,10.8035397003053,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",255,2,6,1,"yes",-1,-1,636.981,0.446048,1,2,10.3369986453497,21,"congruent",5,TRUE,TRUE,111,"FALSE","error"
"2_1",256,5,NA,1,"yes",-1,0,491.197,0.29298,0,0,11.0965195602126,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",257,2,5,1,"yes",1,-1,546.67,0.675843,1,3,13.2013643539683,23,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",258,4,NA,1,"yes",1,0,589.879,0.815564,0,0,12.3843390468382,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",259,3,1,1,"no",1,-1,1192.316,0.580436,1,2,12.530015785032,21,"incongruent",5,TRUE,TRUE,149,"FALSE","error"
"2_1",260,3,6,1,"yes",-1,-1,649.329,0.662379,1,3,10.3694600963613,18,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",261,5,NA,1,"yes",1,0,580.33,0.692238,0,0,6.58527555357024,16,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",262,1,2,1,"yes",-1,-1,656.246,0.364727,1,2,6.88765251067424,15,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",263,4,NA,1,"yes",1,0,540.319,0.591792,0,0,10.2981117624211,20,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"2_1",264,2,1,1,"yes",1,-1,627.837,0,1,5,14.7284014445149,25,"incongruent",6,TRUE,TRUE,134,"FALSE","error"
"2_1",265,3,4,1,"yes",-1,1,526.841,1.384646,1,0,15.6179430998053,27,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",266,5,1,1,"yes",-1,-1,694.212,0.756152,1,5,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"2_1",267,1,6,0,"yes",-1,1,674.86,0.43777,1,0,13.2116737867574,26,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"2_1",268,3,1,1,"yes",-1,-1,787.796,0.825201,1,2,12.9090865058736,24,"congruent",5,TRUE,TRUE,160,"FALSE","error"
"2_1",269,5,NA,0,"no",1,0,512.555,0.865049,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",270,3,1,1,"yes",-1,1,634.78,0.380431,1,2,20.1129885281378,24,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",271,4,1,1,"yes",1,-1,575.139,0.431856,1,3,18.8565959335241,21,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",272,6,NA,1,"yes",1,0,1368.309,0.975584,0,0,20.0309482490238,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",273,1,3,1,"yes",-1,1,583.968,1.057533,1,3,10.0743277622961,21,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",274,3,2,1,"yes",1,-1,1081.151,0.529764,1,4,9.74367831759066,21,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"2_1",275,4,NA,1,"yes",-1,0,449.766,0.47213,0,0,10.31502954267,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",276,1,NA,1,"yes",1,0,463.368,0.410911,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",277,2,5,1,"yes",-1,-1,589.656,0.451318,1,3,9.41838937633158,16,"congruent",4,TRUE,TRUE,105,"FALSE","error"
"2_1",278,3,2,1,"yes",-1,-1,503.721,0.358342,1,4,8.60544108349911,15,"congruent",6,TRUE,TRUE,153,"FALSE","error"
"2_1",279,1,5,1,"yes",1,-1,688.769,0.576498,1,2,9.75939369732369,14,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",280,6,6,1,"yes",1,-1,693.736,0.649038,1,2,10.173500525585,17,"incongruent",1,FALSE,FALSE,0,"FALSE","error"
"2_1",281,2,1,1,"yes",1,1,555.943,0.629812,1,5,12.5012777883949,21,"congruent",6,TRUE,TRUE,393,"FALSE","error"
"2_1",282,5,NA,1,"yes",-1,0,607.88,0.835946,0,0,11.9720481126233,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",283,2,NA,1,"yes",1,0,403.948,0.695585,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",284,2,NA,0,"yes",-1,0,450.31,0.675271,0,0,11.0603188043043,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",285,5,2,1,"yes",-1,-1,740.876,0.502624,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"2_1",286,4,3,1,"yes",1,1,494.374,0.355005,1,3,9.62992148269986,22,"congruent",6,TRUE,TRUE,178,"FALSE","error"
"2_1",287,2,6,1,"yes",1,-1,589.324,0.418514,1,2,7.15080435702872,19,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",288,6,3,1,"yes",1,-1,1237.147,0.42642,1,3,8.15822059598512,18,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",289,6,NA,1,"yes",-1,0,479.223,0.374034,0,0,9.73219030421986,20,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",290,1,1,1,"yes",1,-1,380.183,0.645493,1,1,10.8853963301576,21,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"2_1",291,5,6,1,"yes",1,-1,660.508,0.480241,1,4,10.1109142288903,22,"incongruent",2,TRUE,TRUE,117,"FALSE","error"
"2_1",292,4,NA,1,"yes",-1,0,433.404,0.420307,0,0,9.90830051352341,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",293,3,NA,1,"yes",-1,0,580.414,0.37411,0,0,12.0842941673683,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",294,3,6,1,"yes",1,-1,534.966,0.954134,1,3,15.3483183745227,24,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",295,1,2,1,"no",-1,1,1184.301,1.131161,1,2,18.000408021087,27,"incongruent",2,TRUE,TRUE,279,"FALSE","error"
"2_1",296,3,3,1,"yes",-1,1,701.752,0.446114,1,5,15.734738227284,23,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"2_1",297,3,5,1,"no",1,-1,809.93,0.384915,1,1,15.8929461715126,25,"incongruent",3,TRUE,TRUE,151,"FALSE","error"
"2_1",298,5,5,1,"yes",-1,-1,573.907,0.448742,1,3,NA,0,"congruent",1,FALSE,FALSE,0,NA,"error"
"2_1",299,5,5,0,"yes",1,-1,739.322,0.512636,1,3,11.7721032983657,22,"incongruent",1,TRUE,TRUE,138,"FALSE","error"
"2_1",300,5,NA,1,"yes",1,0,447.063,0.744271,0,0,17.1350841501007,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",301,4,1,1,"yes",-1,-1,558.401,0.35171,1,3,16.4779140439224,24,"congruent",4,TRUE,TRUE,145,"FALSE","error"
"2_1",302,2,NA,1,"yes",1,0,726.288,0.998928,0,0,15.1076300519755,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",303,6,3,1,"yes",1,1,879.407,0.531071,1,3,14.3296948410267,26,"congruent",4,TRUE,TRUE,188,"FALSE","error"
"2_1",304,4,4,1,"yes",1,-1,556.294,0.806625,1,4,13.5666444443721,30,"incongruent",1,TRUE,TRUE,144,"FALSE","error"
"2_1",305,1,6,1,"yes",-1,1,846.196,0.7327,1,0,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"2_1",306,2,5,1,"yes",-1,1,923.852,0.352968,1,3,14.5102152617331,34,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",307,2,3,1,"yes",1,1,530.018,0.86208,1,1,13.4418620570494,32,"congruent",2,TRUE,TRUE,113,"FALSE","error"
"2_1",308,3,NA,1,"yes",1,0,558.397,0.844936,0,0,11.758293838351,26,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",309,5,4,1,"yes",1,1,717.213,0.599307,1,2,10.7514925213796,24,"congruent",6,TRUE,TRUE,165,"FALSE","error"
"2_1",310,4,NA,1,"yes",-1,0,588.725,0.418822,0,0,10.7834521552912,23,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",311,6,NA,1,"yes",1,0,1042.882,0.871514,0,0,11.7084224551442,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",312,3,NA,1,"yes",1,0,446.298,0.602576,0,0,11.337051230043,23,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",313,4,NA,1,"yes",1,0,495.692,0.569516,0,0,12.2526745326584,23,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",314,1,2,1,"yes",1,1,579.249,0.311906,1,2,18.3462342392971,31,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",315,6,5,1,"yes",1,1,549.931,0.572117,1,1,18.1921204004203,31,"congruent",6,TRUE,TRUE,143,"FALSE","error"
"2_1",316,5,3,1,"yes",1,1,565.765,2.709761,1,2,18.1781792790834,31,"congruent",5,TRUE,TRUE,142,"FALSE","error"
"2_1",317,1,2,1,"no",1,-1,850.981,0.499492,1,2,12.3080521401962,23,"incongruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",318,4,3,0,"no",1,-1,605.032,0.811392,1,3,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"2_1",319,2,2,1,"yes",1,-1,631.889,0.534411,1,0,9.9976238335717,21,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"2_1",320,6,NA,1,"yes",-1,0,630.086,0.364589,0,0,17.2625300609141,35,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",321,6,NA,1,"yes",-1,0,816.381,0.602713,0,0,19.8090711291546,40,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",322,1,6,1,"yes",1,1,588.162,0.278412,1,0,22.032518474932,41,"congruent",6,TRUE,TRUE,146,"FALSE","error"
"2_1",324,6,3,1,"yes",-1,1,735.488,0.970574,1,3,22.8158360271337,38,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",325,4,3,1,"yes",1,-1,645.858,0.39204,1,3,16.5277066201776,31,"incongruent",6,TRUE,TRUE,136,"FALSE","error"
"2_1",326,5,1,1,"yes",-1,-1,754.442,0.438892,1,5,15.7691414626168,28,"congruent",3,TRUE,TRUE,117,"FALSE","error"
"2_1",327,3,NA,1,"yes",1,0,632.508,0.916411,0,0,14.5918377297285,28,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",328,2,NA,1,"yes",-1,0,418.61,0.649319,0,0,15.8043748037627,27,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",329,3,4,1,"yes",-1,-1,540.657,0.525439,1,0,15.0167187579162,25,"congruent",2,TRUE,TRUE,121,"FALSE","error"
"2_1",330,4,2,1,"yes",-1,-1,581.462,0.691604,1,2,16.0197969652996,27,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",331,3,NA,1,"yes",-1,0,522.914,0.938709,0,0,12.70712894477,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",332,3,4,1,"yes",-1,-1,537.74,0.351695,1,0,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"2_1",333,1,3,1,"yes",-1,1,543.616,0.42292,1,3,12.9916769375139,24,"incongruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",334,3,6,1,"yes",-1,-1,487.039,0.405384,1,3,11.5106494468404,25,"congruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",335,4,NA,1,"yes",-1,0,412.663,0.695229,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",336,4,6,1,"yes",-1,-1,527.358,0.487358,1,0,10.7015891431022,23,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"2_1",337,1,NA,1,"yes",1,0,588.757,0.634371,0,0,9.99414361587846,25,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",338,1,5,1,"yes",-1,1,682.351,0.603429,1,2,10.1132097579438,26,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",339,2,NA,1,"yes",-1,0,548.242,0.331528,0,0,9.86493016064283,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",340,2,NA,1,"yes",-1,0,436.998,0.597286,0,0,11.1333032657204,27,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",341,3,NA,1,"yes",-1,0,484.618,0.63083,0,0,13.5215468640762,30,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",342,1,1,1,"yes",-1,1,691.505,0.327689,1,1,16.9793893462006,30,"incongruent",1,TRUE,TRUE,189,"FALSE","error"
"2_1",343,3,NA,1,"yes",-1,0,458.997,0.560211,0,0,20.3717386214004,37,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",344,5,3,1,"no",-1,-1,1103.253,0.611002,1,2,NA,0,"congruent",5,FALSE,FALSE,0,NA,"error"
"2_1",345,2,5,1,"yes",1,1,481.224,0.651893,1,3,23.3935753653051,36,"congruent",4,TRUE,TRUE,101,"FALSE","error"
"2_1",346,6,6,1,"yes",-1,1,753.982,1.160684,1,2,23.7434653596031,38,"incongruent",1,TRUE,TRUE,153,"FALSE","error"
"2_1",347,6,4,1,"yes",1,-1,806.027,0.830972,1,2,23.3577639289689,37,"incongruent",5,TRUE,TRUE,129,"FALSE","error"
"2_1",348,5,NA,1,"yes",-1,0,749.265,1.073983,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",349,1,NA,1,"yes",1,0,449.366,0.357864,0,0,15.4784482581879,29,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",350,4,2,1,"yes",-1,1,477.619,0.715457,1,2,NA,0,"incongruent",5,FALSE,FALSE,0,NA,"error"
"2_1",351,5,NA,1,"yes",1,0,454.106,0.51848,0,0,12.9278596862147,24,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",352,3,NA,0,"yes",1,0,412.404,0.820738,0,0,11.5422978133212,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",353,6,NA,1,"yes",-1,0,702.428,0.680687,0,0,10.8953754266907,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",354,4,5,1,"yes",-1,1,555.913,0.252701,1,5,11.3715770206028,19,"incongruent",2,TRUE,TRUE,102,"FALSE","error"
"2_1",355,4,3,1,"yes",-1,-1,640.332,0.413604,1,3,11.4607991110292,18,"congruent",6,TRUE,TRUE,174,"FALSE","error"
"2_1",356,6,NA,1,"yes",-1,0,637.263,0.280005,0,0,12.1267351598799,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",357,6,NA,1,"yes",1,0,743.186,0.398831,0,0,12.247084145049,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",358,5,3,1,"yes",1,-1,874.713,0.569278,1,2,13.8086349596015,21,"incongruent",5,TRUE,TRUE,137,"FALSE","error"
"2_1",359,4,1,1,"yes",-1,1,533.878,0.300105,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"2_1",360,1,1,1,"yes",1,1,632.26,0.533495,1,1,15.9249610584823,28,"congruent",1,TRUE,TRUE,177,"FALSE","error"
"2_1",361,2,3,1,"yes",-1,1,627.579,0.427478,1,1,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"2_1",362,4,5,1,"yes",1,1,743.544,0.596438,1,5,19.1734275940969,34,"congruent",2,TRUE,TRUE,270,"FALSE","error"
"2_1",363,2,5,1,"yes",1,-1,526.438,1.629604,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"2_1",364,2,NA,1,"yes",-1,0,457.373,0.816622,0,0,24.892788191763,33,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",365,2,NA,1,"yes",1,0,430.56,0.853202,0,0,25.1927535698884,36,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",366,6,1,1,"yes",1,-1,706.196,1.033218,1,3,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"2_1",367,4,1,1,"yes",-1,1,692.676,1.197472,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"2_1",368,1,4,1,"yes",-1,1,1057.371,0.844451,1,3,13.6035179688072,25,"incongruent",4,TRUE,FALSE,0,"FALSE","error"
"2_1",369,5,4,1,"yes",1,-1,736.314,0.650573,1,2,10.7483103855129,26,"incongruent",6,TRUE,TRUE,160,"FALSE","error"
"2_1",370,3,NA,0,"yes",1,0,490.665,0.744144,0,0,6.67856648641953,19,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",371,4,NA,1,"yes",1,0,506.971,0.48437,0,0,7.6363066413833,22,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"2_1",372,4,2,0,"yes",1,-1,653.266,0.518387,1,2,10.1535252178595,26,"incongruent",5,TRUE,FALSE,0,"FALSE","error"
"2_1",373,5,5,1,"yes",-1,-1,613.558,0.326295,1,3,10.1333593268813,25,"congruent",1,TRUE,TRUE,158,"FALSE","error"
"2_1",374,2,4,0,"yes",1,-1,147.001,0.859944,1,2,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"2_1",375,4,NA,1,"yes",1,0,728.946,0.56228,0,0,NA,0,"no distracter",0,FALSE,FALSE,0,NA,"error"
"2_1",376,3,4,1,"yes",1,1,525.314,0.398883,1,0,10.3342212164126,23,"congruent",2,TRUE,FALSE,0,"FALSE","error"
"2_1",377,2,1,1,"yes",1,1,509.176,0.3317,1,5,11.1047885598214,23,"congruent",6,TRUE,TRUE,1113,"FALSE","error"
"2_1",378,3,2,1,"yes",-1,1,582.914,0.576677,1,4,12.9591377189439,25,"incongruent",6,TRUE,TRUE,292,"FALSE","error"
